Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.850000381469727,8.880000114440918,8.710000038146973,8.829999923706055,370098
2023-03-28 14:30:00,8.838600158691406,8.850000381469727,8.789999961853027,8.850000381469727,188013
2023-03-28 15:30:00,8.774999618530273,8.850000381469727,8.774999618530273,8.829999923706055,98918
2023-03-28 16:30:00,8.6850004196167,8.770000457763672,8.65999984741211,8.770000457763672,122297
2023-03-28 17:30:00,8.695599555969238,8.704999923706055,8.640000343322754,8.688400268554688,116577
2023-03-28 18:30:00,8.60200023651123,8.71500015258789,8.600000381469727,8.699999809265137,350682
2023-03-28 19:30:00,8.645000457763672,8.675000190734863,8.579999923706055,8.604999542236328,373008
2023-03-29 13:30:00,8.8149995803833,8.879899978637695,8.729999542236328,8.739999771118164,278691
2023-03-29 14:30:00,8.845000267028809,8.970000267028809,8.75,8.819999694824219,656202
2023-03-29 15:30:00,8.880000114440918,8.915499687194824,8.819999694824219,8.84000015258789,304523
2023-03-29 16:30:00,8.850000381469727,8.880000114440918,8.744999885559082,8.875,277058
2023-03-29 17:30:00,8.859999656677246,8.864999771118164,8.795000076293945,8.850000381469727,134943
2023-03-29 18:30:00,8.885000228881836,8.90999984741211,8.854999542236328,8.859999656677246,189153
2023-03-29 19:30:00,8.920000076293945,8.960000038146973,8.880000114440918,8.885000228881836,439337
2023-03-30 13:30:00,8.89840030670166,9.029999732971191,8.819999694824219,9.0,216120
2023-03-30 14:30:00,8.779999732971191,8.914999961853027,8.744999885559082,8.890899658203125,170685
2023-03-30 15:30:00,8.70989990234375,8.779999732971191,8.708800315856934,8.770000457763672,72340
2023-03-30 16:30:00,8.629400253295898,8.710000038146973,8.619999885559082,8.701700210571289,158032
2023-03-30 17:30:00,8.670000076293945,8.6899995803833,8.585000038146973,8.625,89605
2023-03-30 18:30:00,8.71500015258789,8.734999656677246,8.65999984741211,8.675000190734863,248543
2023-03-30 19:30:00,8.789999961853027,8.8100004196167,8.710000038146973,8.71500015258789,387165
2023-03-31 13:30:00,8.835000038146973,8.869999885559082,8.71500015258789,8.75,350843
2023-03-31 14:30:00,8.960100173950195,8.979999542236328,8.829999923706055,8.84000015258789,212393
2023-03-31 15:30:00,8.975000381469727,9.0,8.9399995803833,8.970000267028809,206234
2023-03-31 16:30:00,8.904999732971191,8.979999542236328,8.885000228881836,8.975000381469727,130969
2023-03-31 17:30:00,8.9350004196167,8.9399995803833,8.885000228881836,8.90999984741211,166894
2023-03-31 18:30:00,9.005000114440918,9.010000228881836,8.925000190734863,8.9350004196167,186266
2023-03-31 19:30:00,9.05500030517578,9.0600004196167,8.944999694824219,9.005000114440918,469450
2023-04-03 13:30:00,9.050000190734863,9.079999923706056,8.949999809265137,9.0,254471
2023-04-03 14:30:00,9.024999618530272,9.079999923706056,8.994999885559082,9.050000190734863,175319
2023-04-03 15:30:00,9.03499984741211,9.074999809265137,9.010000228881836,9.024999618530272,122313
2023-04-03 16:30:00,9.024999618530272,9.050000190734863,9.0,9.029999732971191,103455
2023-04-03 17:30:00,9.051199913024902,9.079999923706056,9.005000114440918,9.029999732971191,165039
2023-04-03 18:30:00,9.074999809265137,9.100000381469728,9.050000190734863,9.05500030517578,163002
2023-04-03 19:30:00,9.119999885559082,9.140000343322754,9.06999969482422,9.079999923706056,449116
2023-04-04 13:30:00,8.96500015258789,9.270000457763672,8.920000076293945,9.18000030517578,272253
2023-04-04 14:30:00,8.984999656677246,9.020000457763672,8.899999618530273,8.96500015258789,357309
2023-04-04 15:30:00,9.114999771118164,9.125,8.970000267028809,8.979999542236328,250523
2023-04-04 16:30:00,9.255000114440918,9.270000457763672,9.104999542236328,9.114999771118164,255809
2023-04-04 17:30:00,9.300000190734863,9.300000190734863,9.25,9.260000228881836,393438
2023-04-04 18:30:00,9.21500015258789,9.31999969482422,9.149999618530272,9.300000190734863,283389
2023-04-04 19:30:00,9.260000228881836,9.260000228881836,9.170000076293944,9.21500015258789,490870
2023-04-05 13:30:00,9.21500015258789,9.260000228881836,9.100000381469728,9.220000267028809,293357
2023-04-05 14:30:00,9.354999542236328,9.390000343322754,9.220000267028809,9.220000267028809,383631
2023-04-05 15:30:00,9.31999969482422,9.420000076293944,9.300000190734863,9.359299659729004,394320
2023-04-05 16:30:00,9.289999961853027,9.34000015258789,9.260000228881836,9.31999969482422,148710
2023-04-05 17:30:00,9.25,9.359999656677246,9.25,9.300000190734863,219699
2023-04-05 18:30:00,9.29699993133545,9.3100004196167,9.25,9.25,183182
2023-04-05 19:30:00,9.369999885559082,9.390000343322754,9.260000228881836,9.300000190734863,412555
2023-04-06 13:30:00,9.229999542236328,9.43000030517578,9.225000381469728,9.3100004196167,283148
2023-04-06 14:30:00,9.170000076293944,9.265000343322754,9.130000114440918,9.229999542236328,202663
2023-04-06 15:30:00,9.175000190734863,9.255000114440918,9.149999618530272,9.15999984741211,167464
2023-04-06 16:30:00,9.1899995803833,9.220000267028809,9.160099983215332,9.175000190734863,129289
2023-04-06 17:30:00,9.21500015258789,9.229999542236328,9.1899995803833,9.1899995803833,150656
2023-04-06 18:30:00,9.225000381469728,9.255000114440918,9.19499969482422,9.21500015258789,178580
2023-04-06 19:30:00,9.220000267028809,9.25,9.199999809265137,9.225000381469728,362897
2023-04-10 13:30:00,9.220000267028809,9.240099906921388,9.050000190734863,9.130000114440918,140910
2023-04-10 14:30:00,9.234999656677246,9.265000343322754,9.210000038146973,9.229999542236328,80047
2023-04-10 15:30:00,9.234999656677246,9.28499984741211,9.210000038146973,9.239999771118164,135585
2023-04-10 16:30:00,9.385000228881836,9.385000228881836,9.220000267028809,9.234999656677246,168171
2023-04-10 17:30:00,9.385000228881836,9.404999732971191,9.359999656677246,9.390000343322754,71055
2023-04-10 18:30:00,9.4399995803833,9.479999542236328,9.390000343322754,9.390000343322754,203017
2023-04-10 19:30:00,9.505000114440918,9.529999732971191,9.43000030517578,9.4399995803833,619680
2023-04-11 13:30:00,9.829999923706056,9.84000015258789,9.489999771118164,9.529999732971191,240809
2023-04-11 14:30:00,9.78499984741211,9.835000038146973,9.670000076293944,9.829999923706056,173617
2023-04-11 15:30:00,9.765000343322754,9.800000190734863,9.720000267028809,9.78499984741211,122540
2023-04-11 16:30:00,9.779999732971191,9.789999961853027,9.75,9.765000343322754,104539
2023-04-11 17:30:00,9.824999809265137,9.824999809265137,9.770000457763672,9.78499984741211,141145
2023-04-11 18:30:00,9.914999961853027,9.920000076293944,9.829999923706056,9.829999923706056,227058
2023-04-11 19:30:00,9.9399995803833,9.9399995803833,9.869999885559082,9.914999961853027,386028
2023-04-12 13:30:00,9.755000114440918,10.0,9.699899673461914,9.989999771118164,309122
2023-04-12 14:30:00,9.614999771118164,9.755000114440918,9.5649995803833,9.755000114440918,418669
2023-04-12 15:30:00,9.681099891662598,9.720000267028809,9.595000267028809,9.619999885559082,151773
2023-04-12 16:30:00,9.765000343322754,9.800000190734863,9.65999984741211,9.6850004196167,229356
2023-04-12 17:30:00,9.600000381469728,9.770000457763672,9.600000381469728,9.765000343322754,482073
2023-04-12 18:30:00,9.545000076293944,9.68000030517578,9.53499984741211,9.60919952392578,340565
2023-04-12 19:30:00,9.5,9.572400093078612,9.489999771118164,9.539999961853027,685914
2023-04-13 13:30:00,9.653499603271484,9.69499969482422,9.5,9.539999961853027,235037
2023-04-13 14:30:00,9.579999923706056,9.68000030517578,9.5600004196167,9.649999618530272,189207
2023-04-13 15:30:00,9.5649995803833,9.609999656677246,9.5600004196167,9.579999923706056,140016
2023-04-13 16:30:00,9.404999732971191,9.569600105285645,9.369999885559082,9.561400413513184,265576
2023-04-13 17:30:00,9.369999885559082,9.5,9.34000015258789,9.40999984741211,300177
2023-04-13 18:30:00,9.329899787902832,9.380000114440918,9.279999732971191,9.369999885559082,354018
2023-04-13 19:30:00,9.295000076293944,9.324999809265137,9.260000228881836,9.324999809265137,438803
2023-04-14 13:30:00,9.239999771118164,9.395000457763672,9.1899995803833,9.289999961853027,476525
2023-04-14 14:30:00,9.135000228881836,9.244999885559082,9.135000228881836,9.239999771118164,195264
2023-04-14 15:30:00,9.114999771118164,9.1697998046875,9.109999656677246,9.135000228881836,134791
2023-04-14 16:30:00,9.109999656677246,9.149999618530272,9.109999656677246,9.114999771118164,133275
2023-04-14 17:30:00,9.114999771118164,9.114999771118164,9.079999923706056,9.109999656677246,120173
2023-04-14 18:30:00,9.09000015258789,9.130000114440918,9.039999961853027,9.114999771118164,314985
2023-04-14 19:30:00,9.15999984741211,9.15999984741211,9.079999923706056,9.09000015258789,298588
2023-04-17 13:30:00,9.18000030517578,9.225000381469728,9.050000190734863,9.0600004196167,304128
2023-04-17 14:30:00,9.09000015258789,9.225000381469728,9.09000015258789,9.18000030517578,184601
2023-04-17 15:30:00,9.085000038146973,9.130000114440918,9.042499542236328,9.095000267028809,164659
2023-04-17 16:30:00,9.089900016784668,9.114999771118164,9.0600004196167,9.085000038146973,117231
2023-04-17 17:30:00,9.104999542236328,9.109999656677246,9.06999969482422,9.09000015258789,109254
2023-04-17 18:30:00,9.170000076293944,9.1850004196167,9.09000015258789,9.104999542236328,291143
2023-04-17 19:30:00,9.15999984741211,9.170000076293944,9.109999656677246,9.15999984741211,346313
2023-04-18 13:30:00,9.119999885559082,9.1850004196167,9.0600004196167,9.09000015258789,232176
2023-04-18 14:30:00,9.050000190734863,9.140000343322754,9.050000190734863,9.109999656677246,192178
2023-04-18 15:30:00,9.095000267028809,9.11989974975586,9.005000114440918,9.05500030517578,169387
2023-04-18 16:30:00,9.015000343322754,9.10990047454834,9.0,9.100000381469728,123355
2023-04-18 17:30:00,9.020000457763672,9.020000457763672,8.954999923706055,9.015000343322754,168073
2023-04-18 18:30:00,8.994999885559082,9.03499984741211,8.9399995803833,9.024999618530272,163729
2023-04-18 19:30:00,8.984999656677246,9.020000457763672,8.970000267028809,8.994999885559082,263853
2023-04-19 13:30:00,8.795299530029297,8.850000381469727,8.720000267028809,8.829999923706055,285112
2023-04-19 14:30:00,8.899999618530273,8.949999809265137,8.779999732971191,8.795000076293945,220245
2023-04-19 15:30:00,8.994999885559082,9.0,8.885000228881836,8.899999618530273,135235
2023-04-19 16:30:00,9.020000457763672,9.045000076293944,8.930000305175781,8.994999885559082,147190
2023-04-19 17:30:00,9.050000190734863,9.050000190734863,9.005000114440918,9.024999618530272,117622
2023-04-19 18:30:00,9.104999542236328,9.114999771118164,9.029999732971191,9.050000190734863,174456
2023-04-19 19:30:00,9.0600004196167,9.104999542236328,9.029999732971191,9.104999542236328,250289
2023-04-20 13:30:00,8.954999923706055,9.050000190734863,8.845000267028809,8.90999984741211,245354
2023-04-20 14:30:00,8.925000190734863,8.979999542236328,8.890000343322754,8.960000038146973,133912
2023-04-20 15:30:00,8.925000190734863,8.9399995803833,8.880000114440918,8.925000190734863,131382
2023-04-20 16:30:00,8.979999542236328,8.979999542236328,8.920100212097168,8.925000190734863,92943
2023-04-20 17:30:00,8.895000457763672,8.979999542236328,8.890000343322754,8.979999542236328,88614
2023-04-20 18:30:00,8.864999771118164,8.90999984741211,8.859999656677246,8.890000343322754,286827
2023-04-20 19:30:00,8.850000381469727,8.890000343322754,8.829999923706055,8.864999771118164,245364
2023-04-21 13:30:00,8.8100004196167,8.859999656677246,8.71500015258789,8.800000190734863,194844
2023-04-21 14:30:00,8.850000381469727,8.890000343322754,8.800000190734863,8.8149995803833,217867
2023-04-21 15:30:00,8.895000457763672,8.930000305175781,8.845000267028809,8.845000267028809,143115
2023-04-21 16:30:00,8.880000114440918,8.944999694824219,8.880000114440918,8.890000343322754,99274
2023-04-21 17:30:00,8.964900016784668,8.970000267028809,8.890000343322754,8.890000343322754,96364
2023-04-21 18:30:00,8.885000228881836,8.970000267028809,8.859999656677246,8.970000267028809,146292
2023-04-21 19:30:00,8.819999694824219,8.885000228881836,8.800000190734863,8.884400367736816,342198
2023-04-24 13:30:00,8.725000381469727,8.829999923706055,8.699999809265137,8.789999961853027,131851
2023-04-24 14:30:00,8.595000267028809,8.725000381469727,8.595000267028809,8.71500015258789,142881
2023-04-24 15:30:00,8.639900207519531,8.640000343322754,8.571200370788574,8.59000015258789,123602
2023-04-24 16:30:00,8.630000114440918,8.670000076293945,8.609999656677246,8.635000228881836,65001
2023-04-24 17:30:00,8.701000213623047,8.725000381469727,8.630000114440918,8.635000228881836,279715
2023-04-24 18:30:00,8.744999885559082,8.760000228881836,8.649999618530273,8.704999923706055,197191
2023-04-24 19:30:00,8.84000015258789,8.850000381469727,8.739999771118164,8.75,541242
2023-04-25 13:30:00,8.670000076293945,8.8100004196167,8.614999771118164,8.760000228881836,215461
2023-04-25 14:30:00,8.660200119018555,8.680000305175781,8.619999885559082,8.670000076293945,146129
2023-04-25 15:30:00,8.670000076293945,8.6899995803833,8.649999618530273,8.65999984741211,107320
2023-04-25 16:30:00,8.65999984741211,8.6899995803833,8.649999618530273,8.654999732971191,123033
2023-04-25 17:30:00,8.664999961853027,8.670000076293945,8.640000343322754,8.65999984741211,106658
2023-04-25 18:30:00,8.654999732971191,8.675000190734863,8.649999618530273,8.664999961853027,127180
2023-04-25 19:30:00,8.649999618530273,8.680000305175781,8.630000114440918,8.654999732971191,414645
2023-04-26 13:30:00,8.609999656677246,8.6899995803833,8.567399978637695,8.680000305175781,166180
2023-04-26 14:30:00,8.625,8.680000305175781,8.600000381469727,8.619999885559082,108622
2023-04-26 15:30:00,8.625,8.6850004196167,8.609999656677246,8.625,99533
2023-04-26 16:30:00,8.699999809265137,8.699999809265137,8.609999656677246,8.625,153015
2023-04-26 17:30:00,8.649999618530273,8.699999809265137,8.635000228881836,8.694999694824219,155475
2023-04-26 18:30:00,8.595000267028809,8.649999618530273,8.574999809265137,8.649999618530273,262337
2023-04-26 19:30:00,8.529999732971191,8.600000381469727,8.510000228881836,8.600000381469727,396394
2023-04-27 13:30:00,8.729999542236328,8.734999656677246,8.550000190734863,8.569999694824219,244756
2023-04-27 14:30:00,8.765000343322754,8.770000457763672,8.625,8.734999656677246,498965
2023-04-27 15:30:00,8.8100004196167,8.819999694824219,8.765000343322754,8.765000343322754,157554
2023-04-27 16:30:00,8.789999961853027,8.819999694824219,8.739999771118164,8.80210018157959,103505
2023-04-27 17:30:00,8.8100004196167,8.84000015258789,8.774999618530273,8.789999961853027,191559
2023-04-27 18:30:00,8.744999885559082,8.8100004196167,8.71500015258789,8.8100004196167,152649
2023-04-27 19:30:00,8.765000343322754,8.78499984741211,8.739999771118164,8.744999885559082,383606
2023-04-28 13:30:00,8.895000457763672,8.898699760437012,8.670000076293945,8.739999771118164,191938
2023-04-28 14:30:00,8.890000343322754,8.984999656677246,8.824999809265137,8.899999618530273,276548
2023-04-28 15:30:00,8.850000381469727,8.90999984741211,8.819999694824219,8.895000457763672,134552
2023-04-28 16:30:00,8.875,8.899999618530273,8.829999923706055,8.848999977111816,102924
2023-04-28 17:30:00,8.880000114440918,8.920000076293945,8.854999542236328,8.875,128732
2023-04-28 18:30:00,8.925000190734863,8.970000267028809,8.854999542236328,8.875,319623
2023-04-28 19:30:00,8.914999961853027,8.944999694824219,8.885000228881836,8.925000190734863,466394
2023-05-01 13:30:00,8.760000228881836,8.9399995803833,8.739999771118164,8.8100004196167,320272
2023-05-01 14:30:00,8.579999923706055,8.8100004196167,8.579999923706055,8.770000457763672,158512
2023-05-01 15:30:00,8.619999885559082,8.640000343322754,8.560500144958496,8.579999923706055,149927
2023-05-01 16:30:00,8.664999961853027,8.6850004196167,8.579999923706055,8.614999771118164,129719
2023-05-01 17:30:00,8.664999961853027,8.675000190734863,8.640000343322754,8.664999961853027,85702
2023-05-01 18:30:00,8.630000114440918,8.664999961853027,8.59000015258789,8.664999961853027,145364
2023-05-01 19:30:00,8.694999694824219,8.710000038146973,8.600000381469727,8.625,334015
2023-05-02 13:30:00,8.418399810791016,8.654999732971191,8.418399810791016,8.600000381469727,276972
2023-05-02 14:30:00,8.430000305175781,8.470000267028809,8.399999618530273,8.40999984741211,164890
2023-05-02 15:30:00,8.305000305175781,8.460000038146973,8.300100326538086,8.430000305175781,150246
2023-05-02 16:30:00,8.295000076293945,8.354999542236328,8.255000114440918,8.3100004196167,122499
2023-05-02 17:30:00,8.380000114440918,8.385000228881836,8.274999618530273,8.295000076293945,213624
2023-05-02 18:30:00,8.364999771118164,8.40999984741211,8.350000381469727,8.375,90686
2023-05-02 19:30:00,8.579999923706055,8.59000015258789,8.359999656677246,8.364999771118164,1027618
2023-05-03 13:30:00,8.760000228881836,8.829999923706055,8.510000228881836,8.510000228881836,284929
2023-05-03 14:30:00,8.720000267028809,8.829999923706055,8.670000076293945,8.760000228881836,391170
2023-05-03 15:30:00,8.723199844360352,8.729999542236328,8.59000015258789,8.720000267028809,250357
2023-05-03 16:30:00,8.760000228881836,8.779999732971191,8.699999809265137,8.725000381469727,130123
2023-05-03 17:30:00,8.740400314331055,8.829999923706055,8.731100082397461,8.760000228881836,172644
2023-05-03 18:30:00,8.625,8.75,8.515000343322754,8.75,434392
2023-05-03 19:30:00,8.640000343322754,8.680000305175781,8.595000267028809,8.619999885559082,601546
2023-05-04 13:30:00,8.5649995803833,8.604999542236328,8.430000305175781,8.510000228881836,210429
2023-05-04 14:30:00,8.604999542236328,8.670000076293945,8.489999771118164,8.5649995803833,165566
2023-05-04 15:30:00,8.479999542236328,8.610400199890137,8.479999542236328,8.604999542236328,201184
2023-05-04 16:30:00,8.550000190734863,8.5600004196167,8.4350004196167,8.489999771118164,239486
2023-05-04 17:30:00,8.53499984741211,8.555000305175781,8.501099586486816,8.550000190734863,211580
2023-05-04 18:30:00,8.630000114440918,8.630000114440918,8.529999732971191,8.53499984741211,471470
2023-05-04 19:30:00,8.699999809265137,8.71500015258789,8.609999656677246,8.630000114440918,901761
2023-05-05 13:30:00,8.579999923706055,9.140000343322754,8.460000038146973,8.880000114440918,536808
2023-05-05 14:30:00,8.380000114440918,8.579999923706055,8.359999656677246,8.579999923706055,355924
2023-05-05 15:30:00,8.404999732971191,8.460000038146973,8.3100004196167,8.369999885559082,433548
2023-05-05 16:30:00,8.430000305175781,8.505000114440918,8.375,8.40999984741211,289048
2023-05-05 17:30:00,8.475000381469727,8.479999542236328,8.404999732971191,8.4350004196167,214182
2023-05-05 18:30:00,8.4350004196167,8.484999656677246,8.40999984741211,8.475000381469727,305283
2023-05-05 19:30:00,8.449999809265137,8.479999542236328,8.390000343322754,8.4350004196167,688603
2023-05-08 13:30:00,8.28499984741211,8.46500015258789,8.279999732971191,8.420000076293945,245386
2023-05-08 14:30:00,8.364999771118164,8.460000038146973,8.279999732971191,8.28499984741211,212758
2023-05-08 15:30:00,8.40999984741211,8.430000305175781,8.354999542236328,8.364999771118164,76162
2023-05-08 16:30:00,8.375,8.420000076293945,8.345000267028809,8.420000076293945,81754
2023-05-08 17:30:00,8.335000038146973,8.380000114440918,8.279999732971191,8.375,219359
2023-05-08 18:30:00,8.350000381469727,8.354999542236328,8.295000076293945,8.335000038146973,207173
2023-05-08 19:30:00,8.420000076293945,8.420000076293945,8.329999923706055,8.354999542236328,490770
2023-05-09 13:30:00,8.274999618530273,8.37090015411377,8.270000457763672,8.279999732971191,143847
2023-05-09 14:30:00,8.244999885559082,8.319999694824219,8.239999771118164,8.270000457763672,119969
2023-05-09 15:30:00,8.260000228881836,8.295000076293945,8.239999771118164,8.244999885559082,81323
2023-05-09 16:30:00,8.274999618530273,8.305000305175781,8.25,8.255000114440918,127842
2023-05-09 17:30:00,8.315799713134766,8.315799713134766,8.25,8.274999618530273,110164
2023-05-09 18:30:00,8.305000305175781,8.354999542236328,8.280099868774414,8.319999694824219,394762
2023-05-09 19:30:00,8.260000228881836,8.319999694824219,8.260000228881836,8.305000305175781,488354
2023-05-10 13:30:00,8.149999618530273,8.420000076293945,8.149999618530273,8.3100004196167,214310
2023-05-10 14:30:00,8.079999923706055,8.164999961853027,8.039999961853027,8.149999618530273,195721
2023-05-10 15:30:00,8.069999694824219,8.09000015258789,8.03499984741211,8.079999923706055,223041
2023-05-10 16:30:00,8.029999732971191,8.119999885559082,8.029999732971191,8.069999694824219,212955
2023-05-10 17:30:00,8.069999694824219,8.09000015258789,7.980000019073486,8.020000457763672,150384
2023-05-10 18:30:00,8.140000343322754,8.15999984741211,8.0,8.069999694824219,301824
2023-05-10 19:30:00,8.09000015258789,8.170000076293945,8.050000190734863,8.145000457763672,703087
2023-05-11 13:30:00,8.024999618530273,8.09000015258789,7.985000133514404,8.079999923706055,261040
2023-05-11 14:30:00,8.050000190734863,8.079999923706055,8.005000114440918,8.024999618530273,305814
2023-05-11 15:30:00,8.055000305175781,8.069999694824219,8.024999618530273,8.050000190734863,107003
2023-05-11 16:30:00,8.085000038146973,8.114999771118164,8.039999961853027,8.055000305175781,108088
2023-05-11 17:30:00,8.0649995803833,8.085000038146973,8.024999618530273,8.085000038146973,112500
2023-05-11 18:30:00,8.135000228881836,8.175000190734863,8.060099601745605,8.069999694824219,211112
2023-05-11 19:30:00,8.180000305175781,8.1899995803833,8.125,8.130000114440918,403342
2023-05-12 13:30:00,8.154999732971191,8.369999885559082,8.149999618530273,8.170000076293945,369925
2023-05-12 14:30:00,8.095000267028809,8.15999984741211,8.0600004196167,8.149999618530273,223512
2023-05-12 15:30:00,8.074999809265137,8.109999656677246,8.0600004196167,8.095000267028809,170864
2023-05-12 16:30:00,8.130000114440918,8.130000114440918,8.0600004196167,8.069999694824219,98715
2023-05-12 17:30:00,8.079999923706055,8.145000457763672,8.0600004196167,8.130000114440918,104239
2023-05-12 18:30:00,8.085000038146973,8.140000343322754,8.0600004196167,8.074999809265137,227803
2023-05-12 19:30:00,8.119999885559082,8.126399993896484,8.069999694824219,8.085000038146973,379087
2023-05-15 13:30:00,8.154999732971191,8.1899995803833,8.050000190734863,8.0600004196167,226210
2023-05-15 14:30:00,8.139900207519531,8.220000267028809,8.130000114440918,8.15999984741211,109566
2023-05-15 15:30:00,8.145000457763672,8.15999984741211,8.109999656677246,8.130000114440918,99225
2023-05-15 16:30:00,8.154999732971191,8.1899995803833,8.119999885559082,8.140000343322754,114066
2023-05-15 17:30:00,8.154999732971191,8.17020034790039,8.145000457763672,8.149999618530273,128870
2023-05-15 18:30:00,8.175000190734863,8.1850004196167,8.149999618530273,8.154999732971191,149410
2023-05-15 19:30:00,8.220000267028809,8.220000267028809,8.15999984741211,8.175000190734863,318757
