Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,14.140000343322754,14.255000114440918,14.0600004196167,14.18000030517578,142301
2025-03-20 13:31:00,14.225000381469728,14.279999732971191,14.149999618530272,14.149999618530272,45347
2025-03-20 13:32:00,14.225000381469728,14.289999961853027,14.18000030517578,14.239999771118164,31585
2025-03-20 13:33:00,14.344900131225586,14.39150047302246,14.239299774169922,14.239299774169922,45372
2025-03-20 13:34:00,14.393500328063965,14.435799598693848,14.380000114440918,14.380000114440918,32804
2025-03-20 13:35:00,14.449999809265137,14.5,14.350000381469728,14.38029956817627,41590
2025-03-20 13:36:00,14.42739963531494,14.479999542236328,14.420000076293944,14.479999542236328,7031
2025-03-20 13:37:00,14.359999656677246,14.425000190734863,14.34000015258789,14.425000190734863,25721
2025-03-20 13:38:00,14.404999732971191,14.420000076293944,14.369999885559082,14.375,12927
2025-03-20 13:39:00,14.420000076293944,14.4399995803833,14.380000114440918,14.40999984741211,19105
2025-03-20 13:40:00,14.479999542236328,14.489999771118164,14.40999984741211,14.420000076293944,14432
2025-03-20 13:41:00,14.460000038146973,14.499500274658203,14.42990016937256,14.499500274658203,20136
2025-03-20 13:42:00,14.479999542236328,14.479999542236328,14.43000030517578,14.449999809265137,14487
2025-03-20 13:43:00,14.494999885559082,14.5,14.472000122070312,14.479999542236328,7895
2025-03-20 13:44:00,14.489999771118164,14.494999885559082,14.475000381469728,14.494999885559082,8818
2025-03-20 13:45:00,14.539999961853027,14.550000190734863,14.479999542236328,14.479999542236328,11643
2025-03-20 13:46:00,14.520000457763672,14.550000190734863,14.505000114440918,14.54520034790039,17537
2025-03-20 13:47:00,14.579999923706056,14.58139991760254,14.520000457763672,14.527600288391112,25695
2025-03-20 13:48:00,14.550000190734863,14.59000015258789,14.550000190734863,14.585000038146973,17151
2025-03-20 13:49:00,14.600000381469728,14.600000381469728,14.529999732971191,14.539999961853027,23654
2025-03-20 13:50:00,14.59000015258789,14.619999885559082,14.59000015258789,14.600000381469728,15720
2025-03-20 13:51:00,14.614999771118164,14.614999771118164,14.56999969482422,14.573100090026855,14554
2025-03-20 13:52:00,14.609999656677246,14.625,14.55500030517578,14.619999885559082,42825
2025-03-20 13:53:00,14.640000343322754,14.645000457763672,14.609999656677246,14.609999656677246,12964
2025-03-20 13:54:00,14.649999618530272,14.670000076293944,14.609999656677246,14.640000343322754,22105
2025-03-20 13:55:00,14.670000076293944,14.688300132751465,14.630000114440918,14.649999618530272,25876
2025-03-20 13:56:00,14.6899995803833,14.739999771118164,14.649999618530272,14.65999984741211,77957
2025-03-20 13:57:00,14.720000267028809,14.720000267028809,14.6899995803833,14.6899995803833,5994
2025-03-20 13:58:00,14.670000076293944,14.720000267028809,14.640000343322754,14.720000267028809,46521
2025-03-20 13:59:00,14.720000267028809,14.755000114440918,14.675000190734863,14.68000030517578,57674
2025-03-20 14:00:00,14.75,14.8100004196167,14.720000267028809,14.720000267028809,86095
2025-03-20 14:01:00,14.800000190734863,14.800000190734863,14.755000114440918,14.755000114440918,37434
2025-03-20 14:02:00,14.864999771118164,14.869999885559082,14.800000190734863,14.800000190734863,76673
2025-03-20 14:03:00,14.869999885559082,14.90999984741211,14.859999656677246,14.869999885559082,52748
2025-03-20 14:04:00,14.869999885559082,14.9399995803833,14.869999885559082,14.8725004196167,56728
2025-03-20 14:05:00,14.8100004196167,14.859999656677246,14.8100004196167,14.859999656677246,15248
2025-03-20 14:06:00,14.81999969482422,14.829999923706056,14.779999732971191,14.800000190734863,15441
