Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,71.48999786376953,71.70989990234375,70.98999786376953,71.5199966430664,0
2023-03-28 14:30:00,71.55999755859375,71.55999755859375,71.25,71.30670166015625,7203
2023-03-28 15:30:00,71.51000213623047,71.6500015258789,71.4000015258789,71.5,8082
2023-03-28 16:30:00,71.01000213623047,71.47000122070312,71.01000213623047,71.43000030517578,9348
2023-03-28 17:30:00,70.76000213623047,70.97000122070312,70.62999725341797,70.97000122070312,14044
2023-03-28 18:30:00,70.7699966430664,70.93000030517578,70.63999938964844,70.72799682617188,21390
2023-03-28 19:30:00,71.19000244140625,71.20999908447266,70.68000030517578,70.68000030517578,23879
2023-03-29 13:30:00,71.6500015258789,71.8949966430664,71.58000183105469,71.62000274658203,9705
2023-03-29 14:30:00,71.5979995727539,71.69000244140625,71.45999908447266,71.69000244140625,5733
2023-03-29 15:30:00,71.44999694824219,71.69000244140625,71.44000244140625,71.54000091552734,6608
2023-03-29 16:30:00,71.58000183105469,71.61000061035156,71.37999725341797,71.5199966430664,6172
2023-03-29 17:30:00,71.30000305175781,71.54000091552734,71.13999938964844,71.54000091552734,13531
2023-03-29 18:30:00,71.33999633789062,71.3949966430664,71.19999694824219,71.26499938964844,13297
2023-03-29 19:30:00,71.5999984741211,71.5999984741211,71.30999755859375,71.30999755859375,24017
2023-03-30 13:30:00,72.05999755859375,72.38999938964844,71.8499984741211,72.08999633789062,9920
2023-03-30 14:30:00,72.21099853515625,72.41999816894531,72.13999938964844,72.13999938964844,9631
2023-03-30 15:30:00,71.95999908447266,72.2300033569336,71.87000274658203,72.15879821777344,10484
2023-03-30 16:30:00,71.83000183105469,72.05000305175781,71.76000213623047,71.94999694824219,5820
2023-03-30 17:30:00,72.2699966430664,72.2699966430664,71.81500244140625,71.88999938964844,9493
2023-03-30 18:30:00,71.9800033569336,72.29000091552734,71.94999694824219,72.26000213623047,14000
2023-03-30 19:30:00,72.05000305175781,72.19999694824219,71.97000122070312,71.97000122070312,18628
2023-03-31 13:30:00,72.43150329589844,72.79000091552734,72.19000244140625,72.66999816894531,10539
2023-03-31 14:30:00,72.5,72.61000061035156,72.19999694824219,72.23999786376953,7959
2023-03-31 15:30:00,72.45999908447266,72.47000122070312,72.34500122070312,72.43000030517578,5200
2023-03-31 16:30:00,72.12000274658203,72.44000244140625,72.0999984741211,72.44000244140625,13280
2023-03-31 17:30:00,71.9800033569336,72.13999938964844,71.88999938964844,72.08499908447266,11699
2023-03-31 18:30:00,71.88999938964844,72.16000366210938,71.77999877929688,72.01000213623047,24729
2023-03-31 19:30:00,72.23999786376953,72.33000183105469,71.7699966430664,71.94000244140625,86845
2023-04-03 13:30:00,71.80000305175781,72.08000183105469,71.31999969482422,72.08000183105469,19944
2023-04-03 14:30:00,70.54000091552734,71.86000061035156,70.54000091552734,71.86000061035156,35208
2023-04-03 15:30:00,71.05000305175781,71.05000305175781,70.52999877929688,70.52999877929688,16468
2023-04-03 16:30:00,70.84100341796875,71.04000091552734,70.81999969482422,71.02999877929688,14585
2023-04-03 17:30:00,70.83000183105469,70.94999694824219,70.6500015258789,70.83000183105469,18115
2023-04-03 18:30:00,70.94000244140625,70.9800033569336,70.81999969482422,70.81999969482422,18487
2023-04-03 19:30:00,70.6500015258789,71.05999755859375,70.63999938964844,70.9800033569336,29548
2023-04-04 13:30:00,70.41000366210938,70.94000244140625,70.30999755859375,70.94000244140625,13552
2023-04-04 14:30:00,69.80999755859375,70.36499786376953,69.70999908447266,70.36499786376953,12687
2023-04-04 15:30:00,69.75499725341797,69.99500274658203,69.58999633789062,69.86499786376953,14225
2023-04-04 16:30:00,69.80999755859375,69.94000244140625,69.73500061035156,69.80999755859375,13676
2023-04-04 17:30:00,69.4000015258789,69.84649658203125,69.29000091552734,69.84649658203125,17425
2023-04-04 18:30:00,69.55000305175781,69.62999725341797,69.27999877929688,69.37999725341797,19678
2023-04-04 19:30:00,69.61000061035156,69.63999938964844,69.41500091552734,69.56999969482422,37104
2023-04-05 13:30:00,69.97000122070312,70.1500015258789,69.0999984741211,69.69999694824219,12405
2023-04-05 14:30:00,70.05000305175781,70.0999984741211,69.75,69.98999786376953,11665
2023-04-05 15:30:00,70.1449966430664,70.25499725341797,70.05000305175781,70.0999984741211,10272
2023-04-05 16:30:00,70.19000244140625,70.19999694824219,69.99500274658203,70.15899658203125,9015
2023-04-05 17:30:00,70.18000030517578,70.40499877929688,70.08999633789062,70.16000366210938,9650
