Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.91999816894531,37.0,36.65999984741211,36.689998626708984,0
2023-03-28 14:30:00,36.845001220703125,36.90999984741211,36.744998931884766,36.90999984741211,54577
2023-03-28 15:30:00,36.86000061035156,36.88999938964844,36.790000915527344,36.849998474121094,56398
2023-03-28 16:30:00,36.814998626708984,36.869998931884766,36.79999923706055,36.85499954223633,49670
2023-03-28 17:30:00,36.790000915527344,36.849998474121094,36.779998779296875,36.810001373291016,61044
2023-03-28 18:30:00,36.779998779296875,36.8650016784668,36.775001525878906,36.790000915527344,88110
2023-03-28 19:30:00,36.84000015258789,36.88999938964844,36.775001525878906,36.775001525878906,152917
2023-03-29 13:30:00,36.97999954223633,37.18000030517578,36.91999816894531,36.97999954223633,106375
2023-03-29 14:30:00,36.970001220703125,37.03499984741211,36.95000076293945,36.9900016784668,69637
2023-03-29 15:30:00,36.900001525878906,36.994998931884766,36.8650016784668,36.97999954223633,64099
2023-03-29 16:30:00,36.93000030517578,36.95000076293945,36.849998474121094,36.900001525878906,49994
2023-03-29 17:30:00,36.88560104370117,36.935001373291016,36.83000183105469,36.93000030517578,60732
2023-03-29 18:30:00,36.970001220703125,36.97999954223633,36.84000015258789,36.8849983215332,94366
2023-03-29 19:30:00,37.02000045776367,37.02000045776367,36.88999938964844,36.970001220703125,142977
2023-03-30 13:30:00,37.09000015258789,37.2400016784668,37.0,37.099998474121094,95492
2023-03-30 14:30:00,37.119998931884766,37.17499923706055,37.08000183105469,37.084999084472656,78809
2023-03-30 15:30:00,37.084999084472656,37.1349983215332,37.04999923706055,37.119998931884766,73178
2023-03-30 16:30:00,37.16999816894531,37.20000076293945,37.060001373291016,37.084999084472656,91227
2023-03-30 17:30:00,37.23199844360352,37.2400016784668,37.14500045776367,37.16999816894531,64107
2023-03-30 18:30:00,37.23500061035156,37.290000915527344,37.189998626708984,37.2400016784668,118737
2023-03-30 19:30:00,37.20000076293945,37.25,37.16999816894531,37.23500061035156,177193
2023-03-31 13:30:00,37.345001220703125,37.4900016784668,37.220001220703125,37.290000915527344,95633
2023-03-31 14:30:00,37.435001373291016,37.51499938964844,37.31999969482422,37.34000015258789,103886
2023-03-31 15:30:00,37.519901275634766,37.53519821166992,37.3849983215332,37.41999816894531,62283
2023-03-31 16:30:00,37.3650016784668,37.529998779296875,37.36000061035156,37.52000045776367,102467
2023-03-31 17:30:00,37.39500045776367,37.47999954223633,37.310001373291016,37.36000061035156,171464
2023-03-31 18:30:00,37.48500061035156,37.58000183105469,37.375,37.400001525878906,170455
2023-03-31 19:30:00,37.52000045776367,37.564998626708984,37.435001373291016,37.4900016784668,439480
2023-04-03 13:30:00,37.6349983215332,37.650001525878906,37.22999954223633,37.33000183105469,146432
2023-04-03 14:30:00,37.45000076293945,37.65999984741211,37.369998931884766,37.63999938964844,114478
2023-04-03 15:30:00,37.54999923706055,37.560001373291016,37.442501068115234,37.44499969482422,108974
2023-04-03 16:30:00,37.404998779296875,37.54999923706055,37.38999938964844,37.540000915527344,110575
2023-04-03 17:30:00,37.470001220703125,37.47999954223633,37.34000015258789,37.400001525878906,111779
2023-04-03 18:30:00,37.45249938964844,37.5,37.369998931884766,37.47999954223633,189378
2023-04-03 19:30:00,37.439998626708984,37.474998474121094,37.38999938964844,37.45500183105469,291901
2023-04-04 13:30:00,37.3849983215332,37.58000183105469,37.36000061035156,37.529998779296875,101734
2023-04-04 14:30:00,37.37879943847656,37.45249938964844,37.29999923706055,37.3849983215332,118567
2023-04-04 15:30:00,37.369998931884766,37.435001373291016,37.2599983215332,37.380001068115234,130844
2023-04-04 16:30:00,37.39500045776367,37.39979934692383,37.29999923706055,37.369998931884766,122381
2023-04-04 17:30:00,37.30500030517578,37.40999984741211,37.290000915527344,37.39500045776367,133637
2023-04-04 18:30:00,37.3650016784668,37.415000915527344,37.29999923706055,37.30910110473633,234843
2023-04-04 19:30:00,37.529998779296875,37.540000915527344,37.349998474121094,37.369998931884766,318990
2023-04-05 13:30:00,38.07500076293945,38.11000061035156,37.529998779296875,37.65999984741211,184202
2023-04-05 14:30:00,38.29999923706055,38.45500183105469,38.07500076293945,38.07500076293945,226914
2023-04-05 15:30:00,38.630001068115234,38.68000030517578,38.29999923706055,38.29999923706055,170723
2023-04-05 16:30:00,38.45000076293945,38.73500061035156,38.43000030517578,38.619998931884766,120692
2023-04-05 17:30:00,38.56999969482422,38.625,38.45500183105469,38.45500183105469,103501
2023-04-05 18:30:00,38.5099983215332,38.595001220703125,38.435001373291016,38.56999969482422,138074
2023-04-05 19:30:00,38.54999923706055,38.6150016784668,38.5,38.505001068115234,349886
2023-04-06 13:30:00,38.81999969482422,38.8849983215332,38.459999084472656,38.459999084472656,169587
2023-04-06 14:30:00,38.560001373291016,38.849998474121094,38.55500030517578,38.82500076293945,117224
2023-04-06 15:30:00,38.689998626708984,38.71500015258789,38.55500030517578,38.560001373291016,88255
2023-04-06 16:30:00,38.7400016784668,38.779998779296875,38.70000076293945,38.70000076293945,91294
2023-04-06 17:30:00,38.790000915527344,38.82500076293945,38.61000061035156,38.7400016784668,98795
2023-04-06 18:30:00,38.7599983215332,38.810001373291016,38.709999084472656,38.79999923706055,130043
2023-04-06 19:30:00,38.77000045776367,38.81999969482422,38.7400016784668,38.7599983215332,200188
2023-04-10 13:30:00,38.47999954223633,38.68000030517578,38.38999938964844,38.599998474121094,120499
2023-04-10 14:30:00,38.54999923706055,38.56999969482422,38.44499969482422,38.47999954223633,91980
2023-04-10 15:30:00,38.494998931884766,38.564998626708984,38.435001373291016,38.54499816894531,81683
2023-04-10 16:30:00,38.654998779296875,38.67499923706055,38.47999954223633,38.494998931884766,106418
2023-04-10 17:30:00,38.56999969482422,38.70000076293945,38.560001373291016,38.654998779296875,116353
2023-04-10 18:30:00,38.470001220703125,38.59000015258789,38.459999084472656,38.57500076293945,136073
2023-04-10 19:30:00,38.54999923706055,38.560001373291016,38.43000030517578,38.47999954223633,257631
2023-04-11 13:30:00,38.939998626708984,38.939998626708984,38.52000045776367,38.68000030517578,135177
2023-04-11 14:30:00,38.93000030517578,38.95500183105469,38.79999923706055,38.93000030517578,65196
2023-04-11 15:30:00,38.91999816894531,38.959999084472656,38.88999938964844,38.939998626708984,58712
2023-04-11 16:30:00,38.849998474121094,38.92499923706055,38.79999923706055,38.92499923706055,125546
2023-04-11 17:30:00,38.85499954223633,38.90999984741211,38.84000015258789,38.86000061035156,86891
2023-04-11 18:30:00,38.880001068115234,38.939998626708984,38.814998626708984,38.86000061035156,131312
2023-04-11 19:30:00,38.689998626708984,38.904998779296875,38.68000030517578,38.8849983215332,279707
2023-04-12 13:30:00,38.88999938964844,39.040000915527344,38.66999816894531,38.81999969482422,302146
2023-04-12 14:30:00,38.810001373291016,38.88999938964844,38.744998931884766,38.88999938964844,128073
2023-04-12 15:30:00,38.900001525878906,38.90999984741211,38.77000045776367,38.814998626708984,90903
2023-04-12 16:30:00,39.08000183105469,39.084999084472656,38.88999938964844,38.90999984741211,91773
2023-04-12 17:30:00,39.07500076293945,39.20500183105469,39.07500076293945,39.084999084472656,78558
2023-04-12 18:30:00,38.98500061035156,39.084999084472656,38.970001220703125,39.06999969482422,105211
2023-04-12 19:30:00,39.18000030517578,39.18000030517578,38.97999954223633,38.97999954223633,331070
2023-04-13 13:30:00,38.97999954223633,39.224998474121094,38.810001373291016,39.220001220703125,91681
2023-04-13 14:30:00,38.9900016784668,39.02000045776367,38.8849983215332,38.977500915527344,102556
2023-04-13 15:30:00,39.005001068115234,39.04999923706055,38.96500015258789,38.994998931884766,80968
2023-04-13 16:30:00,39.05500030517578,39.10499954223633,38.994998931884766,39.0099983215332,69750
2023-04-13 17:30:00,39.32500076293945,39.32500076293945,39.05500030517578,39.05500030517578,88824
2023-04-13 18:30:00,39.275001525878906,39.40999984741211,39.255001068115234,39.33000183105469,130197
2023-04-13 19:30:00,39.29999923706055,39.310001373291016,39.209999084472656,39.279998779296875,347065
2023-04-14 13:30:00,39.02000045776367,39.334999084472656,38.97999954223633,39.119998931884766,199154
2023-04-14 14:30:00,38.92850112915039,39.11000061035156,38.8849983215332,39.040000915527344,131689
2023-04-14 15:30:00,38.80500030517578,38.95000076293945,38.80500030517578,38.91999816894531,90948
2023-04-14 16:30:00,38.724998474121094,38.849998474121094,38.66999816894531,38.79999923706055,83067
2023-04-14 17:30:00,38.77000045776367,38.78499984741211,38.689998626708984,38.71500015258789,69669
2023-04-14 18:30:00,38.67499923706055,38.790000915527344,38.6150016784668,38.77000045776367,92383
2023-04-14 19:30:00,38.790000915527344,38.810001373291016,38.665000915527344,38.67499923706055,207630
2023-04-17 13:30:00,38.95000076293945,39.130001068115234,38.79999923706055,38.95000076293945,100447
2023-04-17 14:30:00,38.790000915527344,38.94499969482422,38.744998931884766,38.94499969482422,75109
2023-04-17 15:30:00,38.744998931884766,38.790000915527344,38.689998626708984,38.790000915527344,74227
2023-04-17 16:30:00,38.73500061035156,38.7599983215332,38.70000076293945,38.75,53619
2023-04-17 17:30:00,38.7400016784668,38.77000045776367,38.66999816894531,38.7400016784668,60331
2023-04-17 18:30:00,38.900001525878906,38.92499923706055,38.709999084472656,38.73500061035156,133303
2023-04-17 19:30:00,38.97999954223633,38.97999954223633,38.86000061035156,38.89500045776367,211996
2023-04-18 13:30:00,39.08000183105469,39.290000915527344,39.029998779296875,39.029998779296875,89001
2023-04-18 14:30:00,38.96500015258789,39.099998474121094,38.939998626708984,39.06999969482422,73555
2023-04-18 15:30:00,39.04499816894531,39.04499816894531,38.869998931884766,38.96500015258789,98238
2023-04-18 16:30:00,39.17499923706055,39.209999084472656,39.04999923706055,39.04999923706055,116138
2023-04-18 17:30:00,39.22999954223633,39.279998779296875,39.18000030517578,39.18000030517578,102637
2023-04-18 18:30:00,39.2599983215332,39.279998779296875,39.150001525878906,39.22999954223633,117809
2023-04-18 19:30:00,39.189998626708984,39.290000915527344,39.18000030517578,39.255001068115234,305695
2023-04-19 13:30:00,39.05500030517578,39.290000915527344,39.0,39.220001220703125,65801
2023-04-19 14:30:00,39.16749954223633,39.189998626708984,39.0099983215332,39.060001373291016,97277
2023-04-19 15:30:00,39.13999938964844,39.18000030517578,39.10499954223633,39.15999984741211,69391
2023-04-19 16:30:00,39.150001525878906,39.18000030517578,39.10499954223633,39.13999938964844,63984
2023-04-19 17:30:00,39.15999984741211,39.25,39.1349983215332,39.15999984741211,73151
2023-04-19 18:30:00,39.11000061035156,39.18000030517578,39.10499954223633,39.16999816894531,73419
2023-04-19 19:30:00,39.150001525878906,39.16999816894531,39.09000015258789,39.11000061035156,171631
2023-04-20 13:30:00,39.525001525878906,39.54850006103515,39.17499923706055,39.18000030517578,121717
2023-04-20 14:30:00,39.529998779296875,39.650001525878906,39.5,39.53499984741211,115331
2023-04-20 15:30:00,39.66999816894531,39.68000030517578,39.52000045776367,39.529998779296875,98191
2023-04-20 16:30:00,39.75,39.76499938964844,39.64500045776367,39.665000915527344,109259
2023-04-20 17:30:00,39.775001525878906,39.810001373291016,39.72999954223633,39.7599983215332,114999
