Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.47999954223633,39.4900016784668,38.439998626708984,38.459999084472656,210339
2023-03-28 14:30:00,39.34000015258789,39.56999969482422,39.20000076293945,39.4900016784668,98955
2023-03-28 15:30:00,39.3849983215332,39.470001220703125,39.279998779296875,39.33000183105469,71347
2023-03-28 16:30:00,39.76499938964844,39.779998779296875,39.290000915527344,39.369998931884766,110257
2023-03-28 17:30:00,39.43000030517578,39.810001373291016,39.29499816894531,39.75,97139
2023-03-28 18:30:00,39.720001220703125,39.79499816894531,39.25,39.369998931884766,179365
2023-03-28 19:30:00,39.81999969482422,39.87900161743164,39.68000030517578,39.709999084472656,211455
2023-03-29 13:30:00,40.165000915527344,40.36000061035156,39.79999923706055,40.36000061035156,220195
2023-03-29 14:30:00,39.720001220703125,40.220001220703125,39.584999084472656,40.11000061035156,132553
2023-03-29 15:30:00,39.599998474121094,39.7400016784668,39.48400115966797,39.67010116577149,118286
2023-03-29 16:30:00,39.744998931884766,39.849998474121094,39.349998474121094,39.599998474121094,93938
2023-03-29 17:30:00,39.900001525878906,39.95000076293945,39.72999954223633,39.72999954223633,72970
2023-03-29 18:30:00,39.79999923706055,39.95500183105469,39.7400016784668,39.904998779296875,97774
2023-03-29 19:30:00,39.93000030517578,39.970001220703125,39.71500015258789,39.790000915527344,171612
2023-03-30 13:30:00,39.5,40.279998779296875,39.400001525878906,40.150001525878906,135604
2023-03-30 14:30:00,39.1349983215332,39.75,39.095001220703125,39.529998779296875,77347
2023-03-30 15:30:00,39.279998779296875,39.415000915527344,39.099998474121094,39.099998474121094,87550
2023-03-30 16:30:00,39.29999923706055,39.31999969482422,38.95750045776367,39.2599983215332,93395
2023-03-30 17:30:00,39.13999938964844,39.45500183105469,39.06999969482422,39.31999969482422,138139
2023-03-30 18:30:00,39.05500030517578,39.150001525878906,38.84000015258789,39.13999938964844,173123
2023-03-30 19:30:00,39.099998474121094,39.22999954223633,39.04999923706055,39.05500030517578,213287
2023-03-31 13:30:00,39.33000183105469,39.47999954223633,38.904998779296875,39.029998779296875,106247
2023-03-31 14:30:00,39.435001373291016,39.470001220703125,38.959999084472656,39.29999923706055,157896
2023-03-31 15:30:00,39.470001220703125,39.689998626708984,39.31999969482422,39.435001373291016,132510
