Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,24.540000915527344,24.6299991607666,24.450000762939453,24.5,30469
2025-03-20 13:31:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,435
2025-03-20 13:32:00,24.440000534057617,24.440000534057617,24.304000854492188,24.420000076293945,5640
2025-03-20 13:33:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,209
2025-03-20 13:34:00,24.469999313354492,24.479999542236328,24.385000228881836,24.479999542236328,1316
2025-03-20 13:35:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,300
2025-03-20 13:36:00,24.459999084472656,24.565000534057617,24.454999923706055,24.459999084472656,46038
2025-03-20 13:37:00,24.559999465942383,24.559999465942383,24.46500015258789,24.46500015258789,598
2025-03-20 13:38:00,24.46500015258789,24.549999237060547,24.40999984741211,24.48500061035156,2537
2025-03-20 13:39:00,24.459999084472656,24.46500015258789,24.399999618530273,24.46500015258789,1090
2025-03-20 13:40:00,24.469999313354492,24.5,24.390100479125977,24.390100479125977,2220
2025-03-20 13:41:00,24.510000228881836,24.510000228881836,24.459999084472656,24.489999771118164,2699
2025-03-20 13:42:00,24.549999237060547,24.549999237060547,24.510000228881836,24.510000228881836,1516
2025-03-20 13:43:00,24.59000015258789,24.59000015258789,24.559999465942383,24.559999465942383,1459
2025-03-20 13:44:00,24.579999923706055,24.579999923706055,24.545000076293945,24.55500030517578,1598
2025-03-20 13:45:00,24.545000076293945,24.579999923706055,24.545000076293945,24.56999969482422,434
2025-03-20 13:46:00,24.5,24.59000015258789,24.5,24.59000015258789,5472
2025-03-20 13:47:00,24.479999542236328,24.500999450683594,24.479999542236328,24.5,10902
2025-03-20 13:48:00,24.5,24.5,24.469999313354492,24.469999313354492,8789
2025-03-20 13:49:00,24.510000228881836,24.51499938964844,24.5,24.5,26079
2025-03-20 13:50:00,24.56999969482422,24.56999969482422,24.520000457763672,24.520000457763672,704
2025-03-20 13:51:00,24.600000381469727,24.600000381469727,24.56999969482422,24.56999969482422,1367
2025-03-20 13:52:00,24.587499618530273,24.594999313354492,24.559999465942383,24.594999313354492,2767
2025-03-20 13:53:00,24.649999618530273,24.649999618530273,24.56999969482422,24.56999969482422,1126
2025-03-20 13:54:00,24.649900436401367,24.649900436401367,24.6200008392334,24.6200008392334,2660
2025-03-20 13:55:00,24.63999938964844,24.669200897216797,24.63999938964844,24.649999618530273,3730
2025-03-20 13:56:00,24.68000030517578,24.704299926757812,24.670000076293945,24.670000076293945,3612
2025-03-20 13:57:00,24.719999313354492,24.719999313354492,24.68000030517578,24.690000534057617,594
2025-03-20 13:58:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,200
2025-03-20 13:59:00,24.63999938964844,24.729999542236328,24.63999938964844,24.719999313354492,3694
2025-03-20 14:00:00,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,900
2025-03-20 14:01:00,24.694499969482425,24.76549911499023,24.694499969482425,24.760000228881836,2405
2025-03-20 14:02:00,24.7450008392334,24.770000457763672,24.729999542236328,24.770000457763672,1416
2025-03-20 14:03:00,24.774999618530273,24.774999618530273,24.75,24.75,466
2025-03-20 14:04:00,24.690000534057617,24.752300262451172,24.690000534057617,24.719999313354492,1203
2025-03-20 14:05:00,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,3276
2025-03-20 14:06:00,24.760000228881836,24.760000228881836,24.709999084472656,24.709999084472656,4414
2025-03-20 14:07:00,24.850000381469727,24.86000061035156,24.760000228881836,24.760000228881836,3658
2025-03-20 14:08:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,1201
2025-03-20 14:09:00,24.84000015258789,24.84000015258789,24.780000686645508,24.780000686645508,2295
2025-03-20 14:10:00,24.837499618530273,24.86000061035156,24.834999084472656,24.834999084472656,724
2025-03-20 14:11:00,24.88999938964844,24.88999938964844,24.834999084472656,24.834999084472656,3771
2025-03-20 14:12:00,24.920000076293945,24.93989944458008,24.885000228881836,24.885000228881836,7533
2025-03-20 14:13:00,24.90999984741211,24.92539978027344,24.899999618530273,24.90999984741211,1980
2025-03-20 14:14:00,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,3814
2025-03-20 14:15:00,24.81999969482422,24.850000381469727,24.81999969482422,24.850000381469727,1443
2025-03-20 14:16:00,24.850000381469727,24.850000381469727,24.81999969482422,24.81999969482422,2560
2025-03-20 14:17:00,24.850000381469727,24.86000061035156,24.829999923706055,24.850000381469727,3440
2025-03-20 14:18:00,24.854999542236328,24.8799991607666,24.84000015258789,24.847999572753903,3766
2025-03-20 14:19:00,24.81999969482422,24.854999542236328,24.81999969482422,24.854999542236328,2072
2025-03-20 14:20:00,24.809999465942383,24.81999969482422,24.799999237060547,24.815000534057617,5374
2025-03-20 14:21:00,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,1120
2025-03-20 14:22:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,1087
2025-03-20 14:23:00,24.7450008392334,24.75,24.739999771118164,24.739999771118164,599
2025-03-20 14:24:00,24.75,24.760000228881836,24.7450008392334,24.7450008392334,954
2025-03-20 14:25:00,24.63999938964844,24.75,24.63999938964844,24.75,4868
2025-03-20 14:26:00,24.649999618530273,24.649999618530273,24.6299991607666,24.63999938964844,2012
2025-03-20 14:27:00,24.684999465942383,24.684999465942383,24.65999984741211,24.65999984741211,1806
2025-03-20 14:28:00,24.670000076293945,24.68000030517578,24.65999984741211,24.670000076293945,1244
2025-03-20 14:29:00,24.68000030517578,24.68000030517578,24.670000076293945,24.670000076293945,915
2025-03-20 14:30:00,24.65999984741211,24.68000030517578,24.6200008392334,24.68000030517578,3077
2025-03-20 14:31:00,24.635000228881836,24.66900062561035,24.635000228881836,24.66900062561035,2414
2025-03-20 14:32:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,628
2025-03-20 14:33:00,24.6200008392334,24.6200008392334,24.594999313354492,24.6200008392334,4377
2025-03-20 14:34:00,24.66200065612793,24.670000076293945,24.635000228881836,24.635000228881836,3752
2025-03-20 14:35:00,24.68000030517578,24.68000030517578,24.63999938964844,24.649999618530273,2223
2025-03-20 14:36:00,24.665000915527344,24.68000030517578,24.655000686645508,24.68000030517578,1126
2025-03-20 14:37:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,440
2025-03-20 14:38:00,24.665000915527344,24.68000030517578,24.649999618530273,24.649999618530273,1242
2025-03-20 14:39:00,24.670000076293945,24.670000076293945,24.65999984741211,24.665000915527344,1579
2025-03-20 14:40:00,24.665000915527344,24.670000076293945,24.65999984741211,24.65999984741211,575
