Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,47.619998931884766,47.619998931884766,47.150001525878906,47.150001525878906,6932
2025-03-20 13:31:00,47.29999923706055,47.5,47.29999923706055,47.5,714
2025-03-20 13:32:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,213
2025-03-20 13:34:00,47.79499816894531,47.79499816894531,47.79499816894531,47.79499816894531,874
2025-03-20 13:35:00,47.505001068115234,47.505001068115234,47.505001068115234,47.505001068115234,376
2025-03-20 13:36:00,47.25,47.34000015258789,47.0,47.29999923706055,15597
2025-03-20 13:37:00,47.25,47.474998474121094,47.25,47.474998474121094,956
2025-03-20 13:38:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,335
2025-03-20 13:41:00,47.349998474121094,47.349998474121094,47.20000076293945,47.349998474121094,4663
2025-03-20 13:42:00,47.3302001953125,47.3302001953125,47.3302001953125,47.3302001953125,162
2025-03-20 13:43:00,47.209999084472656,47.25,47.209999084472656,47.25,338
2025-03-20 13:44:00,47.20000076293945,47.209999084472656,47.189998626708984,47.209999084472656,3358
2025-03-20 13:45:00,47.0,47.0,47.0,47.0,132
2025-03-20 13:46:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,408
2025-03-20 13:47:00,47.0,47.06999969482422,47.0,47.06999969482422,2163
2025-03-20 13:49:00,47.084999084472656,47.095001220703125,47.084999084472656,47.095001220703125,567
2025-03-20 13:51:00,46.939998626708984,47.06999969482422,46.849998474121094,47.04999923706055,6656
2025-03-20 13:52:00,46.849998474121094,47.0099983215332,46.849998474121094,47.0099983215332,2497
2025-03-20 13:53:00,47.005001068115234,47.005001068115234,46.86000061035156,46.86000061035156,570
2025-03-20 13:54:00,47.0,47.0,46.994998931884766,46.994998931884766,2674
2025-03-20 13:55:00,47.0,47.0,47.0,47.0,3883
2025-03-20 13:56:00,47.08000183105469,47.08000183105469,47.0,47.0099983215332,905
2025-03-20 13:58:00,47.125,47.15999984741211,47.125,47.130001068115234,2857
2025-03-20 13:59:00,46.9900016784668,47.119998931884766,46.9900016784668,47.119998931884766,964
2025-03-20 14:00:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,150
2025-03-20 14:01:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,1008
2025-03-20 14:02:00,47.005001068115234,47.150001525878906,47.005001068115234,47.119998931884766,2555
2025-03-20 14:03:00,47.0,47.15999984741211,47.0,47.15999984741211,879
2025-03-20 14:04:00,47.0,47.02000045776367,47.0,47.02000045776367,1551
2025-03-20 14:05:00,46.599998474121094,47.0099983215332,46.599998474121094,47.0099983215332,2955
2025-03-20 14:06:00,46.709999084472656,46.709999084472656,46.61000061035156,46.619998931884766,7508
2025-03-20 14:08:00,46.959999084472656,46.959999084472656,46.650001525878906,46.709999084472656,6150
2025-03-20 14:09:00,46.90999984741211,46.93000030517578,46.90999984741211,46.93000030517578,940
2025-03-20 14:10:00,46.83000183105469,46.83000183105469,46.810001373291016,46.810001373291016,697
2025-03-20 14:13:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,126
2025-03-20 14:14:00,46.959999084472656,47.02000045776367,46.880001068115234,46.880001068115234,1539
2025-03-20 14:15:00,46.959999084472656,46.959999084472656,46.90999984741211,46.91999816894531,1241
2025-03-20 14:17:00,47.1349983215332,47.1349983215332,47.040000915527344,47.040000915527344,1035
2025-03-20 14:18:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,2096
2025-03-20 14:19:00,46.985599517822266,46.985599517822266,46.985599517822266,46.985599517822266,678
2025-03-20 14:20:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,412
2025-03-20 14:21:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,290
2025-03-20 14:22:00,46.97999954223633,47.02000045776367,46.97999954223633,47.02000045776367,533
2025-03-20 14:23:00,46.91999816894531,46.93000030517578,46.91999816894531,46.93000030517578,352
2025-03-20 14:24:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,1745
2025-03-20 14:25:00,46.81999969482422,46.849998474121094,46.81999969482422,46.849998474121094,1064
2025-03-20 14:26:00,46.84000015258789,46.84000015258789,46.83000183105469,46.83000183105469,1519
2025-03-20 14:27:00,46.790000915527344,46.88999938964844,46.72999954223633,46.810001373291016,6333
2025-03-20 14:28:00,46.79999923706055,46.79999923706055,46.790000915527344,46.790000915527344,208
2025-03-20 14:29:00,46.82500076293945,46.82500076293945,46.79999923706055,46.79999923706055,1039
2025-03-20 14:30:00,46.85499954223633,46.85499954223633,46.75,46.84000015258789,2404
2025-03-20 14:32:00,46.630001068115234,46.7400016784668,46.619998931884766,46.7400016784668,1676
2025-03-20 14:33:00,46.63999938964844,46.654998779296875,46.61000061035156,46.61000061035156,1399
2025-03-20 14:34:00,46.665000915527344,46.665000915527344,46.665000915527344,46.665000915527344,718
2025-03-20 14:36:00,46.71500015258789,46.71500015258789,46.619998931884766,46.68000030517578,6221
2025-03-20 14:37:00,46.599998474121094,46.689998626708984,46.599998474121094,46.650001525878906,3759
2025-03-20 14:38:00,46.689998626708984,46.689998626708984,46.63999938964844,46.63999938964844,813
2025-03-20 14:39:00,46.72999954223633,46.72999954223633,46.720001220703125,46.720001220703125,589
2025-03-20 14:40:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,1570
2025-03-20 14:41:00,46.88999938964844,46.88999938964844,46.810001373291016,46.810001373291016,1401
2025-03-20 14:43:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,317
2025-03-20 14:44:00,47.047000885009766,47.047000885009766,46.849998474121094,46.959999084472656,2703
2025-03-20 14:45:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,267
2025-03-20 14:46:00,46.970001220703125,46.9900016784668,46.970001220703125,46.9900016784668,581
2025-03-20 14:47:00,46.93000030517578,46.97999954223633,46.880001068115234,46.970001220703125,2646
2025-03-20 14:48:00,46.88999938964844,46.939998626708984,46.88999938964844,46.939998626708984,904
2025-03-20 14:50:00,46.779998779296875,46.90999984741211,46.779998779296875,46.900001525878906,2152
2025-03-20 14:51:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,551
2025-03-20 14:52:00,46.75,46.81999969482422,46.75,46.81999969482422,1544
2025-03-20 14:53:00,46.77000045776367,46.790000915527344,46.77000045776367,46.790000915527344,402
2025-03-20 14:54:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,725
2025-03-20 14:55:00,46.84400177001953,46.84400177001953,46.84400177001953,46.84400177001953,700
2025-03-20 14:56:00,46.89500045776367,46.900001525878906,46.80500030517578,46.80500030517578,2571
2025-03-20 14:57:00,46.90999984741211,46.959999084472656,46.90999984741211,46.959999084472656,559
2025-03-20 14:58:00,47.060001373291016,47.060001373291016,46.93000030517578,46.98500061035156,1659
2025-03-20 14:59:00,46.779998779296875,46.849998474121094,46.779998779296875,46.849998474121094,2221
2025-03-20 15:02:00,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,157
