Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.63999938964844,36.165000915527344,34.82500076293945,34.82500076293945,109206
2023-03-28 14:30:00,35.810001373291016,35.90999984741211,35.47999954223633,35.67499923706055,64139
2023-03-28 15:30:00,36.130001068115234,36.16999816894531,35.7599983215332,35.849998474121094,41569
2023-03-28 16:30:00,36.03850173950195,36.2400016784668,36.03850173950195,36.130001068115234,24411
2023-03-28 17:30:00,36.08000183105469,36.09000015258789,35.90999984741211,35.9900016784668,31747
2023-03-28 18:30:00,36.029998779296875,36.15999984741211,35.900001525878906,36.08000183105469,46488
2023-03-28 19:30:00,36.119998931884766,36.25,35.9900016784668,36.029998779296875,107407
2023-03-29 13:30:00,35.93000030517578,36.5,35.81999969482422,36.5,42718
2023-03-29 14:30:00,35.625,36.040000915527344,35.625,35.959999084472656,56722
2023-03-29 15:30:00,35.68000030517578,35.79999923706055,35.61000061035156,35.650001525878906,49852
2023-03-29 16:30:00,35.71500015258789,35.7400016784668,35.459999084472656,35.68000030517578,48706
2023-03-29 17:30:00,35.720001220703125,35.75,35.439998626708984,35.70000076293945,170669
2023-03-29 18:30:00,35.54999923706055,35.81990051269531,35.494998931884766,35.720001220703125,132487
2023-03-29 19:30:00,35.5,35.59000015258789,35.45000076293945,35.560001373291016,126240
2023-03-30 13:30:00,35.69499969482422,36.2599983215332,35.560001373291016,35.9900016784668,87732
2023-03-30 14:30:00,35.65999984741211,35.959999084472656,35.45000076293945,35.665000915527344,102673
2023-03-30 15:30:00,35.63999938964844,35.75,35.4900016784668,35.654998779296875,81050
2023-03-30 16:30:00,35.529998779296875,35.61000061035156,35.459999084472656,35.61000061035156,44726
2023-03-30 17:30:00,35.494998931884766,35.61000061035156,35.46500015258789,35.5,64444
2023-03-30 18:30:00,35.54499816894531,35.599998474121094,35.45000076293945,35.5,94056
2023-03-30 19:30:00,35.66999816894531,35.75,35.54999923706055,35.54999923706055,95051
2023-03-31 13:30:00,36.51499938964844,36.84000015258789,35.88999938964844,35.88999938964844,144059
2023-03-31 14:30:00,36.72999954223633,36.790000915527344,36.380001068115234,36.5,49189
2023-03-31 15:30:00,36.595001220703125,36.7400016784668,36.41999816894531,36.720001220703125,39035
2023-03-31 16:30:00,36.75,36.81999969482422,36.5,36.58000183105469,46557
2023-03-31 17:30:00,36.595001220703125,36.755001068115234,36.52000045776367,36.755001068115234,31678
2023-03-31 18:30:00,36.70000076293945,36.72999954223633,36.584999084472656,36.61000061035156,53092
2023-03-31 19:30:00,36.689998626708984,36.7400016784668,36.60499954223633,36.709999084472656,107376
2023-04-03 13:30:00,37.09000015258789,37.54999923706055,36.81850051879883,37.470001220703125,104298
2023-04-03 14:30:00,36.31999969482422,37.09000015258789,36.040000915527344,37.09000015258789,68104
2023-04-03 15:30:00,36.654998779296875,36.654998779296875,36.220001220703125,36.29999923706055,32045
2023-04-03 16:30:00,36.540000915527344,36.755001068115234,36.5369987487793,36.66999816894531,25449
2023-04-03 17:30:00,36.94499969482422,36.959999084472656,36.47999954223633,36.56999969482422,44306
