Date,Close,High,Low,Open,Volume
1988-01-26,1.6279709339141846,1.6279709339141846,1.5818962848411415,0.0,167600
1988-01-27,1.6279709339141846,1.6279709339141846,1.5972545011988226,0.0,192000
1988-01-28,1.6279709339141846,1.6433291502718657,1.6126127175565037,0.0,68800
1988-01-29,1.643329381942749,1.643329381942749,1.6126129448970905,0.0,270800
1988-02-01,1.597254753112793,1.6279711906726544,1.581896534332862,0.0,108800
1988-02-02,1.5665383338928225,1.5972547718122894,1.5665383338928225,0.0,42000
1988-02-03,1.5818965435028076,1.5972547623717668,1.5665383246338482,0.0,176800
1988-02-04,1.535822510719299,1.5818971860408784,1.5204642856121064,0.0,309600
1988-02-05,1.4897475242614746,1.535822189960283,1.474389302361872,0.0,86800
1988-02-08,1.4743891954421997,1.489747416228056,1.4436727538704872,0.0,202400
1988-02-09,1.428314208984375,1.4590306435861895,1.4129559916834675,0.0,148800
1988-02-10,1.4743891954421997,1.5051056370139122,1.428314533084631,0.0,319200
1988-02-11,1.4743891954421997,1.5051056370139122,1.4743891954421997,0.0,141600
1988-02-12,1.520462989807129,1.5665376258618904,1.4897465657706213,0.0,79200
1988-02-16,1.4897475242614746,1.5204639680606804,1.474389302361872,0.0,49200
1988-02-17,1.4590309858322144,1.4743892067357114,1.443672764928717,0.0,524800
1988-02-18,1.44367253780365,1.4590307562909228,1.428314319316377,0.0,179600
1988-02-19,1.4590309858322144,1.4743892067357114,1.4283145440252203,0.0,144400
1988-02-22,1.535822510719299,1.535822510719299,1.4743896102905274,0.0,185600
1988-02-23,1.517243266105652,1.532725340249587,1.517243266105652,0.0,53200
1988-02-24,1.517243266105652,1.5482074143935225,1.517243266105652,0.0,178400
1988-02-25,1.5327246189117432,1.563688752627132,1.517242552054049,0.0,54000
1988-02-26,1.5482078790664673,1.563689957857132,1.5327258002758026,0.0,82400
1988-02-29,1.5946537256240845,1.5946537256240845,1.5482075006059073,0.0,134000
1988-03-01,1.6565817594528198,1.6565817594528198,1.6101355418980678,0.0,527200
1988-03-02,1.6410998106002808,1.6720639579700975,1.6101356632304642,0.0,740800
1988-03-03,1.5946537256240845,1.6256178756362027,1.5946537256240845,0.0,353600
1988-03-04,1.5482078790664673,1.610136194229126,1.4862795639038089,0.0,908000
1988-03-07,1.5482078790664673,1.5482078790664673,1.5327258002758026,0.0,545600
1988-03-08,1.5482078790664673,1.563689957857132,1.5327258002758026,0.0,758000
1988-03-09,1.517243266105652,1.5482074143935225,1.517243266105652,0.0,130800
1988-03-10,1.5327246189117432,1.5482066857694374,1.517242552054049,0.0,336400
1988-03-11,1.517243266105652,1.532725340249587,1.5017611919617166,0.0,312000
1988-03-14,1.5327246189117432,1.5327246189117432,1.517242552054049,0.0,86800
1988-03-15,1.5946537256240845,1.5946537256240845,1.5172433505937892,0.0,872400
1988-03-16,1.5791715383529663,1.5946536122583876,1.5791715383529663,0.0,157200
1988-03-17,1.6410998106002808,1.6720639579700975,1.6101356632304642,0.0,399600
1988-03-18,1.6256176233291626,1.6565817685354325,1.6256176233291626,0.0,162400
1988-03-21,1.6101361513137815,1.656582386447833,1.6101361513137815,0.0,307200
1988-03-22,1.6565817594528198,1.6565817594528198,1.641099686934569,0.0,550800
1988-03-23,1.6565817594528198,1.6565817594528198,1.6256176144163184,0.0,347200
1988-03-24,1.6101361513137815,1.656582386447833,1.5946540729357646,0.0,805200
1988-03-25,1.5636895895004272,1.6256178900747016,1.5636895895004272,0.0,263200
1988-03-28,1.6101361513137815,1.6101361513137815,1.5017616026676617,0.0,242000
1988-03-29,1.6875474452972412,1.7030295319513442,1.6256190986808288,0.0,414000
1988-03-30,1.6875474452972412,1.7494757919136537,1.672065358643138,0.0,252400
1988-03-31,1.6720645427703855,1.7030287009698375,1.6720645427703855,0.0,150000
1988-04-04,1.6875474452972412,1.7339937052595509,1.672065358643138,0.0,206400
1988-04-05,1.6875474452972412,1.7030295319513442,1.672065358643138,0.0,828800
1988-04-06,1.6410998106002808,1.6720639579700975,1.6256177369153726,0.0,310400
1988-04-07,1.6410998106002808,1.6720639579700975,1.6410998106002808,0.0,203600
1988-04-08,1.6720645427703855,1.6720645427703855,1.6411003845709342,0.0,53600
1988-04-11,1.6720645427703855,1.7030287009698375,1.6256183054712083,0.0,62800
1988-04-12,1.7030283212661743,1.7030283212661743,1.6720641699704255,0.0,54000
1988-04-13,1.6720645427703855,1.7185107800695631,1.65658246367066,0.0,76800
1988-04-14,1.5946537256240845,1.6410999506422617,1.5791716506180256,0.0,88000
1988-04-15,1.5482078790664673,1.5791720366477966,1.501761642694473,0.0,335200
1988-04-18,1.5791715383529663,1.5791715383529663,1.5172432427312814,0.0,156000
1988-04-19,1.5482078790664673,1.5791720366477966,1.517243721485138,0.0,187200
1988-04-20,1.517243266105652,1.5482074143935225,1.517243266105652,0.0,58400
1988-04-21,1.5636895895004272,1.5946537397875644,1.4862792137825844,0.0,192400
1988-04-22,1.6101361513137815,1.6101361513137815,1.5636899161797302,0.0,233600
1988-04-25,1.5791715383529663,1.6101356861638088,1.5791715383529663,0.0,491600
1988-04-26,1.5636895895004272,1.5946537397875644,1.5636895895004272,0.0,25200
1988-04-27,1.5636895895004272,1.5946537397875644,1.5636895895004272,0.0,54800
1988-04-28,1.5636895895004272,1.5946537397875644,1.5482075143568588,0.0,64000
1988-04-29,1.5636895895004272,1.5946537397875644,1.5636895895004272,0.0,85200
1988-05-02,1.5482078790664673,1.5791720366477966,1.5482078790664673,0.0,52400
1988-05-03,1.5791715383529663,1.5791715383529663,1.548207390542124,0.0,11200
1988-05-04,1.5327246189117432,1.5791708194848262,1.5327246189117432,0.0,43200
1988-05-05,1.5482078790664673,1.5791720366477966,1.5327258002758026,0.0,30800
1988-05-06,1.5327246189117432,1.563688752627132,1.517242552054049,0.0,113200
1988-05-09,1.470797419548035,1.5172436538495515,1.470797419548035,0.0,92000
1988-05-10,1.4553152322769165,1.5327256169724972,1.4398331553378003,0.0,120000
1988-05-11,1.4243510961532593,1.43983317328536,1.393386941889058,0.0,574000
1988-05-12,1.4553152322769165,1.4553152322769165,1.424351078398684,0.0,94800
1988-05-13,1.470797419548035,1.5172436538495515,1.4398332633470234,0.0,401200
1988-05-16,1.5017613172531128,1.5017613172531128,1.4707971663819146,0.0,296400
1988-05-17,1.5327246189117432,1.5791708194848262,1.48627841833866,0.0,259600
1988-05-18,1.517243266105652,1.5482074143935225,1.5017611919617166,0.0,94400
1988-05-19,1.5017613172531128,1.517243392688712,1.4707971663819146,0.0,110800
1988-05-20,1.5017613172531128,1.532725468124311,1.4707971663819146,0.0,243600
1988-05-23,1.4862792491912842,1.5017613247036934,1.4553150981664658,0.0,434400
1988-05-24,1.5143812894821167,1.5299934677242004,1.4831569329979493,0.0,346000
1988-05-25,1.5456044673919678,1.5456044673919678,1.5143801347173826,0.0,475200
1988-05-26,1.5299930572509766,1.5612174053581394,1.5299930572509766,0.0,101600
1988-05-27,1.5299930572509766,1.5768295794117209,1.5299930572509766,0.0,111600
1988-05-31,1.5299930572509766,1.545605231304558,1.5143808831973953,0.0,124400
1988-06-01,1.5768297910690308,1.592441967218229,1.5299932626214356,0.0,210800
1988-06-02,1.5768297910690308,1.592441967218229,1.5612176149198325,0.0,69600
1988-06-03,1.5612175464630127,1.592441897392273,1.5612175464630127,0.0,72000
1988-06-06,1.5768297910690308,1.592441967218229,1.5768297910690308,0.0,33200
1988-06-07,1.5924423933029177,1.5924423933029177,1.5768302129764182,0.0,182800
1988-06-08,1.6392781734466553,1.6548903465270994,1.592441654205322,0.0,810400
1988-06-09,1.654889702796936,1.6705018698044545,1.6392775357894178,0.0,75600
1988-06-10,1.6392781734466553,1.6705025196075438,1.623666000366211,0.0,34400
1988-06-13,1.623666763305664,1.6548911241384652,1.623666763305664,0.0,130400
1988-06-14,1.6392781734466553,1.6705025196075438,1.623666000366211,0.0,196800
1988-06-15,1.6392781734466553,1.6548903465270994,1.6080538272857663,0.0,322400
1988-06-16,1.623666763305664,1.6548911241384652,1.6080545828892634,0.0,257600
1988-06-17,1.623666763305664,1.6392789437220645,1.5924424024728627,0.0,212800
1988-06-20,1.5456044673919678,1.6080531327411385,1.5299923010546752,0.0,201200
1988-06-21,1.5612175464630127,1.5612175464630127,1.5456053709983826,0.0,208800
1988-06-22,1.5612175464630127,1.5768297219276428,1.5456053709983826,0.0,2537600
1988-06-23,1.608054757118225,1.608054757118225,1.5612182107943933,0.0,927200
1988-06-24,1.654889702796936,1.654889702796936,1.5924410347668632,0.0,928000
1988-06-27,1.654889702796936,1.6705018698044545,1.6392775357894178,0.0,760800
1988-06-28,1.654889702796936,1.6705018698044545,1.6392775357894178,0.0,562800
1988-06-29,1.6392781734466553,1.6705025196075438,1.623666000366211,0.0,501200
1988-06-30,1.6392781734466553,1.6392781734466553,1.6080538272857663,0.0,70400
1988-07-01,1.623666763305664,1.6392789437220645,1.6080545828892634,0.0,544800
1988-07-05,1.654889702796936,1.654889702796936,1.6236653687818996,0.0,311200
1988-07-06,1.623666763305664,1.6548911241384652,1.623666763305664,0.0,267200
1988-07-07,1.623666763305664,1.6392789437220645,1.623666763305664,0.0,406000
1988-07-08,1.6392781734466553,1.6392781734466553,1.623666000366211,0.0,246800
1988-07-11,1.623666763305664,1.6548911241384652,1.623666763305664,0.0,27600
1988-07-12,1.623666763305664,1.6392789437220645,1.623666763305664,0.0,88000
1988-07-13,1.6705026626586914,1.6705026626586914,1.6236661394065786,0.0,225200
1988-07-14,1.7017269134521484,1.7017269134521484,1.6548903928984195,0.0,232000
1988-07-15,1.654889702796936,1.701726203819491,1.6392775357894178,0.0,96800
1988-07-18,1.6392781734466553,1.6548903465270994,1.623666000366211,0.0,182400
1988-07-19,1.623666763305664,1.6548911241384652,1.6080545828892634,0.0,250400
1988-07-20,1.623666763305664,1.6392789437220645,1.5924424024728627,0.0,109200
1988-07-21,1.5924423933029177,1.6080545736294165,1.5924423933029177,0.0,31600
1988-07-22,1.5456044673919678,1.5924409664038457,1.5456044673919678,0.0,179200
1988-07-25,1.5456044673919678,1.5612166337292603,1.5299923010546752,0.0,137600
1988-07-26,1.5612175464630127,1.5612175464630127,1.5299931955337525,0.0,30800
1988-07-27,1.5768297910690308,1.5768297910690308,1.5612176149198325,0.0,101600
1988-07-28,1.5768297910690308,1.592441967218229,1.5612176149198325,0.0,72400
1988-07-29,1.5768297910690308,1.592441967218229,1.5612176149198325,0.0,27200
1988-08-01,1.5768297910690308,1.592441967218229,1.5612176149198325,0.0,33600
1988-08-02,1.5768297910690308,1.592441967218229,1.5612176149198325,0.0,90800
1988-08-03,1.5612175464630127,1.5768297219276428,1.5456053709983826,0.0,215200
1988-08-04,1.5768297910690308,1.592441967218229,1.5612176149198325,0.0,50800
1988-08-05,1.5768297910690308,1.592441967218229,1.5612176149198325,0.0,33200
1988-08-08,1.5768297910690308,1.592441967218229,1.5612176149198325,0.0,14800
1988-08-09,1.5456044673919678,1.576828800066553,1.5456044673919678,0.0,292800
1988-08-10,1.5143812894821167,1.545605645966284,1.5143812894821167,0.0,190800
1988-08-11,1.4987690448760986,1.514381222426891,1.4987690448760986,0.0,80000
1988-08-12,1.4987690448760986,1.4987690448760986,1.483156867325306,0.0,86000
1988-08-15,1.4519321918487549,1.4987687141664567,1.4363200177428543,0.0,583200
1988-08-16,1.4519321918487549,1.4519321918487549,1.4207078436369536,0.0,271200
1988-08-17,1.5924423933029177,1.5924423933029177,1.4363205900379254,0.0,549600
1988-08-18,1.654889702796936,1.654889702796936,1.6080532017743814,0.0,495600
1988-08-19,1.608054757118225,1.654891303442057,1.5768303929023373,0.0,305600
1988-08-22,1.5768297910690308,1.6236663195166257,1.5612176149198325,0.0,360400
1988-08-23,1.5768297910690308,1.592441967218229,1.5456054387706342,0.0,66400
1988-08-24,1.5768297910690308,1.5768297910690308,1.5456054387706342,0.0,109600
1988-08-25,1.5894193649291992,1.5894193649291992,1.5579457141385218,0.0,299600
1988-08-26,1.5894193649291992,1.6208930157198762,1.5894193649291992,0.0,342800
1988-08-29,1.6523663997650146,1.6838400454748244,1.6051559312003,0.0,403200
1988-08-30,1.6681026220321655,1.6681026220321655,1.6366289876542002,0.0,465200
1988-08-31,1.8412078619003296,1.8412078619003296,1.668102849243034,0.0,1452000
1988-09-01,1.8254711627960205,1.8412079831649515,1.778260701689227,0.0,747600
1988-09-02,1.8412078619003296,1.8726815005652928,1.8254710425678484,0.0,464400
1988-09-06,1.856944918632507,1.8726817399768505,1.8254712759438203,0.0,366400
1988-09-07,1.8097349405288696,1.8726822428081344,1.7782612893892369,0.0,448000
1988-09-08,1.8254711627960205,1.8254711627960205,1.731050240582433,0.0,2678400
1988-09-09,1.8254711627960205,1.8254711627960205,1.793997522058158,0.0,84400
1988-09-12,1.8412078619003296,1.8569446812328112,1.8254710425678484,0.0,113600
1988-09-13,1.8254711627960205,1.8412079831649515,1.793997522058158,0.0,102800
1988-09-14,1.8412078619003296,1.8569446812328112,1.8254710425678484,0.0,84800
1988-09-15,1.793998122215271,1.8412085991156728,1.793998122215271,0.0,83600
1988-09-16,1.8254711627960205,1.8254711627960205,1.793997522058158,0.0,100400
1988-09-19,1.8097349405288696,1.841208591668502,1.7939981149590531,0.0,68000
1988-09-20,1.8412078619003296,1.8412078619003296,1.7939974039028854,0.0,64400
1988-09-21,1.8412078619003296,1.8726815005652928,1.8254710425678484,0.0,212000
1988-09-22,1.8097349405288696,1.8254717660986857,1.7782612893892369,0.0,377200
1988-09-23,1.793998122215271,1.8254717734822057,1.793998122215271,0.0,103600
1988-09-26,1.8097349405288696,1.8254717660986857,1.7939981149590531,0.0,33200
1988-09-27,1.8097349405288696,1.8254717660986857,1.7939981149590531,0.0,32800
1988-09-28,1.8097349405288696,1.8254717660986857,1.7939981149590531,0.0,110400
1988-09-29,1.856944918632507,1.856944918632507,1.793997633255134,0.0,68800
1988-09-30,1.856944918632507,1.8726817399768505,1.841208097288164,0.0,438400
1988-10-03,1.8254711627960205,1.8412079831649515,1.793997522058158,0.0,1057600
1988-10-04,1.856944918632507,1.856944918632507,1.8097344545994771,0.0,364400
1988-10-05,1.7467875480651855,1.8412084966092497,1.7153138985504974,0.0,665600
1988-10-06,1.7625247240066528,1.762524724006653,1.73105106822082,0.0,309200
1988-10-07,1.7467875480651855,1.7782611975798737,1.7310507233078416,0.0,194800
1988-10-10,1.7467875480651855,1.7625243728225295,1.7467875480651855,0.0,289600
1988-10-11,1.7467875480651855,1.7625243728225295,1.7467875480651855,0.0,95200
1988-10-12,1.7467875480651855,1.7625243728225295,1.7467875480651855,0.0,125200
1988-10-13,1.7310510873794556,1.7467879154465416,1.6995774312452836,0.0,114800
1988-10-14,1.7467875480651855,1.7625243728225295,1.7310507233078416,0.0,106400
1988-10-17,1.793998122215271,1.793998122215271,1.746787645314869,0.0,37600
1988-10-18,1.7782620191574097,1.8097356832132931,1.7782620191574097,0.0,28400
1988-10-19,1.8097349405288696,1.8097349405288696,1.7782612893892369,0.0,86000
1988-10-20,1.8097349405288696,1.8254717660986857,1.7782612893892369,0.0,234800
1988-10-21,1.7467875480651855,1.8097348470945616,1.7467875480651855,0.0,197200
1988-10-24,1.7625247240066528,1.762524724006653,1.7467878961137364,0.0,62000
1988-10-25,1.7625247240066528,1.762524724006653,1.7467878961137364,0.0,62800
1988-10-26,1.7467875480651855,1.7625243728225295,1.7467875480651855,0.0,19200
1988-10-27,1.7467875480651855,1.7782611975798737,1.7467875480651855,0.0,348400
1988-10-28,1.7625247240066528,1.762524724006653,1.7467878961137364,0.0,441600
1988-10-31,1.71531343460083,1.7467870756026802,1.71531343460083,0.0,243600
1988-11-01,1.7310510873794556,1.7310510873794556,1.6995774312452836,0.0,21600
1988-11-02,1.71531343460083,1.731050255101755,1.71531343460083,0.0,26000
1988-11-03,1.6995774507522583,1.7310511072476706,1.6995774507522583,0.0,113200
1988-11-04,1.6995774507522583,1.6995774507522583,1.6838406225045524,0.0,37600
1988-11-07,1.71531343460083,1.71531343460083,1.668102973098055,0.0,142000
1988-11-08,1.6995774507522583,1.7310511072476706,1.6995774507522583,0.0,272000
1988-11-09,1.7310510873794556,1.7310510873794556,1.6995774312452836,0.0,190400
1988-11-10,1.71531343460083,1.7467870756026802,1.71531343460083,0.0,212000
1988-11-11,1.7467875480651855,1.7467875480651855,1.7153138985504974,0.0,60400
1988-11-14,1.7310510873794556,1.7782615715807135,1.7310510873794556,0.0,67600
1988-11-15,1.7625247240066528,1.762524724006653,1.7153142403279034,0.0,185600
1988-11-16,1.7310510873794556,1.7625247435136275,1.7310510873794556,0.0,64800
1988-11-17,1.7467875480651855,1.7625243728225295,1.7310507233078416,0.0,85200
1988-11-18,1.7467875480651855,1.7625243728225295,1.7310507233078416,0.0,69600
1988-11-21,1.7467875480651855,1.7467875480651855,1.7310507233078416,0.0,58400
1988-11-22,1.7625247240066528,1.762524724006653,1.73105106822082,0.0,248800
1988-11-23,1.7910550832748413,1.8069051282595745,1.759354993305375,0.0,111600
1988-11-25,1.838603973388672,1.838603973388672,1.7752038363752696,0.0,76000
1988-11-28,1.8069045543670657,1.85445467421883,1.791054514416477,0.0,105600
1988-11-29,1.7752047777175903,1.8069048630339757,1.7435046924012043,0.0,1058000
1988-11-30,1.7910550832748413,1.8069051282595745,1.743504948320642,0.0,182400
1988-12-01,1.7910550832748413,1.8069051282595745,1.759354993305375,0.0,390800
1988-12-02,1.7752047777175903,1.791054820375783,1.77520477771759,0.0,123600
