Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,20.890600204467773,20.979999542236328,20.729999542236328,20.739999771118164,689587
2025-03-20 13:31:00,20.899999618530273,20.950000762939453,20.870100021362305,20.940000534057617,53114
2025-03-20 13:32:00,21.12700080871582,21.1299991607666,20.899999618530273,20.899999618530273,256241
2025-03-20 13:33:00,21.190000534057617,21.209999084472656,21.079999923706055,21.1200008392334,219313
2025-03-20 13:34:00,21.18000030517578,21.2549991607666,21.149999618530273,21.209999084472656,169705
2025-03-20 13:35:00,21.13599967956543,21.200000762939453,21.112499237060547,21.18000030517578,91154
2025-03-20 13:36:00,21.100000381469727,21.145000457763672,21.09000015258789,21.1200008392334,50111
2025-03-20 13:37:00,21.045000076293945,21.1200008392334,21.045000076293945,21.104999542236328,58235
2025-03-20 13:38:00,21.04800033569336,21.067899703979492,21.021099090576172,21.049999237060547,135543
2025-03-20 13:39:00,21.052900314331055,21.08989906311035,21.030000686645508,21.040000915527344,39475
2025-03-20 13:40:00,21.104999542236328,21.104999542236328,21.049999237060547,21.059999465942383,122012
2025-03-20 13:41:00,21.155000686645508,21.155000686645508,21.06999969482422,21.104999542236328,82491
2025-03-20 13:42:00,21.239999771118164,21.239999771118164,21.144699096679688,21.155000686645508,120983
2025-03-20 13:43:00,21.25149917602539,21.295000076293945,21.219999313354492,21.229999542236328,151541
2025-03-20 13:44:00,21.287700653076172,21.290000915527344,21.190000534057617,21.239999771118164,68646
2025-03-20 13:45:00,21.350000381469727,21.3700008392334,21.260000228881836,21.290000915527344,165948
2025-03-20 13:46:00,21.2549991607666,21.36000061035156,21.2450008392334,21.344999313354492,159957
2025-03-20 13:47:00,21.27470016479492,21.309999465942383,21.229999542236328,21.2549991607666,114868
2025-03-20 13:48:00,21.280000686645508,21.299999237060547,21.260000228881836,21.27869987487793,81659
2025-03-20 13:49:00,21.344999313354492,21.3700008392334,21.290000915527344,21.290000915527344,222623
2025-03-20 13:50:00,21.329999923706055,21.34819984436035,21.290000915527344,21.344999313354492,96998
2025-03-20 13:51:00,21.347700119018555,21.35930061340332,21.299999237060547,21.329999923706055,109709
2025-03-20 13:52:00,21.325000762939453,21.36000061035156,21.309999465942383,21.344999313354492,89845
2025-03-20 13:53:00,21.334999084472656,21.3700008392334,21.299999237060547,21.325000762939453,100790
2025-03-20 13:54:00,21.27989959716797,21.338499069213867,21.260000228881836,21.334999084472656,72251
2025-03-20 13:55:00,21.204999923706055,21.289600372314453,21.19499969482422,21.28499984741211,55218
2025-03-20 13:56:00,21.19499969482422,21.249900817871097,21.19499969482422,21.209999084472656,61748
2025-03-20 13:57:00,21.225000381469727,21.229900360107425,21.15999984741211,21.19499969482422,68417
2025-03-20 13:58:00,21.260000228881836,21.260000228881836,21.225000381469727,21.225000381469727,51228
2025-03-20 13:59:00,21.28499984741211,21.28949928283691,21.25,21.259899139404297,27965
2025-03-20 14:00:00,21.3799991607666,21.39739990234375,21.2549991607666,21.28499984741211,126984
2025-03-20 14:01:00,21.3799991607666,21.43000030517578,21.3700008392334,21.375,153889
2025-03-20 14:02:00,21.424999237060547,21.43000030517578,21.3700008392334,21.385000228881836,96907
2025-03-20 14:03:00,21.46500015258789,21.48500061035156,21.420000076293945,21.43000030517578,118143
2025-03-20 14:04:00,21.434999465942383,21.48500061035156,21.399999618530273,21.469999313354492,138153
2025-03-20 14:05:00,21.399999618530273,21.440000534057617,21.395000457763672,21.43829917907715,104235
2025-03-20 14:06:00,21.46500015258789,21.48500061035156,21.399999618530273,21.399999618530273,111732
2025-03-20 14:07:00,21.48500061035156,21.48500061035156,21.440000534057617,21.46500015258789,77811
2025-03-20 14:08:00,21.48500061035156,21.507299423217773,21.475000381469727,21.48500061035156,98683
2025-03-20 14:09:00,21.43899917602539,21.5,21.420000076293945,21.48500061035156,125565
2025-03-20 14:10:00,21.424999237060547,21.450000762939453,21.40999984741211,21.43470001220703,71955
2025-03-20 14:11:00,21.405000686645508,21.440000534057617,21.405000686645508,21.43000030517578,80523
2025-03-20 14:12:00,21.420000076293945,21.43000030517578,21.399999618530273,21.405000686645508,39554
2025-03-20 14:13:00,21.385000228881836,21.41990089416504,21.375,21.40999984741211,57253
2025-03-20 14:14:00,21.354999542236328,21.385000228881836,21.34000015258789,21.3799991607666,50802
2025-03-20 14:15:00,21.375,21.3799991607666,21.315000534057617,21.36000061035156,54544
2025-03-20 14:16:00,21.459999084472656,21.46500015258789,21.375,21.375,137487
2025-03-20 14:17:00,21.479999542236328,21.489999771118164,21.459999084472656,21.459999084472656,81489
2025-03-20 14:18:00,21.489999771118164,21.4950008392334,21.459999084472656,21.479999542236328,92000
