Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.340100288391112,9.40999984741211,8.9399995803833,8.9399995803833,26786180
2023-03-28 14:30:00,9.270000457763672,9.479999542236328,9.229999542236328,9.345000267028809,12815822
2023-03-28 15:30:00,9.326000213623049,9.390000343322754,9.239999771118164,9.270000457763672,7263429
2023-03-28 16:30:00,9.30500030517578,9.34000015258789,9.270000457763672,9.329999923706056,3929017
2023-03-28 17:30:00,9.281499862670898,9.40999984741211,9.199999809265137,9.308500289916992,5945727
2023-03-28 18:30:00,9.3100004196167,9.399999618530272,9.265000343322754,9.279999732971191,6925830
2023-03-28 19:30:00,9.329999923706056,9.359999656677246,9.289999961853027,9.300000190734863,7184581
2023-03-29 13:30:00,9.654999732971191,9.920000076293944,9.619999885559082,9.670000076293944,18963810
2023-03-29 14:30:00,9.75,9.75,9.574999809265137,9.65999984741211,6637738
2023-03-29 15:30:00,9.824299812316896,9.890000343322754,9.739999771118164,9.75,6826422
2023-03-29 16:30:00,9.791999816894531,9.84000015258789,9.682700157165527,9.828499794006348,5189044
2023-03-29 17:30:00,9.857099533081056,9.880000114440918,9.770000457763672,9.795000076293944,4233019
2023-03-29 18:30:00,9.94499969482422,9.954999923706056,9.84000015258789,9.85610008239746,5639043
2023-03-29 19:30:00,9.890000343322754,9.949899673461914,9.869999885559082,9.9399995803833,6071063
2023-03-30 13:30:00,10.135000228881836,10.279999732971191,10.0600004196167,10.119999885559082,15712083
2023-03-30 14:30:00,10.204999923706056,10.279999732971191,10.100000381469728,10.1358003616333,7075182
2023-03-30 15:30:00,10.234999656677246,10.300000190734863,10.18000030517578,10.210000038146973,5660110
2023-03-30 16:30:00,10.225000381469728,10.270000457763672,10.140000343322754,10.234999656677246,4710926
2023-03-30 17:30:00,10.19499969482422,10.229999542236328,10.100000381469728,10.229999542236328,4033541
2023-03-30 18:30:00,10.149999618530272,10.199999809265137,10.104999542236328,10.19499969482422,2922606
2023-03-30 19:30:00,10.164999961853027,10.1899995803833,10.130000114440918,10.154999732971191,3676944
2023-03-31 13:30:00,10.31999969482422,10.324999809265137,10.18000030517578,10.274999618530272,8478693
2023-03-31 14:30:00,10.244999885559082,10.345000267028809,10.210000038146973,10.3149995803833,4206929
2023-03-31 15:30:00,10.229999542236328,10.270000457763672,10.220000267028809,10.25,3558711
2023-03-31 16:30:00,10.145000457763672,10.23989963531494,10.109999656677246,10.225000381469728,5224170
2023-03-31 17:30:00,10.104999542236328,10.149999618530272,10.06999969482422,10.145000457763672,3813875
2023-03-31 18:30:00,10.119999885559082,10.130000114440918,10.0600004196167,10.10550022125244,4064818
2023-03-31 19:30:00,10.149999618530272,10.170000076293944,10.0600004196167,10.119999885559082,5533544
2023-04-03 13:30:00,9.90999984741211,10.06999969482422,9.82009983062744,9.979999542236328,12519385
2023-04-03 14:30:00,9.90999984741211,9.93000030517578,9.81999969482422,9.904999732971191,4518289
2023-04-03 15:30:00,9.920000076293944,9.999899864196776,9.899999618530272,9.90999984741211,3735858
2023-04-03 16:30:00,9.9350004196167,10.010000228881836,9.899999618530272,9.920000076293944,2897294
2023-04-03 17:30:00,9.979999542236328,10.0,9.920000076293944,9.9350004196167,2986978
2023-04-03 18:30:00,9.96500015258789,10.010000228881836,9.960000038146973,9.975000381469728,2870048
2023-04-03 19:30:00,9.96500015258789,10.020000457763672,9.949999809265137,9.96500015258789,4546512
2023-04-04 13:30:00,9.8149995803833,10.119999885559082,9.760000228881836,10.06999969482422,7471903
2023-04-04 14:30:00,9.585000038146973,9.850000381469728,9.56999969482422,9.81999969482422,7065244
2023-04-04 15:30:00,9.664999961853027,9.68000030517578,9.550000190734863,9.585000038146973,4283154
2023-04-04 16:30:00,9.799500465393066,9.8100004196167,9.640000343322754,9.670000076293944,2751209
2023-04-04 17:30:00,9.795000076293944,9.869999885559082,9.779999732971191,9.800000190734863,4346635
2023-04-04 18:30:00,9.80500030517578,9.850000381469728,9.789999961853027,9.795000076293944,2420033
2023-04-04 19:30:00,9.859999656677246,9.869999885559082,9.800000190734863,9.8100004196167,4865675
2023-04-05 13:30:00,9.65999984741211,9.885000228881836,9.619999885559082,9.779999732971191,6844489
2023-04-05 14:30:00,9.644800186157228,9.739999771118164,9.609999656677246,9.65999984741211,3058883
2023-04-05 15:30:00,9.649999618530272,9.699999809265137,9.609999656677246,9.640600204467772,2870597
2023-04-05 16:30:00,9.720999717712402,9.755000114440918,9.620100021362305,9.657099723815918,2660671
2023-04-05 17:30:00,9.646900177001951,9.75,9.640000343322754,9.727399826049805,2043159
2023-04-05 18:30:00,9.6899995803833,9.6899995803833,9.640000343322754,9.640000343322754,1653706
2023-04-05 19:30:00,9.667499542236328,9.69499969482422,9.640000343322754,9.6899995803833,2761203
2023-04-06 13:30:00,9.60990047454834,9.789999961853027,9.539999961853027,9.720000267028809,7949596
2023-04-06 14:30:00,9.640000343322754,9.65999984741211,9.55500030517578,9.60849952697754,3966688
2023-04-06 15:30:00,9.826499938964844,9.839900016784668,9.619999885559082,9.640000343322754,3457425
2023-04-06 16:30:00,9.840800285339355,9.880000114440918,9.770099639892578,9.829899787902832,3063775
2023-04-06 17:30:00,9.760000228881836,9.859999656677246,9.739999771118164,9.845000267028809,2841696
2023-04-06 18:30:00,9.734999656677246,9.765000343322754,9.710000038146973,9.765000343322754,2359593
2023-04-06 19:30:00,9.720000267028809,9.75,9.6899995803833,9.739399909973145,3394726
2023-04-10 13:30:00,9.729999542236328,9.778200149536133,9.5600004196167,9.600000381469728,5846082
2023-04-10 14:30:00,9.765000343322754,9.829999923706056,9.734999656677246,9.739999771118164,3642800
2023-04-10 15:30:00,9.70199966430664,9.789999961853027,9.65999984741211,9.765000343322754,2650398
2023-04-10 16:30:00,9.839900016784668,9.84000015258789,9.699999809265137,9.704999923706056,1835093
2023-04-10 17:30:00,9.765000343322754,9.850000381469728,9.739999771118164,9.835000038146973,2423352
2023-04-10 18:30:00,9.835000038146973,9.880000114440918,9.76010036468506,9.765000343322754,2912078
2023-04-10 19:30:00,9.869999885559082,9.890000343322754,9.835000038146973,9.835000038146973,2676038
2023-04-11 13:30:00,9.9399995803833,9.989999771118164,9.789999961853027,9.960000038146973,6265033
2023-04-11 14:30:00,10.085000038146973,10.09000015258789,9.895000457763672,9.939900398254396,4294574
2023-04-11 15:30:00,10.089900016784668,10.140000343322754,10.05500030517578,10.085000038146973,4356652
2023-04-11 16:30:00,10.085000038146973,10.109999656677246,10.0600004196167,10.086600303649902,1881181
2023-04-11 17:30:00,10.085000038146973,10.109999656677246,10.050000190734863,10.088899612426758,1385502
2023-04-11 18:30:00,10.114999771118164,10.140000343322754,10.06999969482422,10.09000015258789,1987856
2023-04-11 19:30:00,10.050000190734863,10.114999771118164,10.029999732971191,10.114999771118164,4122839
2023-04-12 13:30:00,9.774999618530272,10.225000381469728,9.720000267028809,10.1899995803833,10087825
2023-04-12 14:30:00,9.71500015258789,9.829999923706056,9.65999984741211,9.779999732971191,6101784
2023-04-12 15:30:00,9.869999885559082,9.869999885559082,9.649999618530272,9.71500015258789,3400756
2023-04-12 16:30:00,9.824999809265137,9.875,9.795000076293944,9.860099792480469,2074485
2023-04-12 17:30:00,9.729999542236328,9.850000381469728,9.71500015258789,9.829899787902832,2028905
2023-04-12 18:30:00,9.664999961853027,9.760000228881836,9.649999618530272,9.725000381469728,3946598
2023-04-12 19:30:00,9.619999885559082,9.68000030517578,9.600000381469728,9.664999961853027,4377761
2023-04-13 13:30:00,9.770000457763672,9.8100004196167,9.699999809265137,9.720000267028809,5736879
2023-04-13 14:30:00,9.770000457763672,9.850000381469728,9.729999542236328,9.774999618530272,3659845
2023-04-13 15:30:00,9.771300315856934,9.789999961853027,9.710000038146973,9.770000457763672,2078731
2023-04-13 16:30:00,9.795000076293944,9.829999923706056,9.75,9.774999618530272,1839774
2023-04-13 17:30:00,9.770000457763672,9.84000015258789,9.770000457763672,9.795000076293944,2300006
2023-04-13 18:30:00,9.765000343322754,9.789999961853027,9.75,9.770500183105469,2253036
2023-04-13 19:30:00,9.774999618530272,9.779999732971191,9.75,9.765000343322754,2471728
2023-04-14 13:30:00,9.71500015258789,9.869999885559082,9.670000076293944,9.81999969482422,5251295
2023-04-14 14:30:00,9.687399864196776,9.80500030517578,9.670000076293944,9.71909999847412,2467044
2023-04-14 15:30:00,9.679800033569336,9.689900398254396,9.619999885559082,9.68000030517578,2228324
2023-04-14 16:30:00,9.619999885559082,9.710000038146973,9.619999885559082,9.68000030517578,2083992
2023-04-14 17:30:00,9.590700149536133,9.630000114440918,9.550000190734863,9.619999885559082,2890592
2023-04-14 18:30:00,9.58199977874756,9.614999771118164,9.550100326538086,9.595000267028809,2215039
2023-04-14 19:30:00,9.600000381469728,9.630000114440918,9.579999923706056,9.585000038146973,3176041
2023-04-17 13:30:00,9.574999809265137,9.649999618530272,9.510000228881836,9.619999885559082,5583647
2023-04-17 14:30:00,9.65999984741211,9.710000038146973,9.539999961853027,9.57009983062744,4455862
2023-04-17 15:30:00,9.68000030517578,9.699999809265137,9.59000015258789,9.655400276184082,2836537
2023-04-17 16:30:00,9.71500015258789,9.75,9.675000190734863,9.68000030517578,2341237
2023-04-17 17:30:00,9.69499969482422,9.729999542236328,9.645000457763672,9.71500015258789,1628253
2023-04-17 18:30:00,9.773699760437012,9.79990005493164,9.684399604797363,9.69499969482422,2725468
2023-04-17 19:30:00,9.75,9.774999618530272,9.710000038146973,9.770000457763672,3992610
2023-04-18 13:30:00,9.71560001373291,9.84000015258789,9.670000076293944,9.76010036468506,5492101
2023-04-18 14:30:00,9.71500015258789,9.75,9.65999984741211,9.71500015258789,2988383
2023-04-18 15:30:00,9.84000015258789,9.850000381469728,9.6899995803833,9.720000267028809,3963928
2023-04-18 16:30:00,9.744999885559082,9.845800399780272,9.744999885559082,9.839300155639648,2155767
2023-04-18 17:30:00,9.800000190734863,9.800000190734863,9.729999542236328,9.75,1428082
2023-04-18 18:30:00,9.824999809265137,9.859999656677246,9.770000457763672,9.789999961853027,2307865
2023-04-18 19:30:00,9.84000015258789,9.859999656677246,9.810099601745604,9.824999809265137,2732292
2023-04-19 13:30:00,9.614999771118164,9.789999961853027,9.520000457763672,9.699999809265137,6656020
2023-04-19 14:30:00,9.710000038146973,9.710000038146973,9.600000381469728,9.609999656677246,3943106
2023-04-19 15:30:00,9.755000114440918,9.760000228881836,9.699999809265137,9.708000183105469,3106498
2023-04-19 16:30:00,9.795000076293944,9.84000015258789,9.739999771118164,9.755000114440918,2616371
2023-04-19 17:30:00,9.8149995803833,9.829999923706056,9.75,9.800000190734863,1828324
2023-04-19 18:30:00,9.81999969482422,9.850000381469728,9.774999618530272,9.8149995803833,2454444
