Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,43.880001068115234,43.959999084472656,43.86000061035156,43.959999084472656,379138
2025-03-20 13:31:00,43.77000045776367,43.8656005859375,43.7400016784668,43.86000061035156,95349
2025-03-20 13:32:00,43.81999969482422,43.84000015258789,43.71200180053711,43.77000045776367,61743
2025-03-20 13:33:00,43.77000045776367,43.82500076293945,43.77000045776367,43.82500076293945,38201
2025-03-20 13:34:00,43.81999969482422,43.86000061035156,43.790000915527344,43.790000915527344,28303
2025-03-20 13:35:00,43.84000015258789,43.900001525878906,43.790000915527344,43.79999923706055,44162
2025-03-20 13:36:00,43.79999923706055,43.84000015258789,43.79999923706055,43.82500076293945,36151
2025-03-20 13:37:00,43.775001525878906,43.81999969482422,43.7599983215332,43.790000915527344,16701
2025-03-20 13:38:00,43.69499969482422,43.77000045776367,43.68000030517578,43.77000045776367,35472
2025-03-20 13:39:00,43.599998474121094,43.689998626708984,43.5900993347168,43.689998626708984,60344
2025-03-20 13:40:00,43.625,43.630001068115234,43.560001373291016,43.599998474121094,45014
2025-03-20 13:41:00,43.65230178833008,43.66999816894531,43.619998931884766,43.625,31292
2025-03-20 13:42:00,43.63999938964844,43.66999816894531,43.63999938964844,43.66999816894531,14295
2025-03-20 13:43:00,43.61940002441406,43.64500045776367,43.59000015258789,43.63999938964844,39041
2025-03-20 13:44:00,43.64899826049805,43.64899826049805,43.610801696777344,43.630001068115234,25654
2025-03-20 13:45:00,43.54999923706055,43.64500045776367,43.52000045776367,43.64500045776367,50008
2025-03-20 13:46:00,43.529998779296875,43.560001373291016,43.52560043334961,43.54230117797851,30281
2025-03-20 13:47:00,43.525001525878906,43.540000915527344,43.5099983215332,43.525001525878906,29447
2025-03-20 13:48:00,43.47999954223633,43.540000915527344,43.470001220703125,43.525001525878906,83307
2025-03-20 13:49:00,43.58000183105469,43.584999084472656,43.474998474121094,43.474998474121094,32963
2025-03-20 13:50:00,43.54999923706055,43.58000183105469,43.54499816894531,43.57500076293945,38668
2025-03-20 13:51:00,43.619998931884766,43.63291549682617,43.55110168457031,43.55110168457031,26944
2025-03-20 13:52:00,43.619998931884766,43.650001525878906,43.61000061035156,43.61000061035156,41854
2025-03-20 13:53:00,43.61000061035156,43.63999938964844,43.61000061035156,43.619998931884766,44947
