Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,19.5,19.5,19.5,19.5,0
2023-05-26 15:30:00,22.200000762939453,22.5,21.510000228881836,21.670000076293945,3678379
2023-05-26 16:30:00,22.1299991607666,22.5,22.0,22.190000534057617,702040
2023-05-26 17:30:00,22.05500030517578,22.399999618530273,22.010000228881836,22.13999938964844,470341
2023-05-26 18:30:00,21.86000061035156,22.079999923706055,21.649999618530273,22.05500030517578,551176
2023-05-26 19:30:00,21.65999984741211,21.8700008392334,21.649999618530273,21.86000061035156,561015
2023-05-30 13:30:00,21.600000381469727,21.600000381469727,21.0,21.270000457763672,176988
2023-05-30 14:30:00,21.71500015258789,21.899999618530273,21.440099716186523,21.510000228881836,193766
2023-05-30 15:30:00,21.510000228881836,21.809999465942383,21.260000228881836,21.75,175804
2023-05-30 16:30:00,21.5,21.61000061035156,21.420000076293945,21.540000915527344,65113
2023-05-30 17:30:00,21.5,21.549999237060547,21.299999237060547,21.549999237060547,48562
2023-05-30 18:30:00,21.55500030517578,21.600000381469727,21.219999313354492,21.5,101751
2023-05-30 19:30:00,21.520000457763672,21.75,21.309999465942383,21.579999923706055,112682
2023-05-31 13:30:00,21.559999465942383,21.899999618530273,21.333900451660156,21.559999465942383,46249
2023-05-31 14:30:00,21.104999542236328,21.61000061035156,21.06999969482422,21.559999465942383,151053
2023-05-31 15:30:00,20.68000030517578,21.260000228881836,20.229999542236328,21.100000381469727,97146
2023-05-31 16:30:00,20.790000915527344,20.8799991607666,20.450000762939453,20.674999237060547,86861
2023-05-31 17:30:00,20.540000915527344,21.0,20.350000381469727,20.739999771118164,156098
2023-05-31 18:30:00,20.540000915527344,20.614999771118164,20.049999237060547,20.579999923706055,82196
2023-05-31 19:30:00,20.75,21.270000457763672,20.489999771118164,20.56999969482422,142754
2023-06-01 13:30:00,19.950000762939453,20.719999313354492,19.100000381469727,20.5,275425
2023-06-01 14:30:00,19.979999542236328,20.18000030517578,19.936599731445312,19.989999771118164,129295
2023-06-01 15:30:00,20.1299991607666,20.290000915527344,19.950000762939453,19.979999542236328,84397
2023-06-01 16:30:00,20.18000030517578,20.517000198364254,20.010000228881836,20.100000381469727,85913
2023-06-01 17:30:00,20.079999923706055,20.229999542236328,19.954999923706055,20.1299991607666,140029
2023-06-01 18:30:00,20.01499938964844,20.059999465942383,19.96500015258789,20.059999465942383,101335
2023-06-01 19:30:00,20.0,20.325000762939453,19.959999084472656,20.0,116027
2023-06-02 13:30:00,20.63999938964844,20.920000076293945,20.219999313354492,20.219999313354492,54507
2023-06-02 14:30:00,20.65999984741211,20.729999542236328,20.600000381469727,20.600000381469727,73823
2023-06-02 15:30:00,20.954999923706055,20.989999771118164,20.61000061035156,20.690000534057617,105921
2023-06-02 16:30:00,20.3799991607666,20.989999771118164,20.329999923706055,20.920000076293945,132548
2023-06-02 17:30:00,20.5,20.690000534057617,20.020000457763672,20.40999984741211,78568
2023-06-02 18:30:00,20.600000381469727,20.600000381469727,20.149999618530273,20.459999084472656,91252
2023-06-02 19:30:00,20.540000915527344,20.6299991607666,20.0,20.6299991607666,620917
2023-06-05 13:30:00,20.63999938964844,21.299999237060547,20.6299991607666,20.649999618530273,97392
2023-06-05 14:30:00,21.100000381469727,21.13999938964844,20.799999237060547,20.799999237060547,39111
2023-06-05 15:30:00,21.42989921569824,21.450000762939453,21.06999969482422,21.100000381469727,72374
2023-06-05 16:30:00,21.44499969482422,21.69499969482422,21.239999771118164,21.450000762939453,75605
2023-06-05 17:30:00,21.43000030517578,21.489999771118164,21.364999771118164,21.469999313354492,35928
2023-06-05 18:30:00,21.274999618530273,21.475000381469727,21.204999923706055,21.424999237060547,68843
2023-06-05 19:30:00,21.219999313354492,21.344999313354492,21.059999465942383,21.274999618530273,116115
2023-06-06 13:30:00,21.1299991607666,21.290000915527344,20.649999618530273,21.079999923706055,18529
2023-06-06 14:30:00,21.040000915527344,21.15999984741211,20.96080017089844,21.1299991607666,15563
2023-06-06 15:30:00,20.709999084472656,21.1200008392334,20.68000030517578,21.0,16071
2023-06-06 16:30:00,20.68000030517578,20.809999465942383,20.489999771118164,20.670000076293945,15861
2023-06-06 17:30:00,20.729999542236328,20.888900756835938,20.56999969482422,20.690000534057617,26120
2023-06-06 18:30:00,20.780000686645508,20.950000762939453,20.719999313354492,20.799999237060547,19194
2023-06-06 19:30:00,20.729999542236328,20.85860061645508,20.65999984741211,20.780000686645508,55212
2023-06-07 13:30:00,20.475000381469727,20.68000030517578,20.295000076293945,20.59000015258789,40271
2023-06-07 14:30:00,20.6299991607666,20.829999923706055,20.280000686645508,20.450000762939453,23397
2023-06-07 15:30:00,20.540000915527344,20.829999923706055,20.459999084472656,20.63999938964844,16898
2023-06-07 16:30:00,20.459999084472656,20.614999771118164,20.399999618530273,20.565000534057617,17288
2023-06-07 17:30:00,20.489999771118164,20.559999465942383,20.420000076293945,20.43000030517578,18580
2023-06-07 18:30:00,20.520000457763672,20.65999984741211,20.479999542236328,20.559999465942383,15902
2023-06-07 19:30:00,20.520000457763672,20.579999923706055,20.1299991607666,20.530000686645508,93918
2023-06-08 13:30:00,20.36000061035156,20.5,20.18000030517578,20.5,52420
2023-06-08 14:30:00,20.280000686645508,20.399999618530273,20.13999938964844,20.329999923706055,31258
2023-06-08 15:30:00,20.239999771118164,20.3799991607666,20.190000534057617,20.190000534057617,20656
2023-06-08 16:30:00,20.219999313354492,20.36000061035156,20.15999984741211,20.276199340820312,34678
2023-06-08 17:30:00,20.18000030517578,20.260000228881836,19.940000534057617,20.260000228881836,31794
2023-06-08 18:30:00,20.329999923706055,20.55500030517578,20.1299991607666,20.170000076293945,65061
2023-06-08 19:30:00,20.239999771118164,20.329999923706055,20.049999237060547,20.270000457763672,71904
2023-06-09 13:30:00,20.040000915527344,20.43000030517578,19.75,20.200000762939453,36426
2023-06-09 14:30:00,19.96500015258789,20.059999465942383,19.940000534057617,20.0,38943
2023-06-09 15:30:00,19.850000381469727,20.030000686645508,19.823999404907227,19.959999084472656,46872
2023-06-09 16:30:00,19.88999938964844,20.020000457763672,19.799999237060547,19.834999084472656,52396
2023-06-09 17:30:00,19.950000762939453,20.0,19.86000061035156,19.8799991607666,14447
2023-06-09 18:30:00,20.100000381469727,20.200000762939453,19.905000686645508,19.94499969482422,48920
2023-06-09 19:30:00,19.959999084472656,20.15999984741211,19.899999618530273,20.11000061035156,62711
2023-06-12 13:30:00,19.854999542236328,19.959999084472656,19.75,19.950000762939453,27130
2023-06-12 14:30:00,19.80500030517578,19.950000762939453,19.799999237060547,19.895000457763672,7116
2023-06-12 15:30:00,20.0093994140625,20.09000015258789,19.75,19.834999084472656,35056
2023-06-12 16:30:00,20.0049991607666,20.09000015258789,19.947500228881836,20.0,20504
2023-06-12 17:30:00,19.959999084472656,20.079999923706055,19.844999313354492,20.049999237060547,26087
2023-06-12 18:30:00,20.020999908447266,20.059999465942383,19.90999984741211,20.010000228881836,32144
2023-06-12 19:30:00,20.030000686645508,20.18000030517578,20.020000457763672,20.020000457763672,57781
2023-06-13 13:30:00,19.93000030517578,20.100000381469727,19.75,20.0,46622
2023-06-13 14:30:00,19.989999771118164,20.059999465942383,19.799999237060547,19.940000534057617,50450
2023-06-13 15:30:00,19.795000076293945,19.959999084472656,19.75,19.940000534057617,38857
2023-06-13 16:30:00,19.84000015258789,19.950000762939453,19.75,19.78499984741211,43664
2023-06-13 17:30:00,19.920000076293945,20.0,19.799999237060547,19.86000061035156,82289
2023-06-13 18:30:00,20.05500030517578,20.15999984741211,19.829999923706055,19.920000076293945,73469
2023-06-13 19:30:00,19.959999084472656,20.100000381469727,19.93000030517578,20.05500030517578,60167
2023-06-14 13:30:00,20.0,20.11000061035156,19.920000076293945,20.010000228881836,19698
2023-06-14 14:30:00,20.0,20.06999969482422,19.8700008392334,20.0,23825
2023-06-14 15:30:00,20.0,20.11000061035156,20.0,20.06999969482422,8396
2023-06-14 16:30:00,20.060199737548828,20.100000381469727,19.959999084472656,20.040000915527344,13680
2023-06-14 17:30:00,19.979999542236328,20.065000534057617,19.940000534057617,20.065000534057617,31500
2023-06-14 18:30:00,20.0049991607666,20.06999969482422,19.94499969482422,20.0049991607666,22142
2023-06-14 19:30:00,20.010000228881836,20.09000015258789,19.93000030517578,20.0049991607666,51289
2023-06-15 13:30:00,20.270000457763672,20.469999313354492,19.8799991607666,19.899999618530273,32867
2023-06-15 14:30:00,20.399999618530273,20.617700576782227,20.290000915527344,20.298599243164062,62132
2023-06-15 15:30:00,20.440000534057617,20.520000457763672,20.334999084472656,20.40999984741211,38051
2023-06-15 16:30:00,20.334999084472656,20.475000381469727,20.260000228881836,20.40999984741211,22992
2023-06-15 17:30:00,20.270000457763672,20.350000381469727,20.149999618530273,20.334999084472656,24007
2023-06-15 18:30:00,20.09000015258789,20.315000534057617,20.09000015258789,20.299999237060547,39720
2023-06-15 19:30:00,19.899999618530273,20.170000076293945,19.899999618530273,20.09000015258789,67696
2023-06-16 13:30:00,19.790000915527344,20.15999984741211,19.790000915527344,20.0,30281
2023-06-16 14:30:00,19.75,19.920000076293945,19.559999465942383,19.799999237060547,61071
2023-06-16 15:30:00,19.7450008392334,19.850000381469727,19.68000030517578,19.700000762939453,29722
2023-06-16 16:30:00,19.739999771118164,19.829999923706055,19.700000762939453,19.81999969482422,30860
2023-06-16 17:30:00,19.75,19.770000457763672,19.709999084472656,19.739999771118164,18355
2023-06-16 18:30:00,19.559999465942383,19.770000457763672,19.549999237060547,19.739999771118164,80574
2023-06-16 19:30:00,19.520000457763672,19.579999923706055,19.5,19.56999969482422,57547
2023-06-20 13:30:00,20.209999084472656,20.65999984741211,20.020000457763672,20.200000762939453,342777
2023-06-20 14:30:00,20.6200008392334,20.770000457763672,20.190000534057617,20.209999084472656,175462
2023-06-20 15:30:00,20.799999237060547,21.059999465942383,20.5,20.600000381469727,234019
2023-06-20 16:30:00,20.38999938964844,20.899999618530273,20.3799991607666,20.850000381469727,83748
2023-06-20 17:30:00,20.36000061035156,20.780000686645508,20.350000381469727,20.3700008392334,382012
2023-06-20 18:30:00,20.01499938964844,20.36000061035156,19.920000076293945,20.329999923706055,154083
2023-06-20 19:30:00,19.950000762939453,20.200000762939453,19.920000076293945,20.010000228881836,187362
2023-06-21 13:30:00,19.825000762939453,20.09000015258789,19.56999969482422,20.030000686645508,200283
2023-06-21 14:30:00,20.010000228881836,20.1299991607666,19.760000228881836,19.825000762939453,112242
