Datetime,Close,High,Low,Open,Volume
2025-03-20 14:42:00,38.900001525878906,38.900001525878906,38.880001068115234,38.880001068115234,371
2025-03-20 14:43:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,380
2025-03-20 14:44:00,38.849998474121094,38.869998931884766,38.849998474121094,38.869998931884766,314
2025-03-20 14:45:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,1625
2025-03-20 14:50:00,38.83000183105469,38.869998931884766,38.83000183105469,38.869998931884766,2150
2025-03-20 14:51:00,38.834999084472656,38.86000061035156,38.79999923706055,38.849998474121094,2421
2025-03-20 14:52:00,38.790000915527344,38.834999084472656,38.779998779296875,38.834999084472656,2040
2025-03-20 14:54:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,479
2025-03-20 14:55:00,38.79999923706055,38.79999923706055,38.790000915527344,38.790000915527344,759
2025-03-20 14:58:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,327
2025-03-20 14:59:00,38.790000915527344,38.810001373291016,38.790000915527344,38.810001373291016,629
2025-03-20 15:00:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,713
2025-03-20 15:01:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,401
2025-03-20 15:02:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,409
2025-03-20 15:03:00,38.775001525878906,38.779998779296875,38.77000045776367,38.779998779296875,618
2025-03-20 15:04:00,38.779998779296875,38.79999923706055,38.77000045776367,38.790000915527344,1553
2025-03-20 15:05:00,38.7599983215332,38.779998779296875,38.7400016784668,38.75,3258
2025-03-20 15:06:00,38.76499938964844,38.76499938964844,38.720001220703125,38.7599983215332,757
2025-03-20 15:07:00,38.71500015258789,38.76499938964844,38.71500015258789,38.76499938964844,604
2025-03-20 15:08:00,38.75,38.7599983215332,38.709999084472656,38.7599983215332,3227
2025-03-20 15:09:00,38.73500061035156,38.73500061035156,38.72999954223633,38.72999954223633,669
2025-03-20 15:10:00,38.790000915527344,38.790000915527344,38.77000045776367,38.77000045776367,1606
2025-03-20 15:11:00,38.79499816894531,38.79999923706055,38.7760009765625,38.7760009765625,1709
2025-03-20 15:12:00,38.810001373291016,38.81999969482422,38.790000915527344,38.810001373291016,1914
2025-03-20 15:13:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,748
2025-03-20 15:14:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,233
2025-03-20 15:15:00,38.90999984741211,38.90999984741211,38.875,38.875,481
2025-03-20 15:16:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,481
2025-03-20 15:17:00,38.904998779296875,38.90999984741211,38.904998779296875,38.90999984741211,1250
2025-03-20 15:18:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,315
2025-03-20 15:19:00,38.9474983215332,38.9900016784668,38.91999816894531,38.95500183105469,5096
2025-03-20 15:20:00,38.94499969482422,38.95000076293945,38.93000030517578,38.95000076293945,712
2025-03-20 15:21:00,39.02000045776367,39.02000045776367,38.93000030517578,38.95000076293945,3464
2025-03-20 15:22:00,39.02000045776367,39.02000045776367,38.9900016784668,39.005001068115234,2173
2025-03-20 15:23:00,39.029998779296875,39.03499984741211,39.0,39.02000045776367,2251
2025-03-20 15:24:00,38.994998931884766,39.029998779296875,38.9900016784668,38.9900016784668,1447
2025-03-20 15:26:00,38.9900016784668,38.9900016784668,38.95000076293945,38.95000076293945,995
2025-03-20 15:27:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,260
2025-03-20 15:28:00,38.939998626708984,39.0099983215332,38.939998626708984,38.9900016784668,2021
2025-03-20 15:29:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,663
2025-03-20 15:30:00,38.904998779296875,38.904998779296875,38.904998779296875,38.904998779296875,101
2025-03-20 15:31:00,38.904998779296875,38.904998779296875,38.904998779296875,38.904998779296875,490
2025-03-20 15:33:00,38.869998931884766,38.93000030517578,38.869998931884766,38.93000030517578,917
2025-03-20 15:34:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,469
2025-03-20 15:35:00,38.86000061035156,38.86000061035156,38.83000183105469,38.83000183105469,728
2025-03-20 15:36:00,38.8650016784668,38.900001525878906,38.8650016784668,38.869998931884766,902
2025-03-20 15:37:00,38.849998474121094,38.86000061035156,38.84000015258789,38.84000015258789,1117
2025-03-20 15:38:00,38.79499816894531,38.83000183105469,38.78499984741211,38.83000183105469,1378
2025-03-20 15:39:00,38.810001373291016,38.810001373291016,38.775001525878906,38.779998779296875,961
2025-03-20 15:40:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,126
2025-03-20 15:41:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,725
2025-03-20 15:42:00,38.904998779296875,38.904998779296875,38.900001525878906,38.900001525878906,952
2025-03-20 15:44:00,38.915000915527344,38.915000915527344,38.915000915527344,38.915000915527344,641
2025-03-20 15:45:00,38.915000915527344,38.915000915527344,38.915000915527344,38.915000915527344,210
2025-03-20 15:46:00,38.90999984741211,38.915000915527344,38.90999984741211,38.915000915527344,492
2025-03-20 15:47:00,38.935001373291016,38.935001373291016,38.93000030517578,38.93000030517578,1003
2025-03-20 15:48:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,636
2025-03-20 15:49:00,38.91999816894531,38.91999816894531,38.88999938964844,38.90999984741211,517
2025-03-20 15:50:00,38.834999084472656,38.880001068115234,38.834999084472656,38.880001068115234,1203
2025-03-20 15:51:00,38.92499923706055,39.0,38.84000015258789,38.84000015258789,5709
2025-03-20 15:52:00,38.92499923706055,38.92499923706055,38.92499923706055,38.92499923706055,200
2025-03-20 15:53:00,38.97999954223633,38.97999954223633,38.904998779296875,38.904998779296875,667
2025-03-20 15:54:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,313
2025-03-20 15:55:00,38.93000030517578,38.970001220703125,38.93000030517578,38.94499969482422,736
2025-03-20 15:56:00,38.89500045776367,38.90999984741211,38.89500045776367,38.90999984741211,299
2025-03-20 15:57:00,38.91999816894531,38.91999816894531,38.89500045776367,38.89500045776367,865
2025-03-20 15:58:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,978
2025-03-20 15:59:00,38.83000183105469,38.90999984741211,38.83000183105469,38.869998931884766,2977
2025-03-20 16:00:00,38.86000061035156,38.880001068115234,38.84000015258789,38.84000015258789,2144
2025-03-20 16:04:00,38.93000030517578,39.0,38.849998474121094,38.849998474121094,4570
2025-03-20 16:05:00,38.8849983215332,38.94499969482422,38.880001068115234,38.935001373291016,3135
2025-03-20 16:08:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,195
2025-03-20 16:10:00,38.849998474121094,38.88999938964844,38.849998474121094,38.88999938964844,814
2025-03-20 16:11:00,38.849998474121094,38.869998931884766,38.849998474121094,38.849998474121094,2106
2025-03-20 16:12:00,38.8849983215332,38.900001525878906,38.86000061035156,38.86000061035156,4423
2025-03-20 16:13:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,224
2025-03-20 16:14:00,38.95000076293945,38.95000076293945,38.91999816894531,38.91999816894531,1178
2025-03-20 16:15:00,38.97999954223633,38.97999954223633,38.94499969482422,38.97999954223633,1402
2025-03-20 16:16:00,38.93000030517578,38.939998626708984,38.900001525878906,38.90999984741211,2101
2025-03-20 16:17:00,38.95000076293945,38.9900016784668,38.91999816894531,38.91999816894531,4262
2025-03-20 16:19:00,38.900001525878906,38.93000030517578,38.900001525878906,38.90999984741211,1828
2025-03-20 16:20:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,670
2025-03-20 16:21:00,38.84000015258789,38.84000015258789,38.83000183105469,38.84000015258789,814
2025-03-20 16:23:00,38.845001220703125,38.845001220703125,38.845001220703125,38.845001220703125,253
2025-03-20 16:24:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,317
2025-03-20 16:25:00,38.849998474121094,38.849998474121094,38.810001373291016,38.849998474121094,1776
2025-03-20 16:26:00,38.86000061035156,38.869998931884766,38.849998474121094,38.86000061035156,885
2025-03-20 16:28:00,38.77000045776367,38.869998931884766,38.77000045776367,38.820098876953125,1735
2025-03-20 16:29:00,38.7400016784668,38.790000915527344,38.7400016784668,38.790000915527344,394
2025-03-20 16:30:00,38.790000915527344,38.790000915527344,38.72999954223633,38.72999954223633,1101
2025-03-20 16:31:00,38.810001373291016,38.810001373291016,38.79999923706055,38.79999923706055,667
2025-03-20 16:32:00,38.79499816894531,38.79499816894531,38.79499816894531,38.79499816894531,274
2025-03-20 16:33:00,38.869998931884766,38.880001068115234,38.81999969482422,38.81999969482422,2166
2025-03-20 16:34:00,38.880001068115234,38.880001068115234,38.849998474121094,38.85499954223633,999
2025-03-20 16:35:00,38.86000061035156,38.8650016784668,38.86000061035156,38.8650016784668,465
2025-03-20 16:36:00,38.89500045776367,38.900001525878906,38.86000061035156,38.86000061035156,1683
2025-03-20 16:37:00,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984,214
2025-03-20 16:38:00,38.91999816894531,38.95000076293945,38.900001525878906,38.95000076293945,1943
2025-03-20 16:39:00,38.88999938964844,38.91999816894531,38.88999938964844,38.91999816894531,669
2025-03-20 16:40:00,38.869998931884766,38.89500045776367,38.869998931884766,38.869998931884766,658
2025-03-20 16:41:00,38.849998474121094,38.86000061035156,38.849998474121094,38.849998474121094,1436
2025-03-20 16:43:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,379
2025-03-20 16:44:00,38.81999969482422,38.845001220703125,38.81999969482422,38.845001220703125,1195
2025-03-20 16:45:00,38.8224983215332,38.8224983215332,38.8224983215332,38.8224983215332,610
2025-03-20 16:47:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,257
2025-03-20 16:48:00,38.845001220703125,38.86000061035156,38.845001220703125,38.86000061035156,214
2025-03-20 16:49:00,38.790000915527344,38.845001220703125,38.779998779296875,38.845001220703125,1419
2025-03-20 16:50:00,38.75,38.78499984741211,38.75,38.78499984741211,2123
2025-03-20 16:51:00,38.744998931884766,38.7599983215332,38.7400016784668,38.75,2069
2025-03-20 16:53:00,38.810001373291016,38.810001373291016,38.790000915527344,38.790000915527344,804
2025-03-20 16:54:00,38.85499954223633,38.86000061035156,38.84000015258789,38.84000015258789,866
2025-03-20 16:55:00,38.84000015258789,38.880001068115234,38.84000015258789,38.880001068115234,1474
2025-03-20 16:56:00,38.83000183105469,38.84000015258789,38.810001373291016,38.810001373291016,1132
2025-03-20 16:57:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,505
2025-03-20 16:58:00,38.85499954223633,38.85499954223633,38.85499954223633,38.85499954223633,243
2025-03-20 16:59:00,38.81999969482422,38.845001220703125,38.81999969482422,38.845001220703125,664
2025-03-20 17:00:00,38.75,38.83000183105469,38.75,38.81999969482422,3032
2025-03-20 17:01:00,38.7400016784668,38.7400016784668,38.70000076293945,38.7400016784668,1547
2025-03-20 17:03:00,38.75,38.75,38.75,38.75,407
2025-03-20 17:05:00,38.81999969482422,38.81999969482422,38.79999923706055,38.79999923706055,617
2025-03-20 17:06:00,38.86000061035156,38.86000061035156,38.845001220703125,38.845001220703125,320
2025-03-20 17:07:00,38.83000183105469,38.84000015258789,38.83000183105469,38.83000183105469,727
2025-03-20 17:09:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,457
2025-03-20 17:10:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,239
2025-03-20 17:11:00,38.810001373291016,38.86000061035156,38.810001373291016,38.86000061035156,2107
2025-03-20 17:12:00,38.834999084472656,38.834999084472656,38.814998626708984,38.81999969482422,757
2025-03-20 17:13:00,38.869998931884766,38.869998931884766,38.81999969482422,38.81999969482422,1212
2025-03-20 17:16:00,38.875,38.900001525878906,38.8650016784668,38.8650016784668,1826
2025-03-20 17:17:00,38.900001525878906,38.900001525878906,38.869998931884766,38.869998931884766,1114
2025-03-20 17:18:00,38.880001068115234,38.900001525878906,38.854400634765625,38.875,1316
2025-03-20 17:19:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,1337
2025-03-20 17:21:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,591
2025-03-20 17:22:00,38.90999984741211,38.90999984741211,38.88999938964844,38.88999938964844,1411
2025-03-20 17:23:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,273
2025-03-20 17:24:00,38.88999938964844,38.900001525878906,38.880001068115234,38.8849983215332,3935
2025-03-20 17:25:00,38.86000061035156,38.88999938964844,38.849998474121094,38.88999938964844,5165
2025-03-20 17:26:00,38.84000015258789,38.849998474121094,38.84000015258789,38.849998474121094,1221
2025-03-20 17:27:00,38.7599983215332,38.84000015258789,38.70000076293945,38.84000015258789,18789
2025-03-20 17:28:00,38.76499938964844,38.76499938964844,38.76499938964844,38.76499938964844,559
2025-03-20 17:30:00,38.790000915527344,38.79999923706055,38.790000915527344,38.79999923706055,539
2025-03-20 17:31:00,38.775001525878906,38.79999923706055,38.775001525878906,38.79999923706055,340
2025-03-20 17:32:00,38.78499984741211,38.810001373291016,38.779998779296875,38.810001373291016,3563
2025-03-20 17:33:00,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,397
2025-03-20 17:34:00,38.810001373291016,38.810001373291016,38.779998779296875,38.810001373291016,1762
2025-03-20 17:35:00,38.79999923706055,38.810001373291016,38.79999923706055,38.79999923706055,425
2025-03-20 17:36:00,38.75,38.779998779296875,38.75,38.779998779296875,4035
2025-03-20 17:37:00,38.755001068115234,38.755001068115234,38.755001068115234,38.755001068115234,959
2025-03-20 17:38:00,38.790000915527344,38.790000915527344,38.779998779296875,38.779998779296875,856
2025-03-20 17:39:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,207
2025-03-20 17:40:00,38.79999923706055,38.79999923706055,38.779998779296875,38.779998779296875,642
2025-03-20 17:41:00,38.775001525878906,38.775001525878906,38.775001525878906,38.775001525878906,314
2025-03-20 17:42:00,38.76499938964844,38.790000915527344,38.7599983215332,38.775001525878906,6680
2025-03-20 17:43:00,38.790000915527344,38.790000915527344,38.75,38.75,1436
2025-03-20 17:44:00,38.78499984741211,38.79999923706055,38.78499984741211,38.79999923706055,439
2025-03-20 17:45:00,38.79499816894531,38.79499816894531,38.79499816894531,38.79499816894531,710
2025-03-20 17:46:00,38.75,38.810001373291016,38.75,38.79499816894531,3944
2025-03-20 17:47:00,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,1097
2025-03-20 17:49:00,38.7400016784668,38.75,38.72999954223633,38.75,1165
2025-03-20 17:50:00,38.75,38.75,38.75,38.75,584
2025-03-20 17:51:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,651
2025-03-20 17:52:00,38.720001220703125,38.7400016784668,38.709999084472656,38.7400016784668,1350
2025-03-20 17:53:00,38.72999954223633,38.72999954223633,38.70000076293945,38.709999084472656,2896
2025-03-20 17:54:00,38.70000076293945,38.720001220703125,38.689998626708984,38.720001220703125,5384
2025-03-20 17:55:00,38.63999938964844,38.70500183105469,38.63999938964844,38.70000076293945,16129
2025-03-20 17:56:00,38.599998474121094,38.630001068115234,38.595001220703125,38.630001068115234,2389
2025-03-20 17:57:00,38.599998474121094,38.599998474121094,38.59000015258789,38.59000015258789,1118
2025-03-20 17:58:00,38.622501373291016,38.622501373291016,38.599998474121094,38.599998474121094,2059
2025-03-20 17:59:00,38.625,38.625,38.625,38.625,548
2025-03-20 18:00:00,38.65999984741211,38.65999984741211,38.60530090332031,38.60530090332031,1062
2025-03-20 18:01:00,38.689998626708984,38.689998626708984,38.66999816894531,38.66999816894531,934
2025-03-20 18:02:00,38.650001525878906,38.70000076293945,38.650001525878906,38.70000076293945,1764
2025-03-20 18:04:00,38.650001525878906,38.65999984741211,38.650001525878906,38.65999984741211,376
2025-03-20 18:05:00,38.619998931884766,38.650001525878906,38.619998931884766,38.650001525878906,1679
2025-03-20 18:07:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,840
2025-03-20 18:08:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,407
2025-03-20 18:09:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,109
2025-03-20 18:10:00,38.654998779296875,38.654998779296875,38.654998779296875,38.654998779296875,388
2025-03-20 18:11:00,38.70000076293945,38.70000076293945,38.689998626708984,38.689998626708984,877
2025-03-20 18:12:00,38.7599983215332,38.7599983215332,38.72999954223633,38.72999954223633,1189
2025-03-20 18:14:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,629
2025-03-20 18:16:00,38.709999084472656,38.72999954223633,38.709999084472656,38.72999954223633,1881
2025-03-20 18:19:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,254
2025-03-20 18:20:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,512
2025-03-20 18:21:00,38.689998626708984,38.689998626708984,38.68000030517578,38.689998626708984,630
2025-03-20 18:22:00,38.650001525878906,38.66999816894531,38.650001525878906,38.66999816894531,891
2025-03-20 18:25:00,38.6150016784668,38.63999938964844,38.61000061035156,38.6349983215332,940
2025-03-20 18:26:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,981
2025-03-20 18:27:00,38.630001068115234,38.650001525878906,38.61000061035156,38.61000061035156,4108
2025-03-20 18:28:00,38.66999816894531,38.68000030517578,38.625,38.625,2121
2025-03-20 18:29:00,38.66999816894531,38.66999816894531,38.650001525878906,38.66999816894531,1525
2025-03-20 18:30:00,38.650001525878906,38.65999984741211,38.63999938964844,38.65999984741211,5225
2025-03-20 18:31:00,38.630001068115234,38.63999938964844,38.630001068115234,38.63999938964844,266
2025-03-20 18:32:00,38.689998626708984,38.689998626708984,38.63999938964844,38.63999938964844,2003
2025-03-20 18:33:00,38.69499969482422,38.709999084472656,38.68000030517578,38.689998626708984,3543
2025-03-20 18:34:00,38.69499969482422,38.69499969482422,38.689998626708984,38.689998626708984,1257
2025-03-20 18:35:00,38.69499969482422,38.69499969482422,38.69499969482422,38.69499969482422,717
2025-03-20 18:36:00,38.72999954223633,38.72999954223633,38.69499969482422,38.69499969482422,1499
2025-03-20 18:37:00,38.724998474121094,38.72999954223633,38.724998474121094,38.72999954223633,1242
2025-03-20 18:39:00,38.7599983215332,38.7599983215332,38.75,38.75,1124
2025-03-20 18:40:00,38.7599983215332,38.779998779296875,38.7400016784668,38.779998779296875,2725
2025-03-20 18:41:00,38.69499969482422,38.779998779296875,38.68000030517578,38.779998779296875,6095
2025-03-20 18:42:00,38.69499969482422,38.69499969482422,38.665000915527344,38.665000915527344,550
2025-03-20 18:44:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,474
2025-03-20 18:45:00,38.685001373291016,38.685001373291016,38.685001373291016,38.685001373291016,186
2025-03-20 18:46:00,38.67499923706055,38.689998626708984,38.67499923706055,38.689998626708984,1085
2025-03-20 18:47:00,38.67499923706055,38.67499923706055,38.66999816894531,38.66999816894531,430
2025-03-20 18:49:00,38.70000076293945,38.70000076293945,38.67499923706055,38.67499923706055,2044
2025-03-20 18:50:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,260
2025-03-20 18:51:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,716
2025-03-20 18:52:00,38.755001068115234,38.7599983215332,38.720001220703125,38.720001220703125,1189
2025-03-20 18:53:00,38.790000915527344,38.790000915527344,38.775001525878906,38.775001525878906,498
2025-03-20 18:54:00,38.779998779296875,38.79999923706055,38.779998779296875,38.79999923706055,1506
2025-03-20 18:55:00,38.7599983215332,38.77000045776367,38.7599983215332,38.7599983215332,2024
2025-03-20 18:56:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,164
2025-03-20 18:57:00,38.66999816894531,38.7400016784668,38.66999816894531,38.7400016784668,2457
2025-03-20 18:58:00,38.619998931884766,38.66999816894531,38.599998474121094,38.66999816894531,1661
2025-03-20 18:59:00,38.56999969482422,38.59000015258789,38.56999969482422,38.59000015258789,580
2025-03-20 19:00:00,38.625,38.630001068115234,38.58000183105469,38.58000183105469,3401
2025-03-20 19:01:00,38.650001525878906,38.650001525878906,38.619998931884766,38.625,1744
2025-03-20 19:02:00,38.59000015258789,38.630001068115234,38.58000183105469,38.630001068115234,1267
2025-03-20 19:04:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,1066
2025-03-20 19:05:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,880
2025-03-20 19:06:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,578
2025-03-20 19:07:00,38.59000015258789,38.61000061035156,38.59000015258789,38.61000061035156,680
2025-03-20 19:08:00,38.560001373291016,38.58000183105469,38.560001373291016,38.58000183105469,2075
2025-03-20 19:09:00,38.5,38.52000045776367,38.5,38.52000045776367,539
2025-03-20 19:10:00,38.54999923706055,38.54999923706055,38.529998779296875,38.529998779296875,1453
2025-03-20 19:11:00,38.54999923706055,38.560001373291016,38.54999923706055,38.560001373291016,1244
2025-03-20 19:12:00,38.55500030517578,38.56999969482422,38.55500030517578,38.56999969482422,1082
2025-03-20 19:13:00,38.58000183105469,38.58000183105469,38.56999969482422,38.56999969482422,768
2025-03-20 19:14:00,38.54499816894531,38.560001373291016,38.54499816894531,38.560001373291016,1485
2025-03-20 19:15:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,252
2025-03-20 19:16:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,311
2025-03-20 19:17:00,38.56999969482422,38.56999969482422,38.53499984741211,38.540000915527344,2593
2025-03-20 19:18:00,38.54499816894531,38.599998474121094,38.54499816894531,38.58000183105469,2332
2025-03-20 19:19:00,38.560001373291016,38.560001373291016,38.55989837646485,38.560001373291016,801
2025-03-20 19:20:00,38.599998474121094,38.599998474121094,38.584999084472656,38.584999084472656,810
2025-03-20 19:21:00,38.6349983215332,38.650001525878906,38.619998931884766,38.619998931884766,1137
2025-03-20 19:22:00,38.6349983215332,38.63999938964844,38.630001068115234,38.63199996948242,720
2025-03-20 19:23:00,38.53499984741211,38.650001525878906,38.53499984741211,38.650001525878906,3849
2025-03-20 19:24:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,1109
2025-03-20 19:25:00,38.40999984741211,38.47999954223633,38.40999984741211,38.47100067138672,1278
2025-03-20 19:26:00,38.41999816894531,38.45000076293945,38.41999816894531,38.43000030517578,4031
2025-03-20 19:27:00,38.369998931884766,38.369998931884766,38.35100173950195,38.35100173950195,777
2025-03-20 19:28:00,38.3650016784668,38.3650016784668,38.36000061035156,38.3650016784668,925
2025-03-20 19:29:00,38.36000061035156,38.400001525878906,38.36000061035156,38.380001068115234,1225
