Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,23.649999618530273,23.920000076293945,23.61000061035156,23.780000686645508,22146
2023-03-28 14:30:00,23.700000762939453,23.780000686645508,23.65999984741211,23.709999084472656,16559
2023-03-28 15:30:00,23.709999084472656,23.789899826049805,23.63999938964844,23.700000762939453,16486
2023-03-28 16:30:00,23.864999771118164,23.864999771118164,23.65999984741211,23.700000762939453,20055
2023-03-28 17:30:00,23.7450008392334,23.86000061035156,23.709999084472656,23.86000061035156,29269
2023-03-28 18:30:00,23.899999618530273,24.010000228881836,23.719999313354492,23.770000457763672,50267
2023-03-28 19:30:00,23.88999938964844,24.0,23.850000381469727,23.88999938964844,51741
2023-03-29 13:30:00,24.200000762939453,24.7549991607666,23.950000762939453,23.950000762939453,89783
2023-03-29 14:30:00,24.1200008392334,24.200000762939453,24.010000228881836,24.200000762939453,47308
2023-03-29 15:30:00,24.049999237060547,24.13999938964844,24.040000915527344,24.1200008392334,56433
2023-03-29 16:30:00,24.010000228881836,24.1200008392334,23.8799991607666,24.05500030517578,72679
2023-03-29 17:30:00,23.98500061035156,24.010000228881836,23.8700008392334,24.010000228881836,41541
2023-03-29 18:30:00,23.88479995727539,23.9950008392334,23.8700008392334,23.98500061035156,25803
2023-03-29 19:30:00,23.75,23.88999938964844,23.75,23.8700008392334,189729
2023-03-30 13:30:00,24.15999984741211,24.229999542236328,23.780000686645508,23.950000762939453,138413
2023-03-30 14:30:00,24.11000061035156,24.354999542236328,24.010000228881836,24.15999984741211,69948
2023-03-30 15:30:00,24.020000457763672,24.315000534057617,24.020000457763672,24.11000061035156,43937
2023-03-30 16:30:00,23.93000030517578,24.020000457763672,23.93000030517578,24.020000457763672,21851
2023-03-30 17:30:00,23.959999084472656,23.98500061035156,23.895000457763672,23.940000534057617,25975
2023-03-30 18:30:00,23.88999938964844,23.959999084472656,23.8700008392334,23.959999084472656,26015
2023-03-30 19:30:00,23.850000381469727,23.899999618530273,23.799999237060547,23.895000457763672,52318
2023-03-31 13:30:00,23.799999237060547,24.11000061035156,23.739999771118164,23.899999618530273,34757
2023-03-31 14:30:00,24.34000015258789,24.38999938964844,23.799999237060547,23.799999237060547,68926
2023-03-31 15:30:00,24.260000228881836,24.38999938964844,24.1299991607666,24.334999084472656,32850
2023-03-31 16:30:00,24.299999237060547,24.329999923706055,24.229999542236328,24.270000457763672,16020
2023-03-31 17:30:00,24.31999969482422,24.40999984741211,24.280000686645508,24.30500030517578,12969
2023-03-31 18:30:00,24.399999618530273,24.440000534057617,24.34000015258789,24.34000015258789,17810
2023-03-31 19:30:00,24.489999771118164,24.520000457763672,24.34000015258789,24.420000076293945,47146
2023-04-03 13:30:00,24.84000015258789,24.850000381469727,24.38999938964844,24.38999938964844,0
2023-04-03 14:30:00,24.729999542236328,24.854999542236328,24.479999542236328,24.850000381469727,20816
2023-04-03 15:30:00,24.725000381469727,24.770000457763672,24.65999984741211,24.739999771118164,16892
2023-04-03 16:30:00,24.74650001525879,24.760000228881836,24.702600479125977,24.709999084472656,12401
2023-04-03 17:30:00,24.7450008392334,24.799999237060547,24.729999542236328,24.770000457763672,11856
2023-04-03 18:30:00,24.809999465942383,24.809999465942383,24.739999771118164,24.75,17182
2023-04-03 19:30:00,24.739999771118164,24.829999923706055,24.709999084472656,24.809999465942383,17550
2023-04-04 13:30:00,24.325000762939453,24.84000015258789,24.229999542236328,24.709999084472656,21735
2023-04-04 14:30:00,24.399999618530273,24.43000030517578,24.200000762939453,24.31999969482422,35872
2023-04-04 15:30:00,24.229900360107425,24.399999618530273,24.155000686645508,24.399999618530273,28372
2023-04-04 16:30:00,24.38999938964844,24.40999984741211,24.15999984741211,24.219999313354492,49991
2023-04-04 17:30:00,24.260000228881836,24.399999618530273,24.229999542236328,24.399999618530273,17149
2023-04-04 18:30:00,24.15999984741211,24.299999237060547,24.09000015258789,24.280000686645508,48413
