Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.86000061035156,53.209999084472656,52.38999938964844,52.470001220703125,162837
2023-03-28 14:30:00,52.84000015258789,52.91999816894531,52.58000183105469,52.880001068115234,126769
2023-03-28 15:30:00,53.17499923706055,53.19499969482422,52.849998474121094,52.849998474121094,122169
2023-03-28 16:30:00,53.09000015258789,53.290000915527344,52.98500061035156,53.16999816894531,89502
2023-03-28 17:30:00,53.005001068115234,53.12990188598633,52.8849983215332,53.09000015258789,85940
2023-03-28 18:30:00,53.06999969482422,53.20500183105469,52.939998626708984,53.0,101175
2023-03-28 19:30:00,53.279998779296875,53.33000183105469,53.04999923706055,53.06999969482422,161783
2023-03-29 13:30:00,54.04999923706055,54.33000183105469,53.619998931884766,53.75,117419
2023-03-29 14:30:00,54.06999969482422,54.29679870605469,54.0,54.060001373291016,134222
2023-03-29 15:30:00,54.119998931884766,54.209999084472656,54.04999923706055,54.060001373291016,105199
2023-03-29 16:30:00,54.03499984741211,54.125,53.93000030517578,54.119998931884766,66798
2023-03-29 17:30:00,53.9900016784668,54.130001068115234,53.939998626708984,54.029998779296875,188250
2023-03-29 18:30:00,53.858699798583984,53.98500061035156,53.7400016784668,53.98500061035156,164709
2023-03-29 19:30:00,53.900001525878906,53.90999984741211,53.7400016784668,53.84000015258789,216787
2023-03-30 13:30:00,54.439998626708984,54.540000915527344,54.130001068115234,54.470001220703125,139797
2023-03-30 14:30:00,54.29999923706055,54.59000015258789,54.2599983215332,54.439998626708984,100493
2023-03-30 15:30:00,54.05500030517578,54.29999923706055,53.939998626708984,54.290000915527344,91361
2023-03-30 16:30:00,53.83000183105469,54.04999923706055,53.810001373291016,54.04999923706055,77433
2023-03-30 17:30:00,54.18000030517578,54.189998626708984,53.81999969482422,53.85649871826172,107901
2023-03-30 18:30:00,54.04999923706055,54.2599983215332,54.0099983215332,54.209999084472656,98681
2023-03-30 19:30:00,54.279998779296875,54.279998779296875,54.060001373291016,54.060001373291016,175297
2023-03-31 13:30:00,54.72330093383789,54.834999084472656,54.380001068115234,54.619998931884766,133187
2023-03-31 14:30:00,54.74810028076172,54.76580047607422,54.540000915527344,54.7400016784668,97876
2023-03-31 15:30:00,54.75,54.970001220703125,54.720001220703125,54.7599983215332,55665
2023-03-31 16:30:00,54.56999969482422,54.7599983215332,54.560001373291016,54.7400016784668,84826
2023-03-31 17:30:00,54.5099983215332,54.68000030517578,54.459999084472656,54.58000183105469,81824
2023-03-31 18:30:00,54.95000076293945,54.959999084472656,54.505001068115234,54.52000045776367,95913
2023-03-31 19:30:00,55.099998474121094,55.150001525878906,54.810001373291016,54.95000076293945,171586
2023-04-03 13:30:00,55.43000030517578,55.5,54.849998474121094,54.91999816894531,114133
2023-04-03 14:30:00,55.02000045776367,55.474998474121094,54.939998626708984,55.45000076293945,115249
2023-04-03 15:30:00,55.369998931884766,55.38999938964844,55.0099983215332,55.02000045776367,85243
2023-04-03 16:30:00,55.13999938964844,55.38999938964844,55.119998931884766,55.3650016784668,102923
2023-04-03 17:30:00,54.81999969482422,55.16999816894531,54.77000045776367,55.130001068115234,127591
2023-04-03 18:30:00,54.97999954223633,54.97999954223633,54.80500030517578,54.810001373291016,119256
2023-04-03 19:30:00,55.08000183105469,55.150001525878906,54.959999084472656,54.97999954223633,240573
2023-04-04 13:30:00,54.650001525878906,55.040000915527344,54.439998626708984,54.7599983215332,188705
2023-04-04 14:30:00,54.18000030517578,54.720001220703125,54.0,54.65999984741211,147632
2023-04-04 15:30:00,54.040000915527344,54.224998474121094,53.88999938964844,54.16999816894531,174881
2023-04-04 16:30:00,54.060001373291016,54.150001525878906,53.849998474121094,54.040000915527344,136655
2023-04-04 17:30:00,53.880001068115234,54.119998931884766,53.849998474121094,54.07379913330078,200050
2023-04-04 18:30:00,54.209999084472656,54.2400016784668,53.80500030517578,53.880001068115234,301817
2023-04-04 19:30:00,54.25,54.310001373291016,54.14500045776367,54.209999084472656,395303
2023-04-05 13:30:00,54.08000183105469,54.58000183105469,53.7400016784668,54.16999816894531,127045
2023-04-05 14:30:00,53.65999984741211,54.21500015258789,53.6349983215332,54.06999969482422,172957
2023-04-05 15:30:00,53.599998474121094,53.90999984741211,53.54999923706055,53.66999816894531,138793
2023-04-05 16:30:00,53.59000015258789,53.689998626708984,53.5099983215332,53.599998474121094,111384
2023-04-05 17:30:00,53.220001220703125,53.599998474121094,53.220001220703125,53.59000015258789,160056
2023-04-05 18:30:00,53.04999923706055,53.279998779296875,52.935001373291016,53.220001220703125,207716
2023-04-05 19:30:00,53.16999816894531,53.209999084472656,53.04999923706055,53.04999923706055,421427
2023-04-06 13:30:00,52.31999969482422,53.06999969482422,51.9900016784668,52.88999938964844,260452
2023-04-06 14:30:00,52.560001373291016,52.68000030517578,52.08000183105469,52.314998626708984,273154
2023-04-06 15:30:00,52.6150016784668,52.72999954223633,52.4900016784668,52.54999923706055,143032
2023-04-06 16:30:00,52.68000030517578,52.720001220703125,52.56999969482422,52.619998931884766,131943
2023-04-06 17:30:00,52.39910125732422,52.68000030517578,52.28499984741211,52.68000030517578,147698
2023-04-06 18:30:00,52.52000045776367,52.54499816894531,52.31999969482422,52.399898529052734,209782
2023-04-06 19:30:00,52.630001068115234,52.63999938964844,52.474998474121094,52.529998779296875,374175
2023-04-10 13:30:00,52.130001068115234,52.37200164794922,51.68000030517578,52.189998626708984,138213
2023-04-10 14:30:00,52.060001373291016,52.369998931884766,52.0,52.150001525878906,146068
2023-04-10 15:30:00,51.459999084472656,52.064998626708984,51.45000076293945,52.04999923706055,191967
2023-04-10 16:30:00,51.76499938964844,51.79999923706055,51.45000076293945,51.45000076293945,111512
2023-04-10 17:30:00,51.86989974975586,51.88999938964844,51.689998626708984,51.77000045776367,119721
2023-04-10 18:30:00,52.025001525878906,52.04499816894531,51.790000915527344,51.849998474121094,153610
2023-04-10 19:30:00,52.040000915527344,52.04999923706055,51.93000030517578,52.03499984741211,314820
2023-04-11 13:30:00,52.63999938964844,52.79999923706055,51.91999816894531,52.34000015258789,171416
2023-04-11 14:30:00,52.869998931884766,52.915000915527344,52.5099983215332,52.650001525878906,95150
2023-04-11 15:30:00,52.869998931884766,52.93000030517578,52.790000915527344,52.869998931884766,82142
2023-04-11 16:30:00,52.959999084472656,52.97249984741211,52.7599983215332,52.869998931884766,142348
2023-04-11 17:30:00,52.59000015258789,53.029998779296875,52.564998626708984,52.970001220703125,321109
2023-04-11 18:30:00,52.61000061035156,52.69499969482422,52.4900016784668,52.595001220703125,223719
2023-04-11 19:30:00,52.380001068115234,52.7400016784668,52.31999969482422,52.61000061035156,396618
2023-04-12 13:30:00,51.790000915527344,52.75,51.5099983215332,52.36000061035156,243845
2023-04-12 14:30:00,51.6150016784668,51.959999084472656,51.2400016784668,51.79499816894531,299826
2023-04-12 15:30:00,51.52000045776367,51.869998931884766,51.52000045776367,51.6150016784668,155571
2023-04-12 16:30:00,51.68000030517578,51.709999084472656,51.32500076293945,51.5,100587
2023-04-12 17:30:00,51.459999084472656,51.91999816894531,51.439998626708984,51.689998626708984,186292
2023-04-12 18:30:00,50.83000183105469,51.4900016784668,50.81999969482422,51.459999084472656,235179
2023-04-12 19:30:00,50.779998779296875,50.90999984741211,50.560001373291016,50.83000183105469,380860
2023-04-13 13:30:00,51.439998626708984,51.5099983215332,50.81999969482422,50.86000061035156,166873
2023-04-13 14:30:00,51.2599983215332,51.5,51.04999923706055,51.45000076293945,146834
2023-04-13 15:30:00,51.4900016784668,51.52000045776367,51.25,51.25,121837
2023-04-13 16:30:00,51.79999923706055,51.810001373291016,51.45000076293945,51.5,113398
2023-04-13 17:30:00,51.84000015258789,51.86000061035156,51.709999084472656,51.79999923706055,128398
2023-04-13 18:30:00,51.84000015258789,51.9900016784668,51.790000915527344,51.834999084472656,175222
