Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,51.66999816894531,51.66999816894531,51.619998931884766,51.619998931884766,7819
2025-03-20 13:31:00,51.57500076293945,51.599998474121094,51.5099983215332,51.5099983215332,2724
2025-03-20 13:33:00,51.540000915527344,51.540000915527344,51.459999084472656,51.5099983215332,4619
2025-03-20 13:34:00,51.54999923706055,51.54999923706055,51.540000915527344,51.540000915527344,10288
2025-03-20 13:35:00,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,1083
2025-03-20 13:36:00,51.558799743652344,51.558799743652344,51.54999923706055,51.54999923706055,889
2025-03-20 13:37:00,51.470001220703125,51.55500030517578,51.459999084472656,51.55500030517578,7551
2025-03-20 13:38:00,51.51499938964844,51.51499938964844,51.51499938964844,51.51499938964844,517
2025-03-20 13:39:00,51.494998931884766,51.52000045776367,51.439998626708984,51.45119857788086,22062
2025-03-20 13:40:00,51.45000076293945,51.459999084472656,51.45000076293945,51.459999084472656,334
2025-03-20 13:41:00,51.58000183105469,51.58000183105469,51.45000076293945,51.474998474121094,15284
2025-03-20 13:42:00,51.59099960327149,51.63999938964844,51.59099960327149,51.61000061035156,2118
2025-03-20 13:43:00,51.625,51.625,51.58000183105469,51.59000015258789,5280
2025-03-20 13:44:00,51.529998779296875,51.56999969482422,51.529998779296875,51.56999969482422,5508
2025-03-20 13:45:00,51.52000045776367,51.540000915527344,51.52000045776367,51.53499984741211,2047
2025-03-20 13:46:00,51.52000045776367,51.540000915527344,51.52000045776367,51.52000045776367,1220
2025-03-20 13:48:00,51.53950119018555,51.53950119018555,51.53950119018555,51.53950119018555,549
2025-03-20 13:49:00,51.540000915527344,51.599998474121094,51.52000045776367,51.52000045776367,10603
2025-03-20 13:50:00,51.58000183105469,51.59000015258789,51.540000915527344,51.54999923706055,4614
2025-03-20 13:51:00,51.59000015258789,51.619998931884766,51.54999923706055,51.595001220703125,20217
2025-03-20 13:52:00,51.689998626708984,51.689998626708984,51.630001068115234,51.630001068115234,1432
2025-03-20 13:53:00,51.70500183105469,51.72999954223633,51.68000030517578,51.72999954223633,2707
2025-03-20 13:54:00,51.73500061035156,51.7400016784668,51.689998626708984,51.70000076293945,2055
2025-03-20 13:55:00,51.619998931884766,51.75,51.619998931884766,51.75,28510
2025-03-20 13:56:00,51.7400016784668,51.7400016784668,51.67499923706055,51.67499923706055,5109
2025-03-20 13:57:00,51.790000915527344,51.79499816894531,51.7599983215332,51.78499984741211,2792
2025-03-20 13:58:00,51.81999969482422,51.849998474121094,51.790000915527344,51.790000915527344,5296
2025-03-20 13:59:00,51.779998779296875,51.849998474121094,51.75,51.849998474121094,16449
2025-03-20 14:00:00,51.73500061035156,51.779998779296875,51.689998626708984,51.779998779296875,8762
2025-03-20 14:01:00,51.849998474121094,51.849998474121094,51.7599983215332,51.7599983215332,2827
2025-03-20 14:02:00,51.845001220703125,51.92499923706055,51.790000915527344,51.849998474121094,27032
2025-03-20 14:03:00,51.76499938964844,51.849998474121094,51.709999084472656,51.810001373291016,14398
2025-03-20 14:04:00,51.720001220703125,51.790000915527344,51.720001220703125,51.779998779296875,2292
2025-03-20 14:05:00,51.70000076293945,51.77000045776367,51.66999816894531,51.7400016784668,16258
2025-03-20 14:06:00,51.71500015258789,51.72999954223633,51.70000076293945,51.71500015258789,1631
2025-03-20 14:07:00,51.72999954223633,51.75,51.71500015258789,51.72999954223633,4613
2025-03-20 14:08:00,51.724998474121094,51.7400016784668,51.68000030517578,51.7400016784668,9912
2025-03-20 14:09:00,51.78499984741211,51.78499984741211,51.7400016784668,51.75,2362
2025-03-20 14:10:00,51.70000076293945,51.77000045776367,51.650001525878906,51.77000045776367,41929
2025-03-20 14:11:00,51.69499969482422,51.720001220703125,51.68000030517578,51.70000076293945,1797
2025-03-20 14:12:00,51.720001220703125,51.720001220703125,51.69499969482422,51.69499969482422,626
2025-03-20 14:13:00,51.744998931884766,51.744998931884766,51.72999954223633,51.72999954223633,823
2025-03-20 14:14:00,51.720001220703125,51.755001068115234,51.720001220703125,51.755001068115234,2400
2025-03-20 14:15:00,51.72999954223633,51.72999954223633,51.720001220703125,51.720001220703125,1363
2025-03-20 14:16:00,51.779998779296875,51.779998779296875,51.70000076293945,51.73500061035156,5526
2025-03-20 14:17:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,550
2025-03-20 14:18:00,51.79999923706055,51.819000244140625,51.79499816894531,51.79499816894531,5526
2025-03-20 14:19:00,51.84000015258789,51.84000015258789,51.82500076293945,51.82500076293945,1044
2025-03-20 14:20:00,51.81999969482422,51.875,51.81999969482422,51.84000015258789,3079
2025-03-20 14:21:00,51.77000045776367,51.83000183105469,51.7400016784668,51.81999969482422,4371
