Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,33.994998931884766,34.09000015258789,33.959999084472656,34.04999923706055,19015
2025-03-20 13:31:00,34.06999969482422,34.06999969482422,34.00830078125,34.00830078125,458
2025-03-20 13:33:00,34.2400016784668,34.2400016784668,34.09199905395508,34.130001068115234,3018
2025-03-20 13:34:00,34.277099609375,34.290000915527344,34.255001068115234,34.290000915527344,429
2025-03-20 13:35:00,34.064998626708984,34.150001525878906,34.04999923706055,34.150001525878906,3264
2025-03-20 13:36:00,34.130001068115234,34.130001068115234,34.060001373291016,34.060001373291016,966
2025-03-20 13:37:00,34.060001373291016,34.06999969482422,34.0099983215332,34.060001373291016,1623
2025-03-20 13:38:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,422
2025-03-20 13:39:00,34.19499969482422,34.209999084472656,34.125,34.13999938964844,1043
2025-03-20 13:40:00,34.22999954223633,34.25,34.22999954223633,34.22999954223633,2126
2025-03-20 13:41:00,34.439998626708984,34.439998626708984,34.290000915527344,34.290000915527344,1386
2025-03-20 13:42:00,34.459999084472656,34.459999084472656,34.34939956665039,34.34939956665039,845
2025-03-20 13:43:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,355
2025-03-20 13:44:00,34.505001068115234,34.54999923706055,34.505001068115234,34.54999923706055,497
2025-03-20 13:45:00,34.45000076293945,34.505001068115234,34.41999816894531,34.505001068115234,2252
2025-03-20 13:47:00,34.41999816894531,34.41999816894531,34.36000061035156,34.41999816894531,952
2025-03-20 13:48:00,34.32500076293945,34.415000915527344,34.32500076293945,34.415000915527344,2205
2025-03-20 13:49:00,34.36000061035156,34.36000061035156,34.314998626708984,34.314998626708984,1313
2025-03-20 13:50:00,34.36000061035156,34.400001525878906,34.34000015258789,34.36000061035156,10355
2025-03-20 13:51:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,541
2025-03-20 13:52:00,34.57899856567383,34.58000183105469,34.43000030517578,34.43000030517578,5489
2025-03-20 13:53:00,34.70000076293945,34.70000076293945,34.599998474121094,34.599998474121094,2277
2025-03-20 13:54:00,34.72999954223633,34.72999954223633,34.68000030517578,34.68000030517578,1076
2025-03-20 13:55:00,34.7400016784668,34.75,34.7400016784668,34.7400016784668,552
2025-03-20 13:56:00,34.75,34.75,34.7400016784668,34.7400016784668,1036
2025-03-20 13:57:00,34.75,34.75,34.724998474121094,34.724998474121094,3933
2025-03-20 13:58:00,34.939998626708984,34.95000076293945,34.790000915527344,34.81999969482422,3460
2025-03-20 13:59:00,35.02000045776367,35.02000045776367,34.959999084472656,34.9900016784668,2468
2025-03-20 14:00:00,34.88999938964844,35.0099983215332,34.84000015258789,35.0099983215332,18534
2025-03-20 14:01:00,34.95500183105469,35.0099983215332,34.88999938964844,34.88999938964844,14513
2025-03-20 14:02:00,35.0099983215332,35.04750061035156,34.939998626708984,34.95249938964844,21280
2025-03-20 14:03:00,35.064998626708984,35.08000183105469,34.9900016784668,35.0099983215332,14843
2025-03-20 14:04:00,35.13999938964844,35.20000076293945,35.04499816894531,35.09000015258789,8207
2025-03-20 14:05:00,35.20000076293945,35.20000076293945,35.16999816894531,35.16999816894531,2677
2025-03-20 14:06:00,35.220001220703125,35.220001220703125,35.125,35.125,7941
2025-03-20 14:07:00,35.29999923706055,35.30500030517578,35.25,35.25,1198
2025-03-20 14:08:00,35.342498779296875,35.349998474121094,35.279998779296875,35.31999969482422,2454
2025-03-20 14:09:00,35.2599983215332,35.380001068115234,35.2599983215332,35.380001068115234,4622
2025-03-20 14:10:00,35.29999923706055,35.29999923706055,35.189998626708984,35.27000045776367,4238
2025-03-20 14:11:00,35.279998779296875,35.310001373291016,35.2599983215332,35.2599983215332,2780
2025-03-20 14:13:00,35.244998931884766,35.29999923706055,35.244998931884766,35.29999923706055,3208
2025-03-20 14:14:00,35.11000061035156,35.20000076293945,35.11000061035156,35.20000076293945,4884
2025-03-20 14:15:00,35.17499923706055,35.17499923706055,35.08000183105469,35.11000061035156,6914
2025-03-20 14:16:00,35.2400016784668,35.2400016784668,35.17499923706055,35.20000076293945,2429
2025-03-20 14:17:00,35.34000015258789,35.34000015258789,35.2400016784668,35.2400016784668,5767
2025-03-20 14:18:00,35.2599983215332,35.349998474121094,35.25,35.349998474121094,4823
2025-03-20 14:19:00,35.310001373291016,35.310001373291016,35.255001068115234,35.2599983215332,2395
2025-03-20 14:20:00,35.29999923706055,35.310001373291016,35.27000045776367,35.310001373291016,1016
2025-03-20 14:21:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,2163
2025-03-20 14:22:00,35.2400016784668,35.25,35.20000076293945,35.209999084472656,2165
2025-03-20 14:23:00,35.349998474121094,35.349998474121094,35.28099822998047,35.290000915527344,3994
2025-03-20 14:24:00,35.29999923706055,35.349998474121094,35.29999923706055,35.34000015258789,2261
2025-03-20 14:25:00,35.43000030517578,35.43000030517578,35.349998474121094,35.36000061035156,4850
2025-03-20 14:26:00,35.56999969482422,35.630001068115234,35.47999954223633,35.47999954223633,6000
2025-03-20 14:27:00,35.61000061035156,35.61000061035156,35.47999954223633,35.55500030517578,2256
2025-03-20 14:28:00,35.59000015258789,35.599998474121094,35.4900016784668,35.599998474121094,1175
2025-03-20 14:29:00,35.560001373291016,35.599998474121094,35.4900016784668,35.56999969482422,7661
2025-03-20 14:30:00,35.38999938964844,35.599998474121094,35.38999938964844,35.59000015258789,11786
2025-03-20 14:31:00,35.3849983215332,35.439998626708984,35.3849983215332,35.41999816894531,3469
2025-03-20 14:32:00,35.38999938964844,35.41999816894531,35.350799560546875,35.41999816894531,3534
2025-03-20 14:33:00,35.31999969482422,35.38999938964844,35.31999969482422,35.38999938964844,3188
2025-03-20 14:34:00,35.314998626708984,35.34000015258789,35.314998626708984,35.34000015258789,1159
2025-03-20 14:35:00,35.32500076293945,35.349998474121094,35.29999923706055,35.314998626708984,3104
2025-03-20 14:36:00,35.25,35.32500076293945,35.25,35.32500076293945,6419
2025-03-20 14:37:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,781
2025-03-20 14:38:00,35.369998931884766,35.369998931884766,35.29999923706055,35.29999923706055,4156
2025-03-20 14:39:00,35.36000061035156,35.36000061035156,35.315101623535156,35.33000183105469,3279
2025-03-20 14:40:00,35.34000015258789,35.369998931884766,35.34000015258789,35.34000015258789,1232
2025-03-20 14:41:00,35.34000015258789,35.40250015258789,35.31999969482422,35.34000015258789,5176
2025-03-20 14:42:00,35.41999816894531,35.43000030517578,35.36000061035156,35.41999816894531,5909
2025-03-20 14:43:00,35.34000015258789,35.444698333740234,35.310001373291016,35.42499923706055,6121
2025-03-20 14:44:00,35.31999969482422,35.31999969482422,35.279998779296875,35.279998779296875,1024
2025-03-20 14:45:00,35.314998626708984,35.314998626708984,35.314998626708984,35.314998626708984,125
2025-03-20 14:46:00,35.349998474121094,35.349998474121094,35.314998626708984,35.314998626708984,791
2025-03-20 14:47:00,35.310001373291016,35.314998626708984,35.27000045776367,35.314998626708984,3854
2025-03-20 14:48:00,35.369998931884766,35.369998931884766,35.314998626708984,35.314998626708984,3328
2025-03-20 14:49:00,35.38999938964844,35.38999938964844,35.369998931884766,35.369998931884766,854
2025-03-20 14:50:00,35.31999969482422,35.36000061035156,35.314998626708984,35.33000183105469,4554
2025-03-20 14:51:00,35.34000015258789,35.35499954223633,35.31999969482422,35.31999969482422,3865
2025-03-20 14:52:00,35.34000015258789,35.349998474121094,35.310001373291016,35.349998474121094,1656
2025-03-20 14:53:00,35.349998474121094,35.349998474121094,35.31999969482422,35.31999969482422,2432
2025-03-20 14:54:00,35.349998474121094,35.369998931884766,35.349998474121094,35.369998931884766,896
2025-03-20 14:55:00,35.380001068115234,35.41999816894531,35.36000061035156,35.36000061035156,2695
2025-03-20 14:56:00,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,860
2025-03-20 14:57:00,35.38999938964844,35.42499923706055,35.369998931884766,35.42499923706055,3909
2025-03-20 14:58:00,35.327301025390625,35.38999938964844,35.31999969482422,35.38999938964844,5336
