Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,38.63999938964844,38.970001220703125,38.36000061035156,38.59000015258789,62997
2023-03-28 14:30:00,38.81999969482422,38.86000061035156,38.39500045776367,38.65999984741211,57138
2023-03-28 15:30:00,38.599998474121094,38.970001220703125,38.540000915527344,38.81999969482422,92218
2023-03-28 16:30:00,38.595001220703125,38.630001068115234,38.5,38.59000015258789,36104
2023-03-28 17:30:00,38.599998474121094,38.630001068115234,38.45000076293945,38.59000015258789,41607
2023-03-28 18:30:00,38.65999984741211,38.790000915527344,38.595001220703125,38.61000061035156,74260
2023-03-28 19:30:00,38.790000915527344,38.84000015258789,38.599998474121094,38.650001525878906,87388
2023-03-29 13:30:00,39.0,39.5,38.959999084472656,39.189998626708984,60926
2023-03-29 14:30:00,38.900001525878906,39.119998931884766,38.77000045776367,39.01499938964844,40195
2023-03-29 15:30:00,38.83000183105469,39.0099983215332,38.81999969482422,38.880001068115234,41458
2023-03-29 16:30:00,38.75,38.869998931884766,38.529998779296875,38.83000183105469,49024
2023-03-29 17:30:00,38.7400016784668,38.834999084472656,38.65290069580078,38.7400016784668,60914
2023-03-29 18:30:00,38.869998931884766,38.915000915527344,38.71500015258789,38.7400016784668,81246
2023-03-29 19:30:00,38.959999084472656,39.02000045776367,38.79100036621094,38.86000061035156,147614
2023-03-30 13:30:00,39.2599983215332,39.599998474121094,39.084999084472656,39.349998474121094,62081
2023-03-30 14:30:00,39.099998474121094,39.5,39.09600067138672,39.29999923706055,68009
2023-03-30 15:30:00,39.04119873046875,39.224998474121094,38.974998474121094,39.09000015258789,38223
2023-03-30 16:30:00,39.029998779296875,39.099998474121094,38.79999923706055,39.040000915527344,54236
2023-03-30 17:30:00,39.029998779296875,39.040000915527344,38.83000183105469,39.040000915527344,33795
2023-03-30 18:30:00,38.91999816894531,39.099998474121094,38.91999816894531,39.029998779296875,52283
2023-03-30 19:30:00,39.0,39.060001373291016,38.89120101928711,38.92060089111328,109797
2023-03-31 13:30:00,39.28499984741211,39.5099983215332,39.060001373291016,39.29999923706055,88736
2023-03-31 14:30:00,39.66999816894531,39.689998626708984,39.2599983215332,39.29999923706055,123060
2023-03-31 15:30:00,39.84000015258789,39.8650016784668,39.60499954223633,39.65999984741211,58445
2023-03-31 16:30:00,39.69499969482422,39.86930084228515,39.65999984741211,39.86930084228515,51878
2023-03-31 17:30:00,39.900001525878906,40.0,39.619998931884766,39.70000076293945,60507
2023-03-31 18:30:00,40.0,40.05500030517578,39.88999938964844,39.91999816894531,88266
2023-03-31 19:30:00,40.0,40.09000015258789,39.88999938964844,39.9900016784668,207402
2023-04-03 13:30:00,39.93000030517578,40.0099983215332,39.560001373291016,39.779998779296875,78563
2023-04-03 14:30:00,39.36000061035156,39.970001220703125,39.34000015258789,39.970001220703125,55577
2023-04-03 15:30:00,39.814998626708984,39.84000015258789,39.31999969482422,39.36000061035156,80779
2023-04-03 16:30:00,39.709999084472656,39.79999923706055,39.560001373291016,39.779998779296875,39728
2023-04-03 17:30:00,39.685001373291016,39.720001220703125,39.505001068115234,39.70000076293945,45334
2023-04-03 18:30:00,39.880001068115234,39.88999938964844,39.630001068115234,39.685001373291016,69387
2023-04-03 19:30:00,40.11000061035156,40.16999816894531,39.869998931884766,39.880001068115234,142845
2023-04-04 13:30:00,39.755001068115234,40.43000030517578,39.70000076293945,40.290000915527344,55974
2023-04-04 14:30:00,39.27000045776367,39.84000015258789,39.130001068115234,39.790000915527344,72577
2023-04-04 15:30:00,39.25,39.26499938964844,39.04499816894531,39.2599983215332,49610
2023-04-04 16:30:00,39.20000076293945,39.279998779296875,38.970001220703125,39.22999954223633,41167
2023-04-04 17:30:00,38.93000030517578,39.25,38.93000030517578,39.209999084472656,69114
2023-04-04 18:30:00,39.029998779296875,39.150001525878906,38.93000030517578,38.93790054321289,50059
2023-04-04 19:30:00,39.2599983215332,39.2599983215332,38.95000076293945,39.02000045776367,117727
2023-04-05 13:30:00,38.005001068115234,38.790000915527344,37.93000030517578,38.70000076293945,116601
2023-04-05 14:30:00,37.880001068115234,38.060001373291016,37.8650016784668,38.0,94562
2023-04-05 15:30:00,38.02000045776367,38.09000015258789,37.869998931884766,37.91999816894531,74938
2023-04-05 16:30:00,38.0,38.130001068115234,37.869998931884766,37.994998931884766,63382
2023-04-05 17:30:00,37.94499969482422,38.119998931884766,37.92509841918945,38.0099983215332,62317
2023-04-05 18:30:00,38.0,38.060001373291016,37.8849983215332,37.93000030517578,72620
2023-04-05 19:30:00,37.95000076293945,38.060001373291016,37.93000030517578,38.0099983215332,173671
2023-04-06 13:30:00,37.68000030517578,37.91999816894531,37.27000045776367,37.650001525878906,118249
2023-04-06 14:30:00,37.744998931884766,37.90999984741211,37.5099983215332,37.66999816894531,106712
2023-04-06 15:30:00,37.7400016784668,37.959999084472656,37.689998626708984,37.72999954223633,76508
2023-04-06 16:30:00,37.70000076293945,37.84989929199219,37.650001525878906,37.7400016784668,88314
2023-04-06 17:30:00,37.650001525878906,37.724998474121094,37.47999954223633,37.71500015258789,81098
2023-04-06 18:30:00,37.45000076293945,37.70000076293945,37.415000915527344,37.650001525878906,100304
2023-04-06 19:30:00,37.369998931884766,37.474998474121094,37.30500030517578,37.459999084472656,162524
2023-04-10 13:30:00,37.59000015258789,37.70000076293945,36.88999938964844,37.18000030517578,100863
2023-04-10 14:30:00,37.779998779296875,37.880001068115234,37.560001373291016,37.59000015258789,66507
2023-04-10 15:30:00,37.40999984741211,37.790000915527344,37.33000183105469,37.779998779296875,80291
2023-04-10 16:30:00,37.7400016784668,37.77000045776367,37.400001525878906,37.400001525878906,78195
2023-04-10 17:30:00,37.730098724365234,37.75,37.59000015258789,37.7400016784668,78963
2023-04-10 18:30:00,37.79999923706055,38.0,37.709999084472656,37.75,105855
2023-04-10 19:30:00,37.86000061035156,37.8849983215332,37.7400016784668,37.79499816894531,177593
