Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.700000762939453,20.81999969482422,20.58880043029785,20.760000228881836,148588
2023-03-28 14:30:00,20.518999099731445,20.700000762939453,20.489999771118164,20.698999404907227,144490
2023-03-28 15:30:00,20.424999237060547,20.530000686645508,20.375,20.51499938964844,201370
2023-03-28 16:30:00,20.40999984741211,20.4906005859375,20.405000686645508,20.40999984741211,68171
2023-03-28 17:30:00,20.38999938964844,20.46500015258789,20.3799991607666,20.40999984741211,94196
2023-03-28 18:30:00,20.516000747680664,20.530000686645508,20.3799991607666,20.399999618530273,88424
2023-03-28 19:30:00,20.489999771118164,20.540000915527344,20.459999084472656,20.510000228881836,97272
2023-03-29 13:30:00,20.895000457763672,20.899999618530273,20.59000015258789,20.75,198781
2023-03-29 14:30:00,20.84000015258789,20.950000762939453,20.68000030517578,20.895000457763672,108261
2023-03-29 15:30:00,21.01499938964844,21.170000076293945,20.829999923706055,20.829999923706055,170100
2023-03-29 16:30:00,20.959999084472656,21.079999923706055,20.920000076293945,21.020000457763672,55721
2023-03-29 17:30:00,20.94499969482422,20.979999542236328,20.8799991607666,20.958499908447266,81908
2023-03-29 18:30:00,20.969999313354492,21.010000228881836,20.940000534057617,20.946399688720703,84462
2023-03-29 19:30:00,20.934999465942383,21.010000228881836,20.93000030517578,20.959999084472656,115141
2023-03-30 13:30:00,20.829999923706055,21.100000381469727,20.770000457763672,21.100000381469727,213785
2023-03-30 14:30:00,20.78499984741211,20.84000015258789,20.684999465942383,20.84000015258789,78124
2023-03-30 15:30:00,20.719999313354492,20.815500259399418,20.690000534057617,20.780000686645508,55510
2023-03-30 16:30:00,20.63999938964844,20.729999542236328,20.6299991607666,20.719999313354492,64195
2023-03-30 17:30:00,20.649999618530273,20.655000686645508,20.604999542236328,20.63990020751953,48173
2023-03-30 18:30:00,20.68000030517578,20.700000762939453,20.600000381469727,20.655000686645508,64394
2023-03-30 19:30:00,20.684999465942383,20.729999542236328,20.649999618530273,20.684999465942383,96113
2023-03-31 13:30:00,20.88999938964844,20.94989967346191,20.690000534057617,20.75,95887
2023-03-31 14:30:00,20.94499969482422,20.975000381469727,20.81999969482422,20.899999618530273,97578
2023-03-31 15:30:00,20.9689998626709,20.989999771118164,20.8799991607666,20.950000762939453,92923
2023-03-31 16:30:00,21.030000686645508,21.059999465942383,20.968000411987305,20.969999313354492,141794
2023-03-31 17:30:00,21.010000228881836,21.03529930114746,20.959999084472656,21.024999618530273,85108
2023-03-31 18:30:00,21.039899826049805,21.059900283813477,20.9950008392334,21.0049991607666,133362
2023-03-31 19:30:00,21.125,21.149999618530273,21.020000457763672,21.040000915527344,196403
2023-04-03 13:30:00,20.807100296020508,21.010000228881836,20.60140037536621,20.989999771118164,318105
2023-04-03 14:30:00,20.75,20.86000061035156,20.625,20.81999969482422,145329
2023-04-03 15:30:00,20.655000686645508,20.780000686645508,20.6299991607666,20.759899139404297,134939
2023-04-03 16:30:00,20.565000534057617,20.700000762939453,20.552000045776367,20.65999984741211,81274
2023-04-03 17:30:00,20.528799057006836,20.68000030517578,20.510000228881836,20.549999237060547,214901
2023-04-03 18:30:00,20.6299991607666,20.690000534057617,20.530000686645508,20.530000686645508,89693
2023-04-03 19:30:00,20.690000534057617,20.700000762939453,20.61000061035156,20.6200008392334,106008
2023-04-04 13:30:00,20.8799991607666,21.0049991607666,20.68000030517578,20.88999938964844,280512
2023-04-04 14:30:00,20.84000015258789,20.91950035095215,20.780000686645508,20.885000228881836,92411
2023-04-04 15:30:00,20.989999771118164,20.989999771118164,20.780000686645508,20.823400497436523,81358
2023-04-04 16:30:00,21.28499984741211,21.31999969482422,21.0,21.0,113470
2023-04-04 17:30:00,21.165000915527344,21.34000015258789,21.15999984741211,21.299999237060547,92034
2023-04-04 18:30:00,20.975000381469727,21.165000915527344,20.975000381469727,21.160999298095703,87705
2023-04-04 19:30:00,21.030000686645508,21.030000686645508,20.950000762939453,20.975000381469727,111913
2023-04-05 13:30:00,20.774999618530273,20.81999969482422,20.60110092163086,20.799999237060547,154743
2023-04-05 14:30:00,20.604999542236328,20.81999969482422,20.600000381469727,20.780799865722656,101007
2023-04-05 15:30:00,20.65999984741211,20.709999084472656,20.603099822998047,20.604999542236328,104315
2023-04-05 16:30:00,20.709999084472656,20.73839950561523,20.63999938964844,20.66900062561035,64919
2023-04-05 17:30:00,20.655000686645508,20.704999923706055,20.6200008392334,20.700000762939453,118785
2023-04-05 18:30:00,20.68000030517578,20.709999084472656,20.645000457763672,20.650100708007812,86608
2023-04-05 19:30:00,20.67729949951172,20.739999771118164,20.645000457763672,20.68000030517578,187450
2023-04-06 13:30:00,20.41010093688965,20.68000030517578,20.38999938964844,20.61000061035156,201932
2023-04-06 14:30:00,20.440000534057617,20.459999084472656,20.31999969482422,20.43000030517578,69249
2023-04-06 15:30:00,20.596500396728516,20.649999618530273,20.442699432373047,20.442699432373047,67073
2023-04-06 16:30:00,20.75,20.829999923706055,20.594200134277344,20.594200134277344,79852
2023-04-06 17:30:00,20.7549991607666,20.767000198364254,20.719999313354492,20.760000228881836,128527
2023-04-06 18:30:00,20.73500061035156,20.760000228881836,20.725000381469727,20.75,151791
2023-04-06 19:30:00,20.670000076293945,20.75830078125,20.65999984741211,20.739999771118164,146421
2023-04-10 13:30:00,21.239999771118164,21.344999313354492,20.670000076293945,20.709999084472656,207261
