Datetime,Close,High,Low,Open,Volume
2023-04-10 16:30:00,10.375,10.399999618530272,10.210000038146973,10.225000381469728,1710096
2023-04-10 17:30:00,10.335000038146973,10.390000343322754,10.329999923706056,10.369999885559082,1186017
2023-04-10 18:30:00,10.346199989318848,10.395000457763672,10.329999923706056,10.34000015258789,2042073
2023-04-10 19:30:00,10.359999656677246,10.359999656677246,10.31999969482422,10.34000015258789,3271225
2023-04-11 13:30:00,10.614999771118164,10.6899995803833,10.390000343322754,10.399999618530272,4869429
2023-04-11 14:30:00,10.65999984741211,10.729999542236328,10.56999969482422,10.619999885559082,2489857
2023-04-11 15:30:00,10.595000267028809,10.704999923706056,10.583000183105469,10.654999732971191,1904350
2023-04-11 16:30:00,10.56999969482422,10.600000381469728,10.520000457763672,10.595000267028809,1346069
2023-04-11 17:30:00,10.604999542236328,10.614999771118164,10.550000190734863,10.579999923706056,1491865
2023-04-11 18:30:00,10.6850004196167,10.69499969482422,10.56999969482422,10.604999542236328,1750762
2023-04-11 19:30:00,10.56999969482422,10.6899995803833,10.529999732971191,10.6850004196167,3975990
2023-04-12 13:30:00,10.568300247192385,10.779999732971191,10.4399995803833,10.6899995803833,3719771
2023-04-12 14:30:00,10.475000381469728,10.59000015258789,10.359999656677246,10.56999969482422,2797043
2023-04-12 15:30:00,10.614999771118164,10.654999732971191,10.45009994506836,10.470000267028809,1740305
2023-04-12 16:30:00,10.664999961853027,10.6899995803833,10.580300331115724,10.609999656677246,1532383
2023-04-12 17:30:00,10.589300155639648,10.6899995803833,10.579999923706056,10.664999961853027,1456687
2023-04-12 18:30:00,10.5649995803833,10.68000030517578,10.529999732971191,10.585000038146973,2719036
2023-04-12 19:30:00,10.609999656677246,10.670000076293944,10.5600004196167,10.5649995803833,5325218
2023-04-13 13:30:00,10.9350004196167,11.020000457763672,10.75,10.789999961853027,4164275
2023-04-13 14:30:00,10.869999885559082,10.949999809265137,10.845000267028809,10.9350004196167,1676769
2023-04-13 15:30:00,10.96500015258789,10.979999542236328,10.829999923706056,10.864999771118164,1566741
2023-04-13 16:30:00,10.975000381469728,10.979999542236328,10.885000228881836,10.96500015258789,1624700
2023-04-13 17:30:00,10.895000457763672,11.010000228881836,10.890000343322754,10.975000381469728,1713599
2023-04-13 18:30:00,10.850000381469728,10.896599769592283,10.8100004196167,10.895000457763672,1650222
2023-04-13 19:30:00,10.734999656677246,10.859999656677246,10.710000038146973,10.845000267028809,4298649
2023-04-14 13:30:00,10.774999618530272,10.920000076293944,10.640000343322754,10.670000076293944,3036820
2023-04-14 14:30:00,10.864999771118164,10.949999809265137,10.760000228881836,10.778300285339355,2563301
2023-04-14 15:30:00,10.670000076293944,10.875,10.630000114440918,10.864999771118164,2885970
2023-04-14 16:30:00,10.585000038146973,10.664999961853027,10.579999923706056,10.664999961853027,1683784
2023-04-14 17:30:00,10.670000076293944,10.675000190734863,10.550000190734863,10.585000038146973,2401680
2023-04-14 18:30:00,10.720000267028809,10.729999542236328,10.650099754333496,10.675000190734863,2020650
2023-04-14 19:30:00,10.6850004196167,10.739999771118164,10.670000076293944,10.71500015258789,2639443
2023-04-17 13:30:00,10.78499984741211,10.880000114440918,10.56999969482422,10.600000381469728,4905766
2023-04-17 14:30:00,10.649900436401367,10.829999923706056,10.640000343322754,10.78499984741211,3748051
2023-04-17 15:30:00,10.625,10.659899711608888,10.600000381469728,10.64579963684082,2913992
2023-04-17 16:30:00,10.755000114440918,10.779999732971191,10.619999885559082,10.630000114440918,1881844
2023-04-17 17:30:00,10.78499984741211,10.789899826049805,10.710000038146973,10.755000114440918,1326388
2023-04-17 18:30:00,10.845000267028809,10.850000381469728,10.779999732971191,10.789999961853027,1570744
2023-04-17 19:30:00,10.875,10.880000114440918,10.8100004196167,10.845000267028809,2310655
2023-04-18 13:30:00,11.130000114440918,11.34000015258789,11.0649995803833,11.149999618530272,8512923
2023-04-18 14:30:00,11.190099716186523,11.219900131225586,11.109999656677246,11.130000114440918,2345039
2023-04-18 15:30:00,11.125,11.25,11.119999885559082,11.19499969482422,3193219
2023-04-18 16:30:00,11.135000228881836,11.154999732971191,11.06999969482422,11.130000114440918,2299792
2023-04-18 17:30:00,11.175000190734863,11.210000038146973,11.114999771118164,11.130000114440918,1846045
2023-04-18 18:30:00,11.015000343322754,11.18000030517578,11.010000228881836,11.172699928283691,2707490
2023-04-18 19:30:00,11.039999961853027,11.097100257873535,11.010000228881836,11.015000343322754,3715352
2023-04-19 13:30:00,10.914999961853027,11.130000114440918,10.850000381469728,10.850000381469728,5559809
2023-04-19 14:30:00,10.984999656677246,11.0600004196167,10.904999732971191,10.914999961853027,1783537
2023-04-19 15:30:00,11.06999969482422,11.06999969482422,10.962400436401367,10.989999771118164,1321361
2023-04-19 16:30:00,11.21500015258789,11.399999618530272,11.0600004196167,11.06999969482422,6526602
2023-04-19 17:30:00,11.109999656677246,11.350000381469728,11.029999732971191,11.21500015258789,6706379
2023-04-19 18:30:00,11.130000114440918,11.199999809265137,11.0600004196167,11.109999656677246,2203158
2023-04-19 19:30:00,10.979999542236328,11.149999618530272,10.954999923706056,11.135000228881836,2773045
2023-04-20 13:30:00,10.550100326538086,10.875,10.5,10.800000190734863,7658642
2023-04-20 14:30:00,10.4399995803833,10.579999923706056,10.380000114440918,10.55500030517578,4802282
2023-04-20 15:30:00,10.422300338745115,10.460000038146973,10.31999969482422,10.4350004196167,3576557
2023-04-20 16:30:00,10.40999984741211,10.449999809265137,10.350000381469728,10.425000190734863,2429998
2023-04-20 17:30:00,10.210000038146973,10.43000030517578,10.199999809265137,10.420000076293944,4695820
2023-04-20 18:30:00,10.119999885559082,10.239999771118164,10.119999885559082,10.21500015258789,3451897
2023-04-20 19:30:00,10.140000343322754,10.199999809265137,10.119999885559082,10.125,5415029
2023-04-21 13:30:00,10.244999885559082,10.34000015258789,10.130000114440918,10.199999809265137,4175393
2023-04-21 14:30:00,10.189900398254396,10.279999732971191,10.149999618530272,10.25,2062673
2023-04-21 15:30:00,10.086000442504885,10.199999809265137,10.079999923706056,10.1850004196167,3029502
2023-04-21 16:30:00,9.989999771118164,10.09000015258789,9.981900215148926,10.086700439453123,3017803
2023-04-21 17:30:00,10.114999771118164,10.140000343322754,9.989999771118164,9.994999885559082,2148603
2023-04-21 18:30:00,10.0,10.125,9.979999542236328,10.114999771118164,4874832
2023-04-21 19:30:00,10.00749969482422,10.020000457763672,9.979999542236328,10.005000114440918,4957819
2023-04-24 13:30:00,10.085000038146973,10.229999542236328,9.920000076293944,9.996000289916992,3652883
2023-04-24 14:30:00,10.001700401306152,10.109999656677246,9.949999809265137,10.09000015258789,1866443
2023-04-24 15:30:00,10.140000343322754,10.149999618530272,9.994999885559082,10.000100135803224,1674261
2023-04-24 16:30:00,10.1850004196167,10.210000038146973,10.130000114440918,10.140000343322754,1202234
2023-04-24 17:30:00,10.21500015258789,10.266200065612791,10.170000076293944,10.187999725341797,1489913
2023-04-24 18:30:00,10.1850004196167,10.21500015258789,10.149999618530272,10.21500015258789,1550668
2023-04-24 19:30:00,10.220000267028809,10.220000267028809,10.18000030517578,10.1899995803833,2677236
2023-04-25 13:30:00,10.199999809265137,10.329999923706056,10.125,10.1899995803833,3384524
2023-04-25 14:30:00,10.295000076293944,10.300000190734863,10.18000030517578,10.19499969482422,2139221
2023-04-25 15:30:00,10.229999542236328,10.300000190734863,10.1899995803833,10.295000076293944,1680645
2023-04-25 16:30:00,10.199999809265137,10.279999732971191,10.149999618530272,10.239999771118164,1525840
2023-04-25 17:30:00,10.23050022125244,10.25,10.1850004196167,10.19499969482422,1545002
2023-04-25 18:30:00,10.229999542236328,10.270000457763672,10.1850004196167,10.234999656677246,2127862
2023-04-25 19:30:00,10.15999984741211,10.260000228881836,10.15999984741211,10.229999542236328,2700202
2023-04-26 13:30:00,10.15999984741211,10.399999618530272,10.015000343322754,10.399999618530272,5617892
2023-04-26 14:30:00,10.170000076293944,10.329999923706056,10.119999885559082,10.15999984741211,6574278
2023-04-26 15:30:00,10.119999885559082,10.175000190734863,10.09000015258789,10.175000190734863,2015591
2023-04-26 16:30:00,10.03499984741211,10.130000114440918,10.0,10.125,3764826
2023-04-26 17:30:00,9.96500015258789,10.09000015258789,9.914999961853027,10.03499984741211,5015752
2023-04-26 18:30:00,9.84000015258789,9.970000267028809,9.8100004196167,9.96500015258789,4493810
2023-04-26 19:30:00,9.880000114440918,9.890000343322754,9.81999969482422,9.845000267028809,7137327
2023-04-27 13:30:00,9.925000190734863,10.270000457763672,9.869999885559082,10.140000343322754,12903041
2023-04-27 14:30:00,10.114999771118164,10.199999809265137,9.90999984741211,9.93000030517578,12295183
2023-04-27 15:30:00,10.343999862670898,10.359999656677246,10.109999656677246,10.119999885559082,9505539
2023-04-27 16:30:00,10.6850004196167,10.699999809265137,10.31999969482422,10.345000267028809,10306608
2023-04-27 17:30:00,10.595000267028809,10.699999809265137,10.449999809265137,10.680800437927246,12885396
2023-04-27 18:30:00,10.385000228881836,10.609999656677246,10.31999969482422,10.595000267028809,11735428
2023-04-27 19:30:00,10.475000381469728,10.539999961853027,10.370100021362305,10.385000228881836,12809328
2023-04-28 13:30:00,8.515000343322754,8.699999809265137,8.40999984741211,8.619999885559082,38149633
2023-04-28 14:30:00,8.604999542236328,8.65999984741211,8.489999771118164,8.515000343322754,14408432
2023-04-28 15:30:00,8.585000038146973,8.6899995803833,8.550000190734863,8.600000381469727,8581511
2023-04-28 16:30:00,8.604999542236328,8.649999618530273,8.539999961853027,8.585000038146973,5292129
2023-04-28 17:30:00,8.53499984741211,8.619999885559082,8.520000457763672,8.600000381469727,6264149
2023-04-28 18:30:00,8.539999961853027,8.5600004196167,8.510000228881836,8.53499984741211,6547216
2023-04-28 19:30:00,8.699999809265137,8.710000038146973,8.529999732971191,8.539999961853027,13229231
2023-05-01 13:30:00,8.800000190734863,8.930000305175781,8.649999618530273,8.755000114440918,10555446
2023-05-01 14:30:00,8.682900428771973,8.869999885559082,8.649999618530273,8.805000305175781,5480495
2023-05-01 15:30:00,8.744999885559082,8.75,8.569999694824219,8.680000305175781,5185221
2023-05-01 16:30:00,8.645000457763672,8.75,8.645000457763672,8.749899864196777,2903610
2023-05-01 17:30:00,8.5600004196167,8.65999984741211,8.5600004196167,8.640000343322754,4571366
2023-05-01 18:30:00,8.625,8.680000305175781,8.529999732971191,8.5649995803833,4619712
2023-05-01 19:30:00,8.725000381469727,8.760000228881836,8.579999923706055,8.625,7414250
2023-05-02 13:30:00,8.319999694824219,8.670000076293945,8.279999732971191,8.545000076293945,13226674
2023-05-02 14:30:00,8.309599876403809,8.369999885559082,8.270000457763672,8.35990047454834,5731978
2023-05-02 15:30:00,8.324999809265137,8.429900169372559,8.270000457763672,8.305000305175781,3779525
2023-05-02 16:30:00,8.4350004196167,8.479999542236328,8.324700355529785,8.329999923706055,2783419
2023-05-02 17:30:00,8.328100204467773,8.489999771118164,8.310099601745605,8.4350004196167,2531025
2023-05-02 18:30:00,8.34000015258789,8.380000114440918,8.3100004196167,8.324999809265137,3243239
2023-05-02 19:30:00,8.324999809265137,8.380000114440918,8.300000190734863,8.345000267028809,4605713
2023-05-03 13:30:00,8.225000381469727,8.350000381469727,8.180000305175781,8.279999732971191,9591923
2023-05-03 14:30:00,8.265000343322754,8.350000381469727,8.220100402832031,8.225000381469727,3355926
2023-05-03 15:30:00,8.159899711608887,8.265000343322754,8.140000343322754,8.265000343322754,3412824
2023-05-03 16:30:00,8.175000190734863,8.180000305175781,8.020000457763672,8.15719985961914,8486020
2023-05-03 17:30:00,8.26099967956543,8.3100004196167,8.140000343322754,8.175000190734863,4580266
2023-05-03 18:30:00,8.109999656677246,8.335000038146973,8.109999656677246,8.265000343322754,4775844
2023-05-03 19:30:00,8.079999923706055,8.129899978637695,8.069999694824219,8.109999656677246,4223243
2023-05-04 13:30:00,7.909999847412109,8.09000015258789,7.909999847412109,8.039999961853027,7561726
2023-05-04 14:30:00,7.980000019073486,8.024999618530273,7.860000133514404,7.914999961853027,5083947
2023-05-04 15:30:00,7.965000152587891,8.0,7.909999847412109,7.980000019073486,2613622
2023-05-04 16:30:00,7.945000171661377,7.96999979019165,7.889999866485596,7.965000152587891,2868810
2023-05-04 17:30:00,7.889999866485596,7.96999979019165,7.889999866485596,7.949999809265137,3173967
2023-05-04 18:30:00,7.934999942779541,7.940000057220459,7.880000114440918,7.894999980926514,2288892
2023-05-04 19:30:00,7.914999961853027,7.96999979019165,7.900000095367432,7.934999942779541,4353157
2023-05-05 13:30:00,7.989999771118164,8.09000015258789,7.980000019073486,8.029999732971191,6520277
2023-05-05 14:30:00,7.954999923706055,8.050000190734863,7.900000095367432,7.994999885559082,4323800
2023-05-05 15:30:00,8.024999618530273,8.029999732971191,7.929999828338623,7.95989990234375,2964776
2023-05-05 16:30:00,8.18280029296875,8.1899995803833,8.014200210571289,8.024999618530273,4549766
2023-05-05 17:30:00,8.180000305175781,8.234999656677246,8.160900115966797,8.1850004196167,4058323
2023-05-05 18:30:00,8.225000381469727,8.234999656677246,8.15999984741211,8.1899995803833,2142261
2023-05-05 19:30:00,8.229999542236328,8.3100004196167,8.220000267028809,8.223899841308594,4142966
2023-05-08 13:30:00,8.192500114440918,8.359999656677246,8.1899995803833,8.3100004196167,4137123
2023-05-08 14:30:00,8.25,8.34000015258789,8.194999694824219,8.194999694824219,1791246
2023-05-08 15:30:00,8.32409954071045,8.359999656677246,8.25,8.25,2196187
2023-05-08 16:30:00,8.380000114440918,8.390000343322754,8.289999961853027,8.324999809265137,1946962
2023-05-08 17:30:00,8.475000381469727,8.479999542236328,8.369999885559082,8.369999885559082,4024625
2023-05-08 18:30:00,8.414999961853027,8.494999885559082,8.410099983215332,8.47760009765625,2317127
2023-05-08 19:30:00,8.40999984741211,8.449999809265137,8.390000343322754,8.40999984741211,3253349
2023-05-09 13:30:00,8.175000190734863,8.359999656677246,8.170000076293945,8.260000228881836,4862806
2023-05-09 14:30:00,8.175000190734863,8.270000457763672,8.170000076293945,8.180000305175781,3142354
2023-05-09 15:30:00,8.194999694824219,8.220000267028809,8.149999618530273,8.172900199890137,2459212
2023-05-09 16:30:00,8.265000343322754,8.279999732971191,8.1899995803833,8.194999694824219,1818142
2023-05-09 17:30:00,8.255000114440918,8.279999732971191,8.239999771118164,8.260000228881836,1467888
2023-05-09 18:30:00,8.282500267028809,8.300000190734863,8.25,8.25,2076469
2023-05-09 19:30:00,8.279999732971191,8.300000190734863,8.239999771118164,8.28499984741211,4360474
2023-05-10 13:30:00,8.595000267028809,8.6899995803833,8.42039966583252,8.489999771118164,10314098
2023-05-10 14:30:00,8.515000343322754,8.640000343322754,8.430000305175781,8.595000267028809,4903951
2023-05-10 15:30:00,8.5600004196167,8.670000076293945,8.5,8.520000457763672,3235585
2023-05-10 16:30:00,8.510000228881836,8.619999885559082,8.5,8.5649995803833,3659661
2023-05-10 17:30:00,8.54800033569336,8.5600004196167,8.460000038146973,8.502699851989746,2354793
2023-05-10 18:30:00,8.675000190734863,8.699999809265137,8.54010009765625,8.545000076293945,4484454
2023-05-10 19:30:00,8.6899995803833,8.729999542236328,8.649999618530273,8.675000190734863,6767761
2023-05-11 13:30:00,8.654999732971191,8.779999732971191,8.630000114440918,8.670000076293945,3729236
2023-05-11 14:30:00,8.699999809265137,8.699999809265137,8.5600004196167,8.65310001373291,2669727
2023-05-11 15:30:00,8.739999771118164,8.760000228881836,8.675000190734863,8.694999694824219,2075562
2023-05-11 16:30:00,8.800000190734863,8.800000190734863,8.710100173950195,8.739999771118164,1973161
2023-05-11 17:30:00,8.755000114440918,8.800000190734863,8.699999809265137,8.800000190734863,1872821
2023-05-11 18:30:00,8.765000343322754,8.78600025177002,8.734999656677246,8.755000114440918,2085004
2023-05-11 19:30:00,8.739999771118164,8.789999961853027,8.739999771118164,8.770000457763672,3901992
2023-05-12 13:30:00,8.614999771118164,8.8100004196167,8.59000015258789,8.75,3390966
2023-05-12 14:30:00,8.630000114440918,8.710000038146973,8.579999923706055,8.614999771118164,2357846
2023-05-12 15:30:00,8.59000015258789,8.65999984741211,8.574999809265137,8.625,1862515
2023-05-12 16:30:00,8.510000228881836,8.59000015258789,8.479999542236328,8.579999923706055,2532075
2023-05-12 17:30:00,8.489999771118164,8.515000343322754,8.449999809265137,8.505000114440918,1761041
2023-05-12 18:30:00,8.503399848937988,8.510000228881836,8.451700210571289,8.494999885559082,1887747
2023-05-12 19:30:00,8.539999961853027,8.5600004196167,8.5,8.50730037689209,3004757
2023-05-15 13:30:00,8.489899635314941,8.614999771118164,8.4350004196167,8.489999771118164,2775498
2023-05-15 14:30:00,8.53339958190918,8.5600004196167,8.470000267028809,8.484999656677246,1591471
2023-05-15 15:30:00,8.555000305175781,8.5600004196167,8.505000114440918,8.529999732971191,893838
2023-05-15 16:30:00,8.67199993133545,8.729999542236328,8.550000190734863,8.553999900817871,2561932
2023-05-15 17:30:00,8.680000305175781,8.720000267028809,8.645000457763672,8.660099983215332,1169035
2023-05-15 18:30:00,8.704999923706055,8.739999771118164,8.670000076293945,8.6850004196167,1700480
2023-05-15 19:30:00,8.6899995803833,8.739999771118164,8.6899995803833,8.704999923706055,3842825
2023-05-16 13:30:00,8.630000114440918,8.6899995803833,8.539999961853027,8.59000015258789,4068166
2023-05-16 14:30:00,8.53499984741211,8.649999618530273,8.510000228881836,8.630000114440918,2817449
2023-05-16 15:30:00,8.4399995803833,8.53909969329834,8.430000305175781,8.53499984741211,3032342
2023-05-16 16:30:00,8.484999656677246,8.510000228881836,8.395000457763672,8.444999694824219,2181615
2023-05-16 17:30:00,8.545000076293945,8.5600004196167,8.479999542236328,8.479999542236328,2243635
2023-05-16 18:30:00,8.614999771118164,8.619999885559082,8.510000228881836,8.545000076293945,1730684
2023-05-16 19:30:00,8.609999656677246,8.630000114440918,8.550000190734863,8.614999771118164,3395553
2023-05-17 13:30:00,8.949999809265137,8.970000267028809,8.699999809265137,8.729999542236328,7120405
2023-05-17 14:30:00,9.1850004196167,9.229999542236328,8.949999809265137,8.949999809265137,9210475
2023-05-17 15:30:00,9.18000030517578,9.25,9.164999961853027,9.1850004196167,2889185
2023-05-17 16:30:00,9.3149995803833,9.31999969482422,9.170000076293944,9.175000190734863,3610986
2023-05-17 17:30:00,9.295000076293944,9.34000015258789,9.239999771118164,9.3100004196167,3011180
2023-05-17 18:30:00,9.300000190734863,9.34000015258789,9.265000343322754,9.295000076293944,2881325
2023-05-17 19:30:00,9.364999771118164,9.390000343322754,9.274999618530272,9.300000190734863,7487865
2023-05-18 13:30:00,9.585000038146973,9.600000381469728,9.199999809265137,9.210000038146973,7764512
2023-05-18 14:30:00,9.529999732971191,9.640000343322754,9.470000267028809,9.59000015258789,5229708
2023-05-18 15:30:00,9.53499984741211,9.630000114440918,9.489999771118164,9.53499984741211,2871948
2023-05-18 16:30:00,9.595000267028809,9.635000228881836,9.520000457763672,9.53499984741211,2665310
2023-05-18 17:30:00,9.650099754333496,9.65999984741211,9.5,9.590100288391112,2711984
2023-05-18 18:30:00,9.729999542236328,9.729999542236328,9.649999618530272,9.654999732971191,2612435
2023-05-18 19:30:00,9.68000030517578,9.75,9.640000343322754,9.729999542236328,6387927
2023-05-19 13:30:00,9.600000381469728,9.699999809265137,9.529999732971191,9.5649995803833,4523027
2023-05-19 14:30:00,9.664999961853027,9.729999542236328,9.579999923706056,9.595000267028809,2750612
2023-05-19 15:30:00,9.6899995803833,9.710000038146973,9.587300300598145,9.664999961853027,2444758
2023-05-19 16:30:00,9.69499969482422,9.710000038146973,9.609999656677246,9.68000030517578,2462985
2023-05-19 17:30:00,9.675000190734863,9.710000038146973,9.65999984741211,9.69499969482422,2564053
2023-05-19 18:30:00,9.699999809265137,9.720000267028809,9.65999984741211,9.675000190734863,1390241
2023-05-19 19:30:00,9.720000267028809,9.720000267028809,9.68000030517578,9.699999809265137,2438611
2023-05-22 13:30:00,9.833399772644045,9.970000267028809,9.664999961853027,9.729999542236328,3485465
2023-05-22 14:30:00,9.920000076293944,9.93000030517578,9.800000190734863,9.84000015258789,2130343
2023-05-22 15:30:00,9.872099876403809,9.9350004196167,9.845000267028809,9.914999961853027,1359770
2023-05-22 16:30:00,9.90999984741211,9.949899673461914,9.869999885559082,9.875,1608493
2023-05-22 17:30:00,9.876299858093262,9.9399995803833,9.810999870300291,9.90999984741211,1717855
2023-05-22 18:30:00,9.854999542236328,9.93000030517578,9.850000381469728,9.875,1317768
2023-05-22 19:30:00,9.770000457763672,9.859999656677246,9.755000114440918,9.854999542236328,3530498
2023-05-23 13:30:00,9.755000114440918,9.829999923706056,9.619999885559082,9.68000030517578,2769324
2023-05-23 14:30:00,9.864999771118164,9.875,9.720000267028809,9.75179958343506,1688164
2023-05-23 15:30:00,9.845000267028809,9.920000076293944,9.835000038146973,9.86740016937256,1131864
2023-05-23 16:30:00,9.78499984741211,9.850000381469728,9.75,9.849900245666504,1537511
2023-05-23 17:30:00,9.812100410461426,9.84000015258789,9.760000228881836,9.779999732971191,1315504
2023-05-23 18:30:00,9.8149995803833,9.869999885559082,9.779999732971191,9.8149995803833,1270790
2023-05-23 19:30:00,9.80500030517578,9.84000015258789,9.770000457763672,9.8149995803833,2670098
2023-05-24 13:30:00,9.660300254821776,9.93000030517578,9.609999656677246,9.68000030517578,3777134
2023-05-24 14:30:00,9.8149995803833,9.850000381469728,9.65999984741211,9.664999961853027,1565294
2023-05-24 15:30:00,9.8149995803833,9.869999885559082,9.779999732971191,9.81999969482422,1216094
2023-05-24 16:30:00,9.789999961853027,9.81999969482422,9.729999542236328,9.8149995803833,675779
2023-05-24 17:30:00,9.78499984741211,9.845000267028809,9.760000228881836,9.795000076293944,1338841
2023-05-24 18:30:00,9.78499984741211,9.81999969482422,9.739999771118164,9.78499984741211,1146049
2023-05-24 19:30:00,9.8100004196167,9.829999923706056,9.763500213623049,9.789999961853027,2788664
2023-05-25 13:30:00,9.904999732971191,10.069299697875977,9.850000381469728,9.920000076293944,4154875
2023-05-25 14:30:00,9.94499969482422,9.989999771118164,9.869999885559082,9.90999984741211,2001052
