Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,9.039999961853027,9.079999923706056,8.989999771118164,9.020000457763672,22739741
2025-03-20 13:31:00,9.045000076293944,9.050000190734863,8.989999771118164,9.03499984741211,91683
2025-03-20 13:32:00,9.050000190734863,9.079899787902832,9.031299591064451,9.050000190734863,65459
2025-03-20 13:33:00,9.079899787902832,9.089900016784668,9.050000190734863,9.05500030517578,58080
2025-03-20 13:34:00,9.079999923706056,9.09000015258789,9.0600004196167,9.074999809265137,45391
2025-03-20 13:35:00,9.120100021362305,9.120599746704102,9.079999923706056,9.085000038146973,62239
2025-03-20 13:36:00,9.149999618530272,9.15999984741211,9.130000114440918,9.130000114440918,70661
2025-03-20 13:37:00,9.170000076293944,9.1850004196167,9.149999618530272,9.154999732971191,106869
2025-03-20 13:38:00,9.1875,9.1899995803833,9.170000076293944,9.176300048828123,44394
2025-03-20 13:39:00,9.20199966430664,9.210000038146973,9.18000030517578,9.184499740600586,110530
2025-03-20 13:40:00,9.225500106811523,9.228699684143066,9.19499969482422,9.210000038146973,63896
2025-03-20 13:41:00,9.188799858093262,9.229999542236328,9.170000076293944,9.22089958190918,102707
2025-03-20 13:42:00,9.1899995803833,9.1899995803833,9.15999984741211,9.1850004196167,104137
2025-03-20 13:43:00,9.210000038146973,9.225000381469728,9.199999809265137,9.199999809265137,71992
2025-03-20 13:44:00,9.204999923706056,9.210000038146973,9.1899995803833,9.204999923706056,39106
2025-03-20 13:45:00,9.259900093078612,9.260000228881836,9.202500343322754,9.204999923706056,86534
2025-03-20 13:46:00,9.255000114440918,9.260000228881836,9.24370002746582,9.255000114440918,47774
2025-03-20 13:47:00,9.27180004119873,9.27910041809082,9.25,9.255000114440918,71793
2025-03-20 13:48:00,9.265000343322754,9.279999732971191,9.25,9.270000457763672,113255
2025-03-20 13:49:00,9.255000114440918,9.268799781799316,9.239999771118164,9.265000343322754,55593
2025-03-20 13:50:00,9.265000343322754,9.279999732971191,9.25100040435791,9.255000114440918,124323
