Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.6200008392334,28.649999618530273,28.13999938964844,28.13999938964844,111180
2023-03-28 14:30:00,28.790000915527344,28.799999237060547,28.450000762939453,28.6299991607666,113479
2023-03-28 15:30:00,28.700000762939453,28.829999923706055,28.584999084472656,28.790000915527344,132934
2023-03-28 16:30:00,28.68000030517578,28.719999313354492,28.579999923706055,28.700000762939453,107996
2023-03-28 17:30:00,28.729999542236328,28.739999771118164,28.579999923706055,28.68000030517578,127893
2023-03-28 18:30:00,28.729999542236328,28.820999145507812,28.690000534057617,28.729999542236328,134178
2023-03-28 19:30:00,28.489999771118164,28.729999542236328,28.459999084472656,28.729999542236328,303336
2023-03-29 13:30:00,28.329999923706055,28.700000762939453,28.309999465942383,28.700000762939453,76765
2023-03-29 14:30:00,28.16699981689453,28.299999237060547,27.989999771118164,28.299999237060547,126156
2023-03-29 15:30:00,28.209999084472656,28.239999771118164,28.13999938964844,28.170000076293945,97943
2023-03-29 16:30:00,28.309999465942383,28.329999923706055,28.19499969482422,28.21500015258789,83754
2023-03-29 17:30:00,28.225000381469727,28.309999465942383,28.200000762939453,28.309999465942383,102771
2023-03-29 18:30:00,28.170000076293945,28.260000228881836,28.15999984741211,28.219999313354492,146704
2023-03-29 19:30:00,28.290000915527344,28.290000915527344,28.049999237060547,28.170000076293945,290991
2023-03-30 13:30:00,28.249900817871097,28.55500030517578,28.21500015258789,28.399999618530273,47654
2023-03-30 14:30:00,28.239999771118164,28.28809928894043,28.079999923706055,28.25,48130
2023-03-30 15:30:00,28.14780044555664,28.270000457763672,28.065000534057617,28.239999771118164,61168
2023-03-30 16:30:00,28.239999771118164,28.344999313354492,28.13999938964844,28.149999618530273,45342
2023-03-30 17:30:00,28.3700008392334,28.385000228881836,28.219999313354492,28.230100631713867,50160
2023-03-30 18:30:00,28.309999465942383,28.3700008392334,28.23500061035156,28.36000061035156,99083
2023-03-30 19:30:00,28.260000228881836,28.344999313354492,28.229999542236328,28.31209945678711,154281
2023-03-31 13:30:00,28.229999542236328,28.59000015258789,28.229999542236328,28.450000762939453,62020
2023-03-31 14:30:00,28.417999267578125,28.489900588989254,28.229999542236328,28.239900588989254,105783
2023-03-31 15:30:00,28.3700008392334,28.450000762939453,28.3700008392334,28.420000076293945,78930
2023-03-31 16:30:00,28.3799991607666,28.40999984741211,28.36000061035156,28.3700008392334,80288
2023-03-31 17:30:00,28.19989967346191,28.3799991607666,28.13999938964844,28.3799991607666,79125
2023-03-31 18:30:00,28.149999618530273,28.170000076293945,28.06999969482422,28.170000076293945,70346
2023-03-31 19:30:00,28.270000457763672,28.270000457763672,28.06999969482422,28.149999618530273,181381
2023-04-03 13:30:00,28.334999084472656,28.43000030517578,28.100000381469727,28.36000061035156,60427
2023-04-03 14:30:00,28.127500534057617,28.334999084472656,28.049999237060547,28.334999084472656,65820
2023-04-03 15:30:00,28.25,28.295000076293945,28.09000015258789,28.09000015258789,85878
2023-04-03 16:30:00,28.13999938964844,28.25,28.13999938964844,28.239999771118164,57565
2023-04-03 17:30:00,28.190000534057617,28.219999313354492,28.049999237060547,28.149999618530273,80448
2023-04-03 18:30:00,28.19989967346191,28.209999084472656,28.11000061035156,28.190000534057617,120736
2023-04-03 19:30:00,28.200000762939453,28.239999771118164,28.11000061035156,28.190000534057617,204043
2023-04-04 13:30:00,28.25,28.339099884033203,28.040000915527344,28.170000076293945,82092
2023-04-04 14:30:00,28.1299991607666,28.334999084472656,28.114999771118164,28.260000228881836,82516
2023-04-04 15:30:00,28.15999984741211,28.170000076293945,28.059999465942383,28.1200008392334,67190
2023-04-04 16:30:00,28.149999618530273,28.170000076293945,28.059999465942383,28.15999984741211,76085
2023-04-04 17:30:00,28.125,28.170000076293945,28.059999465942383,28.149999618530273,62874
2023-04-04 18:30:00,28.03499984741211,28.1299991607666,28.0049991607666,28.125,85017
2023-04-04 19:30:00,27.9950008392334,28.030000686645508,27.90999984741211,28.030000686645508,158252
2023-04-05 13:30:00,27.88999938964844,27.979900360107425,27.709999084472656,27.809999465942383,94676
2023-04-05 14:30:00,27.75,27.88159942626953,27.6299991607666,27.88159942626953,63405
2023-04-05 15:30:00,27.6299991607666,27.780000686645508,27.604999542236328,27.75,73304
2023-04-05 16:30:00,27.6200008392334,27.719999313354492,27.61000061035156,27.628700256347656,77850
2023-04-05 17:30:00,27.5,27.63999938964844,27.48500061035156,27.6200008392334,86854
2023-04-05 18:30:00,27.68000030517578,27.729999542236328,27.489999771118164,27.5,151431
2023-04-05 19:30:00,27.75,27.795000076293945,27.68000030517578,27.690000534057617,163406
2023-04-06 13:30:00,27.65999984741211,27.774999618530273,27.520000457763672,27.690000534057617,176812
2023-04-06 14:30:00,27.75,27.86000061035156,27.6299991607666,27.65999984741211,128650
2023-04-06 15:30:00,27.799999237060547,27.940000534057617,27.73500061035156,27.760000228881836,114531
2023-04-06 16:30:00,27.75,27.8799991607666,27.729999542236328,27.795000076293945,88153
2023-04-06 17:30:00,27.690000534057617,27.770000457763672,27.690000534057617,27.7450008392334,107568
2023-04-06 18:30:00,27.7450008392334,27.7549991607666,27.674999237060547,27.68000030517578,113218
2023-04-06 19:30:00,27.770000457763672,27.88999938964844,27.7450008392334,27.75,326280
2023-04-10 13:30:00,28.3799991607666,28.5,27.739999771118164,27.739999771118164,146750
2023-04-10 14:30:00,28.520000457763672,28.520000457763672,28.30500030517578,28.3799991607666,116187
2023-04-10 15:30:00,28.5,28.560800552368164,28.38999938964844,28.52750015258789,117818
2023-04-10 16:30:00,28.81999969482422,28.954999923706055,28.5,28.5049991607666,143819
2023-04-10 17:30:00,28.719999313354492,28.8700008392334,28.61000061035156,28.790000915527344,145228
2023-04-10 18:30:00,28.850000381469727,28.950000762939453,28.719999313354492,28.719999313354492,181967
2023-04-10 19:30:00,28.8799991607666,28.88999938964844,28.63999938964844,28.864999771118164,288314
2023-04-11 13:30:00,28.920000076293945,29.06999969482422,28.790000915527344,28.809999465942383,58814
2023-04-11 14:30:00,29.165000915527344,29.170000076293945,28.915000915527344,28.920000076293945,73679
2023-04-11 15:30:00,29.270000457763672,29.299999237060547,29.059999465942383,29.165000915527344,171079
2023-04-11 16:30:00,29.459999084472656,29.459999084472656,29.229999542236328,29.270000457763672,63420
2023-04-11 17:30:00,29.56999969482422,29.594999313354492,29.450000762939453,29.450000762939453,99202
2023-04-11 18:30:00,29.795000076293945,29.799999237060547,29.59000015258789,29.59000015258789,160832
2023-04-11 19:30:00,29.729999542236328,29.809999465942383,29.645000457763672,29.795000076293945,308305
2023-04-12 13:30:00,29.594999313354492,29.854999542236328,29.1200008392334,29.790000915527344,249059
2023-04-12 14:30:00,29.604999542236328,29.61000061035156,29.405000686645508,29.59000015258789,120958
2023-04-12 15:30:00,29.65999984741211,29.68000030517578,29.510000228881836,29.604999542236328,122815
2023-04-12 16:30:00,29.76499938964844,29.829999923706055,29.65999984741211,29.65999984741211,89167
2023-04-12 17:30:00,29.549999237060547,29.78499984741211,29.549999237060547,29.76499938964844,105008
2023-04-12 18:30:00,29.469999313354492,29.595600128173828,29.309999465942383,29.545000076293945,240875
2023-04-12 19:30:00,29.440000534057617,29.61000061035156,29.399999618530273,29.459999084472656,390614
2023-04-13 13:30:00,28.81999969482422,29.739999771118164,28.81999969482422,29.5,101339
2023-04-13 14:30:00,28.40999984741211,28.81999969482422,28.38999938964844,28.81999969482422,91970
2023-04-13 15:30:00,28.729999542236328,28.739999771118164,28.38999938964844,28.399999618530273,64882
2023-04-13 16:30:00,28.649999618530273,28.760000228881836,28.559999465942383,28.739999771118164,72192
2023-04-13 17:30:00,28.790000915527344,28.790000915527344,28.63999938964844,28.65999984741211,57082
