Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,12.369999885559082,12.454999923706056,12.364999771118164,12.390000343322754,18577
2025-03-20 13:31:00,12.359999656677246,12.364999771118164,12.279999732971191,12.364999771118164,1232
2025-03-20 13:32:00,12.279999732971191,12.369999885559082,12.279999732971191,12.279999732971191,2643
2025-03-20 13:33:00,12.350000381469728,12.350000381469728,12.279999732971191,12.350000381469728,1110
2025-03-20 13:34:00,12.279999732971191,12.390000343322754,12.279999732971191,12.345000267028809,1231
2025-03-20 13:35:00,12.34000015258789,12.34000015258789,12.279999732971191,12.279999732971191,328
2025-03-20 13:36:00,12.300000190734863,12.345000267028809,12.300000190734863,12.345000267028809,1499
2025-03-20 13:37:00,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,1161
2025-03-20 13:38:00,12.255000114440918,12.3100004196167,12.220000267028809,12.300000190734863,4933
2025-03-20 13:39:00,12.220000267028809,12.289999961853027,12.220000267028809,12.289999961853027,1080
2025-03-20 13:40:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,338
2025-03-20 13:41:00,12.289999961853027,12.289999961853027,12.229999542236328,12.229999542236328,3207
2025-03-20 13:42:00,12.369999885559082,12.369999885559082,12.280599594116213,12.34000015258789,1369
2025-03-20 13:43:00,12.369600296020508,12.369600296020508,12.369600296020508,12.369600296020508,462
2025-03-20 13:44:00,12.3100004196167,12.369999885559082,12.3100004196167,12.369999885559082,6064
2025-03-20 13:45:00,12.31999969482422,12.34000015258789,12.279999732971191,12.300000190734863,7037
2025-03-20 13:46:00,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,3600
2025-03-20 13:48:00,12.34000015258789,12.380000114440918,12.34000015258789,12.354999542236328,4423
2025-03-20 13:49:00,12.369999885559082,12.390000343322754,12.369999885559082,12.380000114440918,5142
2025-03-20 13:50:00,12.335000038146973,12.369999885559082,12.329999923706056,12.369999885559082,2819
2025-03-20 13:51:00,12.31999969482422,12.359999656677246,12.31999969482422,12.345000267028809,2081
2025-03-20 13:53:00,12.350000381469728,12.350000381469728,12.329999923706056,12.329999923706056,629
2025-03-20 13:54:00,12.31999969482422,12.359999656677246,12.31999969482422,12.329999923706056,1721
2025-03-20 13:55:00,12.3100004196167,12.329999923706056,12.300000190734863,12.300000190734863,6404
2025-03-20 13:56:00,12.3149995803833,12.3149995803833,12.312000274658203,12.312000274658203,654
2025-03-20 13:57:00,12.369999885559082,12.369999885559082,12.34000015258789,12.34000015258789,3962
2025-03-20 13:58:00,12.369999885559082,12.369999885559082,12.350000381469728,12.350000381469728,1202
2025-03-20 13:59:00,12.359999656677246,12.369999885559082,12.359999656677246,12.369999885559082,921
2025-03-20 14:00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,400
2025-03-20 14:01:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,1848
2025-03-20 14:04:00,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,2196
2025-03-20 14:05:00,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,1844
2025-03-20 14:06:00,12.4350004196167,12.4350004196167,12.399999618530272,12.399999618530272,3339
2025-03-20 14:07:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,1210
2025-03-20 14:08:00,12.475000381469728,12.475000381469728,12.475000381469728,12.475000381469728,1728
2025-03-20 14:09:00,12.489999771118164,12.510000228881836,12.489999771118164,12.505000114440918,1678
2025-03-20 14:10:00,12.470000267028809,12.494999885559082,12.470000267028809,12.494999885559082,1864
2025-03-20 14:11:00,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,1287
2025-03-20 14:12:00,12.4399995803833,12.460000038146973,12.4399995803833,12.460000038146973,2458
2025-03-20 14:13:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,582
2025-03-20 14:14:00,12.460000038146973,12.460000038146973,12.4399995803833,12.4399995803833,7064
2025-03-20 14:17:00,12.489999771118164,12.494999885559082,12.479999542236328,12.494999885559082,2549
2025-03-20 14:19:00,12.470000267028809,12.479999542236328,12.470000267028809,12.479999542236328,4537
2025-03-20 14:20:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,848
2025-03-20 14:21:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,478
2025-03-20 14:22:00,12.390000343322754,12.479999542236328,12.390000343322754,12.479999542236328,6121
2025-03-20 14:23:00,12.40999984741211,12.40999984741211,12.380000114440918,12.380000114440918,1010
2025-03-20 14:24:00,12.44499969482422,12.44499969482422,12.40999984741211,12.420000076293944,2391
2025-03-20 14:25:00,12.40999984741211,12.44499969482422,12.40999984741211,12.44499969482422,2638
2025-03-20 14:26:00,12.420000076293944,12.4399995803833,12.40999984741211,12.40999984741211,3461
2025-03-20 14:27:00,12.4350004196167,12.4350004196167,12.4350004196167,12.4350004196167,708
2025-03-20 14:28:00,12.4350004196167,12.4350004196167,12.4350004196167,12.4350004196167,152
2025-03-20 14:29:00,12.4350004196167,12.4350004196167,12.420000076293944,12.4350004196167,1211
2025-03-20 14:30:00,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,2684
2025-03-20 14:32:00,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,564
2025-03-20 14:33:00,12.399999618530272,12.43000030517578,12.399999618530272,12.43000030517578,2484
2025-03-20 14:34:00,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,1135
2025-03-20 14:35:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,760
2025-03-20 14:36:00,12.40999984741211,12.40999984741211,12.390000343322754,12.390000343322754,2016
2025-03-20 14:37:00,12.4350004196167,12.4350004196167,12.40999984741211,12.40999984741211,2206
2025-03-20 14:38:00,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,1156
2025-03-20 14:39:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,961
2025-03-20 14:40:00,12.449999809265137,12.449999809265137,12.4399995803833,12.4399995803833,2672
2025-03-20 14:41:00,12.460000038146973,12.46500015258789,12.460000038146973,12.460000038146973,1893
2025-03-20 14:42:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,177
2025-03-20 14:43:00,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,2995
2025-03-20 14:44:00,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,3451
2025-03-20 14:45:00,12.505000114440918,12.505000114440918,12.470000267028809,12.470000267028809,4283
2025-03-20 14:46:00,12.515000343322754,12.515000343322754,12.515000343322754,12.515000343322754,448
2025-03-20 14:47:00,12.496500015258787,12.5,12.489999771118164,12.5,2517
2025-03-20 14:48:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,316
2025-03-20 14:49:00,12.46500015258789,12.489999771118164,12.449999809265137,12.489999771118164,3222
2025-03-20 14:50:00,12.5,12.5,12.475000381469728,12.475000381469728,3429
2025-03-20 14:51:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,2500
2025-03-20 14:53:00,12.520000457763672,12.5600004196167,12.520000457763672,12.539999961853027,2360
2025-03-20 14:54:00,12.524999618530272,12.529999732971191,12.524999618530272,12.529999732971191,1455
2025-03-20 14:55:00,12.524999618530272,12.524999618530272,12.524999618530272,12.524999618530272,1632
2025-03-20 14:56:00,12.533100128173828,12.539999961853027,12.520000457763672,12.520000457763672,6608
2025-03-20 14:58:00,12.539999961853027,12.539999961853027,12.529999732971191,12.529999732971191,2665
2025-03-20 14:59:00,12.5600004196167,12.5600004196167,12.550000190734863,12.550000190734863,1392
2025-03-20 15:00:00,12.539999961853027,12.5600004196167,12.539999961853027,12.5600004196167,2515
2025-03-20 15:01:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,445
2025-03-20 15:02:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,580
2025-03-20 15:03:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,447
2025-03-20 15:04:00,12.539999961853027,12.55500030517578,12.539999961853027,12.55500030517578,2740
2025-03-20 15:05:00,12.53499984741211,12.539999961853027,12.53499984741211,12.539999961853027,661
2025-03-20 15:06:00,12.5600004196167,12.5600004196167,12.53499984741211,12.53499984741211,5305
2025-03-20 15:07:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,635
2025-03-20 15:08:00,12.545000076293944,12.55500030517578,12.545000076293944,12.55500030517578,1234
2025-03-20 15:09:00,12.545000076293944,12.545000076293944,12.545000076293944,12.545000076293944,747
2025-03-20 15:10:00,12.5600004196167,12.5600004196167,12.550000190734863,12.550000190734863,1840
2025-03-20 15:11:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,325
2025-03-20 15:12:00,12.550000190734863,12.550000190734863,12.539999961853027,12.539999961853027,4039
2025-03-20 15:13:00,12.56999969482422,12.56999969482422,12.5649995803833,12.5649995803833,3181
2025-03-20 15:16:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,332
2025-03-20 15:17:00,12.5600004196167,12.5600004196167,12.539999961853027,12.539999961853027,3429
2025-03-20 15:18:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,2858
2025-03-20 15:23:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,906
2025-03-20 15:24:00,12.59000015258789,12.59000015258789,12.579999923706056,12.579999923706056,1836
2025-03-20 15:26:00,12.619999885559082,12.619999885559082,12.579999923706056,12.579999923706056,6517
2025-03-20 15:27:00,12.63319969177246,12.63319969177246,12.630000114440918,12.630000114440918,2186
2025-03-20 15:28:00,12.630000114440918,12.630000114440918,12.619999885559082,12.619999885559082,944
2025-03-20 15:29:00,12.619999885559082,12.628399848937988,12.619999885559082,12.628399848937988,1766
2025-03-20 15:30:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,2548
2025-03-20 15:32:00,12.614999771118164,12.614999771118164,12.600000381469728,12.600000381469728,2546
2025-03-20 15:33:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,5372
2025-03-20 15:38:00,12.640000343322754,12.640000343322754,12.609999656677246,12.609999656677246,5114
2025-03-20 15:40:00,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,215
2025-03-20 15:41:00,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,1319
2025-03-20 15:42:00,12.64459991455078,12.64459991455078,12.64459991455078,12.64459991455078,976
2025-03-20 15:45:00,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,2799
2025-03-20 15:46:00,12.630000114440918,12.65999984741211,12.630000114440918,12.65999984741211,2838
2025-03-20 15:47:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,889
2025-03-20 15:48:00,12.640000343322754,12.640000343322754,12.630000114440918,12.630000114440918,2280
2025-03-20 15:49:00,12.640000343322754,12.645000457763672,12.640000343322754,12.640000343322754,1113
2025-03-20 15:51:00,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,569
2025-03-20 15:52:00,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,893
2025-03-20 15:53:00,12.635000228881836,12.635000228881836,12.62619972229004,12.62619972229004,586
2025-03-20 15:54:00,12.619999885559082,12.635000228881836,12.619999885559082,12.635000228881836,1323
2025-03-20 15:55:00,12.609999656677246,12.625,12.609999656677246,12.625,1451
2025-03-20 15:56:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,222
2025-03-20 15:57:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,932
2025-03-20 15:58:00,12.609999656677246,12.609999656677246,12.59000015258789,12.600000381469728,6867
2025-03-20 16:01:00,12.646499633789062,12.646499633789062,12.630000114440918,12.630000114440918,1492
2025-03-20 16:02:00,12.645000457763672,12.645000457763672,12.640000343322754,12.645000457763672,1250
2025-03-20 16:04:00,12.640000343322754,12.645000457763672,12.640000343322754,12.645000457763672,1444
2025-03-20 16:05:00,12.635000228881836,12.640000343322754,12.630000114440918,12.640000343322754,2034
2025-03-20 16:07:00,12.625,12.630000114440918,12.619999885559082,12.630000114440918,1189
2025-03-20 16:08:00,12.630000114440918,12.630000114440918,12.625,12.625,1156
2025-03-20 16:10:00,12.625,12.625,12.625,12.625,844
2025-03-20 16:11:00,12.600000381469728,12.609999656677246,12.600000381469728,12.609999656677246,1913
2025-03-20 16:13:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,922
2025-03-20 16:14:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,1112
2025-03-20 16:15:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,883
2025-03-20 16:16:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,975
2025-03-20 16:18:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4070
2025-03-20 16:20:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,2057
2025-03-20 16:21:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,650
2025-03-20 16:22:00,12.56999969482422,12.59000015258789,12.56999969482422,12.59000015258789,3364
2025-03-20 16:23:00,12.59000015258789,12.595000267028809,12.579999923706056,12.579999923706056,4149
2025-03-20 16:25:00,12.55500030517578,12.574999809265137,12.55500030517578,12.574999809265137,2875
2025-03-20 16:26:00,12.56999969482422,12.56999969482422,12.550000190734863,12.550000190734863,4393
2025-03-20 16:27:00,12.5600004196167,12.56999969482422,12.539999961853027,12.56999969482422,8160
2025-03-20 16:28:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,981
2025-03-20 16:29:00,12.550000190734863,12.55500030517578,12.550000190734863,12.55500030517578,718
2025-03-20 16:30:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,2837
2025-03-20 16:31:00,12.600000381469728,12.600000381469728,12.56999969482422,12.56999969482422,3248
2025-03-20 16:32:00,12.604999542236328,12.604999542236328,12.604999542236328,12.604999542236328,876
2025-03-20 16:33:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,1483
2025-03-20 16:36:00,12.585000038146973,12.585000038146973,12.585000038146973,12.585000038146973,3502
2025-03-20 16:38:00,12.625,12.625,12.59000015258789,12.59000015258789,3960
2025-03-20 16:39:00,12.59000015258789,12.600000381469728,12.59000015258789,12.600000381469728,1330
2025-03-20 16:40:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,1299
2025-03-20 16:41:00,12.600000381469728,12.600000381469728,12.59000015258789,12.59000015258789,3613
2025-03-20 16:42:00,12.604999542236328,12.604999542236328,12.604999542236328,12.604999542236328,456
2025-03-20 16:43:00,12.609999656677246,12.609999656677246,12.604499816894531,12.604499816894531,1148
2025-03-20 16:44:00,12.59000015258789,12.600000381469728,12.59000015258789,12.600000381469728,2191
2025-03-20 16:45:00,12.585000038146973,12.59000015258789,12.585000038146973,12.59000015258789,1882
2025-03-20 16:46:00,12.585000038146973,12.585000038146973,12.585000038146973,12.585000038146973,230
2025-03-20 16:47:00,12.59000015258789,12.59000015258789,12.585000038146973,12.585000038146973,2201
2025-03-20 16:48:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,2632
2025-03-20 16:49:00,12.579999923706056,12.59000015258789,12.579999923706056,12.59000015258789,1453
2025-03-20 16:50:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,1081
2025-03-20 16:51:00,12.579999923706056,12.579999923706056,12.56999969482422,12.56999969482422,2164
2025-03-20 16:52:00,12.59000015258789,12.590999603271484,12.59000015258789,12.590999603271484,1561
2025-03-20 16:54:00,12.604999542236328,12.604999542236328,12.600000381469728,12.600000381469728,1580
2025-03-20 16:55:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,1958
2025-03-20 16:56:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,965
2025-03-20 16:57:00,12.579999923706056,12.59000015258789,12.579999923706056,12.59000015258789,1028
2025-03-20 16:58:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,2121
2025-03-20 16:59:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,924
2025-03-20 17:00:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,101
2025-03-20 17:01:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,1016
2025-03-20 17:02:00,12.579999923706056,12.59000015258789,12.579999923706056,12.59000015258789,816
2025-03-20 17:03:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,3108
2025-03-20 17:04:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,301
2025-03-20 17:05:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,2444
2025-03-20 17:07:00,12.59000015258789,12.600000381469728,12.59000015258789,12.600000381469728,8557
2025-03-20 17:08:00,12.604999542236328,12.604999542236328,12.579999923706056,12.59000015258789,7156
2025-03-20 17:10:00,12.609999656677246,12.609999656677246,12.604999542236328,12.604999542236328,631
2025-03-20 17:11:00,12.59000015258789,12.604999542236328,12.59000015258789,12.600000381469728,7195
2025-03-20 17:12:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1305
2025-03-20 17:13:00,12.539999961853027,12.550000190734863,12.539999961853027,12.550000190734863,3459
2025-03-20 17:14:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,483
2025-03-20 17:15:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,449
2025-03-20 17:16:00,12.5600004196167,12.5600004196167,12.550000190734863,12.550000190734863,454
2025-03-20 17:17:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,2203
2025-03-20 17:19:00,12.5649995803833,12.5649995803833,12.55500030517578,12.55500030517578,6181
2025-03-20 17:21:00,12.55500030517578,12.5600004196167,12.55500030517578,12.5600004196167,1480
2025-03-20 17:22:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,1134
