Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.494998931884766,39.970001220703125,39.459999084472656,39.470001220703125,0
2023-03-28 14:30:00,39.599998474121094,39.70000076293945,39.47999954223633,39.540000915527344,20844
2023-03-28 15:30:00,39.63999938964844,39.66999816894531,39.529998779296875,39.564998626708984,21366
2023-03-28 16:30:00,39.52000045776367,39.70000076293945,39.45000076293945,39.625,37278
2023-03-28 17:30:00,39.369998931884766,39.529998779296875,39.33000183105469,39.529998779296875,29287
2023-03-28 18:30:00,39.150001525878906,39.380001068115234,39.099998474121094,39.380001068115234,35998
2023-03-28 19:30:00,39.52000045776367,39.560001373291016,39.11000061035156,39.150001525878906,66952
2023-03-29 13:30:00,39.619998931884766,39.72999954223633,39.45000076293945,39.68000030517578,36108
2023-03-29 14:30:00,39.189998626708984,39.630001068115234,39.15999984741211,39.630001068115234,57919
2023-03-29 15:30:00,39.310001373291016,39.34000015258789,39.189998626708984,39.189998626708984,28655
2023-03-29 16:30:00,39.290000915527344,39.380001068115234,39.2400016784668,39.33000183105469,25605
2023-03-29 17:30:00,39.15999984741211,39.310001373291016,39.150001525878906,39.279998779296875,44091
2023-03-29 18:30:00,38.98500061035156,39.255001068115234,38.95000076293945,39.16999816894531,60615
2023-03-29 19:30:00,38.77000045776367,39.04999923706055,38.77000045776367,39.0,96121
2023-03-30 13:30:00,38.814998626708984,38.9900016784668,38.59000015258789,38.900001525878906,0
2023-03-30 14:30:00,38.96500015258789,39.029998779296875,38.84000015258789,38.869998931884766,40517
2023-03-30 15:30:00,38.95000076293945,39.040000915527344,38.900001525878906,38.970001220703125,28698
2023-03-30 16:30:00,39.029998779296875,39.040000915527344,38.869998931884766,38.869998931884766,34718
2023-03-30 17:30:00,38.96500015258789,39.040000915527344,38.90999984741211,39.02000045776367,32087
2023-03-30 18:30:00,38.97999954223633,39.029998779296875,38.915000915527344,38.95500183105469,72939
2023-03-30 19:30:00,39.040000915527344,39.04999923706055,38.970001220703125,38.970001220703125,55867
2023-03-31 13:30:00,39.41999816894531,39.529998779296875,39.04999923706055,39.349998474121094,14997
2023-03-31 14:30:00,39.56999969482422,39.59000015258789,39.310001373291016,39.41999816894531,28244
2023-03-31 15:30:00,39.599998474121094,39.65999984741211,39.52000045776367,39.54499816894531,27369
2023-03-31 16:30:00,39.38999938964844,39.59000015258789,39.369998931884766,39.58000183105469,19229
2023-03-31 17:30:00,39.369998931884766,39.439998626708984,39.29999923706055,39.400001525878906,24220
2023-03-31 18:30:00,39.369998931884766,39.38999938964844,39.290000915527344,39.38999938964844,40744
2023-03-31 19:30:00,39.2599983215332,39.41999816894531,39.220001220703125,39.369998931884766,183798
2023-04-03 13:30:00,39.09000015258789,39.5099983215332,39.08000183105469,39.18000030517578,61759
2023-04-03 14:30:00,38.470001220703125,39.09000015258789,38.189998626708984,39.060001373291016,153127
2023-04-03 15:30:00,38.83000183105469,38.83000183105469,38.45000076293945,38.45000076293945,46580
2023-04-03 16:30:00,38.93000030517578,38.93000030517578,38.709999084472656,38.810001373291016,23879
2023-04-03 17:30:00,38.90999984741211,39.0099983215332,38.86000061035156,38.90999984741211,32501
2023-04-03 18:30:00,38.939998626708984,38.9900016784668,38.79999923706055,38.93000030517578,76690
2023-04-03 19:30:00,39.11000061035156,39.11000061035156,38.93000030517578,38.939998626708984,119038
2023-04-04 13:30:00,38.474998474121094,39.31460189819336,38.220001220703125,39.22999954223633,39333
2023-04-04 14:30:00,38.349998474121094,38.52000045776367,38.150001525878906,38.52000045776367,30522
2023-04-04 15:30:00,38.310001373291016,38.349998474121094,38.23500061035156,38.33000183105469,8873
2023-04-04 16:30:00,38.41999816894531,38.439998626708984,38.29499816894531,38.33000183105469,11430
2023-04-04 17:30:00,38.33000183105469,38.40999984741211,38.279998779296875,38.40999984741211,18347
2023-04-04 18:30:00,38.36000061035156,38.459999084472656,38.310001373291016,38.310001373291016,25691
2023-04-04 19:30:00,38.45000076293945,38.58000183105469,38.3650016784668,38.369998931884766,66858
2023-04-05 13:30:00,37.880001068115234,38.400001525878906,37.71500015258789,38.15999984741211,60638
2023-04-05 14:30:00,37.58000183105469,37.90999984741211,37.43000030517578,37.90999984741211,49774
2023-04-05 15:30:00,37.650001525878906,37.75,37.58000183105469,37.58000183105469,25844
2023-04-05 16:30:00,37.529998779296875,37.65999984741211,37.5,37.65999984741211,26799
2023-04-05 17:30:00,37.70000076293945,37.70000076293945,37.43000030517578,37.540000915527344,42349
2023-04-05 18:30:00,37.77000045776367,37.88999938964844,37.68000030517578,37.68000030517578,29015
2023-04-05 19:30:00,37.790000915527344,37.880001068115234,37.75,37.79999923706055,59206
2023-04-06 13:30:00,37.9900016784668,38.19499969482422,37.77000045776367,37.880001068115234,20092
2023-04-06 14:30:00,37.77000045776367,38.040000915527344,37.75,37.98500061035156,36610
2023-04-06 15:30:00,37.7599983215332,37.90999984741211,37.7400016784668,37.75,20972
2023-04-06 16:30:00,37.65999984741211,37.790000915527344,37.65999984741211,37.75,10185
2023-04-06 17:30:00,37.814998626708984,37.849998474121094,37.650001525878906,37.650001525878906,30271
2023-04-06 18:30:00,37.904998779296875,37.93000030517578,37.72999954223633,37.814998626708984,55761
2023-04-06 19:30:00,37.88999938964844,38.029998779296875,37.869998931884766,37.900001525878906,86856
2023-04-10 13:30:00,37.880001068115234,38.11000061035156,37.63999938964844,37.72999954223633,40189
2023-04-10 14:30:00,38.005001068115234,38.07500076293945,37.84000015258789,37.90999984741211,31934
2023-04-10 15:30:00,37.939998626708984,38.040000915527344,37.92499923706055,37.97549819946289,30708
2023-04-10 16:30:00,38.16999816894531,38.16999816894531,37.900001525878906,37.939998626708984,21397
2023-04-10 17:30:00,38.1349983215332,38.189998626708984,38.06999969482422,38.13650131225586,24711
2023-04-10 18:30:00,38.2599983215332,38.279998779296875,38.119998931884766,38.150001525878906,27017
2023-04-10 19:30:00,38.22999954223633,38.279998779296875,38.07500076293945,38.25,62867
2023-04-11 13:30:00,38.439998626708984,38.64500045776367,38.29999923706055,38.29999923706055,18185
2023-04-11 14:30:00,38.459999084472656,38.540000915527344,38.38999938964844,38.45000076293945,20884
2023-04-11 15:30:00,38.66999816894531,38.68000030517578,38.45000076293945,38.47999954223633,20704
2023-04-11 16:30:00,38.4900016784668,38.720001220703125,38.470001220703125,38.70000076293945,41502
2023-04-11 17:30:00,38.529998779296875,38.57500076293945,38.439998626708984,38.4900016784668,46556
2023-04-11 18:30:00,38.529998779296875,38.595001220703125,38.36050033569336,38.540000915527344,111772
2023-04-11 19:30:00,38.630001068115234,38.7400016784668,38.560001373291016,38.560001373291016,84597
2023-04-12 13:30:00,38.86000061035156,38.880001068115234,38.31999969482422,38.880001068115234,36374
2023-04-12 14:30:00,38.150001525878906,38.779998779296875,38.005001068115234,38.779998779296875,107772
2023-04-12 15:30:00,38.0099983215332,38.15999984741211,37.939998626708984,38.13999938964844,19262
2023-04-12 16:30:00,38.09000015258789,38.09000015258789,37.83000183105469,37.974998474121094,100950
2023-04-12 17:30:00,38.36000061035156,38.439998626708984,38.09000015258789,38.09000015258789,40013
2023-04-12 18:30:00,38.119998931884766,38.38999938964844,37.939998626708984,38.349998474121094,127041
2023-04-12 19:30:00,37.79999923706055,38.13800048828125,37.79999923706055,38.119998931884766,79263
2023-04-13 13:30:00,38.47999954223633,38.65999984741211,37.849998474121094,37.849998474121094,51039
2023-04-13 14:30:00,38.28499984741211,38.45000076293945,38.27000045776367,38.45000076293945,23302
2023-04-13 15:30:00,38.435001373291016,38.45000076293945,38.27000045776367,38.29999923706055,12305
2023-04-13 16:30:00,38.540000915527344,38.7400016784668,38.41999816894531,38.41999816894531,30419
2023-04-13 17:30:00,38.654998779296875,38.689998626708984,38.540000915527344,38.56999969482422,23299
2023-04-13 18:30:00,38.68000030517578,38.75,38.619998931884766,38.66899871826172,66369
2023-04-13 19:30:00,38.59000015258789,38.79999923706055,38.59000015258789,38.689998626708984,64564
2023-04-14 13:30:00,38.54499816894531,38.900001525878906,38.47999954223633,38.56999969482422,19046
2023-04-14 14:30:00,38.45000076293945,38.65999984741211,38.415000915527344,38.54999923706055,35643
2023-04-14 15:30:00,38.21500015258789,38.5099983215332,38.21500015258789,38.47999954223633,17423
2023-04-14 16:30:00,38.27000045776367,38.31999969482422,38.14500045776367,38.19499969482422,14587
2023-04-14 17:30:00,38.31999969482422,38.31999969482422,38.15999984741211,38.22999954223633,17023
2023-04-14 18:30:00,38.32500076293945,38.400001525878906,38.2599983215332,38.3302001953125,24682
2023-04-14 19:30:00,38.31999969482422,38.40999984741211,38.290000915527344,38.31999969482422,39620
2023-04-17 13:30:00,38.459999084472656,38.75,38.349998474121094,38.529998779296875,20404
2023-04-17 14:30:00,38.369998931884766,38.48500061035156,38.369998931884766,38.439998626708984,27435
2023-04-17 15:30:00,38.459999084472656,38.5,38.22999954223633,38.36000061035156,65251
2023-04-17 16:30:00,38.38999938964844,38.505001068115234,38.369998931884766,38.4900016784668,18941
2023-04-17 17:30:00,38.31809997558594,38.36000061035156,38.08000183105469,38.310001373291016,26830
2023-04-17 18:30:00,38.459999084472656,38.5099983215332,38.27000045776367,38.310001373291016,23401
2023-04-17 19:30:00,38.27000045776367,38.470001220703125,38.2599983215332,38.45500183105469,55711
2023-04-18 13:30:00,38.02000045776367,38.41999816894531,37.849998474121094,38.40999984741211,56256
2023-04-18 14:30:00,37.60499954223633,38.01499938964844,37.599998474121094,38.0,23675
2023-04-18 15:30:00,37.61000061035156,37.650001525878906,37.47999954223633,37.599998474121094,21467
2023-04-18 16:30:00,37.650001525878906,37.720001220703125,37.54999923706055,37.60499954223633,20614
2023-04-18 17:30:00,37.88999938964844,37.915000915527344,37.6150016784668,37.619998931884766,56058
2023-04-18 18:30:00,38.0,38.040000915527344,37.849998474121094,37.86000061035156,27127
2023-04-18 19:30:00,38.060001373291016,38.20000076293945,37.9900016784668,38.0,71965
2023-04-19 13:30:00,38.029998779296875,38.2599983215332,37.90999984741211,38.09000015258789,31192
2023-04-19 14:30:00,37.81999969482422,38.040000915527344,37.7400016784668,37.97999954223633,22692
2023-04-19 15:30:00,37.959999084472656,38.13999938964844,37.779998779296875,37.81719970703125,191517
2023-04-19 16:30:00,38.380001068115234,38.439998626708984,37.959999084472656,37.994998931884766,37090
2023-04-19 17:30:00,38.48500061035156,38.5099983215332,38.32500076293945,38.349998474121094,124803
2023-04-19 18:30:00,38.345001220703125,38.47999954223633,38.345001220703125,38.47999954223633,36699
2023-04-19 19:30:00,38.279998779296875,38.31999969482422,38.07500076293945,38.31999969482422,68254
2023-04-20 13:30:00,38.150001525878906,38.24700164794922,37.7599983215332,38.22999954223633,21223
2023-04-20 14:30:00,37.900001525878906,38.2400016784668,37.880001068115234,38.1245002746582,34475
2023-04-20 15:30:00,37.84000015258789,38.0,37.79999923706055,37.93000030517578,16414
