Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,72.5199966430664,72.86000061035156,71.7699966430664,72.0199966430664,448726
2023-03-28 14:30:00,72.88500213623047,73.25,72.30999755859375,72.5,387981
2023-03-28 15:30:00,72.9800033569336,73.2699966430664,72.79000091552734,72.79000091552734,359388
2023-03-28 16:30:00,72.36000061035156,73.18000030517578,72.30000305175781,73.12999725341797,356057
2023-03-28 17:30:00,72.16999816894531,72.62999725341797,71.9000015258789,72.62999725341797,510332
2023-03-28 18:30:00,72.05999755859375,72.3499984741211,72.01799774169922,72.08000183105469,510142
2023-03-28 19:30:00,72.1500015258789,72.3499984741211,72.04000091552734,72.05999755859375,804268
2023-03-29 13:30:00,73.56500244140625,73.81999969482422,72.54000091552734,72.9999008178711,611659
2023-03-29 14:30:00,73.36000061035156,73.8499984741211,73.12999725341797,73.12999725341797,641657
2023-03-29 15:30:00,73.18000030517578,73.66179656982422,73.02999877929688,73.33999633789062,518242
2023-03-29 16:30:00,73.37000274658203,73.37000274658203,73.02999877929688,73.22000122070312,329165
2023-03-29 17:30:00,72.5999984741211,73.37000274658203,72.58999633789062,73.2301025390625,289577
2023-03-29 18:30:00,72.55000305175781,73.0,72.44999694824219,72.9800033569336,419258
2023-03-29 19:30:00,72.70999908447266,72.72000122070312,72.41999816894531,72.55000305175781,950488
2023-03-30 13:30:00,72.55000305175781,73.7300033569336,72.41999816894531,73.1500015258789,488099
2023-03-30 14:30:00,72.6500015258789,72.94999694824219,72.41999816894531,72.88500213623047,362971
2023-03-30 15:30:00,72.54000091552734,72.78500366210938,72.4800033569336,72.63999938964844,235500
2023-03-30 16:30:00,72.5999984741211,72.70809936523438,72.44000244140625,72.62000274658203,202227
2023-03-30 17:30:00,72.69999694824219,72.75,72.36000061035156,72.61000061035156,256847
2023-03-30 18:30:00,72.5199966430664,72.8949966430664,72.5,72.58999633789062,338113
2023-03-30 19:30:00,72.68000030517578,72.87000274658203,72.44999694824219,72.51000213623047,547725
2023-03-31 13:30:00,72.97000122070312,73.87999725341797,72.51000213623047,72.54000091552734,432126
2023-03-31 14:30:00,73.55000305175781,73.55000305175781,72.51000213623047,72.77999877929688,344299
2023-03-31 15:30:00,73.5199966430664,73.70999908447266,73.0999984741211,73.2699966430664,397235
2023-03-31 16:30:00,73.47000122070312,73.70999908447266,73.3499984741211,73.49500274658203,388778
2023-03-31 17:30:00,73.33999633789062,73.72830200195312,73.31999969482422,73.41999816894531,333850
2023-03-31 18:30:00,73.80000305175781,73.84500122070312,73.2699966430664,73.44000244140625,356029
2023-03-31 19:30:00,73.8499984741211,73.87999725341797,73.29000091552734,73.79000091552734,599175
2023-04-03 13:30:00,74.36000061035156,75.29000091552734,74.05000305175781,74.88999938964844,304268
2023-04-03 14:30:00,73.63999938964844,74.375,73.4209976196289,74.36000061035156,143516
2023-04-03 15:30:00,74.38999938964844,74.41999816894531,73.61499786376953,73.62000274658203,115409
2023-04-03 16:30:00,74.43499755859375,74.44000244140625,74.26000213623047,74.37999725341797,74515
2023-04-03 17:30:00,73.91000366210938,74.41999816894531,73.8550033569336,74.41999816894531,113804
2023-04-03 18:30:00,74.13999938964844,74.18499755859375,73.9000015258789,73.93000030517578,93162
2023-04-03 19:30:00,74.12999725341797,74.16999816894531,74.01499938964844,74.12999725341797,210694
2023-04-04 13:30:00,73.2300033569336,74.5999984741211,72.72000122070312,74.08999633789062,248434
2023-04-04 14:30:00,72.74500274658203,73.30000305175781,72.52999877929688,73.2699966430664,142025
2023-04-04 15:30:00,72.83000183105469,72.87000274658203,72.31500244140625,72.76000213623047,213451
2023-04-04 16:30:00,73.17500305175781,73.37999725341797,72.7699966430664,72.83999633789062,216171
2023-04-04 17:30:00,73.18000030517578,73.61000061035156,73.16000366210938,73.16000366210938,167198
2023-04-04 18:30:00,72.91999816894531,73.33000183105469,72.88999938964844,73.19499969482422,220968
2023-04-04 19:30:00,73.03500366210938,73.08999633789062,72.79000091552734,72.91999816894531,316304
2023-04-05 13:30:00,71.68499755859375,72.7699966430664,71.65149688720703,72.63999938964844,273533
2023-04-05 14:30:00,71.5199966430664,72.05000305175781,71.43000030517578,71.6500015258789,204370
2023-04-05 15:30:00,71.26000213623047,71.70999908447266,71.16000366210938,71.51000213623047,143116
2023-04-05 16:30:00,71.33000183105469,71.46179962158203,71.11000061035156,71.23999786376953,112347
2023-04-05 17:30:00,71.30000305175781,71.58999633789062,71.22000122070312,71.33999633789062,158737
2023-04-05 18:30:00,71.28500366210938,71.38999938964844,71.125,71.29000091552734,304489
2023-04-05 19:30:00,71.41999816894531,71.56999969482422,71.25,71.28500366210938,519833
2023-04-06 13:30:00,69.44000244140625,70.83999633789062,68.76000213623047,70.5999984741211,448124
2023-04-06 14:30:00,68.68499755859375,69.44999694824219,68.61000061035156,69.44000244140625,256244
2023-04-06 15:30:00,68.76000213623047,69.04499816894531,68.66999816894531,68.69499969482422,306296
2023-04-06 16:30:00,68.70999908447266,69.01000213623047,68.6500015258789,68.73500061035156,221150
2023-04-06 17:30:00,68.20999908447266,68.73999786376953,68.02999877929688,68.7249984741211,316023
2023-04-06 18:30:00,67.66500091552734,68.2699966430664,67.5199966430664,68.2300033569336,394170
2023-04-06 19:30:00,68.0,68.01000213623047,67.5999984741211,67.66000366210938,695650
2023-04-10 13:30:00,71.68000030517578,72.1500015258789,68.5999984741211,68.97000122070312,772339
2023-04-10 14:30:00,71.5199966430664,72.33000183105469,71.30000305175781,71.68000030517578,357730
2023-04-10 15:30:00,70.80000305175781,71.54000091552734,70.6500015258789,71.5199966430664,194633
2023-04-10 16:30:00,71.08000183105469,71.08999633789062,70.73999786376953,70.80000305175781,133101
2023-04-10 17:30:00,71.03150177001953,71.38500213623047,70.98999786376953,71.08000183105469,202483
2023-04-10 18:30:00,71.12000274658203,71.33000183105469,71.0,71.05999755859375,324266
2023-04-10 19:30:00,71.18000030517578,71.28500366210938,70.98999786376953,71.12000274658203,516256
2023-04-11 13:30:00,71.98999786376953,72.62000274658203,71.41999816894531,71.55000305175781,336496
2023-04-11 14:30:00,71.98999786376953,72.04000091552734,71.56999969482422,71.98999786376953,194987
2023-04-11 15:30:00,71.96499633789062,72.02999877929688,71.81999969482422,71.94999694824219,308798
