Datetime,Close,High,Low,Open,Volume
2025-03-19 13:30:00,52.41999816894531,52.47999954223633,51.959999084472656,52.06999969482422,26705
2025-03-19 13:31:00,52.130001068115234,52.369998931884766,52.130001068115234,52.369998931884766,6178
2025-03-19 13:32:00,52.23500061035156,52.25,52.040000915527344,52.150001525878906,16493
2025-03-19 13:33:00,52.224998474121094,52.23500061035156,52.224998474121094,52.23500061035156,924
2025-03-19 13:34:00,52.224998474121094,52.224998474121094,52.224998474121094,52.224998474121094,384
2025-03-19 13:35:00,52.20000076293945,52.20500183105469,52.20000076293945,52.20500183105469,972
2025-03-19 13:36:00,52.380001068115234,52.380001068115234,52.20000076293945,52.20000076293945,11210
2025-03-19 13:37:00,52.32989883422851,52.40999984741211,52.22999954223633,52.40999984741211,7339
2025-03-19 13:38:00,52.19499969482422,52.27000045776367,52.16999816894531,52.22999954223633,4779
2025-03-19 13:39:00,52.2400016784668,52.2599983215332,52.224998474121094,52.25,1302
2025-03-19 13:40:00,52.33000183105469,52.36000061035156,52.2400016784668,52.2400016784668,6772
2025-03-19 13:41:00,52.36000061035156,52.369998931884766,52.33000183105469,52.33000183105469,1168
2025-03-19 13:42:00,52.32500076293945,52.369998931884766,52.31999969482422,52.345001220703125,2704
2025-03-19 13:43:00,52.31999969482422,52.32500076293945,52.275299072265625,52.32500076293945,2125
2025-03-19 13:44:00,52.279998779296875,52.314998626708984,52.27000045776367,52.314998626708984,1870
2025-03-19 13:45:00,52.244998931884766,52.29999923706055,52.2400016784668,52.2599983215332,3268
2025-03-19 13:46:00,52.220401763916016,52.2599983215332,52.220401763916016,52.2599983215332,1161
2025-03-19 13:47:00,52.279998779296875,52.279998779296875,52.20000076293945,52.2400016784668,2720
2025-03-19 13:48:00,52.39500045776367,52.39500045776367,52.345001220703125,52.349998474121094,2442
2025-03-19 13:49:00,52.439998626708984,52.439998626708984,52.38999938964844,52.40999984741211,2047
2025-03-19 13:50:00,52.459999084472656,52.459999084472656,52.40999984741211,52.41999816894531,9380
2025-03-19 13:51:00,52.46500015258789,52.46500015258789,52.44499969482422,52.44499969482422,646
2025-03-19 13:52:00,52.5,52.52000045776367,52.47999954223633,52.4900016784668,7275
2025-03-19 13:53:00,52.4900016784668,52.505001068115234,52.470001220703125,52.505001068115234,2833
2025-03-19 13:54:00,52.540000915527344,52.540000915527344,52.5099983215332,52.5099983215332,2025
2025-03-19 13:55:00,52.47999954223633,52.5,52.459999084472656,52.5,2156
2025-03-19 13:56:00,52.459999084472656,52.48500061035156,52.439998626708984,52.48500061035156,3489
2025-03-19 13:57:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,727
2025-03-19 13:58:00,52.459999084472656,52.470001220703125,52.43000030517578,52.45000076293945,6899
2025-03-19 13:59:00,52.400001525878906,52.48500061035156,52.400001525878906,52.470001220703125,5702
