Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,60.029998779296875,60.380001068115234,60.029998779296875,60.380001068115234,12961
2025-03-20 13:32:00,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,140
2025-03-20 13:33:00,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,213
2025-03-20 13:34:00,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,2178
2025-03-20 13:35:00,59.880001068115234,60.099998474121094,59.86000061035156,60.040000915527344,2980
2025-03-20 13:36:00,59.91999816894531,59.91999816894531,59.84000015258789,59.84000015258789,1212
2025-03-20 13:37:00,59.93000030517578,59.93000030517578,59.93000030517578,59.93000030517578,1179
2025-03-20 13:38:00,59.939998626708984,59.939998626708984,59.935001373291016,59.935001373291016,567
2025-03-20 13:39:00,59.93000030517578,59.9900016784668,59.89970016479492,59.89970016479492,962
2025-03-20 13:40:00,60.08000183105469,60.08000183105469,60.02000045776367,60.029998779296875,1902
2025-03-20 13:41:00,60.06999969482422,60.20000076293945,60.06999969482422,60.095001220703125,4657
2025-03-20 13:43:00,60.17499923706055,60.17499923706055,60.08000183105469,60.08000183105469,1333
2025-03-20 13:44:00,60.125,60.17499923706055,60.060001373291016,60.17499923706055,2055
2025-03-20 13:45:00,60.10499954223633,60.10499954223633,60.029998779296875,60.04999923706055,5502
2025-03-20 13:46:00,60.10499954223633,60.10499954223633,60.10499954223633,60.10499954223633,2720
2025-03-20 13:47:00,60.10499954223633,60.10499954223633,60.10499954223633,60.10499954223633,5241
2025-03-20 13:48:00,60.0099983215332,60.10499954223633,60.0099983215332,60.01210021972656,3145
2025-03-20 13:49:00,60.1150016784668,60.1150016784668,60.0099983215332,60.10499954223633,2894
2025-03-20 13:50:00,60.189998626708984,60.189998626708984,60.06999969482422,60.185001373291016,2924
2025-03-20 13:51:00,60.18000030517578,60.19499969482422,60.06999969482422,60.189998626708984,1264
2025-03-20 13:52:00,60.095001220703125,60.119998931884766,60.09000015258789,60.119998931884766,4601
2025-03-20 13:54:00,60.209999084472656,60.209999084472656,60.1349983215332,60.1349983215332,7619
2025-03-20 13:55:00,60.16999816894531,60.22999954223633,60.130001068115234,60.22999954223633,6729
2025-03-20 13:56:00,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,298
2025-03-20 13:57:00,60.2599983215332,60.2599983215332,60.16999816894531,60.16999816894531,8455
2025-03-20 13:58:00,60.209999084472656,60.279998779296875,60.20000076293945,60.279998779296875,8338
2025-03-20 13:59:00,60.30500030517578,60.349998474121094,60.27000045776367,60.279998779296875,7434
2025-03-20 14:01:00,60.43000030517578,60.470001220703125,60.3849983215332,60.43000030517578,5972
2025-03-20 14:02:00,60.65999984741211,60.65999984741211,60.46500015258789,60.467498779296875,7259
2025-03-20 14:03:00,60.720001220703125,60.7400016784668,60.6349983215332,60.6349983215332,2274
2025-03-20 14:04:00,60.654998779296875,60.720001220703125,60.619998931884766,60.619998931884766,6653
2025-03-20 14:05:00,60.650001525878906,60.68000030517578,60.599998474121094,60.68000030517578,14562
2025-03-20 14:06:00,60.619998931884766,60.685001373291016,60.619998931884766,60.630001068115234,5335
2025-03-20 14:07:00,60.7400016784668,60.7400016784668,60.709999084472656,60.709999084472656,1541
2025-03-20 14:08:00,60.779998779296875,60.83000183105469,60.779998779296875,60.78499984741211,3832
2025-03-20 14:09:00,60.66999816894531,60.779998779296875,60.66999816894531,60.779998779296875,8661
2025-03-20 14:10:00,60.709999084472656,60.709999084472656,60.68000030517578,60.68000030517578,1192
2025-03-20 14:11:00,60.7400016784668,60.744998931884766,60.7400016784668,60.7400016784668,992
2025-03-20 14:12:00,60.65999984741211,60.779998779296875,60.65999984741211,60.7400016784668,6981
2025-03-20 14:13:00,60.75,60.75,60.720001220703125,60.720001220703125,405
2025-03-20 14:14:00,60.709999084472656,60.77000045776367,60.66999816894531,60.75,3248
2025-03-20 14:15:00,60.689998626708984,60.709999084472656,60.689998626708984,60.709999084472656,4671
2025-03-20 14:16:00,60.68000030517578,60.72999954223633,60.650001525878906,60.72999954223633,10223
2025-03-20 14:17:00,60.689998626708984,60.78499984741211,60.68000030517578,60.68000030517578,10882
2025-03-20 14:18:00,60.689998626708984,60.689998626708984,60.685001373291016,60.685001373291016,2564
2025-03-20 14:19:00,60.650001525878906,60.650001525878906,60.630001068115234,60.650001525878906,2265
2025-03-20 14:20:00,60.720001220703125,60.74079895019531,60.65999984741211,60.65999984741211,2591
2025-03-20 14:22:00,60.7400016784668,60.779998779296875,60.66999816894531,60.75,1657
2025-03-20 14:23:00,60.75,60.75,60.70000076293945,60.7400016784668,1963
2025-03-20 14:24:00,60.810001373291016,60.810001373291016,60.709999084472656,60.779998779296875,5920
2025-03-20 14:25:00,60.880001068115234,60.88999938964844,60.810001373291016,60.810001373291016,10844
2025-03-20 14:26:00,61.0,61.029998779296875,60.880001068115234,60.880001068115234,9919
2025-03-20 14:27:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,456
2025-03-20 14:28:00,60.93009948730469,60.97999954223633,60.93000030517578,60.97999954223633,6141
2025-03-20 14:29:00,60.939998626708984,60.97999954223633,60.93000030517578,60.959999084472656,2258
2025-03-20 14:30:00,60.86249923706055,60.90999984741211,60.849998474121094,60.90999984741211,5963
2025-03-20 14:31:00,60.814998626708984,60.83000183105469,60.810001373291016,60.810001373291016,8406
2025-03-20 14:32:00,60.8588981628418,60.86000061035156,60.814998626708984,60.84000015258789,7646
2025-03-20 14:33:00,60.849998474121094,60.86000061035156,60.810001373291016,60.849998474121094,1357
2025-03-20 14:34:00,60.875,60.88999938964844,60.84000015258789,60.84000015258789,1442
2025-03-20 14:35:00,60.8849983215332,60.89500045776367,60.875,60.875,1753
2025-03-20 14:36:00,60.849998474121094,60.869998931884766,60.810001373291016,60.849998474121094,5498
2025-03-20 14:37:00,60.8650016784668,60.8650016784668,60.8650016784668,60.8650016784668,263
2025-03-20 14:38:00,60.8650016784668,60.8650016784668,60.8650016784668,60.8650016784668,1834
2025-03-20 14:40:00,60.81999969482422,60.83000183105469,60.779998779296875,60.83000183105469,11508
2025-03-20 14:41:00,60.880001068115234,60.900001525878906,60.83000183105469,60.85499954223633,6962
2025-03-20 14:42:00,60.935001373291016,60.935001373291016,60.900001525878906,60.907501220703125,1275
2025-03-20 14:43:00,60.88999938964844,60.935001373291016,60.88999938964844,60.935001373291016,3949
2025-03-20 14:44:00,60.900001525878906,60.92499923706055,60.900001525878906,60.92499923706055,1879
2025-03-20 14:45:00,60.93000030517578,60.95000076293945,60.904998779296875,60.904998779296875,1927
2025-03-20 14:46:00,61.02000045776367,61.02000045776367,60.95000076293945,60.95000076293945,1228
2025-03-20 14:47:00,61.04999923706055,61.04999923706055,61.040000915527344,61.040000915527344,2437
2025-03-20 14:48:00,61.084999084472656,61.119998931884766,61.06999969482422,61.06999969482422,1128
2025-03-20 14:49:00,61.1067008972168,61.119998931884766,61.084999084472656,61.119998931884766,3332
