Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,50.33000183105469,50.380001068115234,49.81999969482422,50.13999938964844,125589
2023-03-28 14:30:00,50.56999969482422,50.595001220703125,50.15999984741211,50.34000015258789,123419
2023-03-28 15:30:00,50.40999984741211,50.599998474121094,50.380001068115234,50.56999969482422,96930
2023-03-28 16:30:00,50.34000015258789,50.45000076293945,50.2400016784668,50.380001068115234,79183
2023-03-28 17:30:00,50.220001220703125,50.41999816894531,50.19499969482422,50.34000015258789,102743
2023-03-28 18:30:00,50.34000015258789,50.45000076293945,50.130001068115234,50.21500015258789,112907
2023-03-28 19:30:00,50.49620056152344,50.630001068115234,50.31999969482422,50.345001220703125,199536
2023-03-29 13:30:00,51.099998474121094,51.38999938964844,50.93000030517578,51.15999984741211,130047
2023-03-29 14:30:00,51.060001373291016,51.13999938964844,50.81999969482422,51.09000015258789,114570
2023-03-29 15:30:00,51.352298736572266,51.380001068115234,50.94499969482422,51.084999084472656,159313
2023-03-29 16:30:00,51.43000030517578,51.459999084472656,51.2599983215332,51.36000061035156,84578
2023-03-29 17:30:00,51.70500183105469,51.81999969482422,51.369998931884766,51.41999816894531,277300
2023-03-29 18:30:00,52.01499938964844,52.04999923706055,51.560001373291016,51.70500183105469,355453
2023-03-29 19:30:00,52.0099983215332,52.150001525878906,51.95000076293945,52.0099983215332,460638
2023-03-30 13:30:00,53.310001373291016,53.43399810791016,52.6150016784668,52.6150016784668,325107
2023-03-30 14:30:00,52.83000183105469,53.470001220703125,52.78499984741211,53.33000183105469,204892
2023-03-30 15:30:00,52.67499923706055,52.97999954223633,52.560001373291016,52.810001373291016,348177
2023-03-30 16:30:00,52.83000183105469,52.90999984741211,52.654998779296875,52.682498931884766,113384
2023-03-30 17:30:00,52.55500030517578,52.88999938964844,52.2400016784668,52.810001373291016,260522
2023-03-30 18:30:00,52.380001068115234,52.60499954223633,52.369998931884766,52.55500030517578,129919
2023-03-30 19:30:00,52.349998474121094,52.525001525878906,52.220001220703125,52.37990188598633,459624
2023-03-31 13:30:00,52.54999923706055,53.15999984741211,52.470001220703125,52.970001220703125,232775
2023-03-31 14:30:00,53.09000015258789,53.189998626708984,52.529998779296875,52.54999923706055,318316
2023-03-31 15:30:00,53.310001373291016,53.470001220703125,52.970001220703125,53.099998474121094,224384
2023-03-31 16:30:00,52.91999816894531,53.34000015258789,52.915000915527344,53.310001373291016,130889
2023-03-31 17:30:00,53.02000045776367,53.130001068115234,52.849998474121094,52.91999816894531,101712
2023-03-31 18:30:00,53.54999923706055,53.58000183105469,52.939998626708984,53.01499938964844,141840
2023-03-31 19:30:00,53.689998626708984,53.77000045776367,53.380001068115234,53.54999923706055,423653
2023-04-03 13:30:00,53.439998626708984,53.959999084472656,53.36000061035156,53.599998474121094,180460
2023-04-03 14:30:00,52.880001068115234,53.52000045776367,52.86000061035156,53.45000076293945,138133
2023-04-03 15:30:00,53.19499969482422,53.27000045776367,52.83000183105469,52.869998931884766,99705
2023-04-03 16:30:00,53.02000045776367,53.310001373291016,52.88999938964844,53.209999084472656,103047
2023-04-03 17:30:00,52.75,53.06999969482422,52.7400016784668,53.029998779296875,93014
2023-04-03 18:30:00,52.564998626708984,52.83000183105469,52.529998779296875,52.7599983215332,224735
2023-04-03 19:30:00,52.900001525878906,52.939998626708984,52.54999923706055,52.56999969482422,383392
2023-04-04 13:30:00,52.619998931884766,53.369998931884766,52.599998474121094,53.2599983215332,112571
2023-04-04 14:30:00,52.54999923706055,52.83000183105469,52.279998779296875,52.630001068115234,107641
2023-04-04 15:30:00,52.654998779296875,52.72999954223633,52.439998626708984,52.560001373291016,180339
2023-04-04 16:30:00,52.54999923706055,52.7400016784668,52.41999816894531,52.65999984741211,79233
2023-04-04 17:30:00,52.279998779296875,52.59000015258789,52.220001220703125,52.54999923706055,103223
2023-04-04 18:30:00,52.529998779296875,52.56999969482422,52.27299880981445,52.290000915527344,119250
2023-04-04 19:30:00,52.36000061035156,52.52000045776367,52.2599983215332,52.51499938964844,431418
2023-04-05 13:30:00,52.16999816894531,52.53499984741211,51.790000915527344,52.0,133476
2023-04-05 14:30:00,51.84000015258789,52.30500030517578,51.81999969482422,52.16999816894531,99966
2023-04-05 15:30:00,51.65999984741211,51.880001068115234,51.58000183105469,51.810001373291016,115238
2023-04-05 16:30:00,52.2400016784668,52.31999969482422,51.6150016784668,51.68000030517578,163293
2023-04-05 17:30:00,51.970001220703125,52.334999084472656,51.95000076293945,52.25,99168
2023-04-05 18:30:00,51.650001525878906,52.02000045776367,51.619998931884766,51.95059967041016,178822
2023-04-05 19:30:00,51.91999816894531,51.95000076293945,51.564998626708984,51.650001525878906,380332
2023-04-06 13:30:00,51.779998779296875,51.96580123901367,51.54999923706055,51.7599983215332,124504
2023-04-06 14:30:00,51.91999816894531,51.9900016784668,51.663700103759766,51.75299835205078,80138
2023-04-06 15:30:00,51.939998626708984,52.11920166015625,51.880001068115234,51.921600341796875,63457
2023-04-06 16:30:00,52.16999816894531,52.22999954223633,51.959999084472656,51.959999084472656,83816
2023-04-06 17:30:00,51.95909881591797,52.20000076293945,51.90999984741211,52.18000030517578,62427
2023-04-06 18:30:00,51.970001220703125,51.970001220703125,51.810001373291016,51.95500183105469,126560
2023-04-06 19:30:00,51.939998626708984,52.0099983215332,51.845001220703125,51.97999954223633,209917
2023-04-10 13:30:00,52.125,52.290000915527344,51.599998474121094,51.66999816894531,118714
2023-04-10 14:30:00,52.2400016784668,52.29999923706055,52.02000045776367,52.13999938964844,86649
2023-04-10 15:30:00,51.86000061035156,52.27000045776367,51.779998779296875,52.25,90371
2023-04-10 16:30:00,52.44269943237305,52.44499969482422,51.84000015258789,51.869998931884766,98239
2023-04-10 17:30:00,52.31999969482422,52.52000045776367,52.25,52.470001220703125,100635
2023-04-10 18:30:00,52.16999816894531,52.39500045776367,52.150001525878906,52.34000015258789,127726
2023-04-10 19:30:00,52.22999954223633,52.22999954223633,51.959999084472656,52.15999984741211,252220
2023-04-11 13:30:00,52.75,53.06999969482422,52.470001220703125,52.470001220703125,177481
2023-04-11 14:30:00,52.994998931884766,53.029998779296875,52.560001373291016,52.7599983215332,108763
2023-04-11 15:30:00,52.869998931884766,53.0099983215332,52.75,53.0099983215332,91343
