Datetime,Close,High,Low,Open,Volume
2025-03-19 13:30:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,7629
2025-03-19 13:31:00,71.15499877929688,71.15499877929688,71.12999725341797,71.12999725341797,772
2025-03-19 13:32:00,71.12999725341797,71.12999725341797,71.09500122070312,71.11000061035156,19855
2025-03-19 13:33:00,71.1041030883789,71.1041030883789,71.08999633789062,71.08999633789062,641
2025-03-19 13:37:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,183
2025-03-19 13:38:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,622
2025-03-19 13:40:00,71.05139923095703,71.05139923095703,71.05139923095703,71.05139923095703,667
2025-03-19 13:41:00,71.02999877929688,71.0999984741211,71.02999877929688,71.06500244140625,1895
2025-03-19 13:42:00,70.98999786376953,71.0,70.98999786376953,71.0,3331
2025-03-19 13:43:00,71.05000305175781,71.05000305175781,71.01000213623047,71.01000213623047,865
2025-03-19 13:44:00,71.08000183105469,71.09500122070312,71.06999969482422,71.06999969482422,714
2025-03-19 13:45:00,71.04499816894531,71.04499816894531,71.04499816894531,71.04499816894531,239
2025-03-19 13:46:00,70.98999786376953,71.01000213623047,70.9800033569336,71.01000213623047,314
2025-03-19 13:47:00,70.97000122070312,70.9800033569336,70.97000122070312,70.9800033569336,600
2025-03-19 13:48:00,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,113
2025-03-19 13:50:00,70.9800033569336,70.9800033569336,70.97000122070312,70.97000122070312,224
2025-03-19 13:51:00,70.97740173339844,70.97740173339844,70.97740173339844,70.97740173339844,214
2025-03-19 13:52:00,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,1379
2025-03-19 13:54:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,486
2025-03-19 13:55:00,70.92990112304688,70.92990112304688,70.9000015258789,70.9000015258789,2162
2025-03-19 13:56:00,70.91000366210938,70.91000366210938,70.88999938964844,70.88999938964844,1853
2025-03-19 13:57:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,3435
2025-03-19 13:58:00,70.91999816894531,70.93000030517578,70.91999816894531,70.91999816894531,352
2025-03-19 14:01:00,70.93000030517578,70.93000030517578,70.87000274658203,70.87999725341797,3074
2025-03-19 14:02:00,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,100
2025-03-19 14:03:00,70.93000030517578,70.94000244140625,70.93000030517578,70.94000244140625,707
2025-03-19 14:04:00,70.91999816894531,70.91999816894531,70.88999938964844,70.9000015258789,884
2025-03-19 14:05:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,193
2025-03-19 14:07:00,70.97000122070312,70.97000122070312,70.95999908447266,70.95999908447266,312
2025-03-19 14:08:00,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,473
2025-03-19 14:09:00,70.99500274658203,70.99500274658203,70.99500274658203,70.99500274658203,240
2025-03-19 14:10:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,100
2025-03-19 14:11:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,964
2025-03-19 14:12:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,412
2025-03-19 14:16:00,71.04620361328125,71.04620361328125,71.04620361328125,71.04620361328125,216
2025-03-19 14:18:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,269
