Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,87.93000030517578,88.47989654541016,87.70999908447266,88.0,276113
2023-03-28 14:30:00,88.33000183105469,88.41000366210938,87.91999816894531,88.12999725341797,104135
2023-03-28 15:30:00,88.01000213623047,88.38999938964844,87.98999786376953,88.30000305175781,85114
2023-03-28 16:30:00,87.92500305175781,88.19999694824219,87.80000305175781,87.94999694824219,27848
2023-03-28 17:30:00,88.0,88.3197021484375,87.80000305175781,87.95999908447266,249988
2023-03-28 18:30:00,88.1592025756836,88.22000122070312,87.68000030517578,87.9000015258789,68242
2023-03-28 19:30:00,88.23999786376953,88.44999694824219,88.09020233154297,88.13999938964844,35067
2023-03-29 13:30:00,87.6050033569336,87.83000183105469,87.30000305175781,87.37999725341797,62954
2023-03-29 14:30:00,87.97000122070312,88.19999694824219,87.51000213623047,87.61000061035156,33332
2023-03-29 15:30:00,87.86000061035156,88.18000030517578,87.62999725341797,88.01000213623047,26174
2023-03-29 16:30:00,87.83999633789062,88.05989837646484,87.68000030517578,88.05989837646484,33967
2023-03-29 17:30:00,88.12000274658203,88.25080108642578,87.68000030517578,87.81500244140625,33947
2023-03-29 18:30:00,87.93000030517578,88.21990203857422,87.80999755859375,88.19999694824219,94802
2023-03-29 19:30:00,88.16000366210938,88.30000305175781,87.76000213623047,87.99500274658203,46529
2023-03-30 13:30:00,88.5,88.6187973022461,88.12999725341797,88.33000183105469,52158
2023-03-30 14:30:00,88.56999969482422,88.9198989868164,88.56999969482422,88.58000183105469,15624
2023-03-30 15:30:00,88.33999633789062,88.69989776611328,88.22000122070312,88.69989776611328,23713
2023-03-30 16:30:00,88.46499633789062,88.6698989868164,88.30000305175781,88.49099731445312,10817
2023-03-30 17:30:00,88.44999694824219,88.76000213623047,88.44999694824219,88.50599670410156,14201
2023-03-30 18:30:00,88.73999786376953,88.80999755859375,88.44999694824219,88.5999984741211,119600
2023-03-30 19:30:00,88.60910034179688,88.91999816894531,88.60910034179688,88.73310089111328,0
2023-03-31 13:30:00,89.20919799804688,89.65160369873047,89.19999694824219,89.22000122070312,72400
2023-03-31 14:30:00,89.5801010131836,89.76229858398438,89.0000991821289,89.30000305175781,45352
2023-03-31 15:30:00,89.5999984741211,89.91000366210938,89.41000366210938,89.66639709472656,31213
2023-03-31 16:30:00,89.69000244140625,89.81999969482422,89.5199966430664,89.55000305175781,19222
2023-03-31 17:30:00,89.83999633789062,89.88999938964844,89.56999969482422,89.56999969482422,51872
2023-03-31 18:30:00,90.23999786376952,90.2699966430664,89.76000213623047,89.84500122070312,65868
2023-03-31 19:30:00,90.4000015258789,90.66000366210938,90.07009887695312,90.29000091552734,52261
2023-04-03 13:30:00,90.26000213623048,90.5999984741211,89.4000015258789,89.77999877929688,118839
2023-04-03 14:30:00,90.4822006225586,90.71410369873048,90.0,90.3499984741211,39265
2023-04-03 15:30:00,90.43499755859376,90.62000274658205,90.29000091552734,90.5500030517578,14711
2023-04-03 16:30:00,90.25990295410156,90.45999908447266,90.0999984741211,90.45999908447266,32919
2023-04-03 17:30:00,90.26000213623048,90.39990234375,90.0999984741211,90.25,14712
2023-04-03 18:30:00,90.1449966430664,90.29180145263672,90.01000213623047,90.1500015258789,25552
2023-04-03 19:30:00,90.0999984741211,90.27999877929688,89.97000122070312,90.17880249023438,66377
2023-04-04 13:30:00,90.69000244140624,90.88999938964844,89.30000305175781,89.44000244140625,60955
2023-04-04 14:30:00,91.12999725341795,91.31620025634766,90.71640014648438,90.87809753417967,47880
2023-04-04 15:30:00,91.30500030517578,91.33989715576172,90.91000366210938,91.12069702148438,40523
2023-04-04 16:30:00,90.83999633789062,91.41999816894533,90.8000030517578,91.31999969482422,21938
2023-04-04 17:30:00,91.0479965209961,91.1449966430664,90.8000030517578,90.86000061035156,19803
2023-04-04 18:30:00,91.05999755859376,91.1999969482422,90.80999755859376,91.0199966430664,50397
2023-04-04 19:30:00,90.7300033569336,91.03589630126952,90.70999908447266,90.98999786376952,15518
2023-04-05 13:30:00,91.5,92.0,91.01000213623048,91.62000274658205,137534
2023-04-05 14:30:00,91.79499816894533,91.90499877929688,91.01000213623048,91.33000183105467,82035
2023-04-05 15:30:00,91.9250030517578,92.0,91.54000091552734,91.785400390625,42436
2023-04-05 16:30:00,91.72000122070312,91.94719696044922,91.69000244140624,91.87999725341795,53827
2023-04-05 17:30:00,91.94000244140624,91.9499969482422,91.72000122070312,91.73999786376952,33832
2023-04-05 18:30:00,91.94499969482422,91.98999786376952,91.81999969482422,91.91500091552734,93911
2023-04-05 19:30:00,91.91999816894533,92.0199966430664,91.8499984741211,91.94499969482422,46325
2023-04-06 13:30:00,92.44499969482422,92.66929626464844,92.2300033569336,92.44000244140624,100632
2023-04-06 14:30:00,92.54499816894533,92.66649627685548,92.38999938964844,92.4800033569336,30957
2023-04-06 15:30:00,92.69000244140624,92.6999969482422,92.3499984741211,92.54869842529295,36101
2023-04-06 16:30:00,92.5999984741211,92.7699966430664,92.52860260009766,92.63999938964844,66625
2023-04-06 17:30:00,92.37030029296876,92.70999908447266,92.33999633789062,92.61000061035156,27983
2023-04-06 18:30:00,92.3949966430664,92.5416030883789,92.33000183105467,92.38999938964844,20435
2023-04-06 19:30:00,92.41999816894533,92.5,92.37999725341795,92.37999725341795,26962
2023-04-10 13:30:00,90.70999908447266,91.83999633789062,90.4499969482422,91.83999633789062,164992
2023-04-10 14:30:00,90.72720336914062,90.79000091552734,90.36000061035156,90.68000030517578,86193
2023-04-10 15:30:00,90.66999816894533,90.93000030517578,90.6500015258789,90.76000213623048,36925
2023-04-10 16:30:00,90.91000366210938,91.06999969482422,90.5999984741211,90.5999984741211,27563
2023-04-10 17:30:00,90.7300033569336,90.94000244140624,90.69000244140624,90.93000030517578,29229
2023-04-10 18:30:00,90.7300033569336,90.80999755859376,90.5999984741211,90.71499633789062,52049
2023-04-10 19:30:00,90.66000366210938,90.87909698486328,90.66000366210938,90.75,53836
2023-04-11 13:30:00,90.69000244140624,90.966796875,90.5,90.94000244140624,54604
2023-04-11 14:30:00,90.62000274658205,90.76830291748048,90.3000030517578,90.55999755859376,27958
2023-04-11 15:30:00,90.5500030517578,90.87449645996094,90.51000213623048,90.6999969482422,15877
2023-04-11 16:30:00,90.44000244140624,90.6511001586914,90.41000366210938,90.6147003173828,24719
2023-04-11 17:30:00,90.63500213623048,90.74500274658205,90.54550170898438,90.57679748535156,15142
2023-04-11 18:30:00,90.69000244140624,90.9000015258789,90.63169860839844,90.66000366210938,30799
2023-04-11 19:30:00,90.875,90.96990203857422,90.6500015258789,90.76000213623048,43576
2023-04-12 13:30:00,90.125,91.0,90.0999984741211,90.80999755859376,68643
2023-04-12 14:30:00,90.6999969482422,90.72239685058594,89.80999755859375,90.08999633789062,90815
2023-04-12 15:30:00,90.13500213623048,90.75,90.12999725341795,90.68000030517578,29065
2023-04-12 16:30:00,89.66999816894531,90.18499755859376,89.45010375976562,90.16000366210938,48640
2023-04-12 17:30:00,90.16999816894533,90.1885986328125,89.64859771728516,89.66999816894531,23864
