Datetime,Close,High,Low,Open,Volume
2025-03-20 13:31:00,28.93000030517578,29.26499938964844,28.93000030517578,29.170000076293945,61250
2025-03-20 13:32:00,28.940000534057617,28.940000534057617,28.774999618530273,28.774999618530273,300
2025-03-20 13:33:00,28.885000228881836,28.885000228881836,28.885000228881836,28.885000228881836,235
2025-03-20 13:34:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,102
2025-03-20 13:35:00,28.969999313354492,28.969999313354492,28.959999084472656,28.959999084472656,471
2025-03-20 13:42:00,28.990299224853516,28.990299224853516,28.990299224853516,28.990299224853516,2591
2025-03-20 13:44:00,28.799999237060547,29.11000061035156,28.799999237060547,29.11000061035156,3709
2025-03-20 13:45:00,29.0,29.0,29.0,29.0,1229
2025-03-20 13:47:00,29.02899932861328,29.06999969482422,29.02899932861328,29.06999969482422,432
2025-03-20 13:49:00,29.058500289916992,29.058500289916992,29.058500289916992,29.058500289916992,216
2025-03-20 13:51:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,207
2025-03-20 13:54:00,28.953399658203125,28.953399658203125,28.953399658203125,28.953399658203125,524
2025-03-20 13:56:00,29.084999084472656,29.084999084472656,29.084999084472656,29.084999084472656,200
2025-03-20 13:57:00,29.081199645996097,29.081199645996097,29.081199645996097,29.081199645996097,1000
2025-03-20 13:59:00,29.13999938964844,29.13999938964844,29.020000457763672,29.089500427246097,362
2025-03-20 14:00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,205
2025-03-20 14:02:00,29.149999618530273,29.170000076293945,29.030000686645508,29.030000686645508,997
2025-03-20 14:05:00,28.959999084472656,29.049999237060547,28.959999084472656,29.049999237060547,1242
2025-03-20 14:07:00,29.002599716186523,29.002599716186523,29.002599716186523,29.002599716186523,439
2025-03-20 14:08:00,29.010000228881836,29.020000457763672,29.010000228881836,29.010000228881836,1497
2025-03-20 14:13:00,28.954999923706055,28.954999923706055,28.920000076293945,28.920000076293945,458
2025-03-20 14:15:00,28.850000381469727,28.959999084472656,28.850000381469727,28.950000762939453,3793
2025-03-20 14:17:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,314
2025-03-20 14:18:00,28.991100311279297,28.991100311279297,28.991100311279297,28.991100311279297,565
2025-03-20 14:23:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,454
2025-03-20 14:25:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,140
2025-03-20 14:26:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,709
2025-03-20 14:29:00,29.200000762939453,29.200000762939453,29.094999313354492,29.15999984741211,1952
2025-03-20 14:30:00,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,110
2025-03-20 14:31:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,100
2025-03-20 14:32:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,138
2025-03-20 14:33:00,29.200000762939453,29.200000762939453,29.15999984741211,29.184999465942383,1216
2025-03-20 14:35:00,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,100
2025-03-20 14:36:00,29.219999313354492,29.219999313354492,29.184999465942383,29.19499969482422,1124
