Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,21.13999938964844,21.149999618530273,21.010000228881836,21.040000915527344,0
2023-03-28 14:30:00,21.31999969482422,21.350000381469727,21.084999084472656,21.149999618530273,21154
2023-03-28 15:30:00,21.38999938964844,21.450000762939453,21.280000686645508,21.290000915527344,7220
2023-03-28 16:30:00,21.38999938964844,21.420000076293945,21.299999237060547,21.309999465942383,12275
2023-03-28 17:30:00,21.240100860595703,21.350000381469727,21.240100860595703,21.34000015258789,6418
2023-03-28 18:30:00,21.28499984741211,21.34000015258789,21.274999618530273,21.309900283813477,9796
2023-03-28 19:30:00,21.31999969482422,21.38999938964844,21.28499984741211,21.290000915527344,19206
2023-03-29 13:30:00,21.920000076293945,21.93000030517578,21.66010093688965,21.739999771118164,0
2023-03-29 14:30:00,21.850000381469727,21.920000076293945,21.809999465942383,21.920000076293945,3626
2023-03-29 15:30:00,21.969999313354492,22.009899139404297,21.850000381469727,21.88999938964844,9025
2023-03-29 16:30:00,21.922199249267575,22.0,21.922199249267575,21.940000534057617,4911
2023-03-29 17:30:00,21.96299934387207,22.038999557495117,21.926700592041016,21.969999313354492,6790
2023-03-29 18:30:00,22.0049991607666,22.017499923706055,21.948999404907227,21.948999404907227,5606
2023-03-29 19:30:00,22.059999465942383,22.092500686645508,21.959999084472656,21.989999771118164,10385
2023-03-30 13:30:00,21.790000915527344,21.979999542236328,21.709999084472656,21.979999542236328,12902
2023-03-30 14:30:00,21.770000457763672,21.84830093383789,21.729999542236328,21.729999542236328,5006
2023-03-30 15:30:00,21.709999084472656,21.790000915527344,21.709999084472656,21.770000457763672,5159
2023-03-30 16:30:00,21.719999313354492,21.809999465942383,21.71500015258789,21.71500015258789,7667
2023-03-30 17:30:00,21.670000076293945,21.700000762939453,21.61000061035156,21.700000762939453,2164
2023-03-30 18:30:00,21.815000534057617,21.815000534057617,21.63999938964844,21.670000076293945,11419
2023-03-30 19:30:00,21.739999771118164,21.8700008392334,21.739999771118164,21.774999618530273,27700
2023-03-31 13:30:00,21.65999984741211,21.7101993560791,21.520000457763672,21.63999938964844,0
2023-03-31 14:30:00,21.63999938964844,21.65999984741211,21.5,21.604999542236328,11058
2023-03-31 15:30:00,21.600000381469727,21.65999984741211,21.565000534057617,21.63999938964844,17621
2023-03-31 16:30:00,21.565000534057617,21.635000228881836,21.549999237060547,21.600000381469727,8903
2023-03-31 17:30:00,21.61000061035156,21.63400077819824,21.540000915527344,21.579999923706055,5538
2023-03-31 18:30:00,21.61000061035156,21.63999938964844,21.56999969482422,21.614999771118164,8619
2023-03-31 19:30:00,21.6200008392334,21.65999984741211,21.559999465942383,21.59000015258789,16300
2023-04-03 13:30:00,21.530000686645508,21.545000076293945,21.459999084472656,21.5,0
