Date,Close,High,Low,Open,Volume
2001-10-22,1.2148534059524536,1.2148534059524536,1.2148534059524536,1.2148534059524536,3000
2001-10-23,1.2148534059524536,1.2148534059524536,1.2148534059524536,1.2148534059524536,0
2001-10-26,1.2521517276763916,1.2521517276763916,1.2521517276763916,1.2521517276763916,1000
2001-10-29,1.2521517276763916,1.2521517276763916,1.2521517276763916,1.2521517276763916,0
2001-11-01,1.2148534059524536,1.2148534059524536,1.2148534059524536,1.2148534059524536,500
2001-11-02,1.18927800655365,1.2041971989053768,1.18927800655365,1.2041971989053768,2000
2001-11-05,1.18927800655365,1.18927800655365,1.18927800655365,1.18927800655365,0
2001-11-06,1.2041969299316406,1.2041969299316406,1.2041969299316406,1.2041969299316406,3000
2001-11-07,1.1882120370864868,1.1882120370864868,1.1828837371144856,1.1828837371144856,1000
2001-11-08,1.1882120370864868,1.1882120370864868,1.1882120370864868,1.1882120370864868,0
2001-11-09,1.2201817035675049,1.220181703567505,1.220181703567505,1.220181703567505,500
2001-11-12,1.2201817035675049,1.220181703567505,1.220181703567505,1.220181703567505,0
2001-11-20,1.4492990970611572,1.4492990970611572,1.4492990970611572,1.4492990970611572,500
2001-11-21,1.4492990970611572,1.4492990970611572,1.4492990970611572,1.4492990970611572,0
2001-11-26,1.4802031517028809,1.4802031517028809,1.459955536327903,1.459955536327903,2000
2001-11-27,1.465283989906311,1.4652839899063113,1.4652839899063113,1.4652839899063113,500
2001-11-28,1.465283989906311,1.4652839899063113,1.4652839899063113,1.4652839899063113,0
2001-11-29,1.438642501831055,1.438642501831055,1.438642501831055,1.438642501831055,2500
2001-11-30,1.438642501831055,1.438642501831055,1.438642501831055,1.438642501831055,0
2001-12-03,1.438642144203186,1.438642144203186,1.438642144203186,1.438642144203186,0
2001-12-14,1.6286519765853882,1.6601392957642815,1.6069366376069638,1.6069366376069638,5000
2001-12-17,1.6340800523757937,1.6340800523757937,1.6069358912599636,1.632994234157732,5500
2001-12-18,1.6340800523757937,1.6340800523757937,1.6340800523757937,1.6340800523757937,0
2001-12-20,1.5852211713790894,1.5852211713790894,1.574363502761448,1.574363502761448,2000
2001-12-21,1.5743635892868042,1.5743635892868042,1.5743635892868042,1.5743635892868042,1500
2001-12-24,1.627565622329712,1.6275656223297117,1.6275656223297117,1.6275656223297117,1000
2001-12-26,1.6340800523757937,1.6340800523757937,1.6340800523757937,1.6340800523757937,500
2001-12-27,1.6709966659545898,1.6709966659545898,1.6709966659545898,1.6709966659545898,2500
2001-12-28,1.6709966659545898,1.6709966659545898,1.6709966659545898,1.6709966659545898,0
2002-01-02,1.6937978267669678,1.6937978267669678,1.6937978267669678,1.6937978267669678,2000
2002-01-03,1.6937978267669678,1.6937978267669678,1.6937978267669678,1.6937978267669678,0
2002-01-08,1.6775115728378296,1.6775115728378298,1.6666539028078349,1.6775115728378298,17000
2002-01-09,1.666653752326965,1.666653752326965,1.666653752326965,1.666653752326965,3000
2002-01-10,1.7100845575332642,1.7100845575332642,1.6937979245292,1.6937979245292,7500
2002-01-11,1.7155132293701172,1.7155132293701172,1.7155132293701172,1.7155132293701172,1000
