Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,27.819900512695312,27.819900512695312,27.719999313354492,27.770000457763672,135260
2025-03-20 13:31:00,27.80500030517578,27.80500030517578,27.780000686645508,27.80500030517578,7158
2025-03-20 13:32:00,27.799999237060547,27.81599998474121,27.760900497436523,27.799999237060547,7384
2025-03-20 13:33:00,27.850000381469727,27.850000381469727,27.780000686645508,27.795000076293945,10034
2025-03-20 13:34:00,27.84000015258789,27.90999984741211,27.84000015258789,27.850000381469727,11154
2025-03-20 13:35:00,27.888200759887695,27.899999618530273,27.844999313354492,27.844999313354492,7924
2025-03-20 13:36:00,27.90999984741211,27.924999237060547,27.905000686645508,27.90999984741211,6179
2025-03-20 13:37:00,27.924999237060547,27.940000534057617,27.905000686645508,27.905000686645508,14512
2025-03-20 13:38:00,27.90999984741211,27.93000030517578,27.905000686645508,27.924999237060547,5647
2025-03-20 13:39:00,27.93000030517578,27.93000030517578,27.90999984741211,27.915000915527344,9110
2025-03-20 13:40:00,27.920000076293945,27.924999237060547,27.905000686645508,27.924999237060547,18769
2025-03-20 13:41:00,27.93000030517578,27.940000534057617,27.920000076293945,27.920000076293945,70824
2025-03-20 13:42:00,28.0,28.0,27.905000686645508,27.93000030517578,41777
2025-03-20 13:43:00,28.079999923706055,28.09000015258789,27.989999771118164,28.0,141588
2025-03-20 13:44:00,28.09000015258789,28.094999313354492,28.06010055541992,28.079999923706055,28878
2025-03-20 13:45:00,28.03499984741211,28.09000015258789,28.024999618530273,28.09000015258789,19465
2025-03-20 13:46:00,28.01689910888672,28.059999465942383,28.0,28.040000915527344,9709
2025-03-20 13:47:00,27.969999313354492,28.040000915527344,27.969999313354492,28.010000228881836,44188
2025-03-20 13:48:00,27.96500015258789,27.979999542236328,27.954999923706055,27.969999313354492,15091
2025-03-20 13:49:00,27.959999084472656,27.9950008392334,27.954999923706055,27.96500015258789,31591
2025-03-20 13:50:00,27.925800323486328,27.969999313354492,27.920000076293945,27.959999084472656,13263
2025-03-20 13:51:00,27.899999618530273,27.924999237060547,27.899999618530273,27.924999237060547,20974
