Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.03499984741211,17.040000915527344,16.725000381469727,16.75,1067211
2023-03-28 14:30:00,17.05500030517578,17.06999969482422,16.985000610351562,17.030000686645508,720073
2023-03-28 15:30:00,17.075000762939453,17.100000381469727,17.040000915527344,17.05500030517578,657885
2023-03-28 16:30:00,17.024999618530273,17.100000381469727,17.020000457763672,17.075000762939453,631614
2023-03-28 17:30:00,16.9950008392334,17.030000686645508,16.979999542236328,17.024999618530273,660006
2023-03-28 18:30:00,17.034500122070312,17.059999465942383,16.969999313354492,16.9950008392334,823074
2023-03-28 19:30:00,17.059999465942383,17.06999969482422,17.024999618530273,17.03499984741211,1435280
2023-03-29 13:30:00,17.21500015258789,17.290000915527344,17.15999984741211,17.239999771118164,1220377
2023-03-29 14:30:00,17.200000762939453,17.25,17.1299991607666,17.21500015258789,973263
2023-03-29 15:30:00,17.200000762939453,17.229999542236328,17.190000534057617,17.190000534057617,584236
2023-03-29 16:30:00,17.219999313354492,17.229999542236328,17.170000076293945,17.19499969482422,445288
2023-03-29 17:30:00,17.204999923706055,17.22760009765625,17.15999984741211,17.219999313354492,663273
2023-03-29 18:30:00,17.229999542236328,17.255699157714844,17.200000762939453,17.209999084472656,877103
2023-03-29 19:30:00,17.25,17.25,17.209999084472656,17.235000610351562,1757085
2023-03-30 13:30:00,17.288299560546875,17.420000076293945,17.260000228881836,17.3700008392334,933493
2023-03-30 14:30:00,17.295000076293945,17.329999923706055,17.232999801635742,17.283599853515625,707075
2023-03-30 15:30:00,17.260000228881836,17.315000534057617,17.260000228881836,17.290000915527344,700409
2023-03-30 16:30:00,17.280000686645508,17.289899826049805,17.229999542236328,17.264999389648438,709342
2023-03-30 17:30:00,17.253299713134766,17.28529930114746,17.235000610351562,17.274999618530273,572128
2023-03-30 18:30:00,17.260000228881836,17.280000686645508,17.229999542236328,17.2549991607666,586712
2023-03-30 19:30:00,17.299999237060547,17.31999969482422,17.254499435424805,17.2549991607666,1378863
2023-03-31 13:30:00,17.359899520874023,17.40999984741211,17.28499984741211,17.3700008392334,1271371
2023-03-31 14:30:00,17.434999465942383,17.434999465942383,17.299999237060547,17.350000381469727,912581
2023-03-31 15:30:00,17.459999084472656,17.479999542236328,17.399999618530273,17.434999465942383,1006351
2023-03-31 16:30:00,17.415000915527344,17.459999084472656,17.40999984741211,17.459999084472656,831621
