Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,27.600000381469727,27.799999237060547,27.524999618530273,27.770000457763672,637395
2023-03-28 14:30:00,27.584999084472656,27.6200008392334,27.459999084472656,27.61000061035156,344949
2023-03-28 15:30:00,27.6299991607666,27.649999618530273,27.540000915527344,27.584999084472656,411165
2023-03-28 16:30:00,27.530000686645508,27.698999404907227,27.5,27.625,487499
2023-03-28 17:30:00,27.48500061035156,27.559999465942383,27.420000076293945,27.53499984741211,362532
2023-03-28 18:30:00,27.575000762939453,27.600000381469727,27.450000762939453,27.479999542236328,587481
2023-03-28 19:30:00,27.6200008392334,27.68000030517578,27.545000076293945,27.56999969482422,793503
2023-03-29 13:30:00,28.1299991607666,28.200000762939453,28.01499938964844,28.049999237060547,826602
2023-03-29 14:30:00,28.190000534057617,28.209999084472656,27.969999313354492,28.13999938964844,705864
2023-03-29 15:30:00,28.13999938964844,28.239999771118164,28.13999938964844,28.190000534057617,405378
2023-03-29 16:30:00,28.155000686645508,28.165000915527344,28.030000686645508,28.145000457763672,256102
2023-03-29 17:30:00,28.13999938964844,28.165000915527344,28.059999465942383,28.149999618530273,311629
2023-03-29 18:30:00,28.334999084472656,28.34000015258789,28.1200008392334,28.145000457763672,543093
2023-03-29 19:30:00,28.309999465942383,28.329999923706055,28.23500061035156,28.329999923706055,900785
2023-03-30 13:30:00,28.770000457763672,28.78499984741211,28.53499984741211,28.6299991607666,586517
2023-03-30 14:30:00,28.895000457763672,28.950000762939453,28.729999542236328,28.770000457763672,719321
2023-03-30 15:30:00,28.905000686645508,28.920000076293945,28.780000686645508,28.88999938964844,589637
2023-03-30 16:30:00,28.81999969482422,28.905000686645508,28.790000915527344,28.899999618530273,419567
2023-03-30 17:30:00,28.844999313354492,28.8700008392334,28.725000381469727,28.81999969482422,323390
2023-03-30 18:30:00,28.844999313354492,28.8799991607666,28.790000915527344,28.844999313354492,446934
2023-03-30 19:30:00,28.899999618530273,28.899999618530273,28.80500030517578,28.850000381469727,895836
2023-03-31 13:30:00,29.010000228881836,29.15999984741211,28.950000762939453,28.950000762939453,506847
2023-03-31 14:30:00,29.11000061035156,29.1299991607666,28.989999771118164,29.010000228881836,454592
2023-03-31 15:30:00,29.155000686645508,29.184999465942383,29.100000381469727,29.11000061035156,395808
2023-03-31 16:30:00,29.15999984741211,29.270000457763672,29.15999984741211,29.15999984741211,712654
2023-03-31 17:30:00,29.1200008392334,29.19499969482422,29.100000381469727,29.15999984741211,504356
2023-03-31 18:30:00,29.3700008392334,29.385000228881836,29.065000534057617,29.125,964532
2023-03-31 19:30:00,29.334999084472656,29.38999938964844,29.190000534057617,29.36000061035156,1781378
2023-04-03 13:30:00,29.8799991607666,29.940000534057617,29.270000457763672,29.34000015258789,1054439
2023-04-03 14:30:00,29.565000534057617,29.885000228881836,29.545000076293945,29.8700008392334,440541
2023-04-03 15:30:00,29.584999084472656,29.645000457763672,29.524999618530273,29.56010055541992,400947
2023-04-03 16:30:00,29.540000915527344,29.68000030517578,29.530000686645508,29.59000015258789,331124
2023-04-03 17:30:00,29.655000686645508,29.700000762939453,29.510000228881836,29.53499984741211,591140
2023-04-03 18:30:00,29.88999938964844,29.90999984741211,29.645000457763672,29.655000686645508,815083
2023-04-03 19:30:00,29.885000228881836,29.969999313354492,29.86000061035156,29.895000457763672,1135007
2023-04-04 13:30:00,29.729999542236328,30.079999923706055,29.700000762939453,29.940000534057617,885148
2023-04-04 14:30:00,29.454999923706055,29.81839942932129,29.395000457763672,29.729999542236328,535405
2023-04-04 15:30:00,29.489999771118164,29.549999237060547,29.399999618530273,29.450000762939453,587251
2023-04-04 16:30:00,29.5,29.53499984741211,29.450000762939453,29.5,347445
2023-04-04 17:30:00,29.489999771118164,29.61000061035156,29.479999542236328,29.5,357791
2023-04-04 18:30:00,29.399999618530273,29.530000686645508,29.399999618530273,29.479999542236328,502593
2023-04-04 19:30:00,29.559999465942383,29.59000015258789,29.399999618530273,29.399999618530273,1182008
2023-04-05 13:30:00,29.579999923706055,29.704999923706055,29.329999923706055,29.36000061035156,1109565
2023-04-05 14:30:00,29.3700008392334,29.649999618530273,29.350000381469727,29.584999084472656,745099
2023-04-05 15:30:00,29.280000686645508,29.459999084472656,29.280000686645508,29.375,290915
2023-04-05 16:30:00,29.270000457763672,29.299999237060547,29.190000534057617,29.274999618530273,297268
2023-04-05 17:30:00,29.424999237060547,29.450000762939453,29.26499938964844,29.270000457763672,474746
2023-04-05 18:30:00,29.424999237060547,29.475000381469727,29.3700008392334,29.420000076293945,425765
2023-04-05 19:30:00,29.399999618530273,29.459999084472656,29.395000457763672,29.424999237060547,742402
2023-04-06 13:30:00,29.364999771118164,29.469999313354492,29.18000030517578,29.34000015258789,584099
2023-04-06 14:30:00,29.459999084472656,29.479999542236328,29.344999313354492,29.364999771118164,390380
