Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,28.59749984741211,28.61000061035156,28.510000228881836,28.600000381469727,66901
2025-03-20 13:31:00,28.530000686645508,28.530000686645508,28.479999542236328,28.520000457763672,8555
2025-03-20 13:32:00,28.540000915527344,28.549999237060547,28.5,28.540000915527344,3931
2025-03-20 13:33:00,28.6200008392334,28.63999938964844,28.53499984741211,28.53499984741211,6523
2025-03-20 13:34:00,28.61000061035156,28.65999984741211,28.600000381469727,28.6200008392334,3752
2025-03-20 13:35:00,28.59000015258789,28.63999938964844,28.581899642944336,28.6200008392334,4908
2025-03-20 13:36:00,28.600000381469727,28.600000381469727,28.56999969482422,28.59000015258789,2622
2025-03-20 13:37:00,28.56999969482422,28.594999313354492,28.55500030517578,28.59000015258789,20251
2025-03-20 13:38:00,28.57349967956543,28.57349967956543,28.56999969482422,28.56999969482422,1371
2025-03-20 13:39:00,28.540000915527344,28.56999969482422,28.520000457763672,28.56999969482422,4595
2025-03-20 13:40:00,28.6200008392334,28.63999938964844,28.53499984741211,28.549999237060547,15156
2025-03-20 13:41:00,28.600000381469727,28.61000061035156,28.59000015258789,28.61000061035156,2085
2025-03-20 13:42:00,28.594999313354492,28.615800857543945,28.59000015258789,28.615800857543945,5604
2025-03-20 13:43:00,28.59000015258789,28.600000381469727,28.59000015258789,28.600000381469727,1165
2025-03-20 13:44:00,28.575000762939453,28.579999923706055,28.565000534057617,28.579999923706055,10298
2025-03-20 13:45:00,28.61000061035156,28.61000061035156,28.59000015258789,28.59000015258789,2506
2025-03-20 13:46:00,28.600000381469727,28.614999771118164,28.59000015258789,28.61000061035156,9738
2025-03-20 13:47:00,28.58989906311035,28.6200008392334,28.579999923706055,28.59000015258789,11420
2025-03-20 13:48:00,28.61000061035156,28.61000061035156,28.575000762939453,28.58300018310547,3362
2025-03-20 13:49:00,28.68000030517578,28.68000030517578,28.61000061035156,28.61000061035156,15567
2025-03-20 13:50:00,28.63999938964844,28.719999313354492,28.63999938964844,28.65999984741211,23041
2025-03-20 13:51:00,28.665000915527344,28.670000076293945,28.649999618530273,28.65999984741211,4468
2025-03-20 13:52:00,28.649999618530273,28.670000076293945,28.649999618530273,28.66469955444336,2004
2025-03-20 13:53:00,28.690000534057617,28.690000534057617,28.655000686645508,28.655000686645508,6013
2025-03-20 13:54:00,28.684999465942383,28.684999465942383,28.674999237060547,28.674999237060547,2907
2025-03-20 13:55:00,28.63999938964844,28.684999465942383,28.63999938964844,28.684999465942383,6029
2025-03-20 13:56:00,28.68000030517578,28.68000030517578,28.649999618530273,28.649999618530273,7928
2025-03-20 13:57:00,28.69499969482422,28.69499969482422,28.68000030517578,28.68000030517578,5926
2025-03-20 13:58:00,28.715499877929688,28.719999313354492,28.684999465942383,28.684999465942383,3584
2025-03-20 13:59:00,28.709999084472656,28.729999542236328,28.709999084472656,28.719999313354492,4414
2025-03-20 14:00:00,28.752599716186523,28.760000228881836,28.684999465942383,28.700000762939453,11507
