Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,58.375,58.47999954223633,57.900001525878906,57.95000076293945,249734
2023-03-28 14:30:00,58.36000061035156,58.459999084472656,58.255001068115234,58.38999938964844,169359
2023-03-28 15:30:00,58.29999923706055,58.41999816894531,58.2599983215332,58.349998474121094,138520
2023-03-28 16:30:00,58.029998779296875,58.29999923706055,57.96989822387695,58.290000915527344,122660
2023-03-28 17:30:00,58.06999969482422,58.08000183105469,57.83000183105469,58.02000045776367,139420
2023-03-28 18:30:00,57.834999084472656,58.1599006652832,57.83000183105469,58.06999969482422,223766
2023-03-28 19:30:00,57.84000015258789,57.939998626708984,57.775001525878906,57.834999084472656,353150
2023-03-29 13:30:00,58.11000061035156,58.400001525878906,58.0702018737793,58.2400016784668,181488
2023-03-29 14:30:00,58.349998474121094,58.39619827270508,58.060001373291016,58.119998931884766,184510
2023-03-29 15:30:00,58.39500045776367,58.47999954223633,58.279998779296875,58.35499954223633,229563
2023-03-29 16:30:00,58.369998931884766,58.474998474121094,58.20000076293945,58.400001525878906,216353
2023-03-29 17:30:00,58.26499938964844,58.380001068115234,58.22999954223633,58.36000061035156,149860
2023-03-29 18:30:00,58.189998626708984,58.32830047607422,58.150001525878906,58.26499938964844,256536
2023-03-29 19:30:00,58.2599983215332,58.2599983215332,58.125,58.19499969482422,269040
2023-03-30 13:30:00,58.56999969482422,58.72999954223633,58.31999969482422,58.58000183105469,225441
2023-03-30 14:30:00,58.4900016784668,58.650001525878906,58.29999923706055,58.58000183105469,143428
2023-03-30 15:30:00,58.36000061035156,58.5,58.34000015258789,58.4900016784668,124206
2023-03-30 16:30:00,58.209999084472656,58.349998474121094,58.15999984741211,58.349998474121094,171805
2023-03-30 17:30:00,58.34000015258789,58.369998931884766,58.11000061035156,58.209999084472656,151691
2023-03-30 18:30:00,58.35499954223633,58.459999084472656,58.220001220703125,58.345001220703125,162559
2023-03-30 19:30:00,58.314998626708984,58.369998931884766,58.25,58.349998474121094,213595
2023-03-31 13:30:00,58.66999816894531,58.720001220703125,58.2400016784668,58.54999923706055,186477
2023-03-31 14:30:00,58.939998626708984,59.04999923706055,58.65999984741211,58.665000915527344,176383
2023-03-31 15:30:00,58.790000915527344,58.9900016784668,58.779998779296875,58.95000076293945,208086
2023-03-31 16:30:00,59.040000915527344,59.05500030517578,58.70000076293945,58.790000915527344,177955
2023-03-31 17:30:00,58.959999084472656,59.11000061035156,58.849998474121094,59.029998779296875,225297
2023-03-31 18:30:00,59.40999984741211,59.43000030517578,58.91999816894531,58.959999084472656,332245
2023-03-31 19:30:00,59.310001373291016,59.43000030517578,59.125,59.40999984741211,609441
2023-04-03 13:30:00,59.27000045776367,59.380001068115234,58.77000045776367,59.220001220703125,250517
2023-04-03 14:30:00,59.19499969482422,59.29999923706055,59.06999969482422,59.290000915527344,212471
2023-04-03 15:30:00,59.41450119018555,59.43000030517578,59.19729995727539,59.20000076293945,183506
2023-04-03 16:30:00,59.31999969482422,59.415000915527344,59.26499938964844,59.40999984741211,180925
2023-04-03 17:30:00,59.404998779296875,59.439998626708984,59.29999923706055,59.314998626708984,227491
2023-04-03 18:30:00,59.55500030517578,59.630001068115234,59.400001525878906,59.404998779296875,518326
2023-04-03 19:30:00,59.400001525878906,59.6150016784668,59.38999938964844,59.55500030517578,426925
2023-04-04 13:30:00,59.02000045776367,59.650001525878906,58.939998626708984,59.630001068115234,324211
2023-04-04 14:30:00,58.994998931884766,59.149898529052734,58.90999984741211,59.029998779296875,194835
2023-04-04 15:30:00,59.04999923706055,59.1150016784668,58.880001068115234,58.98500061035156,191444
2023-04-04 16:30:00,59.23500061035156,59.244998931884766,58.96500015258789,59.060001373291016,141195
2023-04-04 17:30:00,59.44499969482422,59.630001068115234,59.209999084472656,59.23500061035156,373367
2023-04-04 18:30:00,59.52000045776367,59.61000061035156,59.40999984741211,59.44499969482422,198813
2023-04-04 19:30:00,59.68000030517578,59.689998626708984,59.529998779296875,59.529998779296875,398109
2023-04-05 13:30:00,59.900001525878906,59.9900016784668,59.54999923706055,59.83000183105469,321910
2023-04-05 14:30:00,60.060699462890625,60.349998474121094,59.845001220703125,59.900001525878906,390837
2023-04-05 15:30:00,59.81999969482422,60.150001525878906,59.709999084472656,60.064998626708984,186764
2023-04-05 16:30:00,60.290000915527344,60.34000015258789,59.810001373291016,59.82500076293945,260883
2023-04-05 17:30:00,60.34000015258789,60.459999084472656,60.150001525878906,60.29999923706055,186170
2023-04-05 18:30:00,60.04499816894531,60.380001068115234,60.0099983215332,60.34000015258789,200038
2023-04-05 19:30:00,59.95000076293945,60.07500076293945,59.869998931884766,60.04499816894531,348472
2023-04-06 13:30:00,60.09149932861328,60.41999816894531,60.040000915527344,60.189998626708984,256892
2023-04-06 14:30:00,59.915000915527344,60.20000076293945,59.915000915527344,60.099998474121094,153572
2023-04-06 15:30:00,59.93000030517578,60.016998291015625,59.842498779296875,59.91999816894531,193706
2023-04-06 16:30:00,60.07500076293945,60.20500183105469,59.93000030517578,59.939998626708984,112231
2023-04-06 17:30:00,59.58000183105469,60.09000015258789,59.560001373291016,60.08000183105469,153225
2023-04-06 18:30:00,59.5348014831543,59.709999084472656,59.47999954223633,59.57500076293945,249887
2023-04-06 19:30:00,59.59000015258789,59.61000061035156,59.435001373291016,59.54499816894531,289151
2023-04-10 13:30:00,60.18000030517578,60.22999954223633,59.33639907836914,59.38999938964844,313119
2023-04-10 14:30:00,60.33150100708008,60.380001068115234,60.0,60.189998626708984,553831
2023-04-10 15:30:00,60.18000030517578,60.47999954223633,60.15999984741211,60.349998474121094,509294
2023-04-10 16:30:00,60.974998474121094,61.029998779296875,60.189998626708984,60.189998626708984,470861
2023-04-10 17:30:00,60.779998779296875,61.0099983215332,60.65999984741211,60.970001220703125,261641
2023-04-10 18:30:00,61.0099983215332,61.15999984741211,60.790000915527344,60.790000915527344,396543
2023-04-10 19:30:00,61.060001373291016,61.08000183105469,60.915000915527344,61.0099983215332,527108
2023-04-11 13:30:00,61.665000915527344,61.720001220703125,61.17499923706055,61.2599983215332,464957
2023-04-11 14:30:00,62.040000915527344,62.064998626708984,61.654998779296875,61.665000915527344,374563
2023-04-11 15:30:00,62.36000061035156,62.369998931884766,61.9900016784668,62.040000915527344,318832
2023-04-11 16:30:00,62.279998779296875,62.65999984741211,62.279998779296875,62.3650016784668,522251
2023-04-11 17:30:00,62.279998779296875,62.41999816894531,62.25,62.28499984741211,206196
2023-04-11 18:30:00,62.26499938964844,62.369998931884766,62.16999816894531,62.290000915527344,344515
2023-04-11 19:30:00,62.040000915527344,62.36000061035156,62.029998779296875,62.26499938964844,714427
2023-04-12 13:30:00,62.15999984741211,62.66999816894531,62.060001373291016,62.2599983215332,647326
2023-04-12 14:30:00,61.7599983215332,62.17499923706055,61.56050109863281,62.16999816894531,381024
2023-04-12 15:30:00,61.56999969482422,61.810001373291016,61.52000045776367,61.77000045776367,268309
