Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,10.15999984741211,10.1899995803833,9.84000015258789,9.84000015258789,0
2023-03-28 14:30:00,10.25,10.300000190734863,10.164999961853027,10.199999809265137,33138
2023-03-28 15:30:00,10.25,10.25,10.210000038146973,10.220000267028809,26748
2023-03-28 16:30:00,10.28499984741211,10.300000190734863,10.239999771118164,10.25,39447
2023-03-28 17:30:00,10.25,10.300000190734863,10.25,10.289999961853027,21934
2023-03-28 18:30:00,10.300000190734863,10.300000190734863,10.199999809265137,10.25,21668
2023-03-28 19:30:00,10.300000190734863,10.300000190734863,10.260000228881836,10.300000190734863,36740
2023-03-29 13:30:00,10.510000228881836,10.6899995803833,10.274999618530272,10.3100004196167,46985
2023-03-29 14:30:00,10.449999809265137,10.529999732971191,10.449999809265137,10.489999771118164,37814
2023-03-29 15:30:00,10.329999923706056,10.449999809265137,10.329999923706056,10.4399995803833,25525
2023-03-29 16:30:00,10.454999923706056,10.454999923706056,10.28499984741211,10.329999923706056,23282
2023-03-29 17:30:00,10.404999732971191,10.454999923706056,10.390000343322754,10.454999923706056,20469
2023-03-29 18:30:00,10.395000457763672,10.505000114440918,10.395000457763672,10.404999732971191,37572
2023-03-29 19:30:00,10.380000114440918,10.420000076293944,10.34000015258789,10.369999885559082,28207
2023-03-30 13:30:00,10.43000030517578,10.654999732971191,10.380000114440918,10.4399995803833,32622
2023-03-30 14:30:00,10.399900436401367,10.559499740600586,10.390000343322754,10.460000038146973,27342
2023-03-30 15:30:00,10.350000381469728,10.390000343322754,10.300000190734863,10.390000343322754,16364
2023-03-30 16:30:00,10.369999885559082,10.380000114440918,10.300000190734863,10.350000381469728,18152
2023-03-30 17:30:00,10.40999984741211,10.46500015258789,10.34000015258789,10.359999656677246,25276
2023-03-30 18:30:00,10.420000076293944,10.505000114440918,10.359999656677246,10.454999923706056,15280
2023-03-30 19:30:00,10.460000038146973,10.475000381469728,10.369999885559082,10.420000076293944,25271
2023-03-31 13:30:00,10.520000457763672,10.61989974975586,10.449999809265137,10.600000381469728,28918
2023-03-31 14:30:00,10.460000038146973,10.539999961853027,10.43000030517578,10.529999732971191,25120
2023-03-31 15:30:00,10.40999984741211,10.520000457763672,10.380000114440918,10.489999771118164,27304
2023-03-31 16:30:00,10.460000038146973,10.460000038146973,10.385000228881836,10.385000228881836,24995
2023-03-31 17:30:00,10.229999542236328,10.460000038146973,10.18000030517578,10.4399995803833,26715
2023-03-31 18:30:00,10.210000038146973,10.369999885559082,10.109999656677246,10.229999542236328,34164
2023-03-31 19:30:00,10.119999885559082,10.229999542236328,10.0600004196167,10.229999542236328,92937
2023-04-03 13:30:00,10.104999542236328,10.350000381469728,10.050000190734863,10.279999732971191,8931
2023-04-03 14:30:00,10.020000457763672,10.170000076293944,10.010000228881836,10.104999542236328,12768
2023-04-03 15:30:00,9.9399995803833,9.989999771118164,9.901300430297852,9.989999771118164,3903
2023-04-03 16:30:00,10.09000015258789,10.15999984741211,9.927200317382812,9.9399995803833,28877
2023-04-03 17:30:00,10.220000267028809,10.260000228881836,10.029999732971191,10.06999969482422,75788
2023-04-03 18:30:00,10.239999771118164,10.31999969482422,10.130000114440918,10.1899995803833,11196
2023-04-03 19:30:00,10.260000228881836,10.260000228881836,10.199999809265137,10.239999771118164,16479
2023-04-04 13:30:00,10.129899978637695,10.479999542236328,10.129899978637695,10.369999885559082,1864
2023-04-04 14:30:00,10.1899995803833,10.229999542236328,10.149999618530272,10.154999732971191,7516
2023-04-04 15:30:00,10.1899995803833,10.220000267028809,10.149999618530272,10.208000183105469,6255
2023-04-04 16:30:00,10.130000114440918,10.220000267028809,10.109999656677246,10.210000038146973,6682
2023-04-04 17:30:00,10.0600004196167,10.18000030517578,10.029999732971191,10.154999732971191,8039
2023-04-04 18:30:00,10.119999885559082,10.199999809265137,10.06999969482422,10.06999969482422,5896
2023-04-04 19:30:00,10.140000343322754,10.15999984741211,10.109999656677246,10.119999885559082,4192
2023-04-05 13:30:00,10.074999809265137,10.149999618530272,10.074999809265137,10.149999618530272,1364
2023-04-05 14:30:00,9.975000381469728,10.100000381469728,9.949999809265137,10.100000381469728,6545
2023-04-05 15:30:00,9.93000030517578,9.949999809265137,9.880000114440918,9.949999809265137,2884
2023-04-05 16:30:00,9.94499969482422,9.960000038146973,9.93000030517578,9.93000030517578,3165
2023-04-05 17:30:00,9.9399995803833,9.945199966430664,9.93000030517578,9.94499969482422,1740
2023-04-05 18:30:00,9.979999542236328,9.979999542236328,9.920000076293944,9.960000038146973,4179
2023-04-05 19:30:00,10.0,10.039999961853027,9.949999809265137,9.979999542236328,13826
2023-04-06 13:30:00,10.130000114440918,10.149999618530272,10.0,10.079999923706056,9121
2023-04-06 14:30:00,10.35219955444336,10.470000267028809,10.114999771118164,10.114999771118164,5872
2023-04-06 15:30:00,10.3641996383667,10.470000267028809,10.341099739074709,10.369999885559082,12046
2023-04-06 16:30:00,10.29990005493164,10.31999969482422,10.25,10.31999969482422,4010
2023-04-06 17:30:00,10.240099906921388,10.300000190734863,10.239999771118164,10.300000190734863,4089
2023-04-06 18:30:00,10.350099563598633,10.399999618530272,10.260000228881836,10.260000228881836,15956
2023-04-06 19:30:00,10.359999656677246,10.399999618530272,10.329999923706056,10.399999618530272,9853
2023-04-10 13:30:00,10.204999923706056,10.359999656677246,10.204999923706056,10.270000457763672,10460
2023-04-10 14:30:00,10.279999732971191,10.279999732971191,10.199999809265137,10.199999809265137,1992
2023-04-10 15:30:00,10.350000381469728,10.399999618530272,10.279999732971191,10.279999732971191,5339
2023-04-10 16:30:00,10.369999885559082,10.369999885559082,10.345000267028809,10.345000267028809,745
2023-04-10 17:30:00,10.359999656677246,10.425000190734863,10.359999656677246,10.399999618530272,6876
2023-04-10 18:30:00,10.229999542236328,10.329999923706056,10.222700119018556,10.300000190734863,8357
2023-04-10 19:30:00,10.31999969482422,10.31999969482422,10.22070026397705,10.229999542236328,11336
2023-04-11 13:30:00,10.255000114440918,10.43000030517578,10.25,10.329999923706056,0
2023-04-11 14:30:00,10.239999771118164,10.298999786376951,10.210000038146973,10.270000457763672,3525
2023-04-11 15:30:00,10.225000381469728,10.300000190734863,10.225000381469728,10.239999771118164,4843
2023-04-11 16:30:00,10.199999809265137,10.229900360107422,10.199999809265137,10.210000038146973,2470
2023-04-11 17:30:00,10.1899995803833,10.229999542236328,10.1899995803833,10.199999809265137,5601
2023-04-11 18:30:00,10.140000343322754,10.210000038146973,10.130000114440918,10.210000038146973,3180
2023-04-11 19:30:00,10.18000030517578,10.229999542236328,10.119999885559082,10.119999885559082,7434
2023-04-12 13:30:00,10.345000267028809,10.399999618530272,10.25,10.300000190734863,0
2023-04-12 14:30:00,10.317299842834473,10.369999885559082,10.270000457763672,10.3100004196167,3135
2023-04-12 15:30:00,10.399999618530272,10.399999618530272,10.3100004196167,10.369999885559082,8735
2023-04-12 16:30:00,10.380000114440918,10.399999618530272,10.350000381469728,10.399999618530272,11803
2023-04-12 17:30:00,10.390000343322754,10.399999618530272,10.3774995803833,10.380000114440918,13708
2023-04-12 18:30:00,10.369999885559082,10.369999885559082,10.359999656677246,10.369999885559082,2832
2023-04-12 19:30:00,10.31999969482422,10.369999885559082,10.289999961853027,10.369999885559082,6663
2023-04-13 13:30:00,10.289999961853027,10.44499969482422,10.229999542236328,10.3100004196167,0
2023-04-13 14:30:00,10.300000190734863,10.3100004196167,10.300000190734863,10.300000190734863,2350
2023-04-13 15:30:00,10.380000114440918,10.380000114440918,10.295000076293944,10.295000076293944,1905
2023-04-13 16:30:00,10.479999542236328,10.479999542236328,10.399999618530272,10.399999618530272,954
2023-04-13 17:30:00,10.34000015258789,10.420000076293944,10.34000015258789,10.414999961853027,6817
2023-04-13 18:30:00,10.399999618530272,10.425000190734863,10.342000007629396,10.342000007629396,5921
2023-04-13 19:30:00,10.359999656677246,10.399999618530272,10.34000015258789,10.397299766540527,4676
2023-04-14 13:30:00,10.350000381469728,10.380000114440918,10.229999542236328,10.350000381469728,0
2023-04-14 14:30:00,10.350000381469728,10.350000381469728,10.239999771118164,10.30500030517578,3336
2023-04-14 15:30:00,10.262100219726562,10.324199676513672,10.25,10.324199676513672,3465
2023-04-14 16:30:00,10.305700302124023,10.3100004196167,10.260000228881836,10.260000228881836,4317
2023-04-14 17:30:00,10.380000114440918,10.380000114440918,10.28499984741211,10.300000190734863,8743
2023-04-14 18:30:00,10.30500030517578,10.380000114440918,10.289999961853027,10.350000381469728,10104
2023-04-14 19:30:00,10.300000190734863,10.3100004196167,10.220000267028809,10.279999732971191,6613
2023-04-17 13:30:00,10.539999961853027,10.550000190734863,10.210000038146973,10.279999732971191,27436
