Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,23.959999084472656,24.63999938964844,23.920000076293945,24.63999938964844,73198
2023-03-28 14:30:00,24.3700008392334,24.399900436401367,23.844999313354492,23.950000762939453,82724
2023-03-28 15:30:00,24.415000915527344,24.61000061035156,24.34000015258789,24.385000228881836,110287
2023-03-28 16:30:00,24.489999771118164,24.510000228881836,24.295000076293945,24.415000915527344,108310
2023-03-28 17:30:00,24.38999938964844,24.520000457763672,24.34000015258789,24.489999771118164,41150
2023-03-28 18:30:00,24.559999465942383,24.59000015258789,24.3799991607666,24.38999938964844,65956
2023-03-28 19:30:00,24.790000915527344,24.790000915527344,24.520000457763672,24.559999465942383,163808
2023-03-29 13:30:00,25.885000228881836,25.93939971923828,24.440000534057617,25.0,210066
2023-03-29 14:30:00,25.899999618530273,26.020000457763672,25.532499313354492,25.86000061035156,165959
2023-03-29 15:30:00,26.600000381469727,26.61000061035156,25.88010025024414,25.93000030517578,131143
2023-03-29 16:30:00,26.96500015258789,27.0,26.549999237060547,26.6299991607666,244409
2023-03-29 17:30:00,26.98500061035156,27.149999618530273,26.8799991607666,26.975000381469727,237248
2023-03-29 18:30:00,27.38999938964844,27.5,27.0,27.0,303306
2023-03-29 19:30:00,26.959999084472656,27.520000457763672,26.920000076293945,27.399999618530273,439275
2023-03-30 13:30:00,27.399999618530273,27.43000030517578,26.700000762939453,27.049999237060547,97438
2023-03-30 14:30:00,27.212099075317383,27.59000015258789,26.940000534057617,27.399999618530273,174142
2023-03-30 15:30:00,27.48500061035156,27.579999923706055,27.18000030517578,27.18000030517578,67207
2023-03-30 16:30:00,27.334999084472656,27.48500061035156,27.06999969482422,27.469999313354492,181475
2023-03-30 17:30:00,27.600000381469727,27.65999984741211,27.2450008392334,27.299999237060547,173533
2023-03-30 18:30:00,27.59000015258789,27.65999984741211,27.520000457763672,27.61000061035156,149837
2023-03-30 19:30:00,27.700000762939453,27.700000762939453,27.565000534057617,27.594999313354492,243548
2023-03-31 13:30:00,28.059999465942383,28.239999771118164,27.604999542236328,27.799999237060547,116728
2023-03-31 14:30:00,28.010000228881836,28.094999313354492,27.90999984741211,28.040000915527344,167507
2023-03-31 15:30:00,27.979999542236328,28.100000381469727,27.969999313354492,28.020000457763672,80621
2023-03-31 16:30:00,27.98500061035156,28.020000457763672,27.950000762939453,28.020000457763672,143360
2023-03-31 17:30:00,27.799999237060547,28.01499938964844,27.799999237060547,27.98500061035156,90434
2023-03-31 18:30:00,27.899999618530273,28.0,27.780000686645508,27.809999465942383,190304
2023-03-31 19:30:00,27.959999084472656,28.010000228881836,27.61000061035156,27.899999618530273,267056
2023-04-03 13:30:00,27.979999542236328,28.049999237060547,27.40999984741211,27.969999313354492,42349
2023-04-03 14:30:00,27.709999084472656,27.989999771118164,27.600000381469727,27.989999771118164,40887
