Date,Close,High,Low,Open,Volume
1973-05-08,2.3066532611846924,2.3066532611846924,2.283815275682081,0.0,8606
1973-05-09,2.398005247116089,2.420843079240148,2.3294908856362833,0.0,14564
1973-05-10,2.3637497425079346,2.420845017359054,2.3637497425079346,0.0,11916
1973-05-11,2.4208433628082275,2.4208433628082275,2.363748126979447,0.0,5958
1973-05-14,2.398005247116089,2.420843079240148,2.398005247116089,0.0,5296
1973-05-15,2.409424066543579,2.409424066543579,2.3180717351523192,0.0,39058
1973-05-16,2.398005247116089,2.409424235270421,2.398005247116089,0.0,7282
1973-05-17,2.352329969406128,2.3751678122820903,2.352329969406128,0.0,21846
1973-05-18,2.283815383911133,2.3523299204044954,2.260977541510909,0.0,70172
1973-05-21,2.1467857360839844,2.192462123441579,2.1239477586821045,0.0,24494
1973-05-22,2.135367631912231,2.135367631912231,2.135367631912231,0.0,85398
1973-05-23,2.07827091217041,2.1353662756148193,2.0554329398141427,0.0,46340
1973-05-24,2.0440149307250977,2.078272492039868,2.0440149307250977,0.0,5958
1973-05-25,2.101109504699707,2.101109504699707,2.055433687555455,0.0,3972
1973-05-29,2.1696231365203857,2.1696231365203857,2.1239471938631795,0.0,15226
1973-05-30,2.1696231365203857,2.1696231365203857,2.1696231365203857,2.1696231365203857,0
1973-05-31,2.123948097229004,2.169624059313287,2.123948097229004,0.0,90694
1973-06-01,1.9983384609222412,2.1011098219854936,1.9983384609222412,0.0,28466
1973-06-04,1.9983384609222412,1.9983384609222412,1.9869188921270369,0.0,5958
1973-06-05,2.032594919204712,2.032594919204712,2.021175930057582,0.0,1324
1973-06-06,2.032594919204712,2.044013908351842,2.009756940910452,0.0,11254
1973-06-07,2.055433988571167,2.078271972580203,2.055433988571167,0.0,3310
1973-06-08,2.055433988571167,2.055433988571167,2.055433988571167,0.0,1324
1973-06-11,2.101109504699707,2.101109504699707,2.078271668219897,0.0,14564
1973-06-12,2.1125290393829346,2.1125290393829346,2.1125290393829346,0.0,662
1973-06-13,2.1125290393829346,2.1582055892201635,2.1125290393829346,0.0,9930
1973-06-14,2.0668530464172363,2.0896908869691395,2.0668530464172363,0.0,2648
1973-06-15,1.9869184494018557,2.0554335399520824,1.9869184494018557,0.0,6620
1973-06-18,1.827052354812622,1.975500278438424,1.827052354812622,0.0,26480
1973-06-19,1.838470458984375,1.8498894468714335,1.838470458984375,0.0,9930
1973-06-20,1.827052354812622,1.827052354812622,1.827052354812622,0.0,1324
1973-06-21,1.7471177577972412,1.804213117840688,1.7471177577972414,0.0,6620
1973-06-22,1.7471177577972412,1.7471177577972414,1.7014412390671698,0.0,6620
1973-06-25,1.735700011253357,1.735700011253357,1.735700011253357,0.0,5296
1973-06-26,1.76995587348938,1.76995587348938,1.7356989141949886,0.0,2648
1973-06-27,1.7585383653640747,1.7699573613948585,1.7357003733025074,0.0,5958
1973-06-28,1.7585383653640747,1.7585383653640745,1.7585383653640745,1.7585383653640745,0
1973-07-02,1.735700011253357,1.735700011253357,1.735700011253357,0.0,662
1973-07-03,1.735700011253357,1.7585379985511551,1.735700011253357,0.0,2648
1973-07-06,1.735700011253357,1.735700011253357,1.735700011253357,1.735700011253357,0
1973-07-09,1.815632462501526,1.815632462501526,1.7471181034068304,0.0,5296
1973-07-10,1.827052354812622,1.827052354812622,1.8156333614023832,0.0,1986
1973-07-11,1.827052354812622,1.827052354812622,1.827052354812622,1.827052354812622,0
1973-07-12,1.827052354812622,1.827052354812622,1.8042143679921443,0.0,4634
1973-07-13,1.827052354812622,1.827052354812622,1.827052354812622,0.0,1986
1973-07-16,1.7813749313354492,1.8156323245569552,1.7813749313354492,0.0,14564
1973-07-17,1.7813749313354492,1.7813749313354492,1.7813749313354492,0.0,7944
1973-07-18,1.804214358329773,1.8042143583297727,1.7356999656812515,0.0,67524
1973-07-19,1.7813749313354492,1.7813749313354492,1.7813749313354492,0.0,1986
1973-07-20,1.804214358329773,1.8042143583297727,1.7585379523794216,0.0,11916
1973-07-23,1.815632462501526,1.8498894257719736,1.815632462501526,0.0,19198
1973-07-24,1.8498889207839968,1.8498889207839964,1.81563196686511,0.0,44354
1973-07-25,1.9640814065933228,1.9755004007103305,1.918404853386572,0.0,15888
1973-07-26,1.9983384609222412,1.9983384609222412,1.9412430680853396,0.0,29790
1973-07-27,2.009757280349731,2.021176271425479,1.9869187214596684,0.0,8606
1973-07-30,1.9755008220672607,1.9869196744351287,1.9640818255146817,0.0,12578
1973-07-31,1.9184054136276243,1.9869198308923015,1.8955674187241212,0.0,10592
1973-08-01,1.9184054136276243,1.9184054136276243,1.9184054136276243,0.0,662
1973-08-03,1.9184054136276243,1.9184054136276243,1.9184054136276243,0.0,1324
1973-08-06,1.8727294206619265,1.895567269583861,1.872729420661926,0.0,1986
1973-08-07,1.9184054136276243,1.9184054136276243,1.8498909963629475,0.0,29790
1973-08-08,1.9412425756454468,1.9412425756454468,1.918404020587168,0.0,1324
1973-08-09,1.8955658674240112,1.929823408482344,1.8955658674240112,0.0,44354
1973-08-10,1.9412425756454468,1.9412425756454468,1.918404020587168,0.0,3972
1973-08-13,1.8955658674240112,1.941242396588983,1.8955658674240112,0.0,17874
1973-08-14,1.827052354812622,1.872728905192262,1.7813759486176537,0.0,473992
1973-08-15,1.827052354812622,1.827052354812622,1.8042143679921443,0.0,35748
1973-08-16,1.827052354812622,1.8498903416330992,1.8156333614023832,0.0,13240
1973-08-17,1.815632462501526,1.815632462501526,1.815632462501526,0.0,1324
1973-08-20,1.815632462501526,1.815632462501526,1.815632462501526,0.0,6620
1973-08-21,1.838470458984375,1.838470458984375,1.792794651620742,0.0,7282
1973-08-22,1.861309289932251,1.861309289932251,1.8498897235985203,0.0,4634
1973-08-23,1.8727294206619265,1.872729420661926,1.8613104241086031,0.0,5296
1973-08-24,1.8727294206619265,1.872729420661926,1.872729420661926,0.0,6620
1973-08-27,1.8498889207839968,1.872727466801496,1.8498889207839964,0.0,5296
1973-08-28,1.827052354812622,1.872728905192262,1.827052354812622,0.0,229714
1973-08-30,1.8498889207839968,1.8498889207839964,1.8498889207839964,0.0,1324
1973-08-31,1.838470458984375,1.8613090114968984,1.838470458984375,0.0,25156
1973-09-04,1.838470458984375,1.8498894468714335,1.838470458984375,0.0,2648
1973-09-05,1.8727294206619265,1.872729420661926,1.8498908508164364,0.0,4634
1973-09-06,1.929824709892273,1.9298247098922732,1.8955671457317729,0.0,3972
1973-09-07,1.8955658674240112,1.9184038436372883,1.884147023501977,0.0,9930
1973-09-10,1.8727294206619265,1.884148417215249,1.872729420661926,0.0,4634
1973-09-11,1.861309289932251,1.8955661145333424,1.861309289932251,0.0,9268
1973-09-12,1.838470458984375,1.8613090114968984,1.838470458984375,0.0,5958
1973-09-13,2.009757280349731,2.009757280349731,1.849889963442843,0.0,33762
1973-09-14,2.089690923690796,2.089690923690796,2.055434090168624,0.0,6620
1973-09-17,2.1924614906311035,2.1924614906311035,2.101108598098501,0.0,12578
1973-09-18,2.215301990509033,2.238139987391858,2.1696255641891793,0.0,13240
1973-09-19,2.226717948913574,2.226717948913574,2.1924610003587928,0.0,12578
1973-09-20,2.1810429096221924,2.2267194485282085,2.1582050727230895,0.0,11254
1973-09-21,2.1924614906311035,2.1924614906311035,2.158204101862164,0.0,2648
1973-09-24,2.1924614906311035,2.2152994614412567,2.1924614906311035,0.0,2648
1973-09-25,2.1696231365203857,2.1924615404027095,2.146785165191783,0.0,7282
1973-09-26,2.1467857360839844,2.1467857360839844,2.1467857360839844,0.0,662
1973-09-27,2.1810429096221924,2.1810429096221924,2.1696240632649584,0.0,7282
1973-09-28,2.1125290393829346,2.169624582494801,2.1125290393829346,0.0,5958
1973-10-01,2.07827091217041,2.089689754163964,2.0668519259922764,0.0,9268
1973-10-02,2.055433988571167,2.0896908204000675,2.055433988571167,0.0,5296
1973-10-03,2.1467857360839844,2.1467857360839844,2.0325948397823033,0.0,18536
1973-10-04,2.1467857360839844,2.1467857360839844,2.1239477586821045,0.0,5296
1973-10-05,2.1467857360839844,2.169623713485864,2.1467857360839844,0.0,31776
1973-10-08,2.1582047939300537,2.192462193684256,2.1467858048632693,0.0,23170
1973-10-09,2.1467857360839844,2.181042558002192,2.1353667473830447,0.0,5296
1973-10-10,2.1467857360839844,2.158204724784924,2.1467857360839844,0.0,9268
1973-10-11,2.1696231365203857,2.1696231365203857,2.101108645796282,0.0,18536
1973-10-12,2.1125290393829346,2.146786595945526,2.1125290393829346,0.0,6620
1973-10-16,2.101109504699707,2.112528495031928,2.089690514367486,0.0,16550
1973-10-17,2.055433988571167,2.146786357161272,2.055433988571167,0.0,31776
1973-10-18,2.089690923690796,2.089690923690796,2.0782720753065123,0.0,1324
1973-10-19,2.135367631912231,2.135367631912231,2.089691081449516,0.0,15888
1973-10-22,2.101109504699707,2.1239480621026785,2.101109504699707,0.0,26480
1973-10-23,2.123948097229004,2.123948097229004,2.123948097229004,0.0,662
1973-10-24,2.135367631912231,2.146786625343239,2.112529068311531,0.0,25156
1973-10-25,2.23813796043396,2.23813796043396,2.135366634981356,0.0,34424
1973-10-26,2.23813796043396,2.272395501471974,2.215299984234228,0.0,52960
1973-10-29,2.249558448791504,2.249558448791504,2.203881900901868,0.0,14564
1973-10-30,2.203881025314331,2.24955755505698,2.203881025314331,0.0,5296
1973-10-31,2.1810429096221924,2.238138439070078,2.1696240632649584,0.0,16550
1973-11-01,2.1810429096221924,2.2153004579863396,2.1810429096221924,0.0,209854
1973-11-02,2.135367631912231,2.158205618774246,2.135367631912231,0.0,1986
1973-11-05,2.032594919204712,2.0896902974942133,2.032594919204712,0.0,13240
1973-11-06,2.009757280349731,2.05543382139129,2.009757280349731,0.0,13240
1973-11-07,1.9640814065933228,1.9869192506426576,1.9640814065933228,0.0,20522
1973-11-08,1.9869184494018557,2.0097570051647606,1.9869184494018557,0.0,33762
1973-11-09,1.929824709892273,1.986919544743729,1.9298247098922732,0.0,14564
1973-11-12,1.8841460943222048,1.952660421727531,1.8841460943222048,0.0,5958
1973-11-13,1.838470458984375,1.8727279993839567,1.838470458984375,0.0,4634
1973-11-14,1.7813749313354492,1.827051311446202,1.7813749313354492,0.0,13240
1973-11-15,1.7585383653640747,1.7585383653640745,1.7357003733025074,0.0,7282
1973-11-16,1.7585383653640747,1.7585383653640745,1.7357003733025074,0.0,1324
1973-11-19,1.815632462501526,1.815632462501526,1.7813750666772783,0.0,3310
1973-11-20,1.7813749313354492,1.827051311446202,1.7813749313354492,0.0,4634
1973-11-21,1.76995587348938,1.76995587348938,1.7356989141949886,0.0,17874
1973-11-23,1.76995587348938,1.76995587348938,1.76995587348938,1.76995587348938,0
1973-11-26,1.7585383653640747,1.7813763574256418,1.7357003733025074,0.0,7282
1973-11-27,1.7014421224594116,1.7242801053128325,1.7014421224594116,0.0,4634
1973-11-28,1.735700011253357,1.735700011253357,1.7128614472168615,0.0,29128
1973-11-29,1.690023422241211,1.7128612628967672,1.690023422241211,0.0,1986
1973-11-30,1.6443464756011963,1.690023010902953,1.6443464756011963,0.0,4634
1973-12-03,1.5986698865890503,1.5986698865890503,1.5758313416353131,0.0,9268
1973-12-04,1.6215084791183472,1.6215084791183474,1.6100894895986662,0.0,7944
1973-12-05,1.4844797849655151,1.5986706929309218,1.4844797849655151,0.0,23832
1973-12-06,1.46164071559906,1.5187360774545462,1.46164071559906,0.0,7944
1973-12-07,1.5644125938415527,1.5644125938415527,1.4616407120555122,0.0,12578
1973-12-10,1.6329272985458374,1.6329272985458374,1.5644129360106127,0.0,54284
1973-12-11,1.518736720085144,1.610089654914609,1.518736720085144,0.0,12578
1973-12-12,1.4388028383255005,1.5415747271069389,1.4388028383255005,0.0,81426
1973-12-13,1.4388028383255005,1.4958983481134756,1.4388028383255005,0.0,13240
1973-12-14,1.4730610847473145,1.4730610847473145,1.4502225237834407,0.0,3972
1973-12-17,1.5758315324783323,1.5758315324783323,1.50731704279602,0.0,12578
1973-12-18,1.5986698865890503,1.5986698865890503,1.5529933734197912,0.0,17212
1973-12-19,1.5301560163497925,1.6215089694224645,1.5301560163497925,0.0,15226
1973-12-20,1.5986698865890503,1.5986698865890503,1.5073168602505322,0.0,37734
1973-12-21,1.5301560163497925,1.5872515579509627,1.5301560163497925,0.0,22508
1973-12-24,1.587251901626587,1.587251901626587,1.5529949152916769,0.0,26480
1973-12-26,1.6443464756011963,1.667185031621322,1.6100895066787495,0.0,27142
1973-12-27,1.552993893623352,1.644346229639228,1.5301553410194262,0.0,21846
1973-12-28,1.5415751934051514,1.552994183469113,1.5301556266026737,0.0,13240
1973-12-31,1.552993893623352,1.5644128815561107,1.507317365153909,0.0,37072
1974-01-02,1.587251901626587,1.587251901626587,1.575832906181617,0.0,1324
1974-01-03,1.5644125938415527,1.5872505655068885,1.5644125938415527,0.0,10592
1974-01-04,1.4730610847473145,1.5415754699770412,1.4730610847473145,0.0,7282
1974-01-07,1.4388028383255005,1.4730603748936222,1.415964865105647,0.0,39720
1974-01-08,1.3931269645690918,1.427384369376557,1.3931269645690918,0.0,3310
1974-01-09,1.46164071559906,1.46164071559906,1.3702883961625183,0.0,13240
1974-01-10,1.46164071559906,1.4730602781977151,1.3474504244418153,0.0,22508
1974-01-11,1.4958982467651367,1.4958982467651367,1.4730602750925748,0.0,6620
1974-01-14,1.4958982467651367,1.4958982467651367,1.4958982467651367,0.0,6620
1974-01-15,1.46164071559906,1.4958982499184188,1.46164071559906,0.0,3310
1974-01-16,1.46164071559906,1.484479264058067,1.4388027438783566,0.0,6620
1974-01-17,1.4958982467651367,1.4958982467651367,1.461640712517991,0.0,7944
1974-01-18,1.4958982467651367,1.4958982467651367,1.4958982467651367,0.0,3310
1974-01-21,1.4844797849655151,1.4844797849655151,1.4616412284924047,0.0,2648
1974-01-22,1.4958982467651367,1.4958982467651367,1.4844792609288555,0.0,3310
1974-01-23,1.4958982467651367,1.4958982467651367,1.461640712517991,0.0,2648
1974-01-24,1.4730610847473145,1.4958990689725684,1.4730610847473145,0.0,2648
1974-01-25,1.4730610847473145,1.4730610847473145,1.4730610847473145,1.4730610847473145,0
1974-01-28,1.41596519947052,1.4616411566961105,1.41596519947052,0.0,5296
1974-01-29,1.46164071559906,1.46164071559906,1.4159647721576532,0.0,13902
1974-01-30,1.4844797849655151,1.4958987748328172,1.4844797849655151,0.0,54284
1974-01-31,1.4958982467651367,1.4958982467651367,1.4958982467651367,0.0,4634
1974-02-01,1.5301560163497925,1.5301560163497925,1.5073180304047895,0.0,26480
1974-02-04,1.518736720085144,1.518736720085144,1.518736720085144,0.0,1324
1974-02-05,1.5301560163497925,1.5301560163497925,1.5301560163497925,0.0,3310
1974-02-06,1.4844797849655151,1.5187366103827948,1.4844797849655151,0.0,16550
1974-02-07,1.4844797849655151,1.5073176205154928,1.4844797849655151,0.0,3310
1974-02-08,1.4958982467651367,1.4958982467651367,1.4958982467651367,0.0,1324
1974-02-11,1.5073174238204956,1.5073174238204956,1.5073174238204956,0.0,26480
1974-02-12,1.4958982467651367,1.5187360742531233,1.4958982467651367,0.0,8606
1974-02-13,1.5073174238204956,1.5073174238204956,1.5073174238204956,0.0,5958
1974-02-14,1.5073174238204956,1.5301554005748943,1.495898579627904,0.0,88708
1974-02-15,1.552993893623352,1.552993893623352,1.5301553410194262,0.0,15226
1974-02-19,1.5986698865890503,1.5986698865890503,1.5758313416353131,0.0,21184
1974-02-20,1.6100901365280151,1.6100901365280154,1.5644137275427816,0.0,46340
1974-02-21,1.6671849489212036,1.6671849489212038,1.621508415885215,0.0,29790
1974-02-22,1.678604245185852,1.6786042451858518,1.6557656861190908,0.0,35086
1974-02-25,1.6215084791183472,1.6671850139355602,1.6215084791183474,0.0,7282
1974-02-26,1.6100901365280151,1.632928124743612,1.6100901365280154,0.0,4634
1974-02-27,1.6215084791183472,1.6215084791183474,1.6100894895986662,0.0,16550
1974-02-28,1.6329272985458374,1.6329272985458374,1.6215083102156034,0.0,2648
1974-03-01,1.6443464756011963,1.6443464756011963,1.6329274859603808,0.0,5296
1974-03-04,1.7128621339797974,1.758538703627868,1.667186285255387,0.0,49650
1974-03-05,1.804214358329773,1.8042143583297727,1.7813759390775914,0.0,83412
1974-03-06,1.9412425756454468,1.9412425756454468,1.827051674754083,0.0,32438
1974-03-07,1.9755008220672607,1.9755008220672607,1.9298248358569448,0.0,10592
1974-03-08,2.0668530464172363,2.0668530464172363,1.9526621134418216,0.0,25818
1974-03-11,2.101109504699707,2.101109504699707,1.952661765273039,0.0,31776
1974-03-12,2.1924614906311035,2.1924614906311035,2.101108598098501,0.0,26480
1974-03-13,2.203881025314331,2.226719001816443,2.158204639756288,0.0,155570
1974-03-14,2.1810429096221924,2.1810429096221924,2.1239481010974828,0.0,33762
1974-03-15,2.055433988571167,2.1582053491657898,2.055433988571167,0.0,17874
1974-03-18,1.9869184494018557,2.0325949841891777,1.9869184494018557,0.0,11916
1974-03-19,1.9869184494018557,2.0097570051647606,1.9754996040742692,0.0,16550
1974-03-20,2.009757280349731,2.009757280349731,1.9869187214596684,0.0,1986
1974-03-21,2.07827091217041,2.07827091217041,2.032594390719555,0.0,5296
1974-03-22,2.101109504699707,2.101109504699707,2.078271668219897,0.0,3972
1974-03-25,2.101109504699707,2.101109504699707,2.101109504699707,0.0,1324
1974-03-26,2.101109504699707,2.112528495031928,2.101109504699707,0.0,5958
1974-03-27,2.089690923690796,2.1467864632741587,2.089690923690796,0.0,20522
1974-03-28,2.0668530464172363,2.0896908869691395,2.0668530464172363,0.0,34424
1974-03-29,2.101109504699707,2.101109504699707,2.101109504699707,0.0,13240
1974-04-01,2.055433988571167,2.078271972580203,2.055433988571167,0.0,8606
1974-04-02,2.0440149307250977,2.0440149307250977,2.0440149307250977,0.0,3310
1974-04-03,2.0440149307250977,2.0440149307250977,2.0440149307250977,2.0440149307250977,0
1974-04-04,2.055433988571167,2.066852980575685,2.044014419828035,0.0,2648
1974-04-05,2.055433988571167,2.078271972580203,2.055433988571167,0.0,3972
1974-04-08,2.0440149307250977,2.0440149307250977,2.0440149307250977,0.0,662
1974-04-09,2.055433988571167,2.066852980575685,2.044014419828035,0.0,9930
1974-04-10,2.055433988571167,2.055433988571167,2.055433988571167,0.0,4634
1974-04-11,2.07827091217041,2.07827091217041,2.07827091217041,0.0,5296
1974-04-15,2.07827091217041,2.101108740342098,2.07827091217041,0.0,11916
1974-04-16,2.101109504699707,2.101109504699707,2.101109504699707,0.0,662
1974-04-17,2.089690923690796,2.089690923690796,2.0782720753065123,0.0,10592
1974-04-18,2.135367631912231,2.135367631912231,2.112529068311531,0.0,2648
1974-04-19,2.1125290393829346,2.1125290393829346,2.1125290393829346,0.0,4634
1974-04-22,2.1125290393829346,2.1125290393829346,2.1125290393829346,0.0,7944
1974-04-23,2.07827091217041,2.101108740342098,2.07827091217041,0.0,23832
1974-04-24,2.055433988571167,2.055433988571167,2.055433988571167,0.0,2648
1974-04-25,2.0668530464172363,2.0668530464172363,2.0554340540489555,0.0,2648
1974-04-26,2.101109504699707,2.101109504699707,2.078271668219897,0.0,4634
1974-04-29,2.07827091217041,2.101108740342098,2.0668519259922764,0.0,18536
1974-04-30,2.055433988571167,2.066852980575685,2.055433988571167,0.0,7944
1974-05-01,2.055433988571167,2.066852980575685,2.055433988571167,0.0,14564
1974-05-02,2.0668530464172363,2.0668530464172363,2.0440144849420423,0.0,7282
1974-05-03,1.9869184494018557,2.044013973701386,1.9869184494018557,0.0,36410
1974-05-06,2.009757280349731,2.009757280349731,2.009757280349731,0.0,13902
1974-05-07,1.9983384609222412,1.9983384609222412,1.9983384609222412,0.0,26480
1974-05-08,1.9983384609222412,1.9983384609222412,1.9983384609222412,1.9983384609222412,0
1974-05-09,1.9983384609222412,2.009757452978829,1.9983384609222412,0.0,13902
1974-05-10,1.9869184494018557,1.9869184494018557,1.9869184494018557,0.0,13902
1974-05-13,1.9640814065933228,1.9640814065933228,1.9640814065933228,0.0,3310
1974-05-14,1.9412425756454468,1.9412425756454468,1.9412425756454468,0.0,5296
1974-05-15,1.9069855213165283,1.9298240822418495,1.9069855213165283,0.0,35086
1974-05-16,1.8955658674240112,1.8955658674240112,1.8955658674240112,0.0,1324
1974-05-17,1.8498889207839968,1.8498889207839964,1.8498889207839964,0.0,13240
1974-05-20,1.8498889207839968,1.8498889207839964,1.8498889207839964,0.0,2648
1974-05-21,1.861309289932251,1.861309289932251,1.8384707340032824,0.0,2648
1974-05-22,1.838470458984375,1.838470458984375,1.838470458984375,0.0,7282
1974-05-23,1.827052354812622,1.827052354812622,1.827052354812622,0.0,3972
1974-05-24,1.815632462501526,1.815632462501526,1.815632462501526,0.0,1986
1974-05-28,1.815632462501526,1.815632462501526,1.8042134747447096,0.0,2648
1974-05-29,1.815632462501526,1.815632462501526,1.815632462501526,0.0,662
1974-05-30,1.8498889207839968,1.8498889207839964,1.81563196686511,0.0,5296
1974-05-31,1.8498889207839968,1.8498889207839964,1.8498889207839964,1.8498889207839964,0
1974-06-03,1.929824709892273,1.9298247098922732,1.8727292983020112,0.0,3310
1974-06-04,1.9412425756454468,1.9526615648053507,1.9412425756454468,0.0,9930
1974-06-05,2.009757280349731,2.009757280349731,1.9640808834928145,0.0,9268
1974-06-06,2.032594919204712,2.032594919204712,2.009756940910452,0.0,13240
1974-06-07,2.0211756229400635,2.0325946103520787,2.0211756229400635,0.0,3310
1974-06-10,2.032594919204712,2.032594919204712,2.021175930057582,0.0,7944
1974-06-11,2.032594919204712,2.032594919204712,2.021175930057582,0.0,9930
1974-06-12,2.0440149307250977,2.0554345023225267,2.0440149307250977,0.0,2648
1974-06-13,2.055433988571167,2.055433988571167,2.055433988571167,0.0,5296
1974-06-14,2.055433988571167,2.055433988571167,2.055433988571167,0.0,27804
1974-06-18,2.009757280349731,2.032595262501227,2.009757280349731,0.0,4634
1974-06-19,2.055433988571167,2.055433988571167,2.0097574438144807,0.0,10592
1974-06-20,2.0440149307250977,2.066853497181197,2.021176941007756,0.0,47664
1974-06-21,1.9640814065933228,2.021176809732401,1.9640814065933228,0.0,33100
1974-06-24,1.9526618719100952,1.952661871910095,1.952661871910095,0.0,1324
1974-06-25,1.9640814065933228,1.9640814065933228,1.9526624124763152,0.0,1986
1974-06-26,1.9983384609222412,2.009757452978829,1.9869188921270369,0.0,5958
1974-06-27,1.9869184494018557,1.9869184494018557,1.9869184494018557,0.0,3310
1974-06-28,1.9640814065933228,1.9869192506426576,1.9640814065933228,0.0,17874
1974-07-01,1.9412425756454468,1.9412425756454468,1.9412425756454468,0.0,7282
1974-07-02,1.9412425756454468,1.9526615648053507,1.9412425756454468,0.0,7282
1974-07-03,1.9526618719100952,1.952661871910095,1.952661871910095,0.0,5958
1974-07-05,1.9640814065933228,1.9640814065933228,1.9640814065933228,0.0,1324
1974-07-08,1.9755008220672607,1.9755008220672607,1.9755008220672607,0.0,8606
1974-07-09,1.929824709892273,1.9640816973139676,1.9298247098922732,0.0,72820
1974-07-10,1.929824709892273,1.9298247098922732,1.9298247098922732,1.9298247098922732,0
1974-07-11,1.8955658674240112,1.9184038436372883,1.8955658674240112,0.0,10592
1974-07-12,1.8727294206619265,1.872729420661926,1.872729420661926,0.0,3972
1974-07-15,1.8727294206619265,1.872729420661926,1.872729420661926,1.872729420661926,0
1974-07-16,1.8841460943222048,1.8841460943222048,1.8841460943222048,0.0,5296
1974-07-17,1.8841460943222048,1.8841460943222048,1.8841460943222048,1.8841460943222048,0
1974-07-18,1.8727294206619265,1.872729420661926,1.872729420661926,0.0,10592
1974-07-22,1.9184054136276243,1.9184054136276243,1.8955674187241212,0.0,3972
1974-07-24,1.9869184494018557,1.9869184494018557,1.9640806145620608,0.0,3972
1974-07-25,1.9755008220672607,1.9755008220672607,1.9755008220672607,0.0,12578
1974-07-26,1.9755008220672607,1.9755008220672607,1.9755008220672607,1.9755008220672607,0
1974-07-30,1.9755008220672607,1.9755008220672607,1.9755008220672607,0.0,662
