Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.75,17.998699188232422,17.610000610351562,17.8700008392334,1290188
2023-03-28 14:30:00,17.770000457763672,17.829999923706055,17.610000610351562,17.760000228881836,659642
2023-03-28 15:30:00,17.565000534057617,17.8799991607666,17.540000915527344,17.770000457763672,815382
2023-03-28 16:30:00,17.579999923706055,17.649900436401367,17.530000686645508,17.565000534057617,653120
2023-03-28 17:30:00,17.565000534057617,17.604999542236328,17.399999618530273,17.56999969482422,662708
2023-03-28 18:30:00,17.56999969482422,17.799999237060547,17.524999618530273,17.56279945373535,766231
2023-03-28 19:30:00,17.540000915527344,17.608699798583984,17.489999771118164,17.559999465942383,990043
2023-03-29 13:30:00,17.84000015258789,18.049999237060547,17.31999969482422,17.899999618530273,2047714
2023-03-29 14:30:00,18.092599868774418,18.100000381469727,17.684999465942383,17.860000610351562,843437
2023-03-29 15:30:00,18.78499984741211,18.850000381469727,18.03499984741211,18.09000015258789,2734876
2023-03-29 16:30:00,18.260000228881836,18.934999465942383,18.174999237060547,18.78499984741211,1586409
2023-03-29 17:30:00,18.655000686645508,18.655000686645508,18.13999938964844,18.25,1118408
2023-03-29 18:30:00,18.635000228881836,18.87179946899414,18.570899963378903,18.65999984741211,1618462
2023-03-29 19:30:00,18.6299991607666,18.700000762939453,18.59000015258789,18.6299991607666,1306444
2023-03-30 13:30:00,19.22760009765625,19.780000686645508,19.040000915527344,19.049999237060547,3242889
2023-03-30 14:30:00,19.100000381469727,19.480499267578125,18.989999771118164,19.239999771118164,1232850
2023-03-30 15:30:00,18.875,19.219999313354492,18.809999465942383,19.100000381469727,1293356
2023-03-30 16:30:00,19.0,19.010000228881836,18.7549991607666,18.8700008392334,842326
2023-03-30 17:30:00,19.059999465942383,19.079999923706055,18.714599609375,19.0049991607666,1327070
2023-03-30 18:30:00,18.905000686645508,19.099899291992188,18.81399917602539,19.059999465942383,1177588
2023-03-30 19:30:00,18.850000381469727,18.989999771118164,18.829999923706055,18.905000686645508,1057625
2023-03-31 13:30:00,19.774999618530273,19.79750061035156,19.020000457763672,19.09000015258789,2117942
2023-03-31 14:30:00,20.399999618530273,20.405000686645508,19.6200008392334,19.78459930419922,2636819
2023-03-31 15:30:00,20.499900817871097,20.600000381469727,20.295000076293945,20.395000457763672,2343750
2023-03-31 16:30:00,20.120899200439453,20.549999237060547,20.090099334716797,20.489999771118164,1573323
2023-03-31 17:30:00,19.989999771118164,20.15999984741211,19.90999984741211,20.1299991607666,1329403
2023-03-31 18:30:00,20.04750061035156,20.067699432373047,19.875,19.9950008392334,1188142
2023-03-31 19:30:00,20.149999618530273,20.22559928894043,19.905000686645508,20.040000915527344,1631916
2023-04-03 13:30:00,20.229999542236328,21.06999969482422,19.729999542236328,20.59000015258789,2641988
2023-04-03 14:30:00,19.829999923706055,20.30500030517578,19.73500061035156,20.225000381469727,1246882
2023-04-03 15:30:00,19.88999938964844,20.049999237060547,19.700000762939453,19.829999923706055,954362
2023-04-03 16:30:00,19.8799991607666,20.040000915527344,19.84000015258789,19.885000228881836,536835
2023-04-03 17:30:00,20.03499984741211,20.040000915527344,19.86000061035156,19.875,738096
2023-04-03 18:30:00,19.97410011291504,20.239999771118164,19.969999313354492,20.040000915527344,1031464
2023-04-03 19:30:00,19.969999313354492,20.079999923706055,19.899999618530273,19.979999542236328,989134
2023-04-04 13:30:00,19.829999923706055,20.31999969482422,19.579999923706055,19.9950008392334,1643712
2023-04-04 14:30:00,19.670000076293945,19.957500457763672,19.520000457763672,19.84000015258789,816959
2023-04-04 15:30:00,19.69499969482422,19.75469970703125,19.539899826049805,19.65999984741211,785860
2023-04-04 16:30:00,19.954999923706055,19.96500015258789,19.690000534057617,19.690000534057617,481124
2023-04-04 17:30:00,19.93000030517578,20.0049991607666,19.88010025024414,19.959999084472656,533246
2023-04-04 18:30:00,19.895000457763672,20.010000228881836,19.799999237060547,19.93000030517578,580134
2023-04-04 19:30:00,20.0,20.010000228881836,19.844999313354492,19.895000457763672,1022156
2023-04-05 13:30:00,19.049999237060547,20.2450008392334,18.920000076293945,19.88999938964844,2120386
2023-04-05 14:30:00,18.510000228881836,19.18000030517578,18.47100067138672,19.045000076293945,1646205
2023-04-05 15:30:00,18.618499755859375,18.799999237060547,18.479999542236328,18.510000228881836,967461
2023-04-05 16:30:00,18.989999771118164,19.11000061035156,18.575000762939453,18.618499755859375,689119
2023-04-05 17:30:00,18.850000381469727,19.06999969482422,18.84000015258789,18.989999771118164,753106
2023-04-05 18:30:00,18.885000228881836,18.979999542236328,18.7450008392334,18.850000381469727,732208
2023-04-05 19:30:00,19.0,19.020000457763672,18.81999969482422,18.88999938964844,1789370
2023-04-06 13:30:00,18.38999938964844,19.0,18.270000457763672,19.0,1808964
2023-04-06 14:30:00,18.415000915527344,18.63999938964844,18.344999313354492,18.38999938964844,1107968
2023-04-06 15:30:00,18.625,18.649999618530273,18.38999938964844,18.415000915527344,1016050
2023-04-06 16:30:00,18.63999938964844,18.959999084472656,18.549999237060547,18.625,911923
2023-04-06 17:30:00,18.770000457763672,18.790000915527344,18.594999313354492,18.635000228881836,731876
2023-04-06 18:30:00,18.719999313354492,18.88999938964844,18.56010055541992,18.774999618530273,1290170
2023-04-06 19:30:00,18.600000381469727,18.729999542236328,18.489999771118164,18.719999313354492,1112190
2023-04-10 13:30:00,18.81999969482422,18.90999984741211,18.299999237060547,18.454999923706055,1512834
2023-04-10 14:30:00,19.0,19.024999618530273,18.815000534057617,18.81999969482422,643000
2023-04-10 15:30:00,18.549999237060547,19.020000457763672,18.545000076293945,19.0049991607666,595029
2023-04-10 16:30:00,18.850000381469727,18.93989944458008,18.53499984741211,18.549999237060547,580862
2023-04-10 17:30:00,18.86050033569336,18.88999938964844,18.739999771118164,18.86000061035156,527696
2023-04-10 18:30:00,19.010000228881836,19.1299991607666,18.861600875854492,18.861600875854492,680813
2023-04-10 19:30:00,19.239999771118164,19.25,18.9950008392334,19.01499938964844,1152401
2023-04-11 13:30:00,19.559999465942383,19.600000381469727,18.98500061035156,19.209999084472656,1323332
2023-04-11 14:30:00,19.51499938964844,19.68000030517578,19.3700008392334,19.559999465942383,864447
2023-04-11 15:30:00,19.57990074157715,19.640100479125977,19.3700008392334,19.510099411010746,528365
2023-04-11 16:30:00,19.739999771118164,19.760000228881836,19.51499938964844,19.57670021057129,603811
2023-04-11 17:30:00,19.770000457763672,19.899999618530273,19.709999084472656,19.7450008392334,670327
2023-04-11 18:30:00,19.875,19.88999938964844,19.681900024414062,19.780000686645508,706185
2023-04-11 19:30:00,19.809999465942383,19.96500015258789,19.770000457763672,19.8799991607666,1568504
2023-04-12 13:30:00,19.733200073242188,20.489999771118164,19.600000381469727,20.239999771118164,1880842
2023-04-12 14:30:00,19.510000228881836,19.81999969482422,19.225000381469727,19.739500045776367,957008
2023-04-12 15:30:00,19.850099563598633,20.12849998474121,19.459999084472656,19.520000457763672,896281
2023-04-12 16:30:00,19.770000457763672,19.881200790405273,19.6200008392334,19.850099563598633,371676
2023-04-12 17:30:00,19.530000686645508,19.809999465942383,19.479999542236328,19.780000686645508,586176
2023-04-12 18:30:00,19.36000061035156,19.579999923706055,19.329999923706055,19.530000686645508,520887
2023-04-12 19:30:00,19.36000061035156,19.51499938964844,19.34000015258789,19.364999771118164,714425
2023-04-13 13:30:00,19.684999465942383,19.84000015258789,19.13999938964844,19.40999984741211,1282919
2023-04-13 14:30:00,19.591299057006836,19.739999771118164,19.459999084472656,19.690000534057617,649039
2023-04-13 15:30:00,20.36000061035156,20.395000457763672,19.540000915527344,19.594999313354492,1330821
2023-04-13 16:30:00,20.1299991607666,20.415000915527344,20.08009910583496,20.3523006439209,1037869
2023-04-13 17:30:00,20.2450008392334,20.440000534057617,20.1200008392334,20.1299991607666,892721
2023-04-13 18:30:00,20.10919952392578,20.269899368286133,20.07889938354492,20.243200302124023,829932
2023-04-13 19:30:00,20.06800079345703,20.15999984741211,20.010000228881836,20.104999542236328,876818
2023-04-14 13:30:00,19.325000762939453,20.09000015258789,19.13999938964844,20.09000015258789,1651241
2023-04-14 14:30:00,19.040000915527344,19.3799991607666,19.0,19.329999923706055,1295940
2023-04-14 15:30:00,19.15999984741211,19.177000045776367,18.97010040283203,19.045000076293945,792969
2023-04-14 16:30:00,19.229999542236328,19.279199600219727,19.020000457763672,19.15999984741211,482180
2023-04-14 17:30:00,19.23500061035156,19.239999771118164,19.075000762939453,19.219999313354492,533487
2023-04-14 18:30:00,19.36000061035156,19.3700008392334,19.200000762939453,19.239999771118164,631992
2023-04-14 19:30:00,19.440000534057617,19.51499938964844,19.309999465942383,19.364999771118164,759938
2023-04-17 13:30:00,20.34000015258789,20.69989967346191,19.5,19.59000015258789,2705851
2023-04-17 14:30:00,20.518999099731445,20.709999084472656,20.34000015258789,20.34000015258789,1313102
2023-04-17 15:30:00,20.510000228881836,20.850000381469727,20.40999984741211,20.51499938964844,1361875
2023-04-17 16:30:00,20.420000076293945,20.63999938964844,20.41010093688965,20.510000228881836,708853
2023-04-17 17:30:00,20.329999923706055,20.520000457763672,20.145000457763672,20.40999984741211,903995
2023-04-17 18:30:00,20.645000457763672,20.684999465942383,20.299999237060547,20.329999923706055,844026
2023-04-17 19:30:00,20.549999237060547,20.719999313354492,20.540000915527344,20.63999938964844,1368989
2023-04-18 13:30:00,20.43000030517578,20.915300369262695,20.31999969482422,20.834999084472656,2881192
2023-04-18 14:30:00,20.270000457763672,20.589099884033203,20.23500061035156,20.434999465942383,1244099
2023-04-18 15:30:00,20.480100631713867,20.4950008392334,20.125,20.27400016784668,980693
2023-04-18 16:30:00,20.299999237060547,20.600000381469727,20.25,20.489999771118164,769688
2023-04-18 17:30:00,20.280000686645508,20.3799991607666,20.11000061035156,20.299999237060547,780482
2023-04-18 18:30:00,20.2814998626709,20.309999465942383,20.049999237060547,20.274999618530273,735212
2023-04-18 19:30:00,20.280000686645508,20.3700008392334,20.2549991607666,20.28499984741211,1136090
2023-04-19 13:30:00,19.549999237060547,19.934999465942383,19.540000915527344,19.8799991607666,1297230
2023-04-19 14:30:00,19.71500015258789,19.760000228881836,19.459999084472656,19.549999237060547,823560
2023-04-19 15:30:00,19.600000381469727,19.73900032043457,19.450000762939453,19.719999313354492,827964
2023-04-19 16:30:00,19.795000076293945,19.85029983520508,19.56999969482422,19.600000381469727,530842
2023-04-19 17:30:00,19.959999084472656,19.98900032043457,19.799999237060547,19.799999237060547,594224
2023-04-19 18:30:00,20.075000762939453,20.09000015258789,19.850000381469727,19.958900451660156,701223
2023-04-19 19:30:00,19.780000686645508,20.12980079650879,19.729999542236328,20.06999969482422,1006693
2023-04-20 13:30:00,20.28499984741211,20.295000076293945,19.36000061035156,19.479999542236328,1522620
2023-04-20 14:30:00,20.325000762939453,20.890100479125977,20.059999465942383,20.280000686645508,3222536
2023-04-20 15:30:00,20.604999542236328,20.64419937133789,20.239999771118164,20.31999969482422,1094902
2023-04-20 16:30:00,20.780000686645508,20.81999969482422,20.559999465942383,20.600000381469727,764566
2023-04-20 17:30:00,20.530000686645508,20.850000381469727,20.520000457763672,20.780000686645508,802448
2023-04-20 18:30:00,20.65999984741211,20.815000534057617,20.520000457763672,20.524999618530273,1381371
2023-04-20 19:30:00,20.88999938964844,20.924999237060547,20.63999938964844,20.670000076293945,1299693
2023-04-21 13:30:00,20.799999237060547,20.951000213623047,20.48150062561035,20.90999984741211,1427954
2023-04-21 14:30:00,21.15710067749023,21.170000076293945,20.770000457763672,20.799999237060547,1264725
2023-04-21 15:30:00,21.415000915527344,21.551599502563477,21.094999313354492,21.149999618530273,1813072
2023-04-21 16:30:00,21.46500015258789,21.635000228881836,21.36000061035156,21.415000915527344,846803
2023-04-21 17:30:00,21.560199737548828,21.8700008392334,21.459999084472656,21.46500015258789,1018141
2023-04-21 18:30:00,21.280000686645508,21.584999084472656,21.270000457763672,21.55500030517578,920367
2023-04-21 19:30:00,21.13990020751953,21.309999465942383,21.1200008392334,21.274999618530273,1280785
2023-04-24 13:30:00,21.69989967346191,21.8700008392334,20.850000381469727,21.149999618530273,1947945
2023-04-24 14:30:00,21.27989959716797,21.75,21.1200008392334,21.729999542236328,1614349
2023-04-24 15:30:00,21.799999237060547,21.850000381469727,21.219999313354492,21.274999618530273,1083537
2023-04-24 16:30:00,21.635000228881836,21.88999938964844,21.56999969482422,21.809999465942383,631687
2023-04-24 17:30:00,21.674999237060547,21.80500030517578,21.565000534057617,21.63999938964844,632152
2023-04-24 18:30:00,21.725000381469727,21.75,21.475000381469727,21.68000030517578,844679
2023-04-24 19:30:00,21.799999237060547,21.84000015258789,21.709999084472656,21.719999313354492,1075235
2023-04-25 13:30:00,21.604999542236328,21.63999938964844,21.229999542236328,21.3700008392334,1185473
2023-04-25 14:30:00,21.88999938964844,22.219999313354492,21.55500030517578,21.604999542236328,1330407
2023-04-25 15:30:00,21.73259925842285,21.899999618530273,21.5,21.885000228881836,1017991
2023-04-25 16:30:00,21.340099334716797,21.86000061035156,21.209999084472656,21.72949981689453,876397
2023-04-25 17:30:00,21.48500061035156,21.489999771118164,21.299999237060547,21.329999923706055,638595
2023-04-25 18:30:00,21.520000457763672,21.559999465942383,21.3700008392334,21.479999542236328,544340
2023-04-25 19:30:00,21.329999923706055,21.545000076293945,21.30500030517578,21.51499938964844,960012
2023-04-26 13:30:00,19.510000228881836,20.690000534057617,19.170000076293945,20.540000915527344,4061702
2023-04-26 14:30:00,20.01499938964844,20.224300384521484,19.325000762939453,19.5,1830342
2023-04-26 15:30:00,19.844900131225582,20.079999923706055,19.780099868774418,20.010000228881836,821244
2023-04-26 16:30:00,19.979999542236328,20.06999969482422,19.75,19.844999313354492,589997
2023-04-26 17:30:00,19.809999465942383,19.99099922180176,19.690000534057617,19.98500061035156,682443
2023-04-26 18:30:00,19.344999313354492,19.799999237060547,19.170000076293945,19.799999237060547,1314365
2023-04-26 19:30:00,19.40999984741211,19.420000076293945,19.18000030517578,19.344999313354492,1320306
2023-04-27 13:30:00,21.03499984741211,21.479999542236328,20.17989921569824,20.200000762939453,3628032
2023-04-27 14:30:00,21.409900665283203,21.479999542236328,20.8799991607666,21.03499984741211,1576631
2023-04-27 15:30:00,21.545000076293945,21.63999938964844,21.2908992767334,21.399999618530273,1334463
2023-04-27 16:30:00,21.559999465942383,21.69499969482422,21.270000457763672,21.545000076293945,987422
2023-04-27 17:30:00,21.325000762939453,21.586000442504883,21.209999084472656,21.565000534057617,890146
2023-04-27 18:30:00,21.165000915527344,21.32670021057129,21.059999465942383,21.325000762939453,1015240
2023-04-27 19:30:00,21.350000381469727,21.350000381469727,21.104999542236328,21.165000915527344,1254151
2023-04-28 13:30:00,20.93000030517578,21.299999237060547,20.13999938964844,21.26499938964844,2641396
