Datetime,Close,High,Low,Open,Volume
2025-03-20 13:32:00,127.22000122070312,127.33000183105467,127.22000122070312,127.33000183105467,6296
2025-03-20 13:34:00,127.41999816894533,127.41999816894533,127.16999816894533,127.16999816894533,71386
2025-03-20 13:35:00,127.44000244140624,127.44000244140624,127.18000030517578,127.41999816894533,29745
2025-03-20 13:36:00,127.375,127.49500274658205,127.3499984741211,127.45999908447266,11123
2025-03-20 13:37:00,127.58000183105467,127.61000061035156,127.33000183105467,127.375,14818
2025-03-20 13:38:00,127.41500091552734,127.5199966430664,127.41500091552734,127.5199966430664,3484
2025-03-20 13:39:00,127.24500274658205,127.3499984741211,127.21499633789062,127.3499984741211,2890
2025-03-20 13:40:00,127.19499969482422,127.26000213623048,127.18000030517578,127.24500274658205,5512
2025-03-20 13:41:00,127.48500061035156,127.48500061035156,127.1999969482422,127.1999969482422,7353
2025-03-20 13:42:00,127.5,127.54000091552734,127.47000122070312,127.51000213623048,4516
2025-03-20 13:43:00,127.62000274658205,127.62000274658205,127.44010162353516,127.4800033569336,4246
2025-03-20 13:44:00,127.62999725341795,127.70999908447266,127.5500030517578,127.58000183105467,6509
2025-03-20 13:45:00,127.29000091552734,127.56999969482422,127.20999908447266,127.56999969482422,4703
2025-03-20 13:46:00,127.1500015258789,127.3000030517578,127.0999984741211,127.29000091552734,13047
2025-03-20 13:47:00,127.1999969482422,127.2249984741211,127.12000274658205,127.1500015258789,11184
2025-03-20 13:48:00,127.13500213623048,127.2300033569336,127.12999725341795,127.2300033569336,10596
2025-03-20 13:49:00,127.20999908447266,127.25,127.12000274658205,127.13999938964844,10354
2025-03-20 13:50:00,127.19000244140624,127.25,127.11000061035156,127.19000244140624,12360
2025-03-20 13:51:00,127.29000091552734,127.3000030517578,127.19750213623048,127.25,5987
2025-03-20 13:52:00,127.30500030517578,127.31500244140624,127.26000213623048,127.31500244140624,2065
2025-03-20 13:53:00,127.27999877929688,127.37000274658205,127.27999877929688,127.30999755859376,4073
2025-03-20 13:54:00,127.31999969482422,127.31999969482422,127.23999786376952,127.23999786376952,1491
2025-03-20 13:55:00,127.4499969482422,127.4499969482422,127.30500030517578,127.31999969482422,14558
2025-03-20 13:56:00,127.44499969482422,127.4800033569336,127.4000015258789,127.43000030517578,5326
2025-03-20 13:57:00,127.45999908447266,127.48999786376952,127.4499969482422,127.4800033569336,2942
2025-03-20 13:58:00,127.58999633789062,127.58999633789062,127.45500183105467,127.4800033569336,7302
2025-03-20 13:59:00,127.48999786376952,127.61000061035156,127.46499633789062,127.5999984741211,4814
2025-03-20 14:00:00,127.54499816894533,127.56999969482422,127.48500061035156,127.48999786376952,15818
2025-03-20 14:01:00,127.66000366210938,127.72000122070312,127.54499816894533,127.56999969482422,14927
2025-03-20 14:02:00,127.7249984741211,127.76000213623048,127.69000244140624,127.69000244140624,24366
2025-03-20 14:03:00,127.68000030517578,127.70999908447266,127.66000366210938,127.70999908447266,10838
2025-03-20 14:04:00,127.6449966430664,127.68000030517578,127.61000061035156,127.68000030517578,8353
2025-03-20 14:05:00,127.68000030517578,127.6999969482422,127.62000274658205,127.6449966430664,15616
2025-03-20 14:06:00,127.69499969482422,127.70999908447266,127.6500015258789,127.66000366210938,15137
2025-03-20 14:07:00,127.68000030517578,127.69499969482422,127.62999725341795,127.69499969482422,10000
2025-03-20 14:08:00,127.63999938964844,127.66999816894533,127.6050033569336,127.66999816894533,9794
2025-03-20 14:09:00,127.61000061035156,127.73999786376952,127.61000061035156,127.66000366210938,25111
2025-03-20 14:10:00,127.5999984741211,127.69000244140624,127.58999633789062,127.58999633789062,8770
2025-03-20 14:11:00,127.63999938964844,127.6500015258789,127.58499908447266,127.58999633789062,6063
2025-03-20 14:12:00,127.66999816894533,127.69499969482422,127.6449966430664,127.6449966430664,8079
2025-03-20 14:13:00,127.69499969482422,127.70999908447266,127.66000366210938,127.69000244140624,10668
2025-03-20 14:14:00,127.65499877929688,127.68000030517578,127.6374969482422,127.68000030517578,7443
2025-03-20 14:15:00,127.61000061035156,127.72000122070312,127.61000061035156,127.66500091552734,10338
2025-03-20 14:16:00,127.56999969482422,127.5999984741211,127.5250015258789,127.58000183105467,5120
2025-03-20 14:17:00,127.69000244140624,127.69000244140624,127.5199966430664,127.55999755859376,13122
2025-03-20 14:18:00,127.6500015258789,127.69000244140624,127.63999938964844,127.69000244140624,6142
2025-03-20 14:19:00,127.55999755859376,127.68000030517578,127.54000091552734,127.68000030517578,64649
2025-03-20 14:20:00,127.4499969482422,127.58999633789062,127.4000015258789,127.55999755859376,19704
2025-03-20 14:21:00,127.22000122070312,127.48999786376952,127.22000122070312,127.43000030517578,62058
2025-03-20 14:22:00,127.23999786376952,127.31999969482422,127.20999908447266,127.20999908447266,11300
2025-03-20 14:23:00,127.26000213623048,127.26000213623048,127.13999938964844,127.2249984741211,8243
2025-03-20 14:24:00,127.21499633789062,127.26000213623048,127.18000030517578,127.26000213623048,4531
2025-03-20 14:25:00,127.28500366210938,127.33999633789062,127.21499633789062,127.21499633789062,11595
2025-03-20 14:26:00,127.29000091552734,127.3000030517578,127.19000244140624,127.26000213623048,11104
2025-03-20 14:27:00,127.1500015258789,127.3000030517578,127.14099884033205,127.2699966430664,15083
