Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,84.28500366210938,84.28500366210938,83.91000366210938,83.98999786376953,15330
2025-03-20 13:31:00,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,282
2025-03-20 13:32:00,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,814
2025-03-20 13:33:00,84.49500274658203,84.51000213623047,84.33000183105469,84.51000213623047,2020
2025-03-20 13:34:00,84.50499725341797,84.61000061035156,84.50499725341797,84.50499725341797,1832
2025-03-20 13:35:00,84.29000091552734,84.62000274658203,84.29000091552734,84.50499725341797,4970
2025-03-20 13:36:00,84.1449966430664,84.30999755859375,84.05999755859375,84.30999755859375,3519
2025-03-20 13:37:00,84.29199981689453,84.29199981689453,84.25,84.25,1461
2025-03-20 13:38:00,83.91000366210938,84.18000030517578,83.91000366210938,84.12000274658203,4430
2025-03-20 13:39:00,83.87000274658203,84.01000213623047,83.87000274658203,83.91000366210938,7557
2025-03-20 13:40:00,83.90190124511719,83.90190124511719,83.80500030517578,83.87999725341797,8411
2025-03-20 13:41:00,83.83999633789062,83.91999816894531,83.80000305175781,83.80000305175781,3756
2025-03-20 13:42:00,84.04000091552734,84.04000091552734,83.83999633789062,83.83999633789062,5754
2025-03-20 13:43:00,84.16999816894531,84.25,84.0999984741211,84.0999984741211,5211
2025-03-20 13:44:00,84.02999877929688,84.22000122070312,84.02999877929688,84.08000183105469,3598
2025-03-20 13:45:00,84.45999908447266,84.45999908447266,84.19999694824219,84.19999694824219,2531
2025-03-20 13:46:00,84.30999755859375,84.42500305175781,84.30999755859375,84.42500305175781,2394
2025-03-20 13:47:00,84.2300033569336,84.33989715576172,84.2300033569336,84.33989715576172,825
2025-03-20 13:49:00,84.06009674072266,84.06009674072266,84.06009674072266,84.06009674072266,730
2025-03-20 13:50:00,84.0250015258789,84.06999969482422,84.0250015258789,84.05999755859375,2479
2025-03-20 13:52:00,84.11000061035156,84.19000244140625,84.0199966430664,84.0199966430664,5379
2025-03-20 13:53:00,84.13999938964844,84.21499633789062,84.11499786376953,84.14009857177734,2113
2025-03-20 13:54:00,84.23999786376953,84.23999786376953,84.1449966430664,84.1449966430664,877
2025-03-20 13:55:00,84.4009017944336,84.4009017944336,84.23999786376953,84.23999786376953,2026
2025-03-20 13:56:00,84.2300033569336,84.30000305175781,84.20999908447266,84.30000305175781,2565
2025-03-20 13:57:00,84.3949966430664,84.3949966430664,84.25,84.26000213623047,1116
2025-03-20 13:58:00,84.37000274658203,84.37000274658203,84.34500122070312,84.34500122070312,1673
2025-03-20 13:59:00,84.47000122070312,84.47000122070312,84.38999938964844,84.4000015258789,1740
2025-03-20 14:00:00,84.47000122070312,84.47000122070312,84.27999877929688,84.31999969482422,15008
2025-03-20 14:01:00,84.56999969482422,84.58000183105469,84.47000122070312,84.4800033569336,21727
2025-03-20 14:02:00,84.69499969482422,84.69499969482422,84.48999786376953,84.56999969482422,5688
2025-03-20 14:03:00,84.98500061035156,84.98500061035156,84.81999969482422,84.81999969482422,10254
2025-03-20 14:04:00,84.81520080566406,84.98500061035156,84.7699966430664,84.98500061035156,7607
2025-03-20 14:05:00,84.70500183105469,84.70500183105469,84.63999938964844,84.69999694824219,1604
2025-03-20 14:06:00,84.48999786376953,84.61000061035156,84.48999786376953,84.61000061035156,4279
2025-03-20 14:07:00,84.58499908447266,84.62000274658203,84.52999877929688,84.54000091552734,4803
2025-03-20 14:08:00,84.58000183105469,84.58000183105469,84.45999908447266,84.4800033569336,886
2025-03-20 14:09:00,84.5,84.5199966430664,84.5,84.5199966430664,1195
2025-03-20 14:10:00,84.44000244140625,84.54000091552734,84.44000244140625,84.45999908447266,3332
2025-03-20 14:11:00,84.44999694824219,84.48500061035156,84.41000366210938,84.48500061035156,3747
2025-03-20 14:12:00,84.52999877929688,84.52999877929688,84.43499755859375,84.48999786376953,1247
2025-03-20 14:13:00,84.47000122070312,84.58999633789062,84.47000122070312,84.55999755859375,3420
2025-03-20 14:14:00,84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,1162
2025-03-20 14:15:00,84.45500183105469,84.4572982788086,84.43000030517578,84.45500183105469,1693
2025-03-20 14:16:00,84.6500015258789,84.66999816894531,84.48999786376953,84.48999786376953,4567
2025-03-20 14:17:00,84.62999725341797,84.68000030517578,84.62999725341797,84.68000030517578,1373
2025-03-20 14:18:00,84.68000030517578,84.68000030517578,84.5999984741211,84.62000274658203,3537
2025-03-20 14:19:00,84.72000122070312,84.72000122070312,84.6500015258789,84.66000366210938,3190
2025-03-20 14:20:00,84.69999694824219,84.70999908447266,84.6500015258789,84.70999908447266,2556
2025-03-20 14:21:00,84.62000274658203,84.66000366210938,84.62000274658203,84.66000366210938,2182
2025-03-20 14:22:00,84.68000030517578,84.68000030517578,84.62000274658203,84.62999725341797,1946
2025-03-20 14:23:00,84.63999938964844,84.66000366210938,84.63999938964844,84.66000366210938,2742
2025-03-20 14:24:00,84.66500091552734,84.66500091552734,84.63999938964844,84.63999938964844,1968
2025-03-20 14:25:00,84.63999938964844,84.69499969482422,84.63999938964844,84.69499969482422,3181
2025-03-20 14:26:00,84.7300033569336,84.7300033569336,84.61499786376953,84.62000274658203,3635
2025-03-20 14:27:00,84.67500305175781,84.69000244140625,84.67500305175781,84.68000030517578,9233
2025-03-20 14:28:00,84.56999969482422,84.63999938964844,84.54499816894531,84.63999938964844,3940
2025-03-20 14:29:00,84.6500015258789,84.6500015258789,84.61000061035156,84.62999725341797,4593
2025-03-20 14:30:00,84.55000305175781,84.56999969482422,84.55000305175781,84.56999969482422,2007
2025-03-20 14:31:00,84.54000091552734,84.6050033569336,84.53500366210938,84.53500366210938,2061
2025-03-20 14:32:00,84.56999969482422,84.66999816894531,84.56999969482422,84.62000274658203,2798
2025-03-20 14:33:00,84.55999755859375,84.5873031616211,84.52999877929688,84.5873031616211,1971
2025-03-20 14:34:00,84.55500030517578,84.55500030517578,84.55500030517578,84.55500030517578,453
2025-03-20 14:35:00,84.58000183105469,84.58000183105469,84.55000305175781,84.57499694824219,1712
2025-03-20 14:36:00,84.63999938964844,84.63999938964844,84.62000274658203,84.62000274658203,1719
2025-03-20 14:37:00,84.61000061035156,84.61000061035156,84.58999633789062,84.61000061035156,1751
2025-03-20 14:38:00,84.52999877929688,84.58000183105469,84.5199966430664,84.56999969482422,4629
2025-03-20 14:39:00,84.5,84.5,84.5,84.5,554
2025-03-20 14:40:00,84.41999816894531,84.4800033569336,84.41999816894531,84.4800033569336,3299
2025-03-20 14:41:00,84.48500061035156,84.48999786376953,84.44200134277344,84.44200134277344,1645
2025-03-20 14:42:00,84.52999877929688,84.52999877929688,84.48999786376953,84.48999786376953,1943
2025-03-20 14:44:00,84.5250015258789,84.52999877929688,84.47010040283203,84.5,2377
2025-03-20 14:45:00,84.5250015258789,84.52999877929688,84.5250015258789,84.52999877929688,869
2025-03-20 14:46:00,84.66000366210938,84.66000366210938,84.51000213623047,84.51000213623047,2969
2025-03-20 14:47:00,84.61000061035156,84.63999938964844,84.58999633789062,84.63999938964844,2942
2025-03-20 14:48:00,84.63999938964844,84.63999938964844,84.63999938964844,84.63999938964844,994
2025-03-20 14:49:00,84.63999938964844,84.63999938964844,84.63999938964844,84.63999938964844,698
2025-03-20 14:50:00,84.54000091552734,84.5999984741211,84.54000091552734,84.5999984741211,2765
2025-03-20 14:51:00,84.63500213623047,84.63999938964844,84.56999969482422,84.56999969482422,2370
2025-03-20 14:52:00,84.66999816894531,84.7300033569336,84.62999725341797,84.67500305175781,4863
2025-03-20 14:53:00,84.55000305175781,84.62999725341797,84.55000305175781,84.62999725341797,2376
2025-03-20 14:54:00,84.55010223388672,84.55010223388672,84.55010223388672,84.55010223388672,1814
2025-03-20 14:57:00,84.6458969116211,84.68000030517578,84.63999938964844,84.6500015258789,2616
2025-03-20 14:58:00,84.66000366210938,84.66000366210938,84.62000274658203,84.62999725341797,3134
2025-03-20 14:59:00,84.76399993896484,84.76399993896484,84.62000274658203,84.62000274658203,2096
2025-03-20 15:00:00,84.66999816894531,84.75499725341797,84.66999816894531,84.75499725341797,5794
2025-03-20 15:01:00,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,1573
2025-03-20 15:02:00,84.56999969482422,84.58999633789062,84.55999755859375,84.58999633789062,2854
2025-03-20 15:03:00,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,1089
2025-03-20 15:05:00,84.68499755859375,84.69000244140625,84.5999984741211,84.5999984741211,2885
2025-03-20 15:07:00,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,694
2025-03-20 15:09:00,84.62000274658203,84.66000366210938,84.58999633789062,84.66000366210938,5177
2025-03-20 15:10:00,84.48999786376953,84.5999984741211,84.48999786376953,84.5999984741211,2436
2025-03-20 15:11:00,84.53500366210938,84.53500366210938,84.47000122070312,84.48500061035156,2219
2025-03-20 15:13:00,84.54499816894531,84.54499816894531,84.54499816894531,84.54499816894531,783
2025-03-20 15:14:00,84.53900146484375,84.55000305175781,84.5,84.54499816894531,3654
2025-03-20 15:16:00,84.61000061035156,84.61000061035156,84.54000091552734,84.54000091552734,1557
2025-03-20 15:17:00,84.58999633789062,84.61000061035156,84.58999633789062,84.61000061035156,1627
2025-03-20 15:18:00,84.6050033569336,84.6050033569336,84.6050033569336,84.6050033569336,774
2025-03-20 15:19:00,84.5,84.6050033569336,84.5,84.6050033569336,3734
2025-03-20 15:20:00,84.55999755859375,84.55999755859375,84.5199966430664,84.5199966430664,1713
2025-03-20 15:21:00,84.58100128173828,84.58100128173828,84.58100128173828,84.58100128173828,767
2025-03-20 15:22:00,84.61000061035156,84.61000061035156,84.54000091552734,84.54000091552734,2842
2025-03-20 15:23:00,84.58000183105469,84.61000061035156,84.58000183105469,84.58000183105469,2629
2025-03-20 15:25:00,84.56999969482422,84.62000274658203,84.56999969482422,84.62000274658203,1346
2025-03-20 15:26:00,84.56099700927734,84.58499908447266,84.55999755859375,84.58499908447266,1794
2025-03-20 15:27:00,84.625,84.625,84.625,84.625,199
2025-03-20 15:28:00,84.56999969482422,84.58000183105469,84.56999969482422,84.58000183105469,1859
2025-03-20 15:29:00,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,676
2025-03-20 15:30:00,84.54000091552734,84.56999969482422,84.54000091552734,84.56999969482422,1911
2025-03-20 15:31:00,84.5,84.54000091552734,84.5,84.54000091552734,1903
2025-03-20 15:32:00,84.56999969482422,84.56999969482422,84.53589630126953,84.53589630126953,1101
2025-03-20 15:33:00,84.56999969482422,84.5739974975586,84.56999969482422,84.5739974975586,1051
2025-03-20 15:34:00,84.48999786376953,84.52999877929688,84.48999786376953,84.52999877929688,4189
2025-03-20 15:36:00,84.42500305175781,84.44999694824219,84.41999816894531,84.44000244140625,1810
2025-03-20 15:37:00,84.51000213623047,84.51000213623047,84.45500183105469,84.45500183105469,1693
2025-03-20 15:38:00,84.52999877929688,84.52999877929688,84.5,84.5,790
2025-03-20 15:39:00,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,1297
2025-03-20 15:40:00,84.55999755859375,84.55999755859375,84.51000213623047,84.51000213623047,2253
2025-03-20 15:41:00,84.53500366210938,84.54000091552734,84.53500366210938,84.54000091552734,751
2025-03-20 15:42:00,84.55999755859375,84.55999755859375,84.52999877929688,84.53500366210938,1586
2025-03-20 15:44:00,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,583
2025-03-20 15:45:00,84.58999633789062,84.6500015258789,84.58999633789062,84.63999938964844,2346
2025-03-20 15:46:00,84.61000061035156,84.61000061035156,84.5999984741211,84.5999984741211,678
2025-03-20 15:47:00,84.66000366210938,84.67530059814453,84.66000366210938,84.66999816894531,1236
2025-03-20 15:50:00,84.6500015258789,84.66500091552734,84.64630126953125,84.66000366210938,2972
2025-03-20 15:53:00,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,433
2025-03-20 15:54:00,84.76000213623047,84.76499938964844,84.72000122070312,84.72000122070312,2278
2025-03-20 15:55:00,84.7665023803711,84.7665023803711,84.7665023803711,84.7665023803711,476
2025-03-20 15:56:00,84.75,84.76499938964844,84.73999786376953,84.76499938964844,2602
2025-03-20 15:57:00,84.69000244140625,84.7300033569336,84.69000244140625,84.7300033569336,3967
2025-03-20 15:58:00,84.6500015258789,84.66999816894531,84.6500015258789,84.66999816894531,1669
2025-03-20 15:59:00,84.59500122070312,84.62000274658203,84.59500122070312,84.62000274658203,1763
2025-03-20 16:00:00,84.62000274658203,84.62999725341797,84.58999633789062,84.62999725341797,3900
2025-03-20 16:01:00,84.63500213623047,84.6500015258789,84.62000274658203,84.6500015258789,2664
2025-03-20 16:02:00,84.66000366210938,84.68000030517578,84.65299987792969,84.66000366210938,3740
2025-03-20 16:03:00,84.69000244140625,84.69000244140625,84.66999816894531,84.66999816894531,1342
2025-03-20 16:04:00,84.5999984741211,84.7699966430664,84.58000183105469,84.63999938964844,8864
2025-03-20 16:05:00,84.56999969482422,84.6500015258789,84.56999969482422,84.62999725341797,2293
2025-03-20 16:06:00,84.63999938964844,84.63999938964844,84.58000183105469,84.58000183105469,1500
2025-03-20 16:07:00,84.62999725341797,84.63999938964844,84.5999984741211,84.63999938964844,2277
2025-03-20 16:08:00,84.70999908447266,84.7300033569336,84.625,84.625,3354
2025-03-20 16:09:00,84.69000244140625,84.70999908447266,84.68499755859375,84.70999908447266,1058
2025-03-20 16:10:00,84.55999755859375,84.68000030517578,84.55999755859375,84.68000030517578,3388
2025-03-20 16:11:00,84.66000366210938,84.66000366210938,84.57499694824219,84.5999984741211,2321
2025-03-20 16:12:00,84.63999938964844,84.66000366210938,84.63999938964844,84.6500015258789,3467
2025-03-20 16:13:00,84.69499969482422,84.69499969482422,84.69499969482422,84.69499969482422,747
2025-03-20 16:14:00,84.77770233154297,84.77770233154297,84.68000030517578,84.7300033569336,4964
2025-03-20 16:15:00,84.69000244140625,84.73999786376953,84.69000244140625,84.73999786376953,2064
2025-03-20 16:16:00,84.6729965209961,84.70999908447266,84.63999938964844,84.68000030517578,5734
2025-03-20 16:17:00,84.5999984741211,84.66999816894531,84.5999984741211,84.66999816894531,1979
2025-03-20 16:18:00,84.55999755859375,84.6449966430664,84.51000213623047,84.62000274658203,32086
2025-03-20 16:19:00,84.55010223388672,84.58499908447266,84.55000305175781,84.56999969482422,4825
2025-03-20 16:20:00,84.55000305175781,84.56999969482422,84.4749984741211,84.56999969482422,4073
2025-03-20 16:21:00,84.55000305175781,84.55000305175781,84.51010131835938,84.51010131835938,1075
2025-03-20 16:22:00,84.55000305175781,84.55000305175781,84.51000213623047,84.51000213623047,885
