,Adj Close,Close,High,Low,Open,Volume
66,,71.73500061035156,71.76000213623047,71.69999694824219,71.7300033569336,3156.0
67,,71.70500183105469,71.75,71.70500183105469,71.72000122070312,2781.0
68,,71.72000122070312,71.73999786376953,71.72000122070312,71.7300033569336,1175.0
69,,71.78500366210938,71.80999755859375,71.76000213623047,71.76000213623047,5026.0
70,,71.86000061035156,71.86000061035156,71.78500366210938,71.78500366210938,3643.0
71,,71.8550033569336,71.86499786376953,71.81999969482422,71.86499786376953,1731.0
72,,71.83499908447266,71.86750030517578,71.83499908447266,71.86000061035156,2693.0
73,,71.83000183105469,71.87000274658203,71.81999969482422,71.84500122070312,2554.0
74,,71.83000183105469,71.83000183105469,71.80000305175781,71.81999969482422,1991.0
75,,71.81999969482422,71.83000183105469,71.80000305175781,71.83000183105469,1470.0
76,,71.7699966430664,71.8499984741211,71.7699966430664,71.81999969482422,9031.0
77,,71.75,71.7699966430664,71.75,71.76000213623047,2045.0
78,,71.72000122070312,71.75,71.72000122070312,71.72000122070312,1596.0
79,,71.75,71.75,71.72000122070312,71.72000122070312,3961.0
80,,71.68000030517578,71.73500061035156,71.68000030517578,71.73500061035156,2493.0
81,,71.70999908447266,71.7300033569336,71.69999694824219,71.7300033569336,1791.0
82,,71.7300033569336,71.7300033569336,71.69999694824219,71.7300033569336,3280.0
83,,71.68000030517578,71.75,71.68000030517578,71.72000122070312,4068.0
84,,71.61000061035156,71.6500015258789,71.61000061035156,71.6500015258789,2668.0
85,,71.66500091552734,71.66999816894531,71.63999938964844,71.66999816894531,2002.0
86,,71.625,71.66500091552734,71.62000274658203,71.66500091552734,2428.0
87,,71.65750122070312,71.66999816894531,71.62000274658203,71.6500015258789,5066.0
88,,71.5999984741211,71.66999816894531,71.5999984741211,71.66000366210938,2772.0
89,,71.5999984741211,71.62999725341797,71.5999984741211,71.61000061035156,2185.0
90,,71.62999725341797,71.62999725341797,71.59500122070312,71.59500122070312,2521.0
91,,71.6500015258789,71.66000366210938,71.58999633789062,71.58999633789062,6404.0
92,,71.62999725341797,71.6500015258789,71.62000274658203,71.6500015258789,2303.0
93,,71.62000274658203,71.63999938964844,71.59500122070312,71.62999725341797,6610.0
94,,71.66000366210938,71.66999816894531,71.62999725341797,71.62999725341797,4296.0
95,,71.69000244140625,71.69999694824219,71.6500015258789,71.6500015258789,6227.0
96,,71.75,71.76000213623047,71.69000244140625,71.70999908447266,15300.0
97,,71.79499816894531,71.80999755859375,71.75,71.75,4195.0
98,,71.79000091552734,71.83000183105469,71.7699966430664,71.81999969482422,3185.0
99,,71.80000305175781,71.80000305175781,71.75,71.75,2472.0
100,,71.83999633789062,71.83999633789062,71.79000091552734,71.79000091552734,2716.0
101,,71.87999725341797,71.8949966430664,71.84500122070312,71.8499984741211,3556.0
102,,71.83000183105469,71.87000274658203,71.83000183105469,71.87000274658203,2137.0
103,,71.79000091552734,71.86000061035156,71.79000091552734,71.86000061035156,2471.0
104,,71.80999755859375,71.80999755859375,71.7699966430664,71.7699966430664,2918.0
105,,71.80000305175781,71.80000305175781,71.79000091552734,71.80000305175781,2760.0
106,,71.80999755859375,71.83000183105469,71.80000305175781,71.80000305175781,2598.0
107,,71.81500244140625,71.81999969482422,71.81500244140625,71.81999969482422,2270.0
108,,71.79499816894531,71.81999969482422,71.7699966430664,71.80000305175781,4948.0
109,,71.79000091552734,71.79000091552734,71.73999786376953,71.75,1433.0
110,,71.80999755859375,71.83000183105469,71.79000091552734,71.79000091552734,2201.0
111,,71.83999633789062,71.83999633789062,71.79499816894531,71.80999755859375,4136.0
112,,71.81999969482422,71.83000183105469,71.80999755859375,71.83000183105469,3206.0
113,,71.83499908447266,71.83499908447266,71.83000183105469,71.83000183105469,2636.0
114,,71.83000183105469,71.83999633789062,71.81999969482422,71.83499908447266,2617.0
115,,71.83999633789062,71.83999633789062,71.8302001953125,71.83999633789062,3081.0
116,,71.8499984741211,71.85099792480469,71.83999633789062,71.83999633789062,1806.0
117,,71.8499984741211,71.8499984741211,71.81999969482422,71.83999633789062,3933.0
118,,71.79000091552734,71.82499694824219,71.79000091552734,71.82499694824219,2762.0
119,,71.80999755859375,71.80999755859375,71.7699966430664,71.7699966430664,3383.0
120,,71.87000274658203,71.87999725341797,71.77999877929688,71.80999755859375,3448.0
121,,71.77999877929688,71.83000183105469,71.77999877929688,71.83000183105469,2454.0
122,,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,507.0
123,,71.69999694824219,71.73999786376953,71.6980972290039,71.73999786376953,2342.0
124,,71.65499877929688,71.7300033569336,71.65499877929688,71.70999908447266,3891.0
125,,71.70999908447266,71.7300033569336,71.66999816894531,71.66999816894531,1661.0
126,,71.76499938964844,71.76499938964844,71.73999786376953,71.73999786376953,2061.0
127,,71.73999786376953,71.75,71.7249984741211,71.75,1844.0
128,,71.80000305175781,71.80999755859375,71.74299621582031,71.74299621582031,2503.0
129,,71.7699966430664,71.80000305175781,71.75,71.79000091552734,2591.0
130,,71.83000183105469,71.83000183105469,71.7699966430664,71.7699966430664,3127.0
131,,71.81009674072266,71.8499984741211,71.81009674072266,71.81999969482422,4329.0
132,,71.86000061035156,71.86000061035156,71.80999755859375,71.83999633789062,1938.0
133,,71.83999633789062,71.8499984741211,71.83999633789062,71.83999633789062,1985.0
134,,71.86000061035156,71.86000061035156,71.80999755859375,71.80999755859375,2067.0
135,,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,1278.0
136,,71.87000274658203,71.88999938964844,71.86499786376953,71.88999938964844,3426.0
137,,71.87999725341797,71.87999725341797,71.87000274658203,71.87999725341797,923.0
138,,71.83999633789062,71.88500213623047,71.80000305175781,71.88500213623047,4181.0
139,,71.87999725341797,71.87999725341797,71.8499984741211,71.8499984741211,3118.0
140,,71.8499984741211,71.86000061035156,71.8499984741211,71.86000061035156,1109.0
141,,71.87000274658203,71.87999725341797,71.86000061035156,71.86000061035156,1565.0
142,,71.8550033569336,71.87999725341797,71.8499984741211,71.87000274658203,1893.0
143,,71.80999755859375,71.8499984741211,71.80000305175781,71.83000183105469,2127.0
144,,71.77999877929688,71.81999969482422,71.77999877929688,71.81999969482422,2796.0
145,,71.7699966430664,71.77999877929688,71.75499725341797,71.7750015258789,2751.0
146,,71.7699966430664,71.77999877929688,71.73999786376953,71.73999786376953,2530.0
147,,71.73999786376953,71.7699966430664,71.73999786376953,71.7699966430664,1301.0
148,,71.7699966430664,71.7699966430664,71.70999908447266,71.70999908447266,3721.0
149,,71.75499725341797,71.7750015258789,71.74500274658203,71.7750015258789,2738.0
150,,71.77999877929688,71.80000305175781,71.75,71.76000213623047,2114.0
151,,71.7699966430664,71.7699966430664,71.76499938964844,71.76499938964844,1810.0
152,,71.75499725341797,71.87999725341797,71.70999908447266,71.75,13656.0
153,,71.68000030517578,71.72000122070312,71.66500091552734,71.72000122070312,3099.0
154,,71.67500305175781,71.70999908447266,71.67500305175781,71.70999908447266,2323.0
155,,71.6500015258789,71.68000030517578,71.63999938964844,71.6500015258789,1478.0
156,,71.68000030517578,71.68000030517578,71.66999816894531,71.66999816894531,2432.0
157,,71.6500015258789,71.69999694824219,71.6500015258789,71.66999816894531,4346.0
158,,71.58999633789062,71.68000030517578,71.58999633789062,71.66999816894531,6824.0
159,,71.61000061035156,71.61000061035156,71.54000091552734,71.58999633789062,2503.0
160,,71.58999633789062,71.61000061035156,71.58999633789062,71.61000061035156,1246.0
161,,71.6500015258789,71.68000030517578,71.61000061035156,71.61000061035156,6179.0
162,,71.6500015258789,71.66999816894531,71.62999725341797,71.6500015258789,2354.0
163,,71.63999938964844,71.66000366210938,71.62999725341797,71.6500015258789,2111.0
164,,71.63999938964844,71.63999938964844,71.61000061035156,71.61000061035156,2405.0
165,,71.58999633789062,71.61000061035156,71.58000183105469,71.59500122070312,2158.0
166,,71.62000274658203,71.62999725341797,71.5999984741211,71.5999984741211,2361.0
167,,71.61000061035156,71.61000061035156,71.59500122070312,71.61000061035156,1617.0
168,,71.56500244140625,71.6050033569336,71.56500244140625,71.6050033569336,2404.0
169,,71.56999969482422,71.58000183105469,71.56999969482422,71.58000183105469,1387.0
170,,71.52999877929688,71.55000305175781,71.52999877929688,71.55000305175781,2188.0
171,,71.56999969482422,71.58000183105469,71.55999755859375,71.56999969482422,1959.0
172,,71.55999755859375,71.56999969482422,71.55000305175781,71.56999969482422,1901.0
173,,71.52999877929688,71.52999877929688,71.4800033569336,71.52999877929688,2834.0
174,,71.58999633789062,71.58999633789062,71.52999877929688,71.52999877929688,5514.0
175,,71.4749984741211,71.5999984741211,71.4749984741211,71.5999984741211,3006.0
176,,71.41000366210938,71.47000122070312,71.41000366210938,71.47000122070312,2394.0
177,,71.37000274658203,71.43000030517578,71.37000274658203,71.41999816894531,1992.0
178,,71.4000015258789,71.41999816894531,71.38999938964844,71.38999938964844,2209.0
179,,71.41999816894531,71.44000244140625,71.3949966430664,71.3949966430664,2355.0
180,,71.37000274658203,71.43000030517578,71.37000274658203,71.43000030517578,1484.0
181,,71.4000015258789,71.4000015258789,71.38999938964844,71.38999938964844,1660.0
182,,71.36000061035156,71.4000015258789,71.33000183105469,71.4000015258789,1918.0
183,,71.3499984741211,71.3499984741211,71.30000305175781,71.3499984741211,3422.0
184,,71.4000015258789,71.40499877929688,71.3499984741211,71.36000061035156,2535.0
185,,71.41000366210938,71.43000030517578,71.38999938964844,71.38999938964844,1833.0
186,,71.43000030517578,71.44000244140625,71.38999938964844,71.40499877929688,2721.0
187,,71.41999816894531,71.43499755859375,71.41999816894531,71.43499755859375,1529.0
188,,71.37999725341797,71.41999816894531,71.37999725341797,71.41999816894531,2036.0
189,,71.38999938964844,71.38999938964844,71.33000183105469,71.33000183105469,2157.0
190,,71.3499984741211,71.4000015258789,71.34500122070312,71.4000015258789,2195.0
191,,71.3499984741211,71.3499984741211,71.33999633789062,71.3499984741211,1273.0
192,,71.31999969482422,71.33999633789062,71.31999969482422,71.33999633789062,1865.0
193,,71.31999969482422,71.33000183105469,71.30000305175781,71.31749725341797,1467.0
194,,71.30000305175781,71.31999969482422,71.29499816894531,71.31999969482422,2430.0
195,,71.31999969482422,71.31999969482422,71.30000305175781,71.30000305175781,2601.0
196,,71.30000305175781,71.30000305175781,71.27999877929688,71.29000091552734,1810.0
197,,71.23999786376953,71.29000091552734,71.2300033569336,71.29000091552734,3639.0
198,,71.26000213623047,71.26000213623047,71.25,71.25,2737.0
199,,71.22000122070312,71.2699966430664,71.22000122070312,71.2699966430664,3591.0
200,,71.2750015258789,71.29499816894531,71.2249984741211,71.25,3037.0
201,,71.30999755859375,71.30999755859375,71.30000305175781,71.30000305175781,1380.0
202,,71.37000274658203,71.37000274658203,71.30999755859375,71.30999755859375,3233.0
203,,71.33000183105469,71.37999725341797,71.33000183105469,71.37999725341797,2005.0
204,,71.2699966430664,71.2699966430664,71.25499725341797,71.26000213623047,3384.0
205,,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,1400.0
206,,71.16999816894531,71.18000030517578,71.16000366210938,71.16000366210938,2203.0
207,,71.2699966430664,71.2699966430664,71.13999938964844,71.1500015258789,5448.0
208,,71.29000091552734,71.29000091552734,71.2300033569336,71.2300033569336,1130.0
209,,71.24500274658203,71.27999877929688,71.24500274658203,71.2750015258789,1739.0
210,,71.30999755859375,71.30999755859375,71.2699966430664,71.2699966430664,1404.0
211,,71.31999969482422,71.33999633789062,71.30000305175781,71.31999969482422,1863.0
212,,71.37999725341797,71.4000015258789,71.31999969482422,71.31999969482422,7918.0
213,,71.3499984741211,71.36000061035156,71.3499984741211,71.36000061035156,971.0
214,,71.38500213623047,71.4000015258789,71.36499786376953,71.37000274658203,2452.0
215,,71.38999938964844,71.4000015258789,71.37000274658203,71.4000015258789,2939.0
216,,71.38999938964844,71.41000366210938,71.38999938964844,71.41000366210938,2024.0
217,,71.38999938964844,71.41500091552734,71.38999938964844,71.41000366210938,3409.0
218,,71.38999938964844,71.4000015258789,71.38500213623047,71.4000015258789,1668.0
219,,71.37000274658203,71.4000015258789,71.37000274658203,71.38999938964844,2400.0
220,,71.37999725341797,71.37999725341797,71.37000274658203,71.37000274658203,1073.0
221,,71.4000015258789,71.4000015258789,71.37999725341797,71.37999725341797,1559.0
222,,71.37999725341797,71.4000015258789,71.37999725341797,71.4000015258789,2121.0
223,,71.37999725341797,71.37999725341797,71.36000061035156,71.37999725341797,981.0
224,,71.3499984741211,71.3499984741211,71.33499908447266,71.3499984741211,2169.0
225,,71.3499984741211,71.3499984741211,71.32499694824219,71.33999633789062,2352.0
226,,71.36000061035156,71.36000061035156,71.3499984741211,71.3499984741211,1748.0
227,,71.37000274658203,71.37000274658203,71.34500122070312,71.36000061035156,3001.0
228,,71.30000305175781,71.33999633789062,71.29000091552734,71.33999633789062,1745.0
229,,71.26100158691406,71.30999755859375,71.26000213623047,71.30000305175781,2246.0
230,,71.23999786376953,71.29000091552734,71.23999786376953,71.2750015258789,2983.0
231,,71.1500015258789,71.22000122070312,71.1500015258789,71.22000122070312,1755.0
232,,71.1449966430664,71.15499877929688,71.0999984741211,71.15499877929688,4543.0
233,,71.08999633789062,71.11000061035156,71.08999633789062,71.1050033569336,2099.0
234,,71.0,71.02999877929688,71.0,71.01000213623047,2655.0
235,,70.96499633789062,71.01000213623047,70.96499633789062,70.98999786376953,2154.0
236,,70.96499633789062,70.9800033569336,70.94999694824219,70.95500183105469,2187.0
237,,71.00499725341797,71.0199966430664,70.94999694824219,70.94999694824219,2791.0
238,,71.0,71.05000305175781,71.0,71.04000091552734,3117.0
239,,71.04000091552734,71.05000305175781,71.04000091552734,71.04000091552734,1783.0
240,,71.05500030517578,71.05999755859375,71.0250015258789,71.0250015258789,3333.0
241,,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,1557.0
242,,71.0,71.05999755859375,71.0,71.04499816894531,3615.0
243,,71.0,71.0,70.95999908447266,70.96499633789062,3231.0
244,,71.05000305175781,71.08000183105469,71.0199966430664,71.02999877929688,2981.0
245,,71.11000061035156,71.11000061035156,71.05000305175781,71.05000305175781,2687.0
246,,71.1500015258789,71.1500015258789,71.11000061035156,71.11000061035156,2445.0
247,,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,1703.0
248,,71.12999725341797,71.13999938964844,71.12000274658203,71.13999938964844,1730.0
249,,71.08999633789062,71.12000274658203,71.07499694824219,71.12000274658203,2519.0
250,,71.11000061035156,71.12000274658203,71.05999755859375,71.08999633789062,1624.0
251,,71.08999633789062,71.12000274658203,71.08999633789062,71.12000274658203,1672.0
252,,71.12000274658203,71.12999725341797,71.1050033569336,71.1050033569336,2430.0
253,,71.12999725341797,71.13999938964844,71.11499786376953,71.11499786376953,1846.0
254,,71.12999725341797,71.1500015258789,71.12999725341797,71.1500015258789,3689.0
255,,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,1393.0
256,,71.08000183105469,71.08999633789062,71.05999755859375,71.06500244140625,2883.0
257,,71.11000061035156,71.11000061035156,71.0999984741211,71.0999984741211,2250.0
258,,71.12999725341797,71.12999725341797,71.11000061035156,71.11000061035156,2488.0
259,,71.12999725341797,71.16999816894531,71.11000061035156,71.11000061035156,2818.0
260,,71.12000274658203,71.12000274658203,71.11000061035156,71.11000061035156,1446.0
261,,71.03500366210938,71.0999984741211,71.03500366210938,71.0999984741211,2521.0
262,,70.93000030517578,71.02999877929688,70.93000030517578,71.01000213623047,3197.0
263,,70.92500305175781,70.94999694824219,70.91999816894531,70.94499969482422,3629.0
264,,70.8949966430664,70.9000015258789,70.87000274658203,70.88999938964844,4554.0
265,,70.94000244140625,70.95999908447266,70.93000030517578,70.95999908447266,4909.0
266,,70.95999908447266,70.9800033569336,70.94999694824219,70.97000122070312,2578.0
267,,71.01000213623047,71.04000091552734,70.94000244140625,70.94000244140625,3856.0
268,,71.05000305175781,71.05999755859375,71.02999877929688,71.02999877929688,3094.0
269,,71.05000305175781,71.05000305175781,71.01000213623047,71.0199966430664,2218.0
270,,71.0250015258789,71.04000091552734,71.01000213623047,71.04000091552734,3185.0
271,,71.04000091552734,71.04000091552734,71.0250015258789,71.0250015258789,2058.0
272,,71.11000061035156,71.11000061035156,71.00499725341797,71.01499938964844,11617.0
273,,71.05999755859375,71.12000274658203,71.05999755859375,71.08999633789062,4277.0
274,,71.06999969482422,71.08650207519531,71.05999755859375,71.05999755859375,3318.0
275,,71.05000305175781,71.05000305175781,71.02999877929688,71.04000091552734,985.0
276,,71.05000305175781,71.05999755859375,71.0199966430664,71.05000305175781,2750.0
277,,71.11000061035156,71.11000061035156,71.04000091552734,71.05000305175781,3177.0
278,,71.08999633789062,71.12000274658203,71.08499908447266,71.12000274658203,4293.0
279,,71.11499786376953,71.125,71.11499786376953,71.125,1806.0
280,,71.0999984741211,71.11499786376953,71.08999633789062,71.11499786376953,2625.0
281,,71.08000183105469,71.0999984741211,71.05999755859375,71.07499694824219,3762.0
282,,71.08999633789062,71.09500122070312,71.05500030517578,71.08999633789062,2738.0
283,,71.05999755859375,71.08999633789062,71.05999755859375,71.08999633789062,2473.0
284,,71.0999984741211,71.11000061035156,71.08499908447266,71.0999984741211,2942.0
285,,71.08499908447266,71.11000061035156,71.06900024414062,71.0999984741211,5104.0
286,,71.06500244140625,71.06999969482422,71.05999755859375,71.06999969482422,4045.0
287,,71.00499725341797,71.04000091552734,70.98500061035156,71.04000091552734,3032.0
288,,70.94999694824219,70.98500061035156,70.94000244140625,70.98500061035156,1510.0
289,,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,443.0
290,,70.77999877929688,70.81999969482422,70.69999694824219,70.81999969482422,75468.0
291,,70.83000183105469,70.84500122070312,70.7750015258789,70.7750015258789,4538.0
292,,70.83000183105469,70.84500122070312,70.80999755859375,70.83000183105469,2961.0
293,,70.87999725341797,70.87999725341797,70.80999755859375,70.81999969482422,5535.0
294,,70.87000274658203,70.87999725341797,70.86000061035156,70.87999725341797,2557.0
295,,70.79000091552734,70.82250213623047,70.79000091552734,70.82250213623047,2604.0
296,,70.69999694824219,70.7699966430664,70.69999694824219,70.76000213623047,1210.0
297,,70.70999908447266,70.72000122070312,70.68499755859375,70.72000122070312,2704.0
298,,70.66999816894531,70.69999694824219,70.66000366210938,70.69000244140625,1379.0
299,,70.66999816894531,70.69000244140625,70.6500015258789,70.66999816894531,2845.0
300,,70.70999908447266,70.70999908447266,70.69999694824219,70.69999694824219,1207.0
301,,70.69000244140625,70.69000244140625,70.66999816894531,70.66999816894531,1850.0
302,,70.71499633789062,70.73999786376953,70.70999908447266,70.70999908447266,3812.0
303,,70.76499938964844,70.76499938964844,70.7300033569336,70.7300033569336,3605.0
304,,70.83999633789062,70.83999633789062,70.80999755859375,70.80999755859375,2535.0
305,,70.81999969482422,70.83999633789062,70.81999969482422,70.83999633789062,1691.0
306,,70.8499984741211,70.8499984741211,70.83999633789062,70.83999633789062,2213.0
307,,70.83000183105469,70.8499984741211,70.81999969482422,70.8499984741211,1336.0
308,,70.80999755859375,70.8499984741211,70.80999755859375,70.8499984741211,2158.0
309,,70.82499694824219,70.83999633789062,70.81500244140625,70.83000183105469,2003.0
310,,70.80000305175781,70.81999969482422,70.80000305175781,70.81999969482422,2204.0
311,,70.81999969482422,70.81999969482422,70.80000305175781,70.80999755859375,1667.0
312,,70.80999755859375,70.81500244140625,70.80999755859375,70.81500244140625,958.0
313,,70.79499816894531,70.83000183105469,70.79499816894531,70.80999755859375,3190.0
314,,70.83000183105469,70.83000183105469,70.81999969482422,70.81999969482422,1398.0
315,,70.83499908447266,70.83999633789062,70.80999755859375,70.80999755859375,2687.0
316,,70.88999938964844,70.88999938964844,70.8499984741211,70.8499984741211,3075.0
317,,70.94999694824219,70.94999694824219,70.90499877929688,70.90499877929688,2842.0
318,,70.95999908447266,70.95999908447266,70.94000244140625,70.94000244140625,1539.0
319,,71.0,71.01000213623047,70.97000122070312,70.97000122070312,1104.0
320,,71.0199966430664,71.04000091552734,71.0,71.01000213623047,3176.0
321,,71.00250244140625,71.02999877929688,71.0,71.02999877929688,2118.0
322,,70.99500274658203,71.04000091552734,70.98999786376953,71.04000091552734,2553.0
323,,71.0,71.0,70.94999694824219,70.9800033569336,2763.0
324,,70.91999816894531,70.94999694824219,70.91999816894531,70.94999694824219,428.0
325,,70.83999633789062,70.93000030517578,70.83999633789062,70.93000030517578,1111.0
326,,70.83000183105469,70.8499984741211,70.80999755859375,70.8499984741211,2741.0
327,,70.98999786376953,70.98999786376953,70.86000061035156,70.86499786376953,4560.0
328,,70.96499633789062,70.98500061035156,70.95999908447266,70.95999908447266,1573.0
329,,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,930.0
330,,70.91999816894531,70.93000030517578,70.8949966430664,70.93000030517578,1907.0
331,,70.93000030517578,70.93000030517578,70.91999816894531,70.91999816894531,1338.0
332,,71.0,71.0,70.94000244140625,70.94000244140625,3085.0
333,,70.9800033569336,71.0,70.95999908447266,71.0,3706.0
334,,70.97000122070312,71.00990295410156,70.97000122070312,71.0,1660.0
335,,70.94499969482422,70.9749984741211,70.94499969482422,70.9749984741211,1894.0
336,,70.91999816894531,70.93000030517578,70.91999816894531,70.93000030517578,1435.0
337,,70.94000244140625,70.94000244140625,70.91000366210938,70.91000366210938,2911.0
338,,70.94499969482422,70.97000122070312,70.94499969482422,70.95999908447266,1701.0
339,,71.0,71.0,70.95999908447266,70.97000122070312,2794.0
340,,70.9800033569336,71.0,70.9800033569336,71.0,1408.0
341,,70.97000122070312,70.97000122070312,70.94999694824219,70.95999908447266,3221.0
342,,70.9800033569336,70.9800033569336,70.94999694824219,70.95999908447266,2807.0
343,,70.95999908447266,70.97000122070312,70.95999908447266,70.97000122070312,3063.0
344,,70.95500183105469,70.95500183105469,70.9000015258789,70.91999816894531,1696.0
345,,70.93499755859375,70.9800033569336,70.93499755859375,70.97000122070312,2700.0
346,,70.94999694824219,70.94999694824219,70.94000244140625,70.9489974975586,1885.0
347,,70.9800033569336,70.9800033569336,70.94999694824219,70.94999694824219,3100.0
348,,71.02999877929688,71.02999877929688,70.9800033569336,70.9800033569336,4545.0
349,,71.02999877929688,71.04900360107422,71.02999877929688,71.04900360107422,1995.0
350,,71.02999877929688,71.05999755859375,71.02999877929688,71.05999755859375,2318.0
351,,71.0,71.04000091552734,71.0,71.01000213623047,1708.0
352,,70.93000030517578,70.98999786376953,70.93000030517578,70.98999786376953,2389.0
353,,70.87000274658203,70.91000366210938,70.87000274658203,70.88999938964844,3142.0
354,,70.8499984741211,70.87999725341797,70.8499984741211,70.86000061035156,2650.0
