,Adj Close,Close,High,Low,Open,Volume
51,,49.0099983215332,49.18000030517578,48.7400016784668,48.7599983215332,534828.0
52,,49.0359992980957,49.310001373291016,48.95000076293945,49.0099983215332,116508.0
53,,49.130001068115234,49.150001525878906,49.0099983215332,49.040000915527344,82797.0
54,,48.95000076293945,49.154998779296875,48.86000061035156,49.14500045776367,73886.0
55,,48.959999084472656,49.029998779296875,48.900001525878906,48.959999084472656,135006.0
56,,48.86000061035156,48.95000076293945,48.2599983215332,48.560001373291016,93479.0
57,,49.040000915527344,49.150001525878906,48.8650016784668,48.8650016784668,118802.0
58,,48.72999954223633,49.060001373291016,48.630001068115234,49.060001373291016,65081.0
59,,49.099998474121094,49.13999938964844,48.71500015258789,48.72999954223633,119504.0
60,,49.084999084472656,49.2599983215332,49.029998779296875,49.099998474121094,103601.0
61,,49.5099983215332,49.529998779296875,49.03499984741211,49.084999084472656,211353.0
62,,49.66999816894531,49.689998626708984,49.4900016784668,49.4900016784668,120444.0
63,,49.61000061035156,49.939998626708984,49.57500076293945,49.91999816894531,177445.0
64,,49.529998779296875,49.65999984741211,49.290000915527344,49.619998931884766,93701.0
65,,49.709999084472656,49.79999923706055,49.494998931884766,49.5,96923.0
66,,49.65999984741211,49.720001220703125,49.5,49.720001220703125,109276.0
67,,49.95000076293945,49.959999084472656,49.650001525878906,49.66999816894531,382631.0
68,,50.025001525878906,50.04999923706055,49.88999938964844,49.97999954223633,69796.0
69,,49.68000030517578,50.040000915527344,49.650001525878906,50.029998779296875,136833.0
70,,50.31999969482422,50.54999923706055,50.11000061035156,50.36000061035156,375602.0
71,,49.84000015258789,50.345001220703125,49.619998931884766,50.34000015258789,66127.0
72,,49.869998931884766,49.94499969482422,49.75,49.845001220703125,46687.0
73,,49.86000061035156,49.95000076293945,49.72999954223633,49.880001068115234,45729.0
74,,49.560001373291016,49.89500045776367,49.529998779296875,49.880001068115234,69336.0
75,,49.189998626708984,49.61000061035156,49.189998626708984,49.54999923706055,112375.0
76,,49.13999938964844,49.290000915527344,49.03499984741211,49.21500015258789,149317.0
77,,49.36000061035156,49.619998931884766,49.09000015258789,49.52000045776367,95672.0
78,,49.29999923706055,49.439998626708984,49.189998626708984,49.380001068115234,77896.0
79,,49.65999984741211,49.68000030517578,49.209999084472656,49.314998626708984,78797.0
80,,49.630001068115234,49.70000076293945,49.529998779296875,49.66999816894531,50833.0
81,,49.83000183105469,49.85499954223633,49.630001068115234,49.630001068115234,51353.0
82,,49.86000061035156,49.880001068115234,49.70800018310547,49.83000183105469,92624.0
83,,49.790000915527344,49.86000061035156,49.619998931884766,49.849998474121094,142549.0
84,,49.57500076293945,50.22999954223633,49.525001525878906,49.619998931884766,93098.0
85,,49.27000045776367,49.599998474121094,49.130001068115234,49.59000015258789,106603.0
86,,49.119998931884766,49.36000061035156,49.07500076293945,49.279998779296875,99296.0
87,,48.89500045776367,49.099998474121094,48.83000183105469,49.099998474121094,66049.0
88,,48.93000030517578,48.939998626708984,48.76499938964844,48.834999084472656,46709.0
89,,48.71500015258789,49.005001068115234,48.54999923706055,48.959999084472656,66696.0
90,,48.939998626708984,48.970001220703125,48.70000076293945,48.720001220703125,155477.0
91,,48.709999084472656,48.900001525878906,48.58000183105469,48.83000183105469,71037.0
92,,48.650001525878906,48.900001525878906,48.650001525878906,48.720001220703125,64616.0
93,,48.560001373291016,48.665000915527344,48.439998626708984,48.665000915527344,120511.0
94,,48.4900016784668,48.59000015258789,48.400001525878906,48.54999923706055,102490.0
95,,48.41999816894531,48.529998779296875,48.34000015258789,48.4900016784668,76865.0
96,,48.720001220703125,48.72999954223633,48.404998779296875,48.41999816894531,92716.0
97,,48.66999816894531,48.724998474121094,48.564998626708984,48.709999084472656,147432.0
98,,48.55500030517578,49.36000061035156,48.51499938964844,49.060001373291016,275655.0
99,,48.415000915527344,48.68000030517578,48.34000015258789,48.58000183105469,142643.0
100,,48.349998474121094,48.48500061035156,48.20000076293945,48.42499923706055,105825.0
101,,48.17499923706055,48.369998931884766,48.15999984741211,48.36000061035156,112949.0
102,,48.29999923706055,48.33000183105469,48.13999938964844,48.16999816894531,116761.0
103,,48.16999816894531,48.34000015258789,48.064998626708984,48.30500030517578,186634.0
104,,48.2400016784668,48.29999923706055,48.130001068115234,48.16999816894531,334127.0
105,,47.80500030517578,48.22999954223633,47.525001525878906,47.88999938964844,145110.0
106,,47.62860107421875,48.09000015258789,47.61000061035156,47.80500030517578,141958.0
107,,47.54999923706055,47.709999084472656,47.494998931884766,47.619998931884766,140507.0
108,,47.63999938964844,47.720001220703125,47.4900016784668,47.56999969482422,158784.0
109,,47.71500015258789,47.71500015258789,47.58549880981445,47.650001525878906,159699.0
110,,47.68000030517578,47.744998931884766,47.560001373291016,47.70000076293945,224193.0
111,,47.599998474121094,47.709999084472656,47.459999084472656,47.68000030517578,239209.0
112,,47.06999969482422,47.18000030517578,46.849998474121094,47.040000915527344,119402.0
113,,47.2130012512207,47.2400016784668,47.029998779296875,47.07500076293945,64020.0
114,,47.31999969482422,47.3849983215332,47.133399963378906,47.209999084472656,67359.0
115,,47.525001525878906,47.560001373291016,47.31999969482422,47.31999969482422,57067.0
116,,47.33000183105469,47.54999923706055,47.31999969482422,47.54999923706055,84202.0
117,,47.040000915527344,47.34000015258789,47.029998779296875,47.34000015258789,102055.0
118,,47.25,47.25,47.03499984741211,47.040000915527344,187664.0
119,,47.22999954223633,47.28260040283203,47.0,47.22999954223633,86319.0
120,,47.42900085449219,47.45500183105469,46.91999816894531,47.22999954223633,118087.0
121,,47.275001525878906,47.560001373291016,47.27000045776367,47.45000076293945,67497.0
122,,47.18000030517578,47.310001373291016,47.16999816894531,47.2599983215332,58728.0
123,,47.56999969482422,47.57500076293945,47.189998626708984,47.189998626708984,58010.0
124,,47.47999954223633,47.599998474121094,47.37900161743164,47.58000183105469,77155.0
125,,47.44499969482422,47.5,47.380001068115234,47.47999954223633,150155.0
126,,47.02000045776367,47.630001068115234,46.98500061035156,47.459999084472656,157651.0
127,,46.9900016784668,47.11000061035156,46.95000076293945,47.06999969482422,145043.0
128,,47.11000061035156,47.119998931884766,46.9900016784668,46.9900016784668,41783.0
129,,47.13999938964844,47.18000030517578,47.08000183105469,47.099998474121094,39638.0
130,,47.27000045776367,47.310001373291016,47.13999938964844,47.13999938964844,70572.0
131,,47.404998779296875,47.435001373291016,47.244998931884766,47.28499984741211,92640.0
132,,47.52000045776367,47.53099822998047,47.369998931884766,47.40999984741211,214537.0
133,,46.810001373291016,47.13999938964844,46.709999084472656,47.13999938964844,189601.0
134,,46.45000076293945,46.814998626708984,46.43009948730469,46.79999923706055,137682.0
135,,45.994998931884766,46.439998626708984,45.95500183105469,46.439998626708984,118094.0
136,,45.75,46.05989837646485,45.66999816894531,45.9989013671875,69116.0
137,,45.91999816894531,45.91999816894531,45.689998626708984,45.72999954223633,69729.0
138,,45.71500015258789,45.950401306152344,45.68000030517578,45.939998626708984,82989.0
139,,45.83000183105469,45.849998474121094,45.68000030517578,45.724998474121094,220902.0
140,,46.099998474121094,46.20249938964844,45.560001373291016,45.79999923706055,131461.0
141,,46.33399963378906,46.502498626708984,46.06999969482422,46.095001220703125,101535.0
142,,46.25,46.41999816894531,46.220001220703125,46.349998474121094,67234.0
143,,46.220001220703125,46.29999923706055,46.15999984741211,46.25,55792.0
144,,46.209999084472656,46.26369857788086,46.040000915527344,46.22999954223633,65270.0
145,,46.099998474121094,46.220001220703125,46.029998779296875,46.220001220703125,101124.0
146,,46.13999938964844,46.2400016784668,46.0,46.099998474121094,152004.0
147,,46.209999084472656,46.56999969482422,46.11000061035156,46.5099983215332,91911.0
148,,46.33000183105469,46.35499954223633,46.040000915527344,46.220001220703125,96312.0
149,,46.34220123291016,46.45000076293945,46.2400016784668,46.347801208496094,141119.0
150,,46.369998931884766,46.38999938964844,46.22999954223633,46.349998474121094,60864.0
151,,46.459999084472656,46.4900016784668,46.349998474121094,46.349998474121094,72524.0
152,,46.53499984741211,46.66999816894531,46.439998626708984,46.44499969482422,85244.0
153,,46.65999984741211,46.68000030517578,46.52000045776367,46.529998779296875,139904.0
154,,47.189998626708984,47.25,46.689998626708984,46.689998626708984,96213.0
155,,46.959999084472656,47.25,46.79999923706055,47.20000076293945,49590.0
156,,47.06999969482422,47.130001068115234,46.95000076293945,46.959999084472656,37010.0
157,,47.13999938964844,47.2400016784668,47.06999969482422,47.09989929199219,65624.0
158,,47.06999969482422,47.150001525878906,47.0099983215332,47.150001525878906,62460.0
159,,46.959999084472656,47.1150016784668,46.93000030517578,47.06999969482422,73881.0
160,,47.099998474121094,47.130001068115234,46.93000030517578,46.959999084472656,142108.0
161,,47.209999084472656,47.380001068115234,46.779998779296875,47.16999816894531,115708.0
162,,47.150001525878906,47.459999084472656,47.12120056152344,47.22999954223633,80429.0
163,,47.30500030517578,47.31999969482422,47.060001373291016,47.119998931884766,115009.0
164,,47.14500045776367,47.39500045776367,47.14500045776367,47.310001373291016,71833.0
165,,46.970001220703125,47.150001525878906,46.96009826660156,47.130001068115234,66467.0
166,,46.875,47.02000045776367,46.869998931884766,46.959999084472656,170649.0
167,,46.91999816894531,47.025001525878906,46.81999969482422,46.88999938964844,214353.0
168,,45.90999984741211,46.75,45.81999969482422,46.709999084472656,206739.0
169,,45.61000061035156,45.93000030517578,45.43000030517578,45.88999938964844,197512.0
170,,45.880001068115234,45.880001068115234,45.52000045776367,45.619998931884766,158921.0
171,,46.060001373291016,46.08000183105469,45.84000015258789,45.8650016784668,118078.0
172,,46.119998931884766,46.310001373291016,45.970001220703125,46.060001373291016,201221.0
173,,46.150001525878906,46.26499938964844,46.060001373291016,46.119998931884766,157177.0
174,,46.0,46.154998779296875,45.86000061035156,46.154998779296875,417672.0
175,,47.97999954223633,48.5,46.130001068115234,47.09000015258789,322111.0
176,,47.83000183105469,48.12889862060547,47.470001220703125,47.970001220703125,949338.0
177,,47.849998474121094,48.13999938964844,47.709999084472656,47.81999969482422,191278.0
178,,48.00899887084961,48.209999084472656,47.82500076293945,47.83000183105469,86563.0
179,,48.400001525878906,48.459999084472656,47.79999923706055,47.97999954223633,138738.0
180,,47.869998931884766,48.56999969482422,47.7400016784668,48.380001068115234,160907.0
181,,47.45000076293945,47.86000061035156,47.369998931884766,47.849998474121094,338159.0
182,,46.90999984741211,47.52000045776367,46.869998931884766,47.279998779296875,154123.0
183,,47.09000015258789,47.31999969482422,46.81999969482422,46.91999816894531,118016.0
184,,47.22999954223633,47.310001373291016,46.900001525878906,47.09000015258789,111334.0
185,,47.29999923706055,47.33000183105469,47.0099983215332,47.22999954223633,86242.0
186,,47.35499954223633,47.51499938964844,47.290000915527344,47.310001373291016,164025.0
187,,47.380001068115234,47.560001373291016,47.27000045776367,47.349998474121094,168702.0
188,,47.61000061035156,47.7599983215332,47.375,47.380001068115234,387085.0
189,,47.85499954223633,48.599998474121094,47.75,48.4900016784668,159028.0
190,,47.88999938964844,48.0,47.720001220703125,47.849998474121094,92121.0
191,,47.880001068115234,47.970001220703125,47.66999816894531,47.900001525878906,90291.0
192,,48.01499938964844,48.029998779296875,47.790000915527344,47.8849983215332,89989.0
193,,48.20000076293945,48.20719909667969,48.0,48.040000915527344,124657.0
194,,48.209999084472656,48.39500045776367,48.10499954223633,48.20000076293945,108842.0
195,,48.04999923706055,48.20500183105469,48.0099983215332,48.20500183105469,228099.0
196,,47.52000045776367,48.189998626708984,47.44499969482422,48.060001373291016,110194.0
197,,47.650001525878906,47.76499938964844,47.50299835205078,47.54999923706055,82663.0
198,,47.654998779296875,47.7599983215332,47.599998474121094,47.6349983215332,68905.0
199,,47.70500183105469,47.720001220703125,47.59000015258789,47.65999984741211,66189.0
200,,47.7400016784668,47.79499816894531,47.540000915527344,47.70600128173828,102649.0
201,,47.65999984741211,47.77000045776367,47.64500045776367,47.7400016784668,112162.0
202,,47.54999923706055,47.709999084472656,47.5099983215332,47.665000915527344,183742.0
203,,47.29999923706055,47.38999938964844,46.97999954223633,47.05500030517578,109750.0
204,,47.345001220703125,47.5099983215332,47.25,47.310001373291016,88077.0
205,,47.20000076293945,47.40999984741211,47.20000076293945,47.36000061035156,71167.0
206,,47.290000915527344,47.32500076293945,47.130001068115234,47.209999084472656,70241.0
207,,47.34000015258789,47.415000915527344,47.2400016784668,47.290000915527344,74386.0
208,,47.400001525878906,47.404998779296875,47.27000045776367,47.34000015258789,93825.0
209,,47.290000915527344,47.41999816894531,47.27000045776367,47.400001525878906,182899.0
210,,47.7599983215332,47.86000061035156,47.54999923706055,47.709999084472656,81583.0
211,,47.64500045776367,47.88990020751953,47.52000045776367,47.79999923706055,80568.0
212,,47.410499572753906,47.66999816894531,47.2599983215332,47.63999938964844,77436.0
213,,47.029998779296875,47.44499969482422,46.959999084472656,47.439998626708984,64030.0
214,,47.25,47.29999923706055,46.98500061035156,47.040000915527344,72735.0
215,,47.52000045776367,47.58000183105469,47.2400016784668,47.25,84333.0
216,,47.66999816894531,47.7599983215332,47.4900016784668,47.4900016784668,189695.0
217,,46.96500015258789,47.7400016784668,46.90010070800781,47.459999084472656,103028.0
218,,46.970001220703125,47.08000183105469,46.83000183105469,46.97999954223633,97339.0
219,,46.865699768066406,47.0,46.7400016784668,46.970001220703125,62431.0
220,,46.755001068115234,46.939998626708984,46.619998931884766,46.869998931884766,86886.0
221,,46.66999816894531,46.814998626708984,46.52000045776367,46.75,63115.0
222,,46.75,46.82500076293945,46.65999984741211,46.66999816894531,72136.0
223,,46.75,46.790000915527344,46.65010070800781,46.7400016784668,152963.0
224,,46.5099983215332,46.95000076293945,46.459999084472656,46.900001525878906,146039.0
225,,46.41749954223633,46.689998626708984,46.36000061035156,46.5,151226.0
226,,46.52000045776367,46.689998626708984,46.34000015258789,46.439998626708984,77851.0
227,,46.689998626708984,46.744998931884766,46.470001220703125,46.5,68265.0
228,,46.5099983215332,46.7400016784668,46.41999816894531,46.689998626708984,77089.0
229,,46.584999084472656,46.630001068115234,46.43000030517578,46.5099983215332,68724.0
230,,46.75,46.76499938964844,46.57500076293945,46.58000183105469,133304.0
231,,46.75,46.88999938964844,46.470001220703125,46.81999969482422,75914.0
232,,47.34000015258789,47.3650016784668,46.7599983215332,46.77000045776367,91047.0
233,,47.529998779296875,47.529998779296875,47.18000030517578,47.34000015258789,52269.0
234,,47.77000045776367,47.90999984741211,47.459999084472656,47.5,54946.0
235,,47.72999954223633,47.86000061035156,47.63999938964844,47.77000045776367,71693.0
236,,47.790000915527344,47.849998474121094,47.720001220703125,47.72999954223633,80174.0
237,,47.810001373291016,47.869998931884766,47.7599983215332,47.779998779296875,143371.0
238,,47.0,47.75,46.869998931884766,47.5,110368.0
239,,47.125,47.15999984741211,46.91999816894531,47.04999923706055,76063.0
240,,46.939998626708984,47.1150016784668,46.86000061035156,47.1150016784668,65512.0
241,,46.650001525878906,47.0,46.650001525878906,46.959999084472656,91714.0
242,,46.900001525878906,46.970001220703125,46.61000061035156,46.63999938964844,129512.0
243,,46.790000915527344,46.90999984741211,46.75,46.90999984741211,125523.0
244,,46.689998626708984,46.79999923706055,46.619998931884766,46.7599983215332,228587.0
245,,47.404998779296875,47.439998626708984,46.84000015258789,47.08000183105469,119592.0
246,,47.75,47.75,47.36000061035156,47.435001373291016,116953.0
247,,47.79499816894531,47.869998931884766,47.720001220703125,47.75,75786.0
248,,48.25,48.279998779296875,47.779998779296875,47.779998779296875,85629.0
249,,48.18000030517578,48.32720184326172,48.15999984741211,48.27000045776367,82395.0
250,,48.099998474121094,48.209999084472656,48.07500076293945,48.189998626708984,90917.0
251,,48.130001068115234,48.290000915527344,48.09000015258789,48.11000061035156,176426.0
252,,48.38999938964844,48.439998626708984,47.81999969482422,48.290000915527344,81960.0
253,,48.529998779296875,48.529998779296875,48.290000915527344,48.400001525878906,71697.0
254,,48.27000045776367,48.58000183105469,48.209999084472656,48.540000915527344,77198.0
255,,48.435001373291016,48.56999969482422,48.2400016784668,48.279998779296875,76100.0
256,,48.380001068115234,48.560001373291016,48.244998931884766,48.45000076293945,67714.0
257,,48.650001525878906,48.68000030517578,48.380001068115234,48.380001068115234,66846.0
258,,48.84000015258789,48.959999084472656,48.6349983215332,48.65999984741211,169389.0
259,,48.349998474121094,48.869998931884766,48.15999984741211,48.869998931884766,135340.0
260,,48.06999969482422,48.43000030517578,48.0,48.36000061035156,123280.0
261,,47.75,48.03499984741211,47.720001220703125,48.03499984741211,90515.0
262,,47.810001373291016,47.880001068115234,47.61000061035156,47.709999084472656,63646.0
263,,47.83000183105469,47.970001220703125,47.790000915527344,47.80500030517578,82507.0
264,,47.80500030517578,47.910499572753906,47.75,47.83000183105469,78398.0
265,,47.86000061035156,47.900001525878906,47.779998779296875,47.79999923706055,130396.0
266,,47.7400016784668,48.09000015258789,47.439998626708984,47.86000061035156,107653.0
267,,48.1349983215332,48.13999938964844,47.720001220703125,47.75,73980.0
268,,48.34000015258789,48.400001525878906,48.099998474121094,48.13999938964844,79191.0
269,,48.28499984741211,48.34000015258789,48.09000015258789,48.33000183105469,58864.0
270,,48.52000045776367,48.627899169921875,48.290000915527344,48.290000915527344,55317.0
271,,48.619998931884766,48.73500061035156,48.4900016784668,48.52000045776367,62528.0
272,,48.63999938964844,48.67499923706055,48.59000015258789,48.619998931884766,121656.0
273,,48.65999984741211,48.810001373291016,47.970001220703125,48.13999938964844,122266.0
274,,48.290000915527344,48.68000030517578,48.060001373291016,48.665000915527344,166576.0
275,,47.96500015258789,48.33000183105469,47.96500015258789,48.290000915527344,111460.0
276,,47.810001373291016,47.970001220703125,47.58000183105469,47.959999084472656,71752.0
277,,47.52000045776367,47.88999938964844,47.46099853515625,47.81999969482422,47623.0
278,,47.540000915527344,47.599998474121094,47.38999938964844,47.494998931884766,57236.0
279,,47.529998779296875,47.61000061035156,47.459999084472656,47.54999923706055,137039.0
280,,46.415000915527344,47.25,46.39500045776367,47.18000030517578,92964.0
281,,46.529998779296875,46.720001220703125,46.36000061035156,46.43000030517578,90318.0
282,,46.2400016784668,46.560001373291016,46.18000030517578,46.540000915527344,72066.0
283,,46.2599983215332,46.34000015258789,46.099998474121094,46.244998931884766,58271.0
284,,46.41999816894531,46.61000061035156,46.255001068115234,46.2599983215332,87909.0
285,,46.65900039672851,46.729000091552734,46.36000061035156,46.43000030517578,89655.0
286,,46.56999969482422,46.77000045776367,46.470001220703125,46.65999984741211,221593.0
287,,46.61000061035156,46.91999816894531,46.439998626708984,46.90999984741211,123522.0
288,,46.10499954223633,46.61000061035156,46.09000015258789,46.599998474121094,97995.0
289,,46.31999969482422,46.36000061035156,45.93000030517578,46.099998474121094,67187.0
290,,46.45000076293945,46.459999084472656,46.189998626708984,46.31999969482422,61468.0
291,,46.47999954223633,46.6150016784668,46.380001068115234,46.442100524902344,50173.0
292,,46.470001220703125,46.52000045776367,46.25,46.459999084472656,84782.0
293,,46.400001525878906,46.540000915527344,46.369998931884766,46.41999816894531,109623.0
294,,47.22999954223633,47.22999954223633,46.59000015258789,46.630001068115234,137378.0
295,,46.970001220703125,47.400001525878906,46.970001220703125,47.25,119790.0
296,,47.275001525878906,47.310001373291016,46.9900016784668,47.0,88227.0
297,,47.209999084472656,47.36000061035156,47.17499923706055,47.275001525878906,68053.0
298,,47.130001068115234,47.25,47.0099983215332,47.209999084472656,71283.0
299,,47.189998626708984,47.2400016784668,47.095001220703125,47.119998931884766,92140.0
300,,47.20000076293945,47.22999954223633,47.060001373291016,47.16999816894531,162377.0
301,,47.25,47.93000030517578,47.22999954223633,47.81999969482422,113878.0
302,,47.310001373291016,47.540000915527344,47.16999816894531,47.2400016784668,89192.0
303,,47.54999923706055,47.689998626708984,47.349998474121094,47.349998474121094,100682.0
304,,47.47999954223633,47.63999938964844,47.380001068115234,47.540000915527344,72634.0
305,,47.595001220703125,47.61000061035156,47.31999969482422,47.459999084472656,62269.0
306,,47.79999923706055,47.79999923706055,47.58000183105469,47.59000015258789,82547.0
307,,47.470001220703125,47.82500076293945,47.36000061035156,47.790000915527344,238582.0
308,,46.869998931884766,47.66999816894531,46.81999969482422,47.08000183105469,152014.0
309,,46.60499954223633,46.88999938964844,46.58000183105469,46.849998474121094,98166.0
310,,46.439998626708984,46.61000061035156,46.439998626708984,46.599998474121094,66327.0
311,,46.66999816894531,46.70000076293945,46.40999984741211,46.439998626708984,58277.0
312,,46.8650016784668,46.880001068115234,46.630001068115234,46.689998626708984,80873.0
313,,46.66999816894531,46.880001068115234,46.5,46.880001068115234,136395.0
314,,46.66999816894531,46.77000045776367,46.58000183105469,46.65999984741211,246106.0
315,,47.1150016784668,47.13999938964844,46.66999816894531,46.849998474121094,199699.0
316,,47.36000061035156,47.470001220703125,47.09000015258789,47.09000015258789,133454.0
317,,47.970001220703125,47.9900016784668,47.36000061035156,47.36000061035156,222757.0
318,,47.900001525878906,47.9900016784668,47.84000015258789,47.959999084472656,100811.0
319,,48.09000015258789,48.18000030517578,47.869998931884766,47.880001068115234,119984.0
320,,48.13999938964844,48.26499938964844,48.040000915527344,48.08000183105469,126672.0
321,,48.04999923706055,48.165000915527344,47.97999954223633,48.13999938964844,223652.0
322,,48.599998474121094,49.040000915527344,48.29999923706055,48.5099983215332,171054.0
323,,49.06999969482422,49.150001525878906,48.5,48.619998931884766,109551.0
324,,49.27000045776367,49.310001373291016,48.9901008605957,49.060001373291016,79898.0
325,,49.599998474121094,49.619998931884766,49.290000915527344,49.290000915527344,78291.0
326,,49.38999938964844,49.60499954223633,49.33000183105469,49.60499954223633,101117.0
327,,49.59000015258789,49.59000015258789,49.29999923706055,49.38999938964844,108798.0
328,,49.540000915527344,49.70000076293945,49.529998779296875,49.58000183105469,292138.0
329,,48.650001525878906,49.560001373291016,48.58000183105469,49.5,114460.0
330,,48.939998626708984,48.959999084472656,48.630001068115234,48.650001525878906,100600.0
331,,49.2598991394043,49.279998779296875,48.900001525878906,48.939998626708984,77448.0
332,,49.040000915527344,49.2400016784668,49.0,49.2400016784668,59136.0
333,,48.779998779296875,49.14500045776367,48.779998779296875,49.03499984741211,85517.0
334,,48.56999969482422,48.790000915527344,48.40999984741211,48.77000045776367,98948.0
335,,48.5,48.59000015258789,48.470001220703125,48.56999969482422,141680.0
336,,49.25,49.25,48.23109817504883,48.36000061035156,78526.0
337,,49.4900016784668,49.619998931884766,49.17900085449219,49.2400016784668,74509.0
338,,49.459999084472656,49.84000015258789,49.435001373291016,49.5,91317.0
339,,49.349998474121094,49.540000915527344,49.30500030517578,49.459999084472656,53198.0
340,,49.5,49.5,49.29999923706055,49.349998474121094,98954.0
341,,49.61000061035156,49.61000061035156,49.470001220703125,49.4900016784668,71776.0
342,,49.56999969482422,49.70000076293945,49.529998779296875,49.61000061035156,121203.0
343,,50.72999954223633,50.79999923706055,49.779998779296875,49.849998474121094,192850.0
344,,51.29999923706055,51.29999923706055,50.560001373291016,50.7400016784668,173364.0
345,,50.93000030517578,51.40999984741211,50.83000183105469,51.279998779296875,164105.0
346,,51.0,51.220001220703125,50.92499923706055,50.93000030517578,103336.0
347,,50.97999954223633,51.02000045776367,50.83000183105469,51.0,112215.0
348,,51.11000061035156,51.11000061035156,50.89500045776367,50.970001220703125,107298.0
349,,51.189998626708984,51.21500015258789,50.97999954223633,51.09000015258789,236544.0
350,,50.72999954223633,51.369998931884766,50.63999938964844,51.0099983215332,185754.0
351,,50.86000061035156,50.869998931884766,50.65999984741211,50.72999954223633,92520.0
352,,50.83000183105469,50.880001068115234,50.654998779296875,50.880001068115234,78072.0
353,,50.720001220703125,50.84000015258789,50.689998626708984,50.84000015258789,61670.0
354,,50.76499938964844,50.779998779296875,50.59000015258789,50.709999084472656,75879.0
355,,50.810001373291016,50.85499954223633,50.7400016784668,50.77000045776367,77668.0
