Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,71.79000091552734,72.05000305175781,71.77999877929688,71.83999633789062,24761
2025-03-20 13:31:00,71.81999969482422,71.86000061035156,71.79000091552734,71.80999755859375,3041
2025-03-20 13:32:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,836
2025-03-20 13:33:00,72.08999633789062,72.19999694824219,71.87000274658203,71.9800033569336,173800
2025-03-20 13:34:00,72.03500366210938,72.12999725341797,72.0,72.08499908447266,37116
2025-03-20 13:35:00,72.1500015258789,72.19999694824219,72.03500366210938,72.03500366210938,37118
2025-03-20 13:36:00,72.1500015258789,72.20999908447266,72.1050033569336,72.13999938964844,48430
2025-03-20 13:37:00,72.0999984741211,72.19999694824219,72.02999877929688,72.13999938964844,50587
2025-03-20 13:38:00,72.18000030517578,72.25,72.09500122070312,72.0999984741211,24514
2025-03-20 13:39:00,72.19000244140625,72.22000122070312,72.1449966430664,72.16999816894531,27220
2025-03-20 13:40:00,72.1449966430664,72.22000122070312,72.1449966430664,72.18000030517578,26368
2025-03-20 13:41:00,72.12999725341797,72.18499755859375,72.09500122070312,72.1500015258789,37381
2025-03-20 13:42:00,72.30000305175781,72.33000183105469,72.11000061035156,72.12999725341797,24341
2025-03-20 13:43:00,72.44999694824219,72.45999908447266,72.30500030517578,72.30500030517578,17848
2025-03-20 13:44:00,72.45500183105469,72.45999908447266,72.3499984741211,72.41999816894531,14264
2025-03-20 13:45:00,72.50499725341797,72.52999877929688,72.4540023803711,72.45999908447266,15916
2025-03-20 13:46:00,72.46260070800781,72.55999755859375,72.41000366210938,72.5199966430664,21282
2025-03-20 13:47:00,72.5,72.52999877929688,72.44000244140625,72.4800033569336,41039
2025-03-20 13:48:00,72.58000183105469,72.62000274658203,72.48999786376953,72.51000213623047,95157
2025-03-20 13:49:00,72.62000274658203,72.66999816894531,72.55500030517578,72.58000183105469,29372
2025-03-20 13:50:00,72.56999969482422,72.68000030517578,72.56999969482422,72.61000061035156,27273
2025-03-20 13:51:00,72.54499816894531,72.58999633789062,72.51010131835938,72.57499694824219,13226
2025-03-20 13:52:00,72.58999633789062,72.61000061035156,72.55000305175781,72.55000305175781,27926
2025-03-20 13:53:00,72.69999694824219,72.72000122070312,72.5999984741211,72.5999984741211,26014
2025-03-20 13:54:00,72.68000030517578,72.69999694824219,72.66010284423828,72.69999694824219,25127
2025-03-20 13:55:00,72.63500213623047,72.68000030517578,72.58000183105469,72.66999816894531,35920
2025-03-20 13:56:00,72.65499877929688,72.69999694824219,72.62000274658203,72.62999725341797,19272
2025-03-20 13:57:00,72.69000244140625,72.69999694824219,72.62000274658203,72.6500015258789,33118
2025-03-20 13:58:00,72.7249984741211,72.7300033569336,72.68450164794922,72.69000244140625,16892
2025-03-20 13:59:00,72.79499816894531,72.83499908447266,72.7300033569336,72.73999786376953,33577
2025-03-20 14:00:00,73.08000183105469,73.0999984741211,72.79000091552734,72.80000305175781,74902
