Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,18.969999313354492,19.21500015258789,18.901899337768555,19.079999923706055,1013219
2023-03-28 14:30:00,18.93000030517578,19.0,18.885000228881836,18.979999542236328,531925
2023-03-28 15:30:00,18.940000534057617,18.989999771118164,18.88999938964844,18.930700302124023,426785
2023-03-28 16:30:00,18.81999969482422,18.94499969482422,18.813600540161133,18.94499969482422,358101
2023-03-28 17:30:00,18.842599868774418,18.85199928283691,18.790000915527344,18.81999969482422,340002
2023-03-28 18:30:00,18.844999313354492,18.920000076293945,18.829999923706055,18.850000381469727,548271
2023-03-28 19:30:00,18.915000915527344,18.93000030517578,18.81999969482422,18.844999313354492,746499
2023-03-29 13:30:00,19.170000076293945,19.209999084472656,19.010000228881836,19.170000076293945,790143
2023-03-29 14:30:00,19.19499969482422,19.225000381469727,19.10169982910156,19.165000915527344,494136
2023-03-29 15:30:00,19.195199966430664,19.229999542236328,19.18000030517578,19.190000534057617,395656
2023-03-29 16:30:00,19.204999923706055,19.229999542236328,19.13999938964844,19.200000762939453,506125
2023-03-29 17:30:00,19.13999938964844,19.204999923706055,19.09000015258789,19.200000762939453,316685
2023-03-29 18:30:00,19.2549991607666,19.260000228881836,19.1299991607666,19.13999938964844,639656
2023-03-29 19:30:00,19.290000915527344,19.309999465942383,19.2450008392334,19.25,929143
2023-03-30 13:30:00,18.645000457763672,18.829999923706055,18.559999465942383,18.809999465942383,1313177
2023-03-30 14:30:00,18.645000457763672,18.71500015258789,18.61000061035156,18.649999618530273,568575
2023-03-30 15:30:00,18.66990089416504,18.690000534057617,18.6018009185791,18.63999938964844,366145
2023-03-30 16:30:00,18.6200008392334,18.665000915527344,18.58009910583496,18.665000915527344,344644
2023-03-30 17:30:00,18.73500061035156,18.739999771118164,18.584999084472656,18.6200008392334,353608
2023-03-30 18:30:00,18.673999786376953,18.7450008392334,18.65999984741211,18.73500061035156,405223
2023-03-30 19:30:00,18.809999465942383,18.809999465942383,18.670000076293945,18.670000076293945,586029
2023-03-31 13:30:00,18.895000457763672,18.899999618530273,18.729999542236328,18.850000381469727,647129
2023-03-31 14:30:00,18.98500061035156,18.989999771118164,18.795000076293945,18.895000457763672,478114
2023-03-31 15:30:00,19.05010032653809,19.100000381469727,18.979999542236328,18.98500061035156,439628
2023-03-31 16:30:00,19.01499938964844,19.065000534057617,19.010000228881836,19.055999755859375,201758
2023-03-31 17:30:00,19.010000228881836,19.065000534057617,18.979999542236328,19.01499938964844,358736
2023-03-31 18:30:00,19.065000534057617,19.06999969482422,18.979999542236328,19.01689910888672,339134
2023-03-31 19:30:00,19.11000061035156,19.149999618530273,19.024999618530273,19.06999969482422,893688
2023-04-03 13:30:00,19.05500030517578,19.13999938964844,18.899999618530273,18.950000762939453,822094
2023-04-03 14:30:00,18.80010032653809,19.065000534057617,18.790000915527344,19.059999465942383,484754
2023-04-03 15:30:00,18.934999465942383,18.950000762939453,18.803600311279297,18.80780029296875,334426
2023-04-03 16:30:00,18.850000381469727,18.934999465942383,18.81999969482422,18.93000030517578,405133
2023-04-03 17:30:00,18.729999542236328,18.86000061035156,18.719999313354492,18.844999313354492,646890
2023-04-03 18:30:00,18.704999923706055,18.739999771118164,18.63999938964844,18.729999542236328,1023231
2023-04-03 19:30:00,18.850000381469727,18.86000061035156,18.700000762939453,18.700000762939453,1059789
2023-04-04 13:30:00,18.739999771118164,19.049999237060547,18.719999313354492,19.049999237060547,587679
2023-04-04 14:30:00,18.829999923706055,18.829999923706055,18.635000228881836,18.739999771118164,629253
2023-04-04 15:30:00,18.86000061035156,18.959999084472656,18.76499938964844,18.829999923706055,427022
2023-04-04 16:30:00,18.915000915527344,18.940000534057617,18.844999313354492,18.8700008392334,309400
2023-04-04 17:30:00,18.823299407958984,18.940000534057617,18.81999969482422,18.915000915527344,295471
2023-04-04 18:30:00,18.899099349975582,18.940000534057617,18.809999465942383,18.81999969482422,553945
2023-04-04 19:30:00,18.989999771118164,19.040000915527344,18.88999938964844,18.895000457763672,1159672
2023-04-05 13:30:00,19.03499984741211,19.05010032653809,18.760000228881836,18.88999938964844,595108
2023-04-05 14:30:00,19.114999771118164,19.1200008392334,19.024999618530273,19.03499984741211,550135
2023-04-05 15:30:00,19.19499969482422,19.25,19.09000015258789,19.114999771118164,441320
2023-04-05 16:30:00,19.399999618530273,19.420000076293945,19.104999542236328,19.19499969482422,992091
2023-04-05 17:30:00,19.285200119018555,19.40999984741211,19.280000686645508,19.399999618530273,471291
2023-04-05 18:30:00,19.315000534057617,19.329999923706055,19.2549991607666,19.28499984741211,404696
2023-04-05 19:30:00,19.309999465942383,19.34000015258789,19.280000686645508,19.315000534057617,695081
2023-04-06 13:30:00,19.239999771118164,19.43000030517578,19.229999542236328,19.399999618530273,633666
2023-04-06 14:30:00,19.209999084472656,19.290000915527344,19.209999084472656,19.2450008392334,533954
2023-04-06 15:30:00,19.21500015258789,19.289899826049805,19.18000030517578,19.21500015258789,398136
2023-04-06 16:30:00,19.223100662231445,19.26499938964844,19.200000762939453,19.219999313354492,371255
2023-04-06 17:30:00,19.135000228881836,19.229999542236328,19.1200008392334,19.225000381469727,289583
2023-04-06 18:30:00,19.125,19.170000076293945,19.094999313354492,19.135000228881836,373302
2023-04-06 19:30:00,19.184999465942383,19.204999923706055,19.100000381469727,19.125,757646
2023-04-10 13:30:00,18.954999923706055,19.190000534057617,18.934999465942383,19.149999618530273,643138
2023-04-10 14:30:00,18.739999771118164,18.979999542236328,18.729999542236328,18.954999923706055,549551
2023-04-10 15:30:00,18.399999618530273,18.7450008392334,18.38999938964844,18.7450008392334,1194030
2023-04-10 16:30:00,18.760000228881836,18.76499938964844,18.379199981689453,18.395000457763672,541573
2023-04-10 17:30:00,18.74650001525879,18.798999786376953,18.719999313354492,18.760000228881836,376951
2023-04-10 18:30:00,18.815000534057617,18.850000381469727,18.690000534057617,18.7450008392334,506520
2023-04-10 19:30:00,18.829999923706055,18.8799991607666,18.79010009765625,18.815000534057617,564896
2023-04-11 13:30:00,19.170000076293945,19.19499969482422,18.81999969482422,18.8799991607666,792892
2023-04-11 14:30:00,19.149999618530273,19.190000534057617,19.049999237060547,19.165000915527344,601728
2023-04-11 15:30:00,19.239999771118164,19.299999237060547,19.100000381469727,19.140100479125977,456266
2023-04-11 16:30:00,19.225000381469727,19.280000686645508,19.19849967956543,19.239999771118164,356860
2023-04-11 17:30:00,19.274999618530273,19.290000915527344,19.21500015258789,19.229999542236328,253162
2023-04-11 18:30:00,19.200000762939453,19.290000915527344,19.200000762939453,19.280000686645508,409675
2023-04-11 19:30:00,19.155000686645508,19.2450008392334,19.149999618530273,19.204999923706055,723621
2023-04-12 13:30:00,19.3700008392334,19.479999542236328,19.190000534057617,19.3700008392334,869364
2023-04-12 14:30:00,19.200000762939453,19.38999938964844,19.149999618530273,19.375,438909
2023-04-12 15:30:00,19.21500015258789,19.299999237060547,19.184999465942383,19.209999084472656,284008
2023-04-12 16:30:00,19.270000457763672,19.28700065612793,19.170000076293945,19.219999313354492,301681
2023-04-12 17:30:00,19.299999237060547,19.40999984741211,19.270000457763672,19.280000686645508,551975
2023-04-12 18:30:00,19.274999618530273,19.31999969482422,19.239999771118164,19.299999237060547,480791
2023-04-12 19:30:00,19.184999465942383,19.315000534057617,19.170000076293945,19.274999618530273,637804
2023-04-13 13:30:00,19.18000030517578,19.26499938964844,19.079999923706055,19.190000534057617,558937
2023-04-13 14:30:00,19.094999313354492,19.184999465942383,19.010000228881836,19.184999465942383,373784
2023-04-13 15:30:00,19.094999313354492,19.11000061035156,19.0,19.09000015258789,388490
2023-04-13 16:30:00,19.290000915527344,19.31999969482422,19.100000381469727,19.100000381469727,289010
2023-04-13 17:30:00,19.29010009765625,19.329500198364254,19.2450008392334,19.295000076293945,317170
2023-04-13 18:30:00,19.38999938964844,19.40999984741211,19.25,19.290000915527344,571536
2023-04-13 19:30:00,19.350000381469727,19.385000228881836,19.31999969482422,19.385000228881836,725753
2023-04-14 13:30:00,19.075000762939453,19.450000762939453,19.01499938964844,19.399999618530273,699013
2023-04-14 14:30:00,19.010000228881836,19.125,18.9950008392334,19.079999923706055,303601
2023-04-14 15:30:00,19.05500030517578,19.07990074157715,19.0049991607666,19.010000228881836,212358
2023-04-14 16:30:00,19.06999969482422,19.114999771118164,19.0,19.049999237060547,267697
2023-04-14 17:30:00,19.065000534057617,19.075000762939453,18.989999771118164,19.06999969482422,300014
2023-04-14 18:30:00,19.19499969482422,19.209999084472656,19.059999465942383,19.065000534057617,499192
2023-04-14 19:30:00,19.190000534057617,19.25,19.18000030517578,19.200000762939453,590397
2023-04-17 13:30:00,19.239999771118164,19.25,19.061500549316406,19.13999938964844,626519
2023-04-17 14:30:00,19.290000915527344,19.36000061035156,19.219999313354492,19.229999542236328,542837
2023-04-17 15:30:00,19.28499984741211,19.36000061035156,19.219999313354492,19.295000076293945,729221
2023-04-17 16:30:00,19.30500030517578,19.309999465942383,19.22249984741211,19.28499984741211,411203
2023-04-17 17:30:00,19.329999923706055,19.334999084472656,19.25,19.30500030517578,365214
2023-04-17 18:30:00,19.56999969482422,19.58639907836914,19.30500030517578,19.329999923706055,973228
2023-04-17 19:30:00,19.440000534057617,19.56999969482422,19.440000534057617,19.565000534057617,1028621
2023-04-18 13:30:00,19.298900604248047,19.469999313354492,19.290000915527344,19.31999969482422,717793
2023-04-18 14:30:00,19.350000381469727,19.354999542236328,19.25,19.295000076293945,460269
2023-04-18 15:30:00,19.21500015258789,19.364999771118164,19.190000534057617,19.34000015258789,671422
2023-04-18 16:30:00,19.162500381469727,19.229999542236328,19.15999984741211,19.21500015258789,365143
2023-04-18 17:30:00,19.184999465942383,19.219999313354492,19.149999618530273,19.165000915527344,410595
2023-04-18 18:30:00,19.229999542236328,19.239999771118164,19.11000061035156,19.184999465942383,357636
2023-04-18 19:30:00,19.190000534057617,19.239999771118164,19.160200119018555,19.225000381469727,494456
2023-04-19 13:30:00,19.075000762939453,19.13999938964844,18.969999313354492,19.020000457763672,502770
2023-04-19 14:30:00,19.190000534057617,19.20989990234375,19.07010078430176,19.079999923706055,277123
2023-04-19 15:30:00,19.104999542236328,19.190000534057617,19.09000015258789,19.18989944458008,196434
2023-04-19 16:30:00,19.15999984741211,19.21839904785156,19.100000381469727,19.10890007019043,264562
2023-04-19 17:30:00,19.21500015258789,19.219999313354492,19.149999618530273,19.170000076293945,244260
2023-04-19 18:30:00,19.295000076293945,19.308500289916992,19.18000030517578,19.210100173950195,339761
2023-04-19 19:30:00,19.209999084472656,19.30500030517578,19.190000534057617,19.295000076293945,462533
2023-04-20 13:30:00,19.094999313354492,19.114999771118164,18.959999084472656,19.040000915527344,485441
2023-04-20 14:30:00,19.149999618530273,19.170000076293945,19.049999237060547,19.100000381469727,350871
2023-04-20 15:30:00,19.170000076293945,19.170000076293945,19.030000686645508,19.149999618530273,550652
2023-04-20 16:30:00,19.280000686645508,19.290000915527344,19.170000076293945,19.170000076293945,271490
2023-04-20 17:30:00,19.295000076293945,19.30500030517578,19.2450008392334,19.280000686645508,379657
