Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,20.950000762939453,20.950000762939453,20.86000061035156,20.86000061035156,4364
2025-03-20 13:31:00,21.07069969177246,21.08099937438965,21.07069969177246,21.08099937438965,1056
2025-03-20 13:33:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,334
2025-03-20 13:35:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,577
2025-03-20 13:36:00,20.93000030517578,20.959999084472656,20.93000030517578,20.93000030517578,3624
2025-03-20 13:37:00,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383,793
2025-03-20 13:39:00,21.0,21.0,21.0,21.0,102
2025-03-20 13:40:00,20.8799991607666,20.934999465942383,20.8799991607666,20.934999465942383,443
2025-03-20 13:41:00,20.88999938964844,20.934999465942383,20.88999938964844,20.93000030517578,1003
2025-03-20 13:42:00,20.899999618530273,20.934999465942383,20.88999938964844,20.934999465942383,455
2025-03-20 13:43:00,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383,672
2025-03-20 13:44:00,20.899999618530273,20.97260093688965,20.899999618530273,20.934999465942383,837
2025-03-20 13:45:00,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383,201
2025-03-20 13:46:00,20.90999984741211,20.97319984436035,20.90999984741211,20.934999465942383,954
2025-03-20 13:48:00,20.920000076293945,20.970199584960938,20.90999984741211,20.970199584960938,3678
2025-03-20 13:49:00,21.010000228881836,21.010000228881836,20.920000076293945,20.94499969482422,10771
2025-03-20 13:50:00,21.011199951171875,21.020000457763672,20.969999313354492,21.01499938964844,924
2025-03-20 13:52:00,20.969999313354492,21.010000228881836,20.969999313354492,21.010000228881836,4822
2025-03-20 13:55:00,21.049999237060547,21.049999237060547,20.979999542236328,20.9950008392334,12963
2025-03-20 13:56:00,21.040000915527344,21.059999465942383,21.020000457763672,21.049999237060547,1339
2025-03-20 13:57:00,21.030000686645508,21.065000534057617,21.030000686645508,21.065000534057617,1964
2025-03-20 13:58:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,109
2025-03-20 13:59:00,20.950000762939453,21.030000686645508,20.950000762939453,21.030000686645508,2538
2025-03-20 14:00:00,21.040000915527344,21.040000915527344,20.959999084472656,20.959999084472656,3374
2025-03-20 14:01:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,2278
2025-03-20 14:02:00,20.989999771118164,21.045000076293945,20.989999771118164,21.040000915527344,778
2025-03-20 14:04:00,21.020000457763672,21.059999465942383,21.020000457763672,21.040000915527344,657
2025-03-20 14:05:00,21.05500030517578,21.05500030517578,21.05500030517578,21.05500030517578,414
2025-03-20 14:06:00,21.084999084472656,21.100000381469727,21.020000457763672,21.059999465942383,7752
2025-03-20 14:07:00,21.165000915527344,21.200000762939453,21.06999969482422,21.084999084472656,11899
2025-03-20 14:08:00,21.165000915527344,21.19059944152832,21.165000915527344,21.19059944152832,294
2025-03-20 14:09:00,21.1658992767334,21.190000534057617,21.149999618530273,21.18000030517578,4997
2025-03-20 14:10:00,21.149999618530273,21.177400588989254,21.149999618530273,21.165000915527344,3089
2025-03-20 14:11:00,21.18000030517578,21.18000030517578,21.165000915527344,21.18000030517578,677
2025-03-20 14:12:00,21.200000762939453,21.200000762939453,21.168500900268555,21.18000030517578,3409
2025-03-20 14:13:00,21.200000762939453,21.200000762939453,21.174999237060547,21.190000534057617,1858
2025-03-20 14:14:00,21.25,21.25,21.200000762939453,21.200000762939453,9644
2025-03-20 14:15:00,21.234600067138672,21.234600067138672,21.209999084472656,21.21500015258789,1560
2025-03-20 14:16:00,21.21500015258789,21.21500015258789,21.21500015258789,21.21500015258789,205
2025-03-20 14:17:00,21.223499298095703,21.25,21.223499298095703,21.25,302
2025-03-20 14:18:00,21.25,21.25,21.225000381469727,21.23550033569336,5387
2025-03-20 14:19:00,21.280000686645508,21.280000686645508,21.25,21.25,2770
2025-03-20 14:20:00,21.270000457763672,21.299999237060547,21.270000457763672,21.299999237060547,530
2025-03-20 14:21:00,21.270000457763672,21.270000457763672,21.240100860595703,21.240100860595703,993
2025-03-20 14:24:00,21.23500061035156,21.270000457763672,21.219999313354492,21.270000457763672,3637
2025-03-20 14:25:00,21.219999313354492,21.23500061035156,21.219999313354492,21.23500061035156,739
2025-03-20 14:26:00,21.204999923706055,21.219999313354492,21.204999923706055,21.219999313354492,977
2025-03-20 14:27:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,564
2025-03-20 14:29:00,21.170000076293945,21.200000762939453,21.15999984741211,21.190000534057617,2737
2025-03-20 14:31:00,21.174999237060547,21.174999237060547,21.174999237060547,21.174999237060547,584
2025-03-20 14:32:00,21.177499771118164,21.177499771118164,21.149999618530273,21.149999618530273,414
2025-03-20 14:34:00,21.209999084472656,21.219999313354492,21.174999237060547,21.174999237060547,6846
2025-03-20 14:35:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,152
2025-03-20 14:36:00,21.190000534057617,21.190000534057617,21.18000030517578,21.190000534057617,1353
2025-03-20 14:37:00,21.19499969482422,21.200000762939453,21.19499969482422,21.200000762939453,1033
2025-03-20 14:38:00,21.23500061035156,21.23500061035156,21.209999084472656,21.209999084472656,1637
2025-03-20 14:39:00,21.25,21.25,21.23500061035156,21.23500061035156,831
2025-03-20 14:40:00,21.23500061035156,21.23500061035156,21.23500061035156,21.23500061035156,453
2025-03-20 14:41:00,21.25,21.25,21.25,21.25,743
2025-03-20 14:42:00,21.277599334716797,21.277599334716797,21.260000228881836,21.260000228881836,1038
2025-03-20 14:44:00,21.280000686645508,21.290000915527344,21.270000457763672,21.290000915527344,1836
2025-03-20 14:45:00,21.25,21.274999618530273,21.25,21.274999618530273,3723
2025-03-20 14:46:00,21.239999771118164,21.25,21.239999771118164,21.25,893
2025-03-20 14:50:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,294
2025-03-20 14:51:00,21.25,21.25,21.25,21.25,842
2025-03-20 14:52:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,356
2025-03-20 14:54:00,21.229999542236328,21.239999771118164,21.229999542236328,21.229999542236328,1694
2025-03-20 14:55:00,21.200000762939453,21.26490020751953,21.190000534057617,21.26490020751953,2692
2025-03-20 14:56:00,21.219999313354492,21.219999313354492,21.200000762939453,21.219999313354492,492
2025-03-20 14:57:00,21.209999084472656,21.225000381469727,21.209999084472656,21.225000381469727,3969
2025-03-20 14:58:00,21.225000381469727,21.236400604248047,21.209999084472656,21.209999084472656,632
2025-03-20 14:59:00,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,671
2025-03-20 15:00:00,21.2362003326416,21.2362003326416,21.225000381469727,21.225000381469727,873
2025-03-20 15:01:00,21.239999771118164,21.2450008392334,21.23500061035156,21.239999771118164,1303
2025-03-20 15:02:00,21.2450008392334,21.2450008392334,21.2450008392334,21.2450008392334,107
2025-03-20 15:03:00,21.290000915527344,21.299999237060547,21.260000228881836,21.260000228881836,3822
2025-03-20 15:04:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,787
2025-03-20 15:05:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,441
2025-03-20 15:08:00,21.280000686645508,21.290000915527344,21.280000686645508,21.290000915527344,811
2025-03-20 15:10:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,1360
2025-03-20 15:11:00,21.290000915527344,21.299999237060547,21.290000915527344,21.299999237060547,3428
2025-03-20 15:12:00,21.36000061035156,21.36000061035156,21.299999237060547,21.299999237060547,6422
2025-03-20 15:14:00,21.385000228881836,21.399799346923828,21.3799991607666,21.3799991607666,1911
2025-03-20 15:15:00,21.3799991607666,21.389799118041992,21.3700008392334,21.385000228881836,2267
2025-03-20 15:16:00,21.38999938964844,21.38999938964844,21.3799991607666,21.3799991607666,1681
2025-03-20 15:17:00,21.405000686645508,21.420000076293945,21.38999938964844,21.38999938964844,2841
2025-03-20 15:18:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,1416
