Datetime,Close,High,Low,Open,Volume
2023-11-13 14:30:00,15.050000190734863,15.109999656677246,15.0,15.0,0
2023-11-13 15:30:00,15.039999961853027,15.079999923706056,15.010000228881836,15.0649995803833,138758
2023-11-13 16:30:00,15.015000343322754,15.06999969482422,15.0,15.039999961853027,117181
2023-11-13 17:30:00,15.015000343322754,15.029999732971191,15.0,15.020000457763672,44472
2023-11-13 18:30:00,15.010000228881836,15.039999961853027,15.010000228881836,15.015000343322754,82159
2023-11-13 19:30:00,15.010000228881836,15.020000457763672,15.0,15.010000228881836,101761
2023-11-13 20:30:00,15.0,15.039999961853027,14.739999771118164,15.0,390533
2023-11-14 14:30:00,15.079999923706056,15.170000076293944,15.0,15.010000228881836,63820
2023-11-14 15:30:00,15.125,15.1899995803833,15.079999923706056,15.100000381469728,85674
2023-11-14 16:30:00,15.079999923706056,15.18000030517578,15.0600004196167,15.130000114440918,58399
2023-11-14 17:30:00,15.050000190734863,15.149999618530272,15.039999961853027,15.100000381469728,69228
2023-11-14 18:30:00,15.0600004196167,15.079999923706056,15.029999732971191,15.050000190734863,107144
2023-11-14 19:30:00,15.0600004196167,15.109999656677246,15.039999961853027,15.045000076293944,57028
2023-11-14 20:30:00,15.31999969482422,15.31999969482422,15.039999961853027,15.0600004196167,195589
2023-11-15 14:30:00,15.190199851989746,15.40999984741211,15.18000030517578,15.3100004196167,48332
2023-11-15 15:30:00,15.270000457763672,15.289999961853027,15.15999984741211,15.170000076293944,18516
2023-11-15 16:30:00,15.220000267028809,15.289999961853027,15.199999809265137,15.289999961853027,13366
2023-11-15 17:30:00,15.229999542236328,15.25,15.1899995803833,15.220000267028809,18021
2023-11-15 18:30:00,15.199999809265137,15.239999771118164,15.119999885559082,15.220000267028809,42295
2023-11-15 19:30:00,15.0600004196167,15.210000038146973,15.0600004196167,15.1899995803833,76701
2023-11-15 20:30:00,15.149999618530272,15.21500015258789,15.0600004196167,15.100000381469728,72679
2023-11-16 14:30:00,15.130000114440918,15.199999809265137,15.050000190734863,15.149999618530272,16706
2023-11-16 15:30:00,15.079999923706056,15.170000076293944,15.06999969482422,15.109999656677246,8043
2023-11-16 16:30:00,15.100000381469728,15.164999961853027,15.06999969482422,15.09000015258789,28269
2023-11-16 17:30:00,15.077899932861328,15.109999656677246,15.020000457763672,15.079999923706056,32105
2023-11-16 18:30:00,15.074999809265137,15.149999618530272,15.029999732971191,15.079999923706056,58142
2023-11-16 19:30:00,15.100000381469728,15.164999961853027,15.020000457763672,15.074999809265137,89566
2023-11-16 20:30:00,15.140000343322754,15.18000030517578,15.06999969482422,15.100000381469728,116504
