Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,79.41500091552734,79.55999755859375,79.38999938964844,79.41999816894531,991498
2023-03-28 14:30:00,79.51000213623047,79.5199966430664,79.37000274658203,79.41500091552734,514210
2023-03-28 15:30:00,79.43000030517578,79.53500366210938,79.43000030517578,79.51000213623047,642328
2023-03-28 16:30:00,79.41500091552734,79.45999908447266,79.36000061035156,79.43000030517578,638338
2023-03-28 17:30:00,79.38999938964844,79.4749984741211,79.37999725341797,79.41500091552734,331212
2023-03-28 18:30:00,79.40899658203125,79.41999816894531,79.32499694824219,79.38999938964844,559678
2023-03-28 19:30:00,79.41500091552734,79.44499969482422,79.38999938964844,79.40899658203125,563717
2023-03-29 13:30:00,79.45999908447266,79.5250015258789,78.4800033569336,78.4800033569336,781053
2023-03-29 14:30:00,79.55000305175781,79.61000061035156,79.44499969482422,79.47000122070312,526850
2023-03-29 15:30:00,79.45999908447266,79.57499694824219,79.45500183105469,79.54499816894531,925538
2023-03-29 16:30:00,79.48500061035156,79.50499725341797,79.43000030517578,79.45999908447266,827088
2023-03-29 17:30:00,79.52239990234375,79.55000305175781,79.47000122070312,79.48500061035156,328821
2023-03-29 18:30:00,79.58000183105469,79.58999633789062,79.49400329589844,79.5250015258789,495486
2023-03-29 19:30:00,79.54000091552734,79.58999633789062,79.4800033569336,79.58999633789062,1018023
2023-03-30 13:30:00,79.66000366210938,79.69999694824219,79.51000213623047,79.51000213623047,1020485
2023-03-30 14:30:00,79.66000366210938,79.73999786376953,79.63999938964844,79.66000366210938,383663
2023-03-30 15:30:00,79.66999816894531,79.69000244140625,79.62999725341797,79.66500091552734,260301
2023-03-30 16:30:00,79.69499969482422,79.69999694824219,79.61499786376953,79.67620086669922,783725
2023-03-30 17:30:00,79.70500183105469,79.70999908447266,79.64009857177734,79.69499969482422,792411
2023-03-30 18:30:00,79.71499633789062,79.72000122070312,79.66000366210938,79.70500183105469,447471
2023-03-30 19:30:00,79.68000030517578,79.76000213623047,79.66999816894531,79.71499633789062,320405
2023-03-31 13:30:00,79.91069793701172,79.97000122070312,79.8499984741211,79.86000061035156,1428669
2023-03-31 14:30:00,79.97699737548828,79.97709655761719,79.80000305175781,79.91000366210938,508198
2023-03-31 15:30:00,80.04000091552734,80.05000305175781,79.95999908447266,79.9749984741211,260586
2023-03-31 16:30:00,80.01000213623047,80.05999755859375,79.95999908447266,80.04000091552734,292774
2023-03-31 17:30:00,80.08999633789062,80.0999984741211,79.97599792480469,80.0199966430664,941518
2023-03-31 18:30:00,80.22579956054688,80.23500061035156,80.08999633789062,80.08999633789062,942196
2023-03-31 19:30:00,80.20999908447266,80.25,80.18000030517578,80.22000122070312,660023
2023-04-03 13:30:00,80.30999755859375,80.375,79.81999969482422,79.98999786376953,1241115
2023-04-03 14:30:00,80.36000061035156,80.4000015258789,80.25990295410156,80.30999755859375,1065115
2023-04-03 15:30:00,80.33000183105469,80.38999938964844,80.2699966430664,80.3550033569336,263172
