Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.77000045776367,43.25,42.40999984741211,42.900001525878906,182629
2023-03-28 14:30:00,42.900001525878906,43.0,42.560001373291016,42.77000045776367,85081
2023-03-28 15:30:00,42.779998779296875,43.0,42.709999084472656,42.880001068115234,149613
2023-03-28 16:30:00,42.439998626708984,42.78499984741211,42.38999938964844,42.7599983215332,71040
2023-03-28 17:30:00,42.20000076293945,42.47090148925781,42.130001068115234,42.43000030517578,88175
2023-03-28 18:30:00,42.28499984741211,42.38999938964844,42.18000030517578,42.209999084472656,132475
2023-03-28 19:30:00,42.459999084472656,42.529998779296875,42.224998474121094,42.279998779296875,197918
2023-03-29 13:30:00,42.79999923706055,43.33000183105469,42.76499938964844,43.2599983215332,274145
2023-03-29 14:30:00,42.65999984741211,42.899898529052734,42.4900016784668,42.81999969482422,264236
2023-03-29 15:30:00,43.28499984741211,43.36000061035156,42.560001373291016,42.66999816894531,192310
2023-03-29 16:30:00,43.189998626708984,43.36000061035156,43.02000045776367,43.279998779296875,176293
2023-03-29 17:30:00,43.2599983215332,43.279998779296875,43.08000183105469,43.18000030517578,124033
2023-03-29 18:30:00,43.25,43.43000030517578,43.18000030517578,43.2599983215332,167131
2023-03-29 19:30:00,43.2599983215332,43.38999938964844,43.189998626708984,43.2400016784668,284733
2023-03-30 13:30:00,43.12200164794922,43.91999816894531,42.5,43.880001068115234,342324
2023-03-30 14:30:00,42.939998626708984,43.31999969482422,42.89500045776367,43.1150016784668,134822
2023-03-30 15:30:00,42.79999923706055,43.04999923706055,42.720001220703125,42.970001220703125,95111
2023-03-30 16:30:00,42.7599983215332,42.900001525878906,42.70000076293945,42.790000915527344,64753
2023-03-30 17:30:00,42.720001220703125,42.74580001831055,42.52000045776367,42.74580001831055,80015
2023-03-30 18:30:00,42.74700164794922,42.77000045776367,42.630001068115234,42.724998474121094,117349
2023-03-30 19:30:00,42.880001068115234,42.959999084472656,42.595001220703125,42.75,424416
2023-03-31 13:30:00,43.8224983215332,43.93000030517578,43.00080108642578,43.06999969482422,191674
2023-03-31 14:30:00,44.32500076293945,44.380001068115234,43.77000045776367,43.83000183105469,158196
2023-03-31 15:30:00,44.290000915527344,44.38999938964844,44.18000030517578,44.345699310302734,137050
2023-03-31 16:30:00,43.97999954223633,44.31999969482422,43.880001068115234,44.30500030517578,1044383
2023-03-31 17:30:00,44.099998474121094,44.14500045776367,43.95000076293945,43.9900016784668,85618
2023-03-31 18:30:00,44.38999938964844,44.38999938964844,44.02000045776367,44.099998474121094,216894
2023-03-31 19:30:00,44.459999084472656,44.540000915527344,44.119998931884766,44.380001068115234,538025
2023-04-03 13:30:00,44.29999923706055,44.33000183105469,43.5,43.810001373291016,287885
2023-04-03 14:30:00,43.95000076293945,44.310001373291016,43.75,44.310001373291016,187030
2023-04-03 15:30:00,44.36000061035156,44.4900016784668,43.939998626708984,43.939998626708984,133533
2023-04-03 16:30:00,44.494998931884766,44.59000015258789,44.18000030517578,44.34000015258789,148579
2023-04-03 17:30:00,44.29499816894531,44.56999969482422,44.189998626708984,44.494998931884766,136865
2023-04-03 18:30:00,44.61000061035156,44.61000061035156,44.279998779296875,44.290000915527344,179891
2023-04-03 19:30:00,44.7400016784668,44.869998931884766,44.52000045776367,44.60499954223633,524614
2023-04-04 13:30:00,44.58000183105469,45.29999923706055,44.404998779296875,45.0,255410
2023-04-04 14:30:00,44.224998474121094,44.75,44.04999923706055,44.57500076293945,196195
2023-04-04 15:30:00,44.150001525878906,44.31999969482422,43.96500015258789,44.2400016784668,125206
2023-04-04 16:30:00,44.290000915527344,44.29499816894531,44.125,44.150001525878906,69301
