Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,69.93000030517578,69.93000030517578,69.81999969482422,69.81999969482422,24068
2025-03-20 13:31:00,69.73999786376953,69.93000030517578,69.73999786376953,69.81999969482422,12230
2025-03-20 13:32:00,69.90499877929688,69.98500061035156,69.66000366210938,69.66000366210938,25284
2025-03-20 13:33:00,69.86000061035156,70.11499786376953,69.83999633789062,69.98999786376953,10113
2025-03-20 13:34:00,69.83999633789062,70.18000030517578,69.78500366210938,69.81999969482422,37549
2025-03-20 13:35:00,69.91999816894531,69.91999816894531,69.87999725341797,69.88999938964844,2747
2025-03-20 13:36:00,69.91999816894531,69.99500274658203,69.80999755859375,69.91999816894531,20446
2025-03-20 13:37:00,69.76000213623047,69.87000274658203,69.76000213623047,69.87000274658203,2359
2025-03-20 13:38:00,70.02999877929688,70.13999938964844,69.81500244140625,69.81500244140625,15309
2025-03-20 13:39:00,70.05999755859375,70.05999755859375,70.02999877929688,70.02999877929688,1170
2025-03-20 13:40:00,70.27999877929688,70.29000091552734,70.05999755859375,70.05999755859375,7336
2025-03-20 13:41:00,70.15499877929688,70.37999725341797,70.15499877929688,70.26000213623047,12738
2025-03-20 13:42:00,70.5,70.5,70.48999786376953,70.48999786376953,1582
2025-03-20 13:43:00,70.57250213623047,70.57250213623047,70.5250015258789,70.5250015258789,7609
2025-03-20 13:44:00,70.50499725341797,70.55999755859375,70.44000244140625,70.5250015258789,2297
2025-03-20 13:45:00,70.56999969482422,70.56999969482422,70.43000030517578,70.55999755859375,10810
2025-03-20 13:46:00,70.70500183105469,70.71499633789062,70.56999969482422,70.56999969482422,5675
2025-03-20 13:47:00,70.69550323486328,70.84500122070312,70.6500015258789,70.7699966430664,19782
2025-03-20 13:48:00,70.27999877929688,70.5999984741211,70.27999877929688,70.5999984741211,3534
2025-03-20 13:49:00,70.4000015258789,70.4000015258789,70.31999969482422,70.33000183105469,5011
2025-03-20 13:50:00,70.45279693603516,70.45279693603516,70.33000183105469,70.38999938964844,537
2025-03-20 13:51:00,70.30999755859375,70.47000122070312,70.30999755859375,70.38999938964844,1437
2025-03-20 13:52:00,70.5,70.5,70.37000274658203,70.37000274658203,4380
2025-03-20 13:53:00,70.62000274658203,70.63999938964844,70.5,70.5999984741211,7619
2025-03-20 13:54:00,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,2540
2025-03-20 13:55:00,70.4749984741211,70.625,70.4749984741211,70.625,6115
2025-03-20 13:56:00,70.5,70.58999633789062,70.5,70.5199966430664,8645
2025-03-20 13:57:00,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,1394
