Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.09000015258789,35.38999938964844,34.47999954223633,34.47999954223633,38999
2023-03-28 14:30:00,34.9900016784668,35.189998626708984,34.9900016784668,35.150001525878906,24141
2023-03-28 15:30:00,34.77000045776367,35.04999923706055,34.72999954223633,35.0,23238
2023-03-28 16:30:00,34.625,34.810001373291016,34.58000183105469,34.73500061035156,25117
2023-03-28 17:30:00,34.43000030517578,34.619998931884766,34.36000061035156,34.619998931884766,77902
2023-03-28 18:30:00,34.525001525878906,34.619998931884766,34.38999938964844,34.41999816894531,36012
2023-03-28 19:30:00,34.38999938964844,34.529998779296875,34.349998474121094,34.525001525878906,73530
2023-03-29 13:30:00,34.3849983215332,34.71500015258789,34.13999938964844,34.45000076293945,36243
2023-03-29 14:30:00,34.69499969482422,34.720001220703125,34.380001068115234,34.380001068115234,34699
2023-03-29 15:30:00,34.97999954223633,35.02000045776367,34.70000076293945,34.70000076293945,45954
2023-03-29 16:30:00,34.82500076293945,35.08000183105469,34.810001373291016,34.97010040283203,40152
2023-03-29 17:30:00,34.845001220703125,34.869998931884766,34.7400016784668,34.83000183105469,39045
2023-03-29 18:30:00,34.880001068115234,35.02000045776367,34.84000015258789,34.845001220703125,56191
2023-03-29 19:30:00,35.040000915527344,35.04999923706055,34.849998474121094,34.880001068115234,95886
2023-03-30 13:30:00,35.21500015258789,35.459999084472656,34.9900016784668,35.349998474121094,29326
2023-03-30 14:30:00,35.27000045776367,35.36000061035156,35.209999084472656,35.25,29837
2023-03-30 15:30:00,35.02000045776367,35.220001220703125,34.90999984741211,35.220001220703125,24741
2023-03-30 16:30:00,34.85499954223633,35.029998779296875,34.81999969482422,34.994998931884766,23065
2023-03-30 17:30:00,34.89500045776367,34.900001525878906,34.75,34.83000183105469,22480
2023-03-30 18:30:00,34.869998931884766,34.935001373291016,34.79999923706055,34.89500045776367,26704
2023-03-30 19:30:00,34.810001373291016,35.02000045776367,34.810001373291016,34.869998931884766,68124
2023-03-31 13:30:00,35.130001068115234,35.220001220703125,34.90999984741211,35.099998474121094,30608
2023-03-31 14:30:00,35.33000183105469,35.40999984741211,35.06010055541992,35.130001068115234,41468
2023-03-31 15:30:00,35.369998931884766,35.380001068115234,35.220001220703125,35.34000015258789,46933
2023-03-31 16:30:00,35.334999084472656,35.369998931884766,35.27000045776367,35.369998931884766,34829
2023-03-31 17:30:00,35.33000183105469,35.375,35.2599983215332,35.34000015258789,34801
2023-03-31 18:30:00,35.54999923706055,35.54999923706055,35.29999923706055,35.34000015258789,45504
2023-03-31 19:30:00,35.65999984741211,35.72999954223633,35.4900016784668,35.540000915527344,117645
2023-04-03 13:30:00,36.400001525878906,36.439998626708984,35.77000045776367,35.95000076293945,75124
2023-04-03 14:30:00,36.33000183105469,36.45989990234375,36.08000183105469,36.40999984741211,122938
2023-04-03 15:30:00,36.709999084472656,36.709999084472656,36.310001373291016,36.33000183105469,37064
2023-04-03 16:30:00,36.45100021362305,36.779998779296875,36.44380187988281,36.68000030517578,36884
2023-04-03 17:30:00,36.39590072631836,36.49580001831055,36.349998474121094,36.459999084472656,26910
2023-04-03 18:30:00,36.540000915527344,36.54520034790039,36.31999969482422,36.38130187988281,35260
2023-04-03 19:30:00,36.470001220703125,36.64500045776367,36.400001525878906,36.54499816894531,74544
2023-04-04 13:30:00,36.1349983215332,36.77000045776367,36.06999969482422,36.77000045776367,42394
2023-04-04 14:30:00,36.15999984741211,36.29999923706055,36.08000183105469,36.1349983215332,41004
2023-04-04 15:30:00,36.01499938964844,36.20000076293945,35.959999084472656,36.18000030517578,30482
2023-04-04 16:30:00,35.900001525878906,36.029998779296875,35.75,36.029998779296875,25492
2023-04-04 17:30:00,35.834999084472656,35.9900016784668,35.81999969482422,35.90999984741211,31104
2023-04-04 18:30:00,35.81999969482422,35.93000030517578,35.81999969482422,35.849998474121094,22945
2023-04-04 19:30:00,35.72999954223633,35.83000183105469,35.560001373291016,35.790000915527344,104133
2023-04-05 13:30:00,34.5,35.40999984741211,34.5,35.40999984741211,39961
2023-04-05 14:30:00,34.68000030517578,34.80500030517578,34.5,34.5,52069
2023-04-05 15:30:00,34.720001220703125,34.79999923706055,34.59000015258789,34.68000030517578,42106
2023-04-05 16:30:00,34.81999969482422,34.93000030517578,34.64500045776367,34.720001220703125,40298
2023-04-05 17:30:00,34.70500183105469,34.849998474121094,34.70000076293945,34.81999969482422,37416
2023-04-05 18:30:00,34.81999969482422,34.83000183105469,34.689998626708984,34.70500183105469,45486
2023-04-05 19:30:00,34.86000061035156,34.880001068115234,34.72999954223633,34.83000183105469,79839
2023-04-06 13:30:00,33.849998474121094,34.349998474121094,32.630001068115234,33.2400016784668,93799
2023-04-06 14:30:00,33.560001373291016,33.95000076293945,33.529998779296875,33.900001525878906,81801
2023-04-06 15:30:00,33.77000045776367,33.83000183105469,33.459999084472656,33.529998779296875,46867
2023-04-06 16:30:00,33.90999984741211,34.08000183105469,33.79999923706055,33.79999923706055,56628
2023-04-06 17:30:00,33.880001068115234,33.9900016784668,33.77000045776367,33.93000030517578,38317
2023-04-06 18:30:00,33.81999969482422,33.9900016784668,33.7400016784668,33.880001068115234,49512
2023-04-06 19:30:00,34.040000915527344,34.040000915527344,33.80500030517578,33.83000183105469,119501
2023-04-10 13:30:00,34.09000015258789,34.3650016784668,33.95000076293945,34.040000915527344,60964
2023-04-10 14:30:00,34.150001525878906,34.21500015258789,34.0099983215332,34.099998474121094,47244
2023-04-10 15:30:00,33.7400016784668,34.189998626708984,33.709999084472656,34.15999984741211,46622
2023-04-10 16:30:00,33.80500030517578,33.80500030517578,33.65999984741211,33.709999084472656,28068
2023-04-10 17:30:00,33.70000076293945,33.88999938964844,33.689998626708984,33.82500076293945,32459
2023-04-10 18:30:00,33.7599983215332,33.810001373291016,33.70500183105469,33.720001220703125,66865
2023-04-10 19:30:00,33.86000061035156,34.0,33.77000045776367,33.77000045776367,149934
