Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,3866
2025-03-20 13:31:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,207
2025-03-20 13:32:00,38.415000915527344,38.415000915527344,38.415000915527344,38.415000915527344,620
2025-03-20 13:35:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,538
2025-03-20 13:36:00,38.09000015258789,38.099998474121094,38.09000015258789,38.099998474121094,210
2025-03-20 13:37:00,38.029998779296875,38.189998626708984,38.029998779296875,38.099998474121094,2607
2025-03-20 13:38:00,38.02000045776367,38.029998779296875,37.97999954223633,38.029998779296875,629
2025-03-20 13:39:00,37.9900016784668,38.0099983215332,37.9900016784668,37.9900016784668,1162
2025-03-20 13:40:00,37.9900016784668,38.0099983215332,37.9900016784668,38.0099983215332,425
2025-03-20 13:41:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,815
2025-03-20 13:42:00,38.029998779296875,38.04999923706055,38.029998779296875,38.04999923706055,344
2025-03-20 13:43:00,38.04999923706055,38.060001373291016,38.04999923706055,38.060001373291016,324
2025-03-20 13:44:00,38.02000045776367,38.04999923706055,38.02000045776367,38.04999923706055,331
2025-03-20 13:45:00,38.08000183105469,38.09000015258789,38.08000183105469,38.09000015258789,221
2025-03-20 13:46:00,38.189998626708984,38.279998779296875,38.16999816894531,38.20500183105469,5212
2025-03-20 13:47:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,331
2025-03-20 13:49:00,38.099998474121094,38.11000061035156,38.099998474121094,38.11000061035156,478
2025-03-20 13:51:00,38.064998626708984,38.11000061035156,38.064998626708984,38.099998474121094,877
2025-03-20 13:52:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,1569
2025-03-20 13:53:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,433
2025-03-20 13:55:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,188
2025-03-20 13:57:00,38.2599983215332,38.279998779296875,38.13999938964844,38.13999938964844,7170
2025-03-20 14:00:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,265
2025-03-20 14:01:00,38.23500061035156,38.30500030517578,38.23500061035156,38.30500030517578,525
2025-03-20 14:02:00,38.25,38.25,38.25,38.25,206
2025-03-20 14:03:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,5053
2025-03-20 14:04:00,38.32500076293945,38.400001525878906,38.32500076293945,38.400001525878906,1806
2025-03-20 14:05:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,563
2025-03-20 14:06:00,38.345001220703125,38.345001220703125,38.345001220703125,38.345001220703125,314
2025-03-20 14:07:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,196
2025-03-20 14:08:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,168
2025-03-20 14:09:00,38.400001525878906,38.40999984741211,38.400001525878906,38.40999984741211,358
2025-03-20 14:10:00,38.349998474121094,38.494998931884766,38.349998474121094,38.494998931884766,4749
2025-03-20 14:11:00,38.459999084472656,38.459999084472656,38.39500045776367,38.40999984741211,4188
2025-03-20 14:12:00,38.38999938964844,38.38999938964844,38.349998474121094,38.380001068115234,1568
2025-03-20 14:14:00,38.35599899291992,38.35599899291992,38.23500061035156,38.33000183105469,484
2025-03-20 14:15:00,38.25,38.2599983215332,38.25,38.2599983215332,475
2025-03-20 14:16:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,255
2025-03-20 14:17:00,38.19499969482422,38.290000915527344,38.19499969482422,38.28499984741211,720
2025-03-20 14:18:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,2150
2025-03-20 14:19:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,776
2025-03-20 14:20:00,38.32500076293945,38.36000061035156,38.209999084472656,38.209999084472656,2958
2025-03-20 14:21:00,38.29499816894531,38.354400634765625,38.29499816894531,38.354400634765625,790
2025-03-20 14:22:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,489
2025-03-20 14:23:00,38.349998474121094,38.36000061035156,38.349998474121094,38.36000061035156,1073
2025-03-20 14:24:00,38.35499954223633,38.369998931884766,38.349998474121094,38.349998474121094,1128
2025-03-20 14:25:00,38.41999816894531,38.41999816894531,38.369998931884766,38.380001068115234,5042
2025-03-20 14:26:00,38.439998626708984,38.45000076293945,38.42499923706055,38.43000030517578,3192
2025-03-20 14:27:00,38.439998626708984,38.459999084472656,38.439998626708984,38.459999084472656,1398
2025-03-20 14:28:00,38.290000915527344,38.43000030517578,38.290000915527344,38.43000030517578,2007
2025-03-20 14:29:00,38.22999954223633,38.369998931884766,38.22999954223633,38.369998931884766,1518
2025-03-20 14:30:00,38.150001525878906,38.220001220703125,38.150001525878906,38.220001220703125,3049
2025-03-20 14:31:00,38.10499954223633,38.10499954223633,38.08000183105469,38.10499954223633,971
2025-03-20 14:32:00,38.209999084472656,38.22999954223633,38.084999084472656,38.084999084472656,3444
2025-03-20 14:33:00,38.15999984741211,38.189998626708984,38.15999984741211,38.189998626708984,481
