Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,30.100000381469727,30.229999542236328,30.059999465942383,30.229999542236328,48926
2025-03-20 13:31:00,30.204999923706055,30.209999084472656,30.1200008392334,30.1200008392334,8723
2025-03-20 13:32:00,30.229999542236328,30.229999542236328,30.209999084472656,30.209999084472656,594
2025-03-20 13:33:00,30.290000915527344,30.290000915527344,30.25,30.25,555
2025-03-20 13:34:00,30.280000686645508,30.315000534057617,30.280000686645508,30.315000534057617,1650
2025-03-20 13:35:00,30.299999237060547,30.31999969482422,30.250099182128903,30.250099182128903,2992
2025-03-20 13:36:00,30.319400787353516,30.31999969482422,30.280000686645508,30.299999237060547,1744
2025-03-20 13:37:00,30.260000228881836,30.290000915527344,30.25,30.290000915527344,3510
2025-03-20 13:38:00,30.287399291992188,30.287399291992188,30.270000457763672,30.270000457763672,3334
2025-03-20 13:39:00,30.329999923706055,30.329999923706055,30.290000915527344,30.290000915527344,2635
2025-03-20 13:40:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,435
2025-03-20 13:41:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,257
2025-03-20 13:42:00,30.34000015258789,30.34000015258789,30.31999969482422,30.329999923706055,1181
2025-03-20 13:43:00,30.36000061035156,30.3700008392334,30.350000381469727,30.350000381469727,3060
2025-03-20 13:44:00,30.350000381469727,30.350000381469727,30.344999313354492,30.350000381469727,702
2025-03-20 13:45:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,256
2025-03-20 13:46:00,30.399999618530273,30.40999984741211,30.3799991607666,30.40999984741211,11821
2025-03-20 13:47:00,30.3924503326416,30.3924503326416,30.3700008392334,30.3700008392334,421
2025-03-20 13:48:00,30.3799991607666,30.38999938964844,30.375,30.3799991607666,1952
2025-03-20 13:49:00,30.40999984741211,30.40999984741211,30.399999618530273,30.399999618530273,401
2025-03-20 13:50:00,30.420000076293945,30.424999237060547,30.420000076293945,30.420000076293945,1575
2025-03-20 13:51:00,30.440000534057617,30.440000534057617,30.43000030517578,30.43000030517578,381
2025-03-20 13:52:00,30.469999313354492,30.469999313354492,30.454999923706055,30.459999084472656,2986
2025-03-20 13:53:00,30.4950008392334,30.4950008392334,30.479999542236328,30.48500061035156,1557
2025-03-20 13:54:00,30.48500061035156,30.499900817871097,30.48500061035156,30.499900817871097,871
2025-03-20 13:55:00,30.51499938964844,30.51499938964844,30.4950008392334,30.4950008392334,1318
2025-03-20 13:56:00,30.530000686645508,30.540000915527344,30.520000457763672,30.520000457763672,1857
2025-03-20 13:57:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,639
2025-03-20 13:58:00,30.549999237060547,30.549999237060547,30.540000915527344,30.540000915527344,1695
2025-03-20 13:59:00,30.549999237060547,30.59000015258789,30.540000915527344,30.549999237060547,11908
2025-03-20 14:00:00,30.61000061035156,30.61000061035156,30.549999237060547,30.549999237060547,2266
2025-03-20 14:01:00,30.614999771118164,30.6200008392334,30.600000381469727,30.6200008392334,2393
2025-03-20 14:02:00,30.61000061035156,30.6200008392334,30.61000061035156,30.61000061035156,1164
2025-03-20 14:03:00,30.59000015258789,30.60099983215332,30.584999084472656,30.60099983215332,1741
2025-03-20 14:04:00,30.61000061035156,30.6299991607666,30.603900909423828,30.604999542236328,4384
2025-03-20 14:05:00,30.6200008392334,30.625,30.61000061035156,30.61000061035156,1717
2025-03-20 14:06:00,30.6299991607666,30.6299991607666,30.61000061035156,30.6200008392334,1854
2025-03-20 14:07:00,30.63999938964844,30.63999938964844,30.6200008392334,30.6200008392334,819
2025-03-20 14:08:00,30.625,30.6299991607666,30.6200008392334,30.6299991607666,1308
2025-03-20 14:09:00,30.600000381469727,30.6299991607666,30.600000381469727,30.6299991607666,2266
2025-03-20 14:10:00,30.59000015258789,30.594999313354492,30.584999084472656,30.594999313354492,1224
2025-03-20 14:11:00,30.59000015258789,30.59000015258789,30.584999084472656,30.584999084472656,791
2025-03-20 14:12:00,30.584999084472656,30.584999084472656,30.56999969482422,30.579999923706055,644
2025-03-20 14:13:00,30.59000015258789,30.59000015258789,30.579999923706055,30.579999923706055,1516
2025-03-20 14:14:00,30.579999923706055,30.594999313354492,30.579999923706055,30.594999313354492,1882
2025-03-20 14:15:00,30.549999237060547,30.579999923706055,30.549999237060547,30.579999923706055,8847
2025-03-20 14:16:00,30.559999465942383,30.56999969482422,30.549999237060547,30.549999237060547,1721
2025-03-20 14:17:00,30.56999969482422,30.579999923706055,30.56999969482422,30.579999923706055,262
2025-03-20 14:18:00,30.56999969482422,30.56999969482422,30.559999465942383,30.559999465942383,10387
2025-03-20 14:19:00,30.56999969482422,30.56999969482422,30.565000534057617,30.565000534057617,5447
2025-03-20 14:20:00,30.559999465942383,30.565000534057617,30.559999465942383,30.565000534057617,467
2025-03-20 14:21:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,1084
2025-03-20 14:22:00,30.542200088500977,30.55500030517578,30.542200088500977,30.55500030517578,262
2025-03-20 14:23:00,30.559999465942383,30.559999465942383,30.549999237060547,30.549999237060547,891
2025-03-20 14:24:00,30.579999923706055,30.579999923706055,30.56999969482422,30.56999969482422,1158
2025-03-20 14:25:00,30.56999969482422,30.56999969482422,30.559999465942383,30.559999465942383,1948
2025-03-20 14:26:00,30.579999923706055,30.579999923706055,30.565000534057617,30.565000534057617,447
2025-03-20 14:27:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,508
2025-03-20 14:28:00,30.575000762939453,30.579999923706055,30.575000762939453,30.579999923706055,300
2025-03-20 14:29:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,178
2025-03-20 14:30:00,30.584999084472656,30.584999084472656,30.579999923706055,30.579999923706055,1951
2025-03-20 14:31:00,30.575000762939453,30.579999923706055,30.56999969482422,30.56999969482422,724
2025-03-20 14:32:00,30.594999313354492,30.594999313354492,30.579999923706055,30.579999923706055,5166
2025-03-20 14:33:00,30.579500198364254,30.59000015258789,30.559999465942383,30.59000015258789,3673
2025-03-20 14:34:00,30.60950088500977,30.60950088500977,30.59000015258789,30.59000015258789,2726
2025-03-20 14:35:00,30.584999084472656,30.584999084472656,30.579999923706055,30.584999084472656,1193
2025-03-20 14:36:00,30.600000381469727,30.600000381469727,30.579999923706055,30.579999923706055,1093
2025-03-20 14:37:00,30.56999969482422,30.600000381469727,30.56999969482422,30.600000381469727,2762
2025-03-20 14:38:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,2184
2025-03-20 14:39:00,30.56999969482422,30.579999923706055,30.56999969482422,30.579999923706055,1615
2025-03-20 14:40:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,402
2025-03-20 14:41:00,30.59000015258789,30.59000015258789,30.56999969482422,30.56999969482422,1559
2025-03-20 14:42:00,30.61000061035156,30.61000061035156,30.600000381469727,30.600000381469727,1339
2025-03-20 14:43:00,30.600000381469727,30.600000381469727,30.59000015258789,30.600000381469727,1072
2025-03-20 14:44:00,30.59000015258789,30.600000381469727,30.59000015258789,30.600000381469727,353
2025-03-20 14:45:00,30.56999969482422,30.59000015258789,30.56999969482422,30.59000015258789,1264
2025-03-20 14:46:00,30.575000762939453,30.575000762939453,30.565000534057617,30.56999969482422,432
2025-03-20 14:47:00,30.575000762939453,30.575000762939453,30.575000762939453,30.575000762939453,126
2025-03-20 14:48:00,30.56999969482422,30.575000762939453,30.56999969482422,30.575000762939453,2131
2025-03-20 14:49:00,30.575000762939453,30.579999923706055,30.56999969482422,30.56999969482422,2751
2025-03-20 14:50:00,30.559999465942383,30.56999969482422,30.559999465942383,30.56999969482422,701
2025-03-20 14:51:00,30.579999923706055,30.579999923706055,30.56999969482422,30.56999969482422,1778
2025-03-20 14:52:00,30.579999923706055,30.583499908447266,30.579999923706055,30.583499908447266,1087
2025-03-20 14:53:00,30.559999465942383,30.584999084472656,30.559999465942383,30.584999084472656,2040
2025-03-20 14:54:00,30.56999969482422,30.579999923706055,30.56999969482422,30.56999969482422,1376
2025-03-20 14:55:00,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,234
2025-03-20 14:56:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,1271
2025-03-20 14:57:00,30.59000015258789,30.59000015258789,30.579999923706055,30.584999084472656,2953
2025-03-20 14:58:00,30.61000061035156,30.61000061035156,30.59000015258789,30.59000015258789,1209
2025-03-20 14:59:00,30.6200008392334,30.6200008392334,30.61000061035156,30.61000061035156,760
2025-03-20 15:00:00,30.61000061035156,30.625,30.61000061035156,30.625,1850
2025-03-20 15:01:00,30.6200008392334,30.6200008392334,30.61000061035156,30.61000061035156,1015
2025-03-20 15:02:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,746
2025-03-20 15:03:00,30.63999938964844,30.63999938964844,30.614999771118164,30.6200008392334,1002
2025-03-20 15:04:00,30.63999938964844,30.645000457763672,30.63999938964844,30.63999938964844,1960
2025-03-20 15:05:00,30.6200008392334,30.6299991607666,30.6200008392334,30.6299991607666,1596
2025-03-20 15:06:00,30.6200008392334,30.6200008392334,30.614999771118164,30.6200008392334,846
2025-03-20 15:07:00,30.625,30.6299991607666,30.6200008392334,30.6200008392334,718
2025-03-20 15:08:00,30.645000457763672,30.645000457763672,30.6299991607666,30.6299991607666,733
2025-03-20 15:09:00,30.665000915527344,30.665000915527344,30.63999938964844,30.63999938964844,2304
2025-03-20 15:10:00,30.65999984741211,30.65999984741211,30.63999938964844,30.65999984741211,2980
2025-03-20 15:11:00,30.700000762939453,30.701000213623047,30.65999984741211,30.65999984741211,5059
2025-03-20 15:12:00,30.709999084472656,30.709999084472656,30.704999923706055,30.704999923706055,934
2025-03-20 15:13:00,30.709999084472656,30.709999084472656,30.704999923706055,30.704999923706055,703
2025-03-20 15:14:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,132
2025-03-20 15:15:00,30.700199127197266,30.700199127197266,30.700199127197266,30.700199127197266,323
2025-03-20 15:16:00,30.704999923706055,30.706300735473633,30.700000762939453,30.700000762939453,4366
2025-03-20 15:17:00,30.700000762939453,30.704999923706055,30.69499969482422,30.704999923706055,1315
2025-03-20 15:18:00,30.690000534057617,30.69499969482422,30.690000534057617,30.69499969482422,1239
2025-03-20 15:19:00,30.690000534057617,30.69499969482422,30.690000534057617,30.690000534057617,2392
2025-03-20 15:20:00,30.700000762939453,30.700000762939453,30.684999465942383,30.684999465942383,1090
2025-03-20 15:21:00,30.690000534057617,30.69499969482422,30.690000534057617,30.69499969482422,1366
2025-03-20 15:22:00,30.72529983520508,30.72529983520508,30.704999923706055,30.704999923706055,3046
