Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.799999237060547,17.860000610351562,17.739999771118164,17.829999923706055,0
2023-03-28 14:30:00,17.829999923706055,17.846099853515625,17.739999771118164,17.809999465942383,452517
2023-03-28 15:30:00,17.80500030517578,17.844999313354492,17.790000915527344,17.825000762939453,206798
2023-03-28 16:30:00,17.718299865722656,17.81999969482422,17.709999084472656,17.799999237060547,202245
2023-03-28 17:30:00,17.68000030517578,17.719999313354492,17.65999984741211,17.719999313354492,168084
2023-03-28 18:30:00,17.7549991607666,17.7549991607666,17.65999984741211,17.68000030517578,356067
2023-03-28 19:30:00,17.80500030517578,17.81999969482422,17.75,17.7549991607666,630335
2023-03-29 13:30:00,17.979999542236328,18.040000915527344,17.920000076293945,17.940000534057617,688227
2023-03-29 14:30:00,17.940000534057617,18.0,17.915000915527344,17.989999771118164,282733
2023-03-29 15:30:00,17.94499969482422,17.979799270629883,17.940000534057617,17.94499969482422,377679
2023-03-29 16:30:00,17.959999084472656,17.975099563598633,17.934999465942383,17.94499969482422,289030
2023-03-29 17:30:00,17.94499969482422,17.96500015258789,17.93000030517578,17.959999084472656,423893
2023-03-29 18:30:00,17.940000534057617,17.989999771118164,17.93000030517578,17.94499969482422,565609
2023-03-29 19:30:00,17.959999084472656,17.959999084472656,17.899999618530273,17.940000534057617,574378
2023-03-30 13:30:00,18.170000076293945,18.219999313354492,18.114999771118164,18.170000076293945,353654
2023-03-30 14:30:00,18.190000534057617,18.225000381469727,18.170000076293945,18.170000076293945,591330
2023-03-30 15:30:00,18.190000534057617,18.219999313354492,18.13999938964844,18.190000534057617,259245
2023-03-30 16:30:00,18.155000686645508,18.19499969482422,18.143400192260746,18.18000030517578,241767
2023-03-30 17:30:00,18.15999984741211,18.165000915527344,18.11000061035156,18.159799575805664,215461
2023-03-30 18:30:00,18.145000457763672,18.174999237060547,18.13999938964844,18.155000686645508,579028
2023-03-30 19:30:00,18.165000915527344,18.170000076293945,18.125,18.145000457763672,687450
2023-03-31 13:30:00,18.280000686645508,18.329999923706055,18.13999938964844,18.18000030517578,279098
2023-03-31 14:30:00,18.325000762939453,18.334999084472656,18.270000457763672,18.28499984741211,233141
2023-03-31 15:30:00,18.329999923706055,18.33989906311035,18.30500030517578,18.31999969482422,200271
2023-03-31 16:30:00,18.28499984741211,18.334999084472656,18.280000686645508,18.329999923706055,195713
2023-03-31 17:30:00,18.290000915527344,18.30500030517578,18.260000228881836,18.28499984741211,178502
2023-03-31 18:30:00,18.334999084472656,18.334999084472656,18.274999618530273,18.28499984741211,274153
2023-03-31 19:30:00,18.350000381469727,18.364999771118164,18.270000457763672,18.329999923706055,715319
2023-04-03 13:30:00,18.55500030517578,18.61000061035156,18.38999938964844,18.43000030517578,432475
2023-04-03 14:30:00,18.454999923706055,18.55500030517578,18.38999938964844,18.55010032653809,319080
2023-04-03 15:30:00,18.524999618530273,18.53499984741211,18.434999465942383,18.450000762939453,401474
2023-04-03 16:30:00,18.520000457763672,18.549999237060547,18.510000228881836,18.524999618530273,157138
2023-04-03 17:30:00,18.540000915527344,18.545000076293945,18.51499938964844,18.524999618530273,166035
2023-04-03 18:30:00,18.579999923706055,18.59000015258789,18.53499984741211,18.53499984741211,474157
