Datetime,Close,High,Low,Open,Volume
2023-04-20 13:30:00,16.450000762939453,16.579999923706055,15.65719985961914,16.0,22133
2023-04-20 14:30:00,16.772499084472656,16.774999618530273,16.440000534057617,16.5,20634
2023-04-20 15:30:00,17.010000228881836,17.18000030517578,16.59000015258789,16.795000076293945,34491
2023-04-20 16:30:00,17.33009910583496,17.520000457763672,17.045000076293945,17.045000076293945,28130
2023-04-20 17:30:00,16.864999771118164,17.34000015258789,16.829999923706055,17.31999969482422,10837
2023-04-20 18:30:00,16.864999771118164,16.899999618530273,16.75,16.893400192260742,11316
2023-04-20 19:30:00,16.8799991607666,16.90999984741211,16.780000686645508,16.899999618530273,37832
2023-04-21 13:30:00,17.1200008392334,17.1200008392334,16.774999618530273,16.81999969482422,18475
2023-04-21 14:30:00,17.024999618530273,17.239999771118164,16.979999542236328,17.190000534057617,10311
2023-04-21 15:30:00,17.010000228881836,17.040000915527344,16.899999618530273,16.969999313354492,9679
2023-04-21 16:30:00,17.024999618530273,17.040000915527344,17.010000228881836,17.014999389648438,4201
2023-04-21 17:30:00,16.940000534057617,17.00079917907715,16.90999984741211,17.00079917907715,3820
2023-04-21 18:30:00,16.90999984741211,17.15999984741211,16.90999984741211,17.010000228881836,16338
2023-04-21 19:30:00,17.1200008392334,17.1299991607666,16.950000762939453,16.950000762939453,27805
2023-04-24 13:30:00,18.109600067138672,18.969999313354492,17.299999237060547,17.299999237060547,65710
2023-04-24 14:30:00,17.93000030517578,18.09000015258789,17.93000030517578,18.059999465942383,13442
2023-04-24 15:30:00,17.844999313354492,18.0,17.799999237060547,17.969999313354492,13392
2023-04-24 16:30:00,17.969999313354492,18.020000457763672,17.8700008392334,17.8700008392334,27444
2023-04-24 17:30:00,18.19499969482422,18.266000747680664,17.96500015258789,17.969999313354492,29033
2023-04-24 18:30:00,18.1200008392334,18.219999313354492,18.09000015258789,18.219999313354492,19413
2023-04-24 19:30:00,18.0,18.18989944458008,17.959999084472656,18.1200008392334,64596
2023-04-25 13:30:00,18.094999313354492,18.13999938964844,17.806800842285156,17.850000381469727,0
2023-04-25 14:30:00,18.239999771118164,18.299999237060547,18.024999618530273,18.036500930786133,17347
2023-04-25 15:30:00,18.190000534057617,18.280000686645508,18.09000015258789,18.239999771118164,14944
2023-04-25 16:30:00,18.109899520874023,18.190000534057617,18.049999237060547,18.170000076293945,11959
2023-04-25 17:30:00,18.11000061035156,18.260000228881836,18.049999237060547,18.049999237060547,18881
2023-04-25 18:30:00,18.100000381469727,18.149999618530273,18.049999237060547,18.11000061035156,17857
2023-04-25 19:30:00,18.149999618530273,18.200000762939453,18.040000915527344,18.100000381469727,34555
2023-04-26 13:30:00,18.1299991607666,18.290000915527344,18.0,18.149999618530273,8104
2023-04-26 14:30:00,18.11000061035156,18.239999771118164,18.079999923706055,18.209999084472656,5839
2023-04-26 15:30:00,18.040000915527344,18.11000061035156,17.989999771118164,18.11000061035156,13132
2023-04-26 16:30:00,18.0,18.059999465942383,17.940000534057617,18.0,11809
2023-04-26 17:30:00,17.844999313354492,18.020000457763672,17.84000015258789,18.010000228881836,16524
2023-04-26 18:30:00,17.81999969482422,17.844999313354492,17.719999313354492,17.84000015258789,10186
2023-04-26 19:30:00,17.770000457763672,17.850000381469727,17.704999923706055,17.81999969482422,33186
2023-04-27 13:30:00,18.13010025024414,18.36000061035156,17.885000228881836,17.940000534057617,13802
2023-04-27 14:30:00,18.200000762939453,18.270000457763672,18.13999938964844,18.145000457763672,16402
2023-04-27 15:30:00,18.229999542236328,18.469999313354492,18.229999542236328,18.239999771118164,10897
2023-04-27 16:30:00,18.334999084472656,18.334999084472656,18.190000534057617,18.270000457763672,16044
2023-04-27 17:30:00,18.385000228881836,18.415000915527344,18.36000061035156,18.38999938964844,22772
2023-04-27 18:30:00,18.329999923706055,18.38999938964844,18.329999923706055,18.385000228881836,10470
2023-04-27 19:30:00,18.36000061035156,18.36000061035156,18.31999969482422,18.350000381469727,22476
2023-04-28 13:30:00,18.90999984741211,18.989999771118164,18.329999923706055,18.489999771118164,33293
2023-04-28 14:30:00,19.165000915527344,19.200000762939453,18.829999923706055,18.90999984741211,47371
2023-04-28 15:30:00,19.25,19.450000762939453,19.174999237060547,19.18000030517578,40156
2023-04-28 16:30:00,19.290000915527344,19.34910011291504,19.200000762939453,19.25,15425
2023-04-28 17:30:00,19.25,19.31999969482422,19.184999465942383,19.290000915527344,21505
2023-04-28 18:30:00,19.2450008392334,19.27400016784668,19.209999084472656,19.2549991607666,27111
2023-04-28 19:30:00,19.34000015258789,19.354999542236328,19.239999771118164,19.25,52389
2023-05-01 13:30:00,19.604999542236328,19.785999298095703,19.399999618530273,19.5,49525
2023-05-01 14:30:00,19.809999465942383,19.850000381469727,19.540000915527344,19.600000381469727,36676
2023-05-01 15:30:00,19.93000030517578,19.93000030517578,19.770000457763672,19.770000457763672,23361
2023-05-01 16:30:00,19.8700008392334,19.950000762939453,19.80500030517578,19.93000030517578,45650
2023-05-01 17:30:00,19.73500061035156,19.84000015258789,19.68000030517578,19.84000015258789,24777
2023-05-01 18:30:00,19.809999465942383,19.809999465942383,19.68000030517578,19.73500061035156,22454
2023-05-01 19:30:00,19.690000534057617,19.899999618530273,19.65999984741211,19.809999465942383,44854
2023-05-02 13:30:00,19.440000534057617,19.709999084472656,19.40999984741211,19.690000534057617,10614
2023-05-02 14:30:00,19.475000381469727,19.520000457763672,19.3700008392334,19.38999938964844,10409
2023-05-02 15:30:00,19.600000381469727,19.600000381469727,19.475000381469727,19.475000381469727,9246
2023-05-02 16:30:00,19.604999542236328,19.61000061035156,19.540000915527344,19.559999465942383,15851
2023-05-02 17:30:00,19.8799991607666,19.93000030517578,19.6299991607666,19.6299991607666,24887
2023-05-02 18:30:00,19.8799991607666,19.969999313354492,19.825000762939453,19.885000228881836,21936
2023-05-02 19:30:00,19.850000381469727,19.88999938964844,19.809999465942383,19.86000061035156,30077
2023-05-03 13:30:00,20.030000686645508,20.075000762939453,19.920000076293945,19.969999313354492,23331
2023-05-03 14:30:00,19.81049919128418,20.049999237060547,19.809999465942383,20.020000457763672,23357
2023-05-03 15:30:00,19.93000030517578,19.940000534057617,19.809999465942383,19.809999465942383,9644
2023-05-03 16:30:00,19.98500061035156,19.98500061035156,19.920000076293945,19.940000534057617,5186
2023-05-03 17:30:00,20.040000915527344,20.1200008392334,19.86000061035156,20.0,18565
2023-05-03 18:30:00,19.93000030517578,20.1200008392334,19.93000030517578,20.079999923706055,14835
2023-05-03 19:30:00,19.8799991607666,19.93000030517578,19.809999465942383,19.8700008392334,29831
2023-05-04 13:30:00,19.670000076293945,19.809999465942383,19.670000076293945,19.760000228881836,6023
2023-05-04 14:30:00,19.545000076293945,19.700000762939453,19.450000762939453,19.690000534057617,11027
2023-05-04 15:30:00,19.450000762939453,19.530000686645508,19.399999618530273,19.510000228881836,10139
2023-05-04 16:30:00,19.579999923706055,19.649999618530273,19.399999618530273,19.478099822998047,6965
2023-05-04 17:30:00,19.59000015258789,19.670000076293945,19.549999237060547,19.575000762939453,9202
2023-05-04 18:30:00,19.520000457763672,19.649999618530273,19.461200714111328,19.579999923706055,10440
2023-05-04 19:30:00,19.579999923706055,19.584999084472656,19.489999771118164,19.54050064086914,22610
2023-05-05 13:30:00,19.420000076293945,19.719999313354492,19.420000076293945,19.600000381469727,12069
2023-05-05 14:30:00,19.469999313354492,19.479999542236328,19.260000228881836,19.41510009765625,12551
2023-05-05 15:30:00,19.540000915527344,19.565000534057617,19.26099967956543,19.459999084472656,17889
2023-05-05 16:30:00,19.6200008392334,19.719999313354492,19.440000534057617,19.54990005493164,8380
2023-05-05 17:30:00,19.549999237060547,19.690000534057617,19.489999771118164,19.690000534057617,11218
2023-05-05 18:30:00,19.5049991607666,19.600000381469727,19.5,19.579999923706055,14085
2023-05-05 19:30:00,19.59000015258789,19.61000061035156,19.479999542236328,19.5049991607666,22830
2023-05-08 13:30:00,19.489999771118164,19.530000686645508,19.27379989624023,19.489999771118164,18884
2023-05-08 14:30:00,19.540000915527344,19.65999984741211,19.399999618530273,19.399999618530273,20140
2023-05-08 15:30:00,19.604999542236328,19.6200008392334,19.530099868774418,19.609600067138672,8411
2023-05-08 16:30:00,19.65999984741211,19.700000762939453,19.6299991607666,19.649999618530273,10105
2023-05-08 17:30:00,19.75,19.780000686645508,19.65999984741211,19.68000030517578,7156
2023-05-08 18:30:00,19.799999237060547,19.829999923706055,19.739999771118164,19.739999771118164,17129
2023-05-08 19:30:00,19.84000015258789,19.84000015258789,19.799999237060547,19.81999969482422,27817
2023-05-09 13:30:00,20.0,20.0049991607666,19.709999084472656,19.75,10497
2023-05-09 14:30:00,20.020000457763672,20.024999618530273,19.90999984741211,20.0,15734
2023-05-09 15:30:00,19.969999313354492,20.049999237060547,19.93000030517578,19.99099922180176,9015
2023-05-09 16:30:00,20.01889991760254,20.049999237060547,19.959999084472656,20.010000228881836,7731
2023-05-09 17:30:00,20.0,20.030000686645508,19.95050048828125,20.010000228881836,7377
2023-05-09 18:30:00,19.979999542236328,20.030000686645508,19.94499969482422,20.0,14021
2023-05-09 19:30:00,19.969999313354492,20.010000228881836,19.93000030517578,19.979999542236328,20375
2023-05-10 13:30:00,20.03499984741211,20.200000762939453,19.927400588989254,20.200000762939453,7970
2023-05-10 14:30:00,20.040000915527344,20.149999618530273,19.979999542236328,20.03499984741211,17799
2023-05-10 15:30:00,20.059999465942383,20.11000061035156,20.020000457763672,20.049999237060547,14453
2023-05-10 16:30:00,19.969999313354492,20.030000686645508,19.8700008392334,20.020000457763672,11711
2023-05-10 17:30:00,20.13999938964844,20.15999984741211,19.960100173950195,19.960100173950195,11018
2023-05-10 18:30:00,20.1299991607666,20.170000076293945,20.100000381469727,20.13999938964844,18402
2023-05-10 19:30:00,20.049999237060547,20.149999618530273,20.049999237060547,20.13999938964844,32326
2023-05-11 13:30:00,19.940000534057617,20.059999465942383,19.90999984741211,19.969999313354492,11612
2023-05-11 14:30:00,19.88999938964844,20.010000228881836,19.850099563598633,19.920000076293945,5042
2023-05-11 15:30:00,20.030000686645508,20.06999969482422,19.88999938964844,19.950000762939453,5435
2023-05-11 16:30:00,20.079999923706055,20.190000534057617,20.030000686645508,20.05500030517578,13409
2023-05-11 17:30:00,20.19059944152832,20.239999771118164,20.100000381469727,20.100000381469727,14600
2023-05-11 18:30:00,20.200000762939453,20.290000915527344,20.170000076293945,20.219999313354492,14860
2023-05-11 19:30:00,20.200000762939453,20.200000762939453,20.11000061035156,20.18000030517578,31182
2023-05-12 13:30:00,20.079999923706055,20.31999969482422,20.06999969482422,20.170000076293945,23167
2023-05-12 14:30:00,20.104999542236328,20.1299991607666,19.94499969482422,20.075000762939453,7121
2023-05-12 15:30:00,19.954999923706055,20.13999938964844,19.954999923706055,20.104999542236328,6168
2023-05-12 16:30:00,19.839399337768555,19.93000030517578,19.790000915527344,19.93000030517578,21174
2023-05-12 17:30:00,19.790000915527344,19.84000015258789,19.65999984741211,19.809999465942383,24838
2023-05-12 18:30:00,19.729999542236328,19.78019905090332,19.649999618530273,19.729999542236328,13901
2023-05-12 19:30:00,19.84000015258789,19.86000061035156,19.729999542236328,19.770000457763672,28897
2023-05-15 13:30:00,19.59550094604492,19.969999313354492,19.479999542236328,19.90999984741211,22378
2023-05-15 14:30:00,19.760000228881836,19.81999969482422,19.6200008392334,19.719999313354492,15801
2023-05-15 15:30:00,19.719999313354492,19.780000686645508,19.679399490356445,19.760000228881836,13263
2023-05-15 16:30:00,19.700000762939453,19.760000228881836,19.684999465942383,19.739999771118164,13035
2023-05-15 17:30:00,19.76499938964844,19.809999465942383,19.670000076293945,19.700000762939453,28378
2023-05-15 18:30:00,19.700300216674805,19.729999542236328,19.690000534057617,19.709999084472656,11463
2023-05-15 19:30:00,19.780000686645508,19.799999237060547,19.700000762939453,19.71500015258789,27413
2023-05-16 13:30:00,19.600000381469727,19.63999938964844,19.530000686645508,19.6299991607666,7882
2023-05-16 14:30:00,19.579999923706055,19.614999771118164,19.479999542236328,19.57979965209961,5094
2023-05-16 15:30:00,19.635000228881836,19.659500122070312,19.530000686645508,19.56999969482422,8496
2023-05-16 16:30:00,19.68000030517578,19.68000030517578,19.600000381469727,19.635000228881836,6653
2023-05-16 17:30:00,19.73500061035156,19.790000915527344,19.690000534057617,19.690000534057617,17187
2023-05-16 18:30:00,19.690000534057617,19.719999313354492,19.670000076293945,19.700000762939453,7795
2023-05-16 19:30:00,19.719999313354492,19.739999771118164,19.670000076293945,19.700000762939453,25313
2023-05-17 13:30:00,19.739999771118164,19.799999237060547,19.655000686645508,19.709999084472656,0
2023-05-17 14:30:00,19.709999084472656,19.774999618530273,19.584999084472656,19.774999618530273,21559
2023-05-17 15:30:00,19.81999969482422,19.86000061035156,19.725000381469727,19.739999771118164,8619
2023-05-17 16:30:00,19.950000762939453,20.010000228881836,19.829999923706055,19.850000381469727,9790
2023-05-17 17:30:00,20.010000228881836,20.104999542236328,19.979999542236328,19.989999771118164,28327
2023-05-17 18:30:00,20.09000015258789,20.18000030517578,19.979999542236328,20.010000228881836,11270
2023-05-17 19:30:00,20.219999313354492,20.25,20.094999313354492,20.1200008392334,31537
2023-05-18 13:30:00,20.260000228881836,20.31999969482422,20.125,20.13999938964844,13758
2023-05-18 14:30:00,20.3700008392334,20.38999938964844,20.274999618530273,20.29560089111328,5349
2023-05-18 15:30:00,20.3799991607666,20.459999084472656,20.3700008392334,20.40999984741211,7322
2023-05-18 16:30:00,20.469999313354492,20.510000228881836,20.354999542236328,20.399999618530273,9120
2023-05-18 17:30:00,20.594999313354492,20.594999313354492,20.479999542236328,20.48500061035156,7609
2023-05-18 18:30:00,20.5,20.625,20.5,20.6200008392334,8454
2023-05-18 19:30:00,20.600000381469727,20.65999984741211,20.489999771118164,20.489999771118164,35702
2023-05-19 13:30:00,20.55500030517578,20.790000915527344,20.440000534057617,20.780000686645508,12066
2023-05-19 14:30:00,20.40999984741211,20.569900512695312,20.390899658203125,20.520000457763672,15783
2023-05-19 15:30:00,20.25,20.3799991607666,20.229999542236328,20.3799991607666,9470
2023-05-19 16:30:00,20.290000915527344,20.32749938964844,20.239999771118164,20.239999771118164,7853
2023-05-19 17:30:00,20.329999923706055,20.440000534057617,20.229999542236328,20.31999969482422,15012
2023-05-19 18:30:00,20.450000762939453,20.479999542236328,20.31999969482422,20.350000381469727,16047
2023-05-19 19:30:00,20.420000076293945,20.530000686645508,20.38999938964844,20.46500015258789,18553
2023-05-22 13:30:00,20.61000061035156,20.69860076904297,20.420000076293945,20.549999237060547,11871
2023-05-22 14:30:00,20.420000076293945,20.600000381469727,20.395000457763672,20.600000381469727,7093
2023-05-22 15:30:00,20.38999938964844,20.510000228881836,20.3799991607666,20.43000030517578,8429
2023-05-22 16:30:00,20.290000915527344,20.36000061035156,20.200000762939453,20.350000381469727,12838
2023-05-22 17:30:00,20.290000915527344,20.38999938964844,20.239999771118164,20.299999237060547,15451
2023-05-22 18:30:00,20.25,20.350000381469727,20.219999313354492,20.280000686645508,16034
2023-05-22 19:30:00,20.149999618530273,20.26499938964844,20.081199645996097,20.25,19183
2023-05-23 13:30:00,20.024999618530273,20.135000228881836,19.83099937438965,20.1299991607666,16647
2023-05-23 14:30:00,19.924999237060547,20.040000915527344,19.850000381469727,20.024999618530273,11268
2023-05-23 15:30:00,19.850000381469727,19.959999084472656,19.81999969482422,19.959999084472656,8423
2023-05-23 16:30:00,19.799999237060547,19.90999984741211,19.795000076293945,19.850000381469727,8447
2023-05-23 17:30:00,19.700000762939453,19.86000061035156,19.700000762939453,19.790000915527344,18134
2023-05-23 18:30:00,19.739999771118164,19.760000228881836,19.649999618530273,19.729999542236328,11724
2023-05-23 19:30:00,19.774999618530273,19.790000915527344,19.719999313354492,19.739999771118164,25172
2023-05-24 13:30:00,19.68000030517578,19.850000381469727,19.540000915527344,19.700000762939453,14668
2023-05-24 14:30:00,19.6299991607666,19.690000534057617,19.530000686645508,19.625,11013
2023-05-24 15:30:00,19.6200008392334,19.65999984741211,19.540000915527344,19.65999984741211,14702
2023-05-24 16:30:00,19.799999237060547,19.799999237060547,19.6200008392334,19.625,10233
2023-05-24 17:30:00,19.719999313354492,19.829999923706055,19.65999984741211,19.795000076293945,17246
2023-05-24 18:30:00,19.604999542236328,19.790000915527344,19.579999923706055,19.69499969482422,25849
2023-05-24 19:30:00,19.645000457763672,19.670000076293945,19.575000762939453,19.6200008392334,35047
2023-05-25 13:30:00,19.650100708007812,19.845600128173828,19.61000061035156,19.61000061035156,6969
2023-05-25 14:30:00,19.655000686645508,19.68000030517578,19.614999771118164,19.649999618530273,11895
2023-05-25 15:30:00,19.78499984741211,19.829999923706055,19.59000015258789,19.665000915527344,9413
2023-05-25 16:30:00,19.81999969482422,19.850000381469727,19.72010040283203,19.78499984741211,9624
2023-05-25 17:30:00,19.729999542236328,19.871000289916992,19.719999313354492,19.81999969482422,11615
2023-05-25 18:30:00,19.709999084472656,19.780000686645508,19.65999984741211,19.7549991607666,16713
2023-05-25 19:30:00,19.709999084472656,19.719999313354492,19.6200008392334,19.690000534057617,19998
2023-05-26 13:30:00,19.780000686645508,19.81999969482422,19.440099716186523,19.61000061035156,14680
2023-05-26 14:30:00,19.725000381469727,19.78499984741211,19.649999618530273,19.750099182128903,12530
2023-05-26 15:30:00,19.81999969482422,19.81999969482422,19.670000076293945,19.729999542236328,16826
