Datetime,Close,High,Low,Open,Volume
2023-04-03 13:30:00,16.3799991607666,17.399999618530273,16.31999969482422,17.399999618530273,263981
2023-04-03 14:30:00,15.880000114440918,16.389999389648438,15.850000381469728,16.364999771118164,198610
2023-04-03 15:30:00,16.030000686645508,16.094999313354492,15.800000190734863,15.875,111650
2023-04-03 16:30:00,16.06999969482422,16.139999389648438,16.0,16.030000686645508,115692
2023-04-03 17:30:00,16.260000228881836,16.260000228881836,15.989999771118164,16.075000762939453,129246
2023-04-03 18:30:00,16.385000228881836,16.399999618530273,16.264999389648438,16.264999389648438,133014
2023-04-03 19:30:00,16.3700008392334,16.459999084472656,16.329999923706055,16.389999389648438,214025
2023-04-04 13:30:00,16.639999389648438,16.934999465942383,16.479999542236328,16.625,157447
2023-04-04 14:30:00,16.475000381469727,16.790000915527344,16.329999923706055,16.65999984741211,125594
2023-04-04 15:30:00,16.55500030517578,16.55500030517578,16.440000534057617,16.473100662231445,75910
2023-04-04 16:30:00,16.56999969482422,16.610000610351562,16.530000686645508,16.559999465942383,67160
2023-04-04 17:30:00,16.549999237060547,16.649999618530273,16.549999237060547,16.56999969482422,88342
2023-04-04 18:30:00,16.56999969482422,16.6299991607666,16.520000457763672,16.55500030517578,90915
2023-04-04 19:30:00,16.6200008392334,16.635000228881836,16.559999465942383,16.575000762939453,138853
2023-04-05 13:30:00,16.635000228881836,16.850000381469727,16.360000610351562,16.549999237060547,110078
2023-04-05 14:30:00,16.739999771118164,16.760000228881836,16.6200008392334,16.65999984741211,93101
2023-04-05 15:30:00,16.920000076293945,16.950000762939453,16.760000228881836,16.774999618530273,76420
2023-04-05 16:30:00,17.25,17.2549991607666,16.93000030517578,16.93000030517578,79702
2023-04-05 17:30:00,17.280000686645508,17.350000381469727,17.239999771118164,17.25,86262
2023-04-05 18:30:00,17.045000076293945,17.270000457763672,17.020000457763672,17.270000457763672,86654
2023-04-05 19:30:00,16.989999771118164,17.06999969482422,16.940000534057617,17.040000915527344,175432
2023-04-06 13:30:00,17.270000457763672,17.360000610351562,16.969999313354492,17.0,98942
2023-04-06 14:30:00,17.43000030517578,17.4950008392334,17.270000457763672,17.270000457763672,94550
2023-04-06 15:30:00,17.56999969482422,17.579999923706055,17.389999389648438,17.424999237060547,54932
2023-04-06 16:30:00,17.860000610351562,17.871000289916992,17.570899963378906,17.575000762939453,85733
2023-04-06 17:30:00,17.854999542236328,17.90999984741211,17.790000915527344,17.865100860595703,84531
2023-04-06 18:30:00,17.7450008392334,17.895000457763672,17.690000534057617,17.854999542236328,89518
2023-04-06 19:30:00,17.479999542236328,17.75,17.459999084472656,17.739999771118164,147986
2023-04-10 13:30:00,18.170000076293945,18.219999313354492,17.360000610351562,17.360000610351562,157664
2023-04-10 14:30:00,18.450000762939453,18.454999923706055,18.170000076293945,18.170000076293945,106842
2023-04-10 15:30:00,18.020000457763672,18.46500015258789,17.93000030517578,18.450000762939453,91436
2023-04-10 16:30:00,18.368999481201172,18.368999481201172,18.02899932861328,18.02899932861328,78924
2023-04-10 17:30:00,18.385000228881836,18.399999618530273,18.225000381469727,18.3700008392334,105232
2023-04-10 18:30:00,18.434999465942383,18.55500030517578,18.38999938964844,18.38999938964844,141538
2023-04-10 19:30:00,18.43000030517578,18.46500015258789,18.38999938964844,18.43000030517578,135961
2023-04-11 13:30:00,19.020000457763672,19.06999969482422,18.454999923706055,18.469999313354492,245568
2023-04-11 14:30:00,19.31999969482422,19.440000534057617,19.01499938964844,19.030000686645508,200516
2023-04-11 15:30:00,19.540000915527344,19.540000915527344,19.200000762939453,19.309999465942383,125978
2023-04-11 16:30:00,19.649999618530273,19.809999465942383,19.5049991607666,19.549999237060547,158829
2023-04-11 17:30:00,19.420000076293945,19.665000915527344,19.290000915527344,19.649999618530273,210587
2023-04-11 18:30:00,19.219999313354492,19.46500015258789,19.219999313354492,19.420000076293945,249421
2023-04-11 19:30:00,19.18000030517578,19.299999237060547,19.149999618530273,19.229999542236328,336411
2023-04-12 13:30:00,19.8799991607666,19.899999618530273,19.3700008392334,19.5,184498
2023-04-12 14:30:00,19.760000228881836,19.90999984741211,19.510099411010746,19.899999618530273,165540
2023-04-12 15:30:00,19.65999984741211,19.86000061035156,19.549999237060547,19.770000457763672,127477
2023-04-12 16:30:00,19.739999771118164,19.774999618530273,19.524999618530273,19.65999984741211,105515
2023-04-12 17:30:00,19.56999969482422,19.7450008392334,19.48500061035156,19.7450008392334,103378
2023-04-12 18:30:00,19.46500015258789,19.59000015258789,19.420000076293945,19.56060028076172,118830
2023-04-12 19:30:00,19.3700008392334,19.559999465942383,19.344999313354492,19.46500015258789,196199
2023-04-13 13:30:00,20.225000381469727,20.239999771118164,19.5,19.5,165875
2023-04-13 14:30:00,20.440000534057617,20.450000762939453,20.209999084472656,20.25,100952
2023-04-13 15:30:00,20.59000015258789,20.61000061035156,20.329999923706055,20.440000534057617,79428
2023-04-13 16:30:00,20.61000061035156,20.719999313354492,20.540000915527344,20.586000442504883,77800
2023-04-13 17:30:00,20.469999313354492,20.649999618530273,20.43000030517578,20.6200008392334,93958
2023-04-13 18:30:00,20.48500061035156,20.540000915527344,20.405000686645508,20.469999313354492,82405
2023-04-13 19:30:00,20.420000076293945,20.584999084472656,20.38999938964844,20.48500061035156,192580
2023-04-14 13:30:00,20.399999618530273,20.774999618530273,20.299999237060547,20.719999313354492,214674
2023-04-14 14:30:00,20.575000762939453,20.760000228881836,20.350000381469727,20.390100479125977,171841
2023-04-14 15:30:00,20.399999618530273,20.575000762939453,20.299999237060547,20.575000762939453,70672
2023-04-14 16:30:00,20.459999084472656,20.5,20.329999923706055,20.38999938964844,57247
2023-04-14 17:30:00,20.475000381469727,20.524999618530273,20.3799991607666,20.450000762939453,68318
2023-04-14 18:30:00,20.55500030517578,20.584999084472656,20.420000076293945,20.475000381469727,109646
2023-04-14 19:30:00,20.510000228881836,20.655000686645508,20.510000228881836,20.55500030517578,161035
2023-04-17 13:30:00,21.01499938964844,21.06999969482422,20.510000228881836,20.510000228881836,132500
2023-04-17 14:30:00,21.0,21.040000915527344,20.88999938964844,21.0,117132
2023-04-17 15:30:00,20.875,21.0,20.864999771118164,21.0,79257
2023-04-17 16:30:00,20.93000030517578,20.93000030517578,20.75,20.875,82120
2023-04-17 17:30:00,20.3799991607666,20.959999084472656,20.36000061035156,20.920000076293945,109111
2023-04-17 18:30:00,20.59000015258789,20.65999984741211,20.3700008392334,20.3799991607666,114429
2023-04-17 19:30:00,20.549999237060547,20.6299991607666,20.540000915527344,20.600000381469727,170248
2023-04-18 13:30:00,21.010000228881836,21.170000076293945,20.649999618530273,20.649999618530273,141938
2023-04-18 14:30:00,20.88800048828125,21.06999969482422,20.81999969482422,21.0,127714
2023-04-18 15:30:00,20.979999542236328,21.0049991607666,20.8799991607666,20.899999618530273,102877
2023-04-18 16:30:00,20.61000061035156,21.010000228881836,20.479999542236328,20.979999542236328,112122
2023-04-18 17:30:00,20.665000915527344,20.7549991607666,20.579999923706055,20.600000381469727,120027
2023-04-18 18:30:00,20.63999938964844,20.665000915527344,20.56999969482422,20.65999984741211,130284
2023-04-18 19:30:00,20.510000228881836,20.6299991607666,20.479999542236328,20.6299991607666,215750
2023-04-19 13:30:00,20.260000228881836,20.33919906616211,19.84000015258789,20.329999923706055,197922
2023-04-19 14:30:00,20.450000762939453,20.559999465942383,20.25,20.26499938964844,120149
2023-04-19 15:30:00,20.700000762939453,20.700000762939453,20.280000686645508,20.459999084472656,99706
2023-04-19 16:30:00,20.839599609375,20.84000015258789,20.68000030517578,20.709999084472656,105839
2023-04-19 17:30:00,21.045000076293945,21.100000381469727,20.81999969482422,20.84000015258789,97553
2023-04-19 18:30:00,21.045000076293945,21.1200008392334,20.940000534057617,21.045000076293945,128940
2023-04-19 19:30:00,20.864999771118164,21.045000076293945,20.790000915527344,21.040000915527344,281568
2023-04-20 13:30:00,20.68000030517578,20.759199142456055,20.399999618530273,20.399999618530273,123054
2023-04-20 14:30:00,20.219999313354492,20.71500015258789,20.209999084472656,20.68000030517578,144822
2023-04-20 15:30:00,20.18000030517578,20.34000015258789,20.12380027770996,20.200000762939453,79776
2023-04-20 16:30:00,20.2549991607666,20.36000061035156,20.170000076293945,20.170000076293945,85844
2023-04-20 17:30:00,20.174999237060547,20.270000457763672,20.174999237060547,20.25,84128
2023-04-20 18:30:00,20.1200008392334,20.18000030517578,20.0,20.170000076293945,112653
2023-04-20 19:30:00,19.950000762939453,20.13999938964844,19.93000030517578,20.1299991607666,165295
2023-04-21 13:30:00,19.8700008392334,20.13999938964844,19.670000076293945,19.920000076293945,132701
2023-04-21 14:30:00,19.75,20.06999969482422,19.65999984741211,19.885000228881836,198426
2023-04-21 15:30:00,19.6299991607666,19.790000915527344,19.584999084472656,19.770000457763672,96096
2023-04-21 16:30:00,19.584999084472656,19.790000915527344,19.549999237060547,19.6299991607666,123102
2023-04-21 17:30:00,19.665000915527344,19.709999084472656,19.559999465942383,19.579999923706055,104507
2023-04-21 18:30:00,19.51499938964844,19.69499969482422,19.480100631713867,19.665000915527344,166264
2023-04-21 19:30:00,19.40999984741211,19.575000762939453,19.395000457763672,19.51499938964844,279514
2023-04-24 13:30:00,19.959999084472656,20.06999969482422,19.290000915527344,19.420000076293945,157457
2023-04-24 14:30:00,19.600000381469727,20.06999969482422,19.459999084472656,19.954999923706055,120958
2023-04-24 15:30:00,19.579999923706055,19.59000015258789,19.427200317382812,19.59000015258789,83072
2023-04-24 16:30:00,19.75900077819824,19.760000228881836,19.55500030517578,19.579999923706055,86106
2023-04-24 17:30:00,19.63999938964844,19.78499984741211,19.6200008392334,19.760000228881836,130239
2023-04-24 18:30:00,19.61000061035156,19.709999084472656,19.600000381469727,19.645000457763672,120013
2023-04-24 19:30:00,19.43000030517578,19.614999771118164,19.420000076293945,19.614999771118164,238834
2023-04-25 13:30:00,18.9950008392334,19.346099853515625,18.93000030517578,19.149999618530273,146973
2023-04-25 14:30:00,18.920000076293945,19.049999237060547,18.815000534057617,18.9950008392334,118018
2023-04-25 15:30:00,19.09000015258789,19.125,18.8700008392334,18.915000915527344,74401
2023-04-25 16:30:00,19.079999923706055,19.145000457763672,19.0,19.079999923706055,73866
2023-04-25 17:30:00,19.225000381469727,19.229999542236328,19.020000457763672,19.079999923706055,107244
2023-04-25 18:30:00,19.03499984741211,19.25,19.024999618530273,19.229999542236328,123856
2023-04-25 19:30:00,18.73500061035156,19.03470039367676,18.68000030517578,19.030000686645508,289915
2023-04-26 13:30:00,18.649999618530273,19.049999237060547,18.5,18.75,185907
2023-04-26 14:30:00,18.700000762939453,18.920000076293945,18.655000686645508,18.670000076293945,119089
2023-04-26 15:30:00,18.55500030517578,18.71500015258789,18.530000686645508,18.700000762939453,89149
2023-04-26 16:30:00,18.575000762939453,18.65999984741211,18.530000686645508,18.55500030517578,88657
2023-04-26 17:30:00,18.729999542236328,18.729999542236328,18.565000534057617,18.579999923706055,99857
2023-04-26 18:30:00,18.549999237060547,18.729999542236328,18.51499938964844,18.729999542236328,125562
2023-04-26 19:30:00,18.420000076293945,18.565000534057617,18.405000686645508,18.549999237060547,173798
2023-04-27 13:30:00,18.760000228881836,18.84000015258789,18.38999938964844,18.61000061035156,139418
2023-04-27 14:30:00,19.11000061035156,19.1200008392334,18.739999771118164,18.75,178517
2023-04-27 15:30:00,19.229999542236328,19.295000076293945,19.09000015258789,19.11000061035156,92943
2023-04-27 16:30:00,19.13999938964844,19.23500061035156,19.020000457763672,19.219999313354492,97979
2023-04-27 17:30:00,19.18000030517578,19.299999237060547,19.1299991607666,19.1299991607666,111823
2023-04-27 18:30:00,19.229999542236328,19.270000457763672,19.145000457763672,19.170000076293945,177038
2023-04-27 19:30:00,19.364999771118164,19.510000228881836,19.229999542236328,19.229999542236328,252937
2023-04-28 13:30:00,20.190000534057617,20.190000534057617,19.170000076293945,19.420000076293945,134618
2023-04-28 14:30:00,20.09000015258789,20.260000228881836,19.88999938964844,20.190000534057617,134243
2023-04-28 15:30:00,20.149999618530273,20.209999084472656,20.079999923706055,20.1200008392334,67207
2023-04-28 16:30:00,20.225000381469727,20.25,20.11000061035156,20.145000457763672,66146
2023-04-28 17:30:00,20.045000076293945,20.270000457763672,19.9950008392334,20.225000381469727,97592
2023-04-28 18:30:00,20.03499984741211,20.11000061035156,19.989999771118164,20.045000076293945,122479
2023-04-28 19:30:00,19.8799991607666,20.06999969482422,19.8799991607666,20.030000686645508,195106
2023-05-01 13:30:00,20.420000076293945,20.450000762939453,19.850000381469727,19.86000061035156,128276
2023-05-01 14:30:00,20.309999465942383,20.565000534057617,20.239999771118164,20.43000030517578,90093
2023-05-01 15:30:00,20.270000457763672,20.36000061035156,20.13999938964844,20.309999465942383,77112
2023-05-01 16:30:00,20.200000762939453,20.295000076293945,20.18000030517578,20.270000457763672,78085
2023-05-01 17:30:00,20.149999618530273,20.260000228881836,20.1299991607666,20.209999084472656,89502
2023-05-01 18:30:00,20.100000381469727,20.18000030517578,20.06999969482422,20.149999618530273,103715
2023-05-01 19:30:00,20.11000061035156,20.19499969482422,20.079999923706055,20.104999542236328,151463
2023-05-02 13:30:00,18.8799991607666,19.969999313354492,18.850000381469727,19.969999313354492,141288
2023-05-02 14:30:00,18.63999938964844,18.8700008392334,18.361499786376953,18.8700008392334,120909
2023-05-02 15:30:00,18.799999237060547,18.88999938964844,18.59000015258789,18.649999618530273,104968
2023-05-02 16:30:00,18.690000534057617,18.81999969482422,18.600000381469727,18.809999465942383,69490
2023-05-02 17:30:00,18.684999465942383,18.790000915527344,18.6299991607666,18.68000030517578,67081
2023-05-02 18:30:00,18.8799991607666,18.90999984741211,18.63999938964844,18.690000534057617,116060
2023-05-02 19:30:00,18.649999618530273,18.88999938964844,18.604999542236328,18.8700008392334,283725
2023-05-03 13:30:00,17.9950008392334,18.739999771118164,17.18000030517578,18.700000762939453,168585
2023-05-03 14:30:00,17.729999542236328,18.079999923706055,17.729999542236328,18.024999618530273,109486
2023-05-03 15:30:00,17.190000534057617,17.729999542236328,17.110000610351562,17.729999542236328,135534
2023-05-03 16:30:00,17.739999771118164,17.739999771118164,17.170000076293945,17.170000076293945,136579
2023-05-03 17:30:00,17.559999465942383,18.01499938964844,17.559999465942383,17.739999771118164,131426
2023-05-03 18:30:00,17.209999084472656,17.655000686645508,17.1299991607666,17.530000686645508,193662
2023-05-03 19:30:00,16.989999771118164,17.399999618530273,16.934999465942383,17.19499969482422,318019
2023-05-04 13:30:00,16.040000915527344,16.69499969482422,15.949999809265137,16.329999923706055,175073
2023-05-04 14:30:00,15.579999923706056,16.020000457763672,15.579999923706056,16.0,130167
2023-05-04 15:30:00,15.529999732971191,15.619999885559082,15.359999656677246,15.59000015258789,93580
2023-05-04 16:30:00,15.380000114440918,15.550000190734863,15.279999732971191,15.529999732971191,67124
2023-05-04 17:30:00,15.75,15.845000267028809,15.380000114440918,15.380000114440918,99655
2023-05-04 18:30:00,15.670000076293944,15.765000343322754,15.600000381469728,15.739999771118164,91145
2023-05-04 19:30:00,15.649999618530272,15.6899995803833,15.5649995803833,15.68000030517578,180496
2023-05-05 13:30:00,16.049999237060547,16.15999984741211,15.739999771118164,16.0,145909
2023-05-05 14:30:00,16.219999313354492,16.34000015258789,15.93000030517578,16.059999465942383,149628
2023-05-05 15:30:00,16.700000762939453,16.760000228881836,16.149999618530273,16.239999771118164,177595
2023-05-05 16:30:00,16.799999237060547,16.850000381469727,16.625,16.690000534057617,61604
2023-05-05 17:30:00,16.920000076293945,16.93000030517578,16.709999084472656,16.809999465942383,90169
2023-05-05 18:30:00,16.850000381469727,16.954999923706055,16.81999969482422,16.920000076293945,79334
2023-05-05 19:30:00,16.75,16.899999618530273,16.700000762939453,16.844999313354492,224547
2023-05-08 13:30:00,16.69499969482422,17.063800811767578,16.655000686645508,16.899999618530273,120563
2023-05-08 14:30:00,16.489999771118164,16.825000762939453,16.459999084472656,16.700000762939453,85108
2023-05-08 15:30:00,16.600000381469727,16.649999618530273,16.472000122070312,16.485000610351562,38453
2023-05-08 16:30:00,16.3700008392334,16.600000381469727,16.3700008392334,16.59000015258789,43291
2023-05-08 17:30:00,16.260000228881836,16.43000030517578,16.100000381469727,16.399999618530273,99517
2023-05-08 18:30:00,16.1299991607666,16.280000686645508,16.100000381469727,16.280000686645508,84836
2023-05-08 19:30:00,16.299999237060547,16.364999771118164,16.079999923706055,16.1299991607666,210864
2023-05-09 13:30:00,16.315000534057617,16.469999313354492,15.899999618530272,16.31999969482422,146314
2023-05-09 14:30:00,16.079999923706055,16.34000015258789,16.05500030517578,16.295000076293945,97899
2023-05-09 15:30:00,16.1200008392334,16.190000534057617,16.079999923706055,16.110000610351562,59354
2023-05-09 16:30:00,16.290000915527344,16.360000610351562,16.100000381469727,16.110000610351562,139400
2023-05-09 17:30:00,16.155000686645508,16.299999237060547,16.1299991607666,16.299999237060547,75548
2023-05-09 18:30:00,16.100000381469727,16.18000030517578,16.065000534057617,16.15999984741211,85249
2023-05-09 19:30:00,15.989999771118164,16.155000686645508,15.949999809265137,16.100000381469727,143351
2023-05-10 13:30:00,15.5600004196167,16.389999389648438,15.520000457763672,16.389999389648438,117016
2023-05-10 14:30:00,15.68000030517578,15.720000267028809,15.34000015258789,15.579999923706056,91167
2023-05-10 15:30:00,15.6899995803833,15.75,15.56999969482422,15.68000030517578,60807
2023-05-10 16:30:00,15.510000228881836,15.670000076293944,15.454999923706056,15.670000076293944,79744
2023-05-10 17:30:00,15.670000076293944,15.670000076293944,15.5,15.510000228881836,71428
2023-05-10 18:30:00,15.970000267028809,16.010000228881836,15.649999618530272,15.6899995803833,121172
2023-05-10 19:30:00,15.81999969482422,16.0049991607666,15.81999969482422,15.979999542236328,141620
2023-05-11 13:30:00,15.369999885559082,15.760000228881836,15.239999771118164,15.649999618530272,89791
2023-05-11 14:30:00,15.300000190734863,15.460000038146973,15.260000228881836,15.380000114440918,137388
2023-05-11 15:30:00,15.225000381469728,15.359999656677246,15.135000228881836,15.300000190734863,119693
2023-05-11 16:30:00,15.390000343322754,15.425000190734863,15.220000267028809,15.229999542236328,83615
2023-05-11 17:30:00,15.40999984741211,15.489999771118164,15.300000190734863,15.381799697875977,85622
2023-05-11 18:30:00,15.53499984741211,15.5600004196167,15.369999885559082,15.43000030517578,104379
2023-05-11 19:30:00,15.40999984741211,15.539999961853027,15.369999885559082,15.539999961853027,183931
2023-05-12 13:30:00,15.59000015258789,15.649999618530272,15.369999885559082,15.520000457763672,86979
2023-05-12 14:30:00,15.670000076293944,15.758999824523926,15.470000267028809,15.55500030517578,68514
2023-05-12 15:30:00,15.744999885559082,15.81999969482422,15.609999656677246,15.6899995803833,51708
2023-05-12 16:30:00,15.609999656677246,15.80500030517578,15.510000228881836,15.739999771118164,58777
2023-05-12 17:30:00,15.710000038146973,15.725000381469728,15.574999809265137,15.619999885559082,63159
2023-05-12 18:30:00,15.767000198364258,15.767000198364258,15.56999969482422,15.710000038146973,83884
2023-05-12 19:30:00,15.84000015258789,15.850000381469728,15.744999885559082,15.765000343322754,132981
2023-05-15 13:30:00,16.219999313354492,16.290000915527344,15.75,15.880000114440918,87543
2023-05-15 14:30:00,16.510000228881836,16.559999465942383,16.219999313354492,16.225000381469727,63541
2023-05-15 15:30:00,16.530000686645508,16.6200008392334,16.5,16.510000228881836,82723
2023-05-15 16:30:00,16.625,16.655000686645508,16.5,16.514999389648438,64086
2023-05-15 17:30:00,16.40999984741211,16.625,16.364999771118164,16.610000610351562,82579
2023-05-15 18:30:00,16.34000015258789,16.440000534057617,16.31999969482422,16.43000030517578,55341
2023-05-15 19:30:00,16.440000534057617,16.440000534057617,16.32029914855957,16.34000015258789,143008
2023-05-16 13:30:00,15.869999885559082,16.549999237060547,15.710000038146973,16.549999237060547,149250
2023-05-16 14:30:00,15.81999969482422,15.890000343322754,15.729999542236328,15.890000343322754,74472
2023-05-16 15:30:00,15.84000015258789,15.875,15.760000228881836,15.829999923706056,39483
2023-05-16 16:30:00,15.869999885559082,15.949999809265137,15.779999732971191,15.84000015258789,44083
2023-05-16 17:30:00,15.899999618530272,15.925000190734863,15.84000015258789,15.875,46114
2023-05-16 18:30:00,16.06999969482422,16.06999969482422,15.895000457763672,15.904999732971191,68015
2023-05-16 19:30:00,16.059999465942383,16.100000381469727,16.030000686645508,16.065000534057617,150546
2023-05-17 13:30:00,16.8700008392334,16.8700008392334,16.31999969482422,16.389999389648438,69752
2023-05-17 14:30:00,17.18000030517578,17.19499969482422,16.850000381469727,16.889999389648438,94082
2023-05-17 15:30:00,17.18000030517578,17.309999465942383,17.110000610351562,17.190000534057617,76466
2023-05-17 16:30:00,17.286500930786133,17.299999237060547,17.170000076293945,17.170000076293945,62656
2023-05-17 17:30:00,17.350000381469727,17.489999771118164,17.2549991607666,17.28499984741211,96916
2023-05-17 18:30:00,17.21500015258789,17.399999618530273,17.200000762939453,17.360000610351562,94156
2023-05-17 19:30:00,17.239999771118164,17.270000457763672,17.184999465942383,17.209999084472656,208558
2023-05-18 13:30:00,17.100000381469727,17.31999969482422,16.979999542236328,17.239999771118164,114642
2023-05-18 14:30:00,17.239999771118164,17.299999237060547,17.076799392700195,17.1200008392334,79119
2023-05-18 15:30:00,16.979999542236328,17.239999771118164,16.96500015258789,17.239999771118164,87909
2023-05-18 16:30:00,17.204999923706055,17.28499984741211,16.924999237060547,16.979999542236328,64679
2023-05-18 17:30:00,17.415000915527344,17.440000534057617,17.1200008392334,17.200000762939453,57774
2023-05-18 18:30:00,17.360000610351562,17.441499710083008,17.299999237060547,17.40999984741211,68696
2023-05-18 19:30:00,17.399999618530273,17.434999465942383,17.34000015258789,17.3700008392334,120621
2023-05-19 13:30:00,17.325000762939453,17.549999237060547,17.280000686645508,17.549999237060547,144587
2023-05-19 14:30:00,17.145000457763672,17.405000686645508,17.145000457763672,17.325000762939453,95410
2023-05-19 15:30:00,16.809999465942383,17.149999618530273,16.75,17.145000457763672,122256
2023-05-19 16:30:00,16.53499984741211,16.809999465942383,16.489999771118164,16.809999465942383,144420
2023-05-19 17:30:00,16.860000610351562,16.93000030517578,16.530000686645508,16.540000915527344,91536
2023-05-19 18:30:00,16.709999084472656,16.959999084472656,16.700000762939453,16.84000015258789,105139
2023-05-19 19:30:00,16.709999084472656,16.809999465942383,16.670000076293945,16.709999084472656,161045
2023-05-22 13:30:00,16.760000228881836,17.228599548339844,16.700000762939453,16.8799991607666,63536
2023-05-22 14:30:00,16.863300323486328,16.90999984741211,16.719999313354492,16.760000228881836,43872
2023-05-22 15:30:00,16.80500030517578,16.93000030517578,16.80500030517578,16.860000610351562,32934
2023-05-22 16:30:00,16.614999771118164,16.84000015258789,16.614999771118164,16.809999465942383,57771
2023-05-22 17:30:00,16.610000610351562,16.68000030517578,16.565000534057617,16.614999771118164,59415
2023-05-22 18:30:00,16.520000457763672,16.65999984741211,16.510000228881836,16.614999771118164,53782
2023-05-22 19:30:00,16.450000762939453,16.579999923706055,16.399999618530273,16.530000686645508,142309
2023-05-23 13:30:00,16.78499984741211,16.829999923706055,16.3700008392334,16.469999313354492,57169
2023-05-23 14:30:00,16.920000076293945,16.920000076293945,16.75,16.799999237060547,42654
2023-05-23 15:30:00,17.100000381469727,17.100000381469727,16.860000610351562,16.920000076293945,65076
2023-05-23 16:30:00,16.844999313354492,17.1200008392334,16.795000076293945,17.09000015258789,64633
2023-05-23 17:30:00,16.719999313354492,16.920000076293945,16.700000762939453,16.84000015258789,26799
2023-05-23 18:30:00,16.670000076293945,16.780000686645508,16.639999389648438,16.719999313354492,37966
2023-05-23 19:30:00,16.530000686645508,16.665000915527344,16.504199981689453,16.66029930114746,72707
2023-05-24 13:30:00,15.829999923706056,16.420000076293945,15.80500030517578,16.420000076293945,62804
2023-05-24 14:30:00,15.880000114440918,15.949999809265137,15.729999542236328,15.829999923706056,55846
2023-05-24 15:30:00,15.970000267028809,16.075000762939453,15.869999885559082,15.890000343322754,40523
2023-05-24 16:30:00,15.989999771118164,16.110000610351562,15.9399995803833,15.979999542236328,39196
2023-05-24 17:30:00,15.93000030517578,16.059999465942383,15.925000190734863,16.0,44707
2023-05-24 18:30:00,16.045000076293945,16.06999969482422,15.9399995803833,15.9399995803833,74055
2023-05-24 19:30:00,15.93000030517578,16.15999984741211,15.93000030517578,16.049999237060547,150262
2023-05-25 13:30:00,15.609999656677246,16.1299991607666,15.520000457763672,15.850000381469728,70681
2023-05-25 14:30:00,15.484999656677246,15.629899978637695,15.460000038146973,15.600000381469728,45614
2023-05-25 15:30:00,15.31700038909912,15.489999771118164,15.31700038909912,15.479999542236328,70357
2023-05-25 16:30:00,15.449999809265137,15.479999542236328,15.239999771118164,15.31999969482422,56946
2023-05-25 17:30:00,15.210000038146973,15.460000038146973,15.210000038146973,15.44499969482422,61499
2023-05-25 18:30:00,15.390000343322754,15.399999618530272,15.135000228881836,15.210000038146973,61924
2023-05-25 19:30:00,15.18000030517578,15.375,15.140000343322754,15.375,124777
2023-05-26 13:30:00,15.56999969482422,15.68000030517578,14.920000076293944,15.0,150472
