Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,16.1200008392334,16.25,16.1200008392334,16.209999084472656,0
2025-03-20 13:31:00,16.23200035095215,16.23200035095215,16.23200035095215,16.23200035095215,333
2025-03-20 13:34:00,16.239999771118164,16.239999771118164,16.230199813842773,16.230199813842773,1114
2025-03-20 13:35:00,16.235000610351562,16.235000610351562,16.235000610351562,16.235000610351562,436
2025-03-20 13:42:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,123
2025-03-20 13:43:00,16.28499984741211,16.290000915527344,16.28499984741211,16.290000915527344,258
2025-03-20 13:44:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,875
2025-03-20 13:46:00,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,717
2025-03-20 13:48:00,16.270000457763672,16.31999969482422,16.270000457763672,16.31999969482422,1002
2025-03-20 13:50:00,16.329999923706055,16.34000015258789,16.270000457763672,16.34000015258789,1718
2025-03-20 13:53:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,185
2025-03-20 13:55:00,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,554
2025-03-20 13:58:00,16.15999984741211,16.239999771118164,16.15999984741211,16.239999771118164,1423
2025-03-20 14:00:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,241
2025-03-20 14:01:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,5357
2025-03-20 14:02:00,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,336
2025-03-20 14:04:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,121
2025-03-20 14:05:00,16.2450008392334,16.2450008392334,16.2450008392334,16.2450008392334,2924
2025-03-20 14:09:00,16.28499984741211,16.3799991607666,16.28499984741211,16.3799991607666,2290
2025-03-20 14:11:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,477
2025-03-20 14:14:00,16.260000228881836,16.309999465942383,16.260000228881836,16.309999465942383,334
2025-03-20 14:17:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,730
2025-03-20 14:18:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,175
2025-03-20 14:19:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,457
2025-03-20 14:24:00,16.360000610351562,16.364999771118164,16.360000610351562,16.364999771118164,301
2025-03-20 14:25:00,16.354999542236328,16.354999542236328,16.299999237060547,16.34000015258789,2335
2025-03-20 14:26:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,178
2025-03-20 14:27:00,16.3799991607666,16.440000534057617,16.3799991607666,16.434999465942383,1476
2025-03-20 14:28:00,16.385000228881836,16.385000228881836,16.364999771118164,16.364999771118164,419
2025-03-20 14:31:00,16.409900665283203,16.409900665283203,16.409900665283203,16.409900665283203,327
2025-03-20 14:33:00,16.315000534057617,16.350000381469727,16.315000534057617,16.350000381469727,737
2025-03-20 14:34:00,16.25,16.31999969482422,16.25,16.31999969482422,565
2025-03-20 14:35:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,159
2025-03-20 14:36:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,663
2025-03-20 14:41:00,16.235000610351562,16.235000610351562,16.235000610351562,16.235000610351562,332
2025-03-20 14:46:00,16.235000610351562,16.235000610351562,16.235000610351562,16.235000610351562,579
2025-03-20 14:47:00,16.260000228881836,16.260000228881836,16.190000534057617,16.190000534057617,2658
2025-03-20 14:53:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,706
2025-03-20 14:59:00,16.28499984741211,16.28499984741211,16.28499984741211,16.28499984741211,129
2025-03-20 15:00:00,16.290000915527344,16.290000915527344,16.280000686645508,16.280000686645508,997
2025-03-20 15:03:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,213
2025-03-20 15:04:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,445
2025-03-20 15:05:00,16.405000686645508,16.43000030517578,16.399999618530273,16.399999618530273,2796
2025-03-20 15:24:00,16.415000915527344,16.415000915527344,16.415000915527344,16.415000915527344,254
2025-03-20 15:26:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,407
2025-03-20 15:27:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,117
2025-03-20 15:28:00,16.415000915527344,16.415000915527344,16.415000915527344,16.415000915527344,111
2025-03-20 15:29:00,16.415000915527344,16.415000915527344,16.415000915527344,16.415000915527344,185
2025-03-20 15:31:00,16.364999771118164,16.3700008392334,16.329999923706055,16.3700008392334,1503
2025-03-20 15:32:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,617
2025-03-20 15:33:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,122
2025-03-20 15:34:00,16.280000686645508,16.299999237060547,16.280000686645508,16.299999237060547,1477
2025-03-20 15:35:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,968
2025-03-20 15:38:00,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,319
2025-03-20 15:39:00,16.31999969482422,16.31999969482422,16.295000076293945,16.295000076293945,1142
2025-03-20 15:44:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,183
2025-03-20 15:45:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,771
2025-03-20 15:47:00,16.3799991607666,16.3799991607666,16.350000381469727,16.350000381469727,605
2025-03-20 15:50:00,16.341999053955078,16.341999053955078,16.341999053955078,16.341999053955078,688
2025-03-20 15:51:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,464
2025-03-20 15:52:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,446
2025-03-20 15:58:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,298
2025-03-20 16:00:00,16.329999923706055,16.329999923706055,16.309999465942383,16.309999465942383,665
2025-03-20 16:02:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,470
2025-03-20 16:03:00,16.549999237060547,16.549999237060547,16.3700008392334,16.3700008392334,30390
2025-03-20 16:04:00,16.5,16.59000015258789,16.5,16.584999084472656,2143
2025-03-20 16:06:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,587
2025-03-20 16:07:00,16.467500686645508,16.467500686645508,16.399999618530273,16.43000030517578,1844
2025-03-20 16:09:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,336
2025-03-20 16:10:00,16.420000076293945,16.440000534057617,16.420000076293945,16.440000534057617,331
2025-03-20 16:12:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,460
2025-03-20 16:15:00,16.424999237060547,16.424999237060547,16.420000076293945,16.420000076293945,1227
2025-03-20 16:24:00,16.424999237060547,16.43000030517578,16.40999984741211,16.43000030517578,861
2025-03-20 16:25:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,495
2025-03-20 16:28:00,16.434999465942383,16.440000534057617,16.43000030517578,16.43000030517578,2731
2025-03-20 16:34:00,16.440000534057617,16.459999084472656,16.40999984741211,16.43000030517578,2330
2025-03-20 16:40:00,16.389999389648438,16.420000076293945,16.3799991607666,16.420000076293945,1108
2025-03-20 16:47:00,16.375,16.375,16.375,16.375,444
2025-03-20 16:49:00,16.389999389648438,16.389999389648438,16.350000381469727,16.350000381469727,8532
2025-03-20 16:51:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,1950
2025-03-20 16:54:00,16.799999237060547,16.799999237060547,16.40999984741211,16.40999984741211,28237
2025-03-20 16:55:00,16.780000686645508,16.780000686645508,16.65999984741211,16.729999542236328,13236
2025-03-20 16:56:00,16.565000534057617,16.639999389648438,16.565000534057617,16.639999389648438,2518
2025-03-20 16:57:00,16.520000457763672,16.59000015258789,16.520000457763672,16.59000015258789,1398
2025-03-20 17:00:00,16.549999237060547,16.579999923706055,16.540000915527344,16.540000915527344,1053
2025-03-20 17:01:00,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,200
2025-03-20 17:02:00,16.55500030517578,16.559999465942383,16.545000076293945,16.545000076293945,1954
2025-03-20 17:03:00,16.655000686645508,16.655000686645508,16.579999923706055,16.579999923706055,1550
2025-03-20 17:04:00,16.635000228881836,16.635000228881836,16.6299991607666,16.6299991607666,803
2025-03-20 17:05:00,16.649999618530273,16.649999618530273,16.639999389648438,16.639999389648438,298
2025-03-20 17:06:00,16.670000076293945,16.709999084472656,16.6299991607666,16.639999389648438,3482
2025-03-20 17:09:00,16.674999237060547,16.674999237060547,16.674999237060547,16.674999237060547,133
2025-03-20 17:11:00,16.68000030517578,16.68000030517578,16.639999389648438,16.639999389648438,1303
2025-03-20 17:12:00,16.639999389648438,16.65999984741211,16.610000610351562,16.649999618530273,2177
2025-03-20 17:13:00,16.579999923706055,16.610000610351562,16.579999923706055,16.610000610351562,1010
2025-03-20 17:15:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,901
2025-03-20 17:16:00,16.55500030517578,16.55500030517578,16.549999237060547,16.549999237060547,1657
2025-03-20 17:17:00,16.59000015258789,16.600000381469727,16.549999237060547,16.549999237060547,2832
2025-03-20 17:18:00,16.635000228881836,16.639999389648438,16.6299991607666,16.639999389648438,840
2025-03-20 17:21:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,202
2025-03-20 17:22:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,530
2025-03-20 17:24:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,812
