Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,40.029998779296875,40.220001220703125,39.880001068115234,39.88999938964844,443794
2023-03-28 14:30:00,39.96500015258789,40.04999923706055,39.81999969482422,40.029998779296875,331342
2023-03-28 15:30:00,39.900001525878906,39.96500015258789,39.84000015258789,39.96500015258789,248938
2023-03-28 16:30:00,39.810001373291016,39.89500045776367,39.72999954223633,39.89500045776367,239294
2023-03-28 17:30:00,39.84000015258789,39.887001037597656,39.66999816894531,39.79999923706055,350174
2023-03-28 18:30:00,39.869998931884766,39.93000030517578,39.79499816894531,39.84000015258789,341513
2023-03-28 19:30:00,39.849998474121094,39.900001525878906,39.79499816894531,39.8650016784668,517161
2023-03-29 13:30:00,40.08000183105469,40.130001068115234,39.720001220703125,39.90999984741211,371429
2023-03-29 14:30:00,40.095001220703125,40.18000030517578,40.0,40.08000183105469,282229
2023-03-29 15:30:00,40.0,40.17499923706055,39.95000076293945,40.099998474121094,478997
2023-03-29 16:30:00,40.255001068115234,40.29499816894531,39.9900016784668,39.9900016784668,454413
2023-03-29 17:30:00,40.23249816894531,40.27000045776367,40.18000030517578,40.255001068115234,440611
2023-03-29 18:30:00,40.369998931884766,40.38999938964844,40.22999954223633,40.2400016784668,426899
2023-03-29 19:30:00,40.529998779296875,40.61000061035156,40.35499954223633,40.3650016784668,1051407
2023-03-30 13:30:00,40.63999938964844,41.11000061035156,40.439998626708984,40.9900016784668,830311
2023-03-30 14:30:00,40.630001068115234,40.775001525878906,40.58000183105469,40.63999938964844,428913
2023-03-30 15:30:00,40.435001373291016,40.69499969482422,40.415000915527344,40.630001068115234,414108
2023-03-30 16:30:00,40.44499969482422,40.470001220703125,40.31999969482422,40.43009948730469,427727
2023-03-30 17:30:00,40.39500045776367,40.5,40.32500076293945,40.45000076293945,565428
2023-03-30 18:30:00,40.36000061035156,40.43000030517578,40.26100158691406,40.39500045776367,473771
2023-03-30 19:30:00,40.310001373291016,40.3849983215332,40.2599983215332,40.36000061035156,776555
2023-03-31 13:30:00,40.59000015258789,40.630001068115234,40.27000045776367,40.47999954223633,458283
2023-03-31 14:30:00,40.56999969482422,40.63999938964844,40.4900016784668,40.59000015258789,253805
2023-03-31 15:30:00,40.459999084472656,40.584999084472656,40.45000076293945,40.564998626708984,274560
2023-03-31 16:30:00,40.46500015258789,40.54999923706055,40.38999938964844,40.459999084472656,319550
2023-03-31 17:30:00,40.42499923706055,40.519901275634766,40.34000015258789,40.46500015258789,280218
2023-03-31 18:30:00,40.494998931884766,40.5,40.349998474121094,40.42359924316406,683439
2023-03-31 19:30:00,40.560001373291016,40.56999969482422,40.380001068115234,40.494998931884766,1296332
2023-04-03 13:30:00,40.57500076293945,40.849998474121094,40.279998779296875,40.83000183105469,699850
2023-04-03 14:30:00,40.3849983215332,40.60499954223633,40.279998779296875,40.58000183105469,479080
2023-04-03 15:30:00,40.38999938964844,40.5,40.380001068115234,40.3849983215332,422226
2023-04-03 16:30:00,40.19499969482422,40.404998779296875,40.09000015258789,40.38999938964844,354345
2023-04-03 17:30:00,40.09000015258789,40.31999969482422,40.084999084472656,40.189998626708984,476495
2023-04-03 18:30:00,39.93220138549805,40.13999938964844,39.91999816894531,40.09000015258789,951870
2023-04-03 19:30:00,39.97999954223633,39.97999954223633,39.834999084472656,39.935001373291016,1604838
2023-04-04 13:30:00,40.494998931884766,40.685001373291016,39.665000915527344,39.970001220703125,1301931
2023-04-04 14:30:00,40.11000061035156,40.5,39.95000076293945,40.4900016784668,607119
2023-04-04 15:30:00,40.15999984741211,40.29499816894531,40.025001525878906,40.11000061035156,355787
2023-04-04 16:30:00,40.400001525878906,40.47999954223633,40.130001068115234,40.15999984741211,702148
2023-04-04 17:30:00,40.45500183105469,40.51499938964844,40.310001373291016,40.39500045776367,750973
2023-04-04 18:30:00,40.6150016784668,40.64500045776367,40.28499984741211,40.45000076293945,605220
2023-04-04 19:30:00,40.5099983215332,40.68000030517578,40.41999816894531,40.6150016784668,1720678
2023-04-05 13:30:00,41.119998931884766,41.22999954223633,40.61000061035156,40.689998626708984,2342021
2023-04-05 14:30:00,41.56999969482422,41.57500076293945,41.03269958496094,41.119998931884766,1520916
2023-04-05 15:30:00,41.75,41.80500030517578,41.375,41.57500076293945,1054171
2023-04-05 16:30:00,41.7599983215332,41.86000061035156,41.63999938964844,41.75,589523
2023-04-05 17:30:00,42.21500015258789,42.470001220703125,41.77000045776367,41.77000045776367,1651501
2023-04-05 18:30:00,42.16999816894531,42.29999923706055,42.121700286865234,42.209999084472656,970181
2023-04-05 19:30:00,42.25,42.36000061035156,42.13999938964844,42.16999816894531,1942086
2023-04-06 13:30:00,41.97999954223633,42.71720123291016,41.90299987792969,42.459999084472656,754081
2023-04-06 14:30:00,41.93000030517578,42.084999084472656,41.85499954223633,41.994998931884766,455270
2023-04-06 15:30:00,41.970001220703125,42.029998779296875,41.88999938964844,41.92499923706055,303602
2023-04-06 16:30:00,42.3650016784668,42.38999938964844,41.96500015258789,41.974998474121094,482452
2023-04-06 17:30:00,42.275001525878906,42.369998931884766,42.189998626708984,42.36000061035156,376969
2023-04-06 18:30:00,42.255001068115234,42.369998931884766,42.20000076293945,42.275001525878906,592440
2023-04-06 19:30:00,42.29999923706055,42.36000061035156,42.25,42.255001068115234,854587
2023-04-10 13:30:00,42.025001525878906,42.290000915527344,41.84000015258789,42.0,957354
2023-04-10 14:30:00,41.869998931884766,42.13999938964844,41.810001373291016,42.04999923706055,907444
2023-04-10 15:30:00,41.77000045776367,42.025001525878906,41.7400016784668,41.8650016784668,802573
2023-04-10 16:30:00,41.79999923706055,41.810001373291016,41.61000061035156,41.779998779296875,750826
2023-04-10 17:30:00,41.90999984741211,42.09000015258789,41.775001525878906,41.80500030517578,786178
2023-04-10 18:30:00,42.11000061035156,42.22999954223633,41.8650016784668,41.91999816894531,889624
2023-04-10 19:30:00,42.16999816894531,42.220001220703125,42.025001525878906,42.1150016784668,1453521
2023-04-11 13:30:00,42.96500015258789,42.97999954223633,42.4718017578125,42.4718017578125,531817
2023-04-11 14:30:00,43.150001525878906,43.1775016784668,42.849998474121094,42.96500015258789,391568
2023-04-11 15:30:00,42.970001220703125,43.21500015258789,42.91999816894531,43.150001525878906,494870
2023-04-11 16:30:00,42.95000076293945,43.03499984741211,42.904998779296875,42.970001220703125,298910
2023-04-11 17:30:00,42.994998931884766,43.00790023803711,42.86000061035156,42.95500183105469,436231
2023-04-11 18:30:00,42.974998474121094,43.040000915527344,42.834999084472656,42.9900016784668,567006
2023-04-11 19:30:00,42.900001525878906,43.029998779296875,42.869998931884766,42.9900016784668,1325445
2023-04-12 13:30:00,42.79999923706055,43.435001373291016,42.779998779296875,43.09000015258789,919609
2023-04-12 14:30:00,42.560001373291016,42.80500030517578,42.349998474121094,42.80500030517578,764236
2023-04-12 15:30:00,42.6150016784668,42.619998931884766,42.43000030517578,42.564998626708984,529282
2023-04-12 16:30:00,42.724998474121094,42.72999954223633,42.560001373291016,42.6150016784668,313332
2023-04-12 17:30:00,42.94499969482422,42.94499969482422,42.720001220703125,42.72999954223633,804278
2023-04-12 18:30:00,42.595001220703125,42.94499969482422,42.56999969482422,42.94499969482422,858483
2023-04-12 19:30:00,42.68000030517578,42.814998626708984,42.584999084472656,42.599998474121094,1512911
2023-04-13 13:30:00,43.42499923706055,43.54999923706055,42.77000045776367,42.77000045776367,2312078
2023-04-13 14:30:00,43.040000915527344,43.459999084472656,43.0099983215332,43.43000030517578,550863
2023-04-13 15:30:00,43.189998626708984,43.224998474121094,43.0,43.040000915527344,422383
2023-04-13 16:30:00,43.185001373291016,43.25,43.13999938964844,43.19499969482422,382358
2023-04-13 17:30:00,43.064998626708984,43.21500015258789,42.9900016784668,43.189998626708984,1350815
2023-04-13 18:30:00,43.224998474121094,43.24700164794922,43.05500030517578,43.064998626708984,937718
2023-04-13 19:30:00,43.18000030517578,43.40999984741211,43.150001525878906,43.224998474121094,1250119
2023-04-14 13:30:00,43.2400016784668,43.34000015258789,43.04999923706055,43.150001525878906,459790
2023-04-14 14:30:00,43.02000045776367,43.282501220703125,42.970001220703125,43.2400016784668,523243
2023-04-14 15:30:00,43.025001525878906,43.08919906616211,42.9900016784668,43.02000045776367,439584
2023-04-14 16:30:00,43.0,43.099998474121094,42.85499954223633,43.02000045776367,347536
2023-04-14 17:30:00,43.02000045776367,43.04499816894531,42.90999984741211,42.994998931884766,256954
2023-04-14 18:30:00,42.994998931884766,43.04999923706055,42.900001525878906,43.02000045776367,342406
