Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,34.095001220703125,34.095001220703125,33.88999938964844,34.08000183105469,27966
2025-03-20 13:31:00,34.06999969482422,34.15999984741211,34.06999969482422,34.099998474121094,4613
2025-03-20 13:32:00,33.88999938964844,34.060001373291016,33.88999938964844,34.060001373291016,5482
2025-03-20 13:33:00,33.95500183105469,34.04999923706055,33.88999938964844,33.88999938964844,1234
2025-03-20 13:34:00,33.95500183105469,34.0099983215332,33.95500183105469,34.0,1171
2025-03-20 13:35:00,33.91999816894531,33.95500183105469,33.91999816894531,33.95000076293945,711
2025-03-20 13:36:00,33.91999816894531,33.959999084472656,33.91999816894531,33.939300537109375,2188
2025-03-20 13:37:00,33.95000076293945,33.97999954223633,33.88999938964844,33.93000030517578,6072
2025-03-20 13:38:00,33.94499969482422,33.959999084472656,33.90999984741211,33.93000030517578,2903
2025-03-20 13:39:00,33.75,33.91999816894531,33.75,33.91999816894531,5849
2025-03-20 13:40:00,33.75,33.779998779296875,33.75,33.779998779296875,840
2025-03-20 13:41:00,33.720001220703125,33.810001373291016,33.720001220703125,33.810001373291016,41984
2025-03-20 13:42:00,33.79999923706055,33.79999923706055,33.7400016784668,33.7400016784668,19783
2025-03-20 13:43:00,33.78960037231445,33.78960037231445,33.78960037231445,33.78960037231445,438
2025-03-20 13:44:00,33.75,33.75,33.709999084472656,33.72999954223633,6756
2025-03-20 13:45:00,33.689998626708984,33.709999084472656,33.689998626708984,33.709999084472656,1604
2025-03-20 13:46:00,33.709999084472656,33.709999084472656,33.70000076293945,33.70000076293945,1387
2025-03-20 13:47:00,33.58000183105469,33.707401275634766,33.58000183105469,33.70500183105469,11278
2025-03-20 13:48:00,33.564998626708984,33.61000061035156,33.53499984741211,33.61000061035156,3561
2025-03-20 13:49:00,33.5099983215332,33.540000915527344,33.5,33.540000915527344,15318
2025-03-20 13:50:00,33.540000915527344,33.540000915527344,33.5,33.52000045776367,24061
2025-03-20 13:51:00,33.52000045776367,33.54999923706055,33.505001068115234,33.52000045776367,10712
2025-03-20 13:52:00,33.505001068115234,33.54999923706055,33.470001220703125,33.52000045776367,67311
2025-03-20 13:53:00,33.38999938964844,33.52000045776367,33.380001068115234,33.505001068115234,17338
2025-03-20 13:54:00,33.43000030517578,33.43000030517578,33.380001068115234,33.39500045776367,13034
2025-03-20 13:55:00,33.439998626708984,33.439998626708984,33.400001525878906,33.435001373291016,3932
2025-03-20 13:56:00,33.459999084472656,33.470001220703125,33.45000076293945,33.45000076293945,3998
2025-03-20 13:57:00,33.45000076293945,33.459999084472656,33.439998626708984,33.459999084472656,5295
2025-03-20 13:58:00,33.45000076293945,33.47999954223633,33.439998626708984,33.46500015258789,32884
2025-03-20 13:59:00,33.39500045776367,33.459999084472656,33.39500045776367,33.439998626708984,9578
2025-03-20 14:00:00,33.375,33.41999816894531,33.369998931884766,33.38059997558594,14206
2025-03-20 14:01:00,33.5099983215332,33.5099983215332,33.375,33.375,32988
2025-03-20 14:02:00,33.560001373291016,33.599998474121094,33.5099983215332,33.5099983215332,10312
2025-03-20 14:03:00,33.56999969482422,33.59000015258789,33.54999923706055,33.560001373291016,13757
2025-03-20 14:04:00,33.56480026245117,33.59000015258789,33.560001373291016,33.56999969482422,8601
2025-03-20 14:05:00,33.584999084472656,33.59000015258789,33.560001373291016,33.56999969482422,5760
2025-03-20 14:06:00,33.630001068115234,33.630001068115234,33.58000183105469,33.59000015258789,14041
2025-03-20 14:07:00,33.70000076293945,33.72999954223633,33.63999938964844,33.63999938964844,5200
2025-03-20 14:08:00,33.77000045776367,33.77000045776367,33.72999954223633,33.72999954223633,5200
2025-03-20 14:09:00,33.779998779296875,33.81999969482422,33.77000045776367,33.77000045776367,10944
2025-03-20 14:10:00,33.70000076293945,33.790000915527344,33.70000076293945,33.790000915527344,4344
2025-03-20 14:11:00,33.709999084472656,33.7400016784668,33.70000076293945,33.70500183105469,4454
2025-03-20 14:12:00,33.689998626708984,33.709999084472656,33.66999816894531,33.709999084472656,4161
2025-03-20 14:13:00,33.709999084472656,33.720001220703125,33.689998626708984,33.689998626708984,2541
2025-03-20 14:14:00,33.720001220703125,33.75,33.71500015258789,33.72999954223633,4205
2025-03-20 14:15:00,33.75,33.7599983215332,33.72999954223633,33.72999954223633,1714
2025-03-20 14:16:00,33.75,33.75,33.72999954223633,33.7400016784668,5400
2025-03-20 14:17:00,33.7400016784668,33.75,33.72999954223633,33.7400016784668,6803
2025-03-20 14:18:00,33.7599983215332,33.77000045776367,33.7400016784668,33.7400016784668,4281
2025-03-20 14:19:00,33.77000045776367,33.779998779296875,33.77000045776367,33.77000045776367,1809
2025-03-20 14:20:00,33.75,33.77000045776367,33.744998931884766,33.77000045776367,7372
2025-03-20 14:21:00,33.720001220703125,33.744998931884766,33.709999084472656,33.7400016784668,5020
2025-03-20 14:22:00,33.72999954223633,33.73500061035156,33.70000076293945,33.709999084472656,5281
2025-03-20 14:23:00,33.77000045776367,33.77000045776367,33.709999084472656,33.72999954223633,6886
2025-03-20 14:24:00,33.79999923706055,33.79999923706055,33.77000045776367,33.779998779296875,4347
2025-03-20 14:25:00,33.810001373291016,33.84000015258789,33.79999923706055,33.79999923706055,7206
2025-03-20 14:26:00,33.845001220703125,33.86000061035156,33.810001373291016,33.810001373291016,6177
2025-03-20 14:27:00,33.84000015258789,33.849998474121094,33.83000183105469,33.84000015258789,1992
2025-03-20 14:28:00,33.81999969482422,33.83000183105469,33.810001373291016,33.83000183105469,3206
2025-03-20 14:29:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,3575
2025-03-20 14:30:00,33.83000183105469,33.845001220703125,33.81999969482422,33.81999969482422,3768
2025-03-20 14:31:00,33.810001373291016,33.84000015258789,33.810001373291016,33.83000183105469,4360
