Datetime,Close,High,Low,Open,Volume
2023-04-17 18:30:00,9.585000038146973,9.59000015258789,9.449999809265137,9.449999809265137,121767
2023-04-17 19:30:00,9.649999618530272,9.670000076293944,9.56999969482422,9.579999923706056,163800
2023-04-18 13:30:00,9.670000076293944,9.84000015258789,9.640000343322754,9.81999969482422,200130
2023-04-18 14:30:00,9.68000030517578,9.720000267028809,9.619999885559082,9.65999984741211,80893
2023-04-18 15:30:00,9.774999618530272,9.789999961853027,9.635000228881836,9.68000030517578,73063
2023-04-18 16:30:00,9.675000190734863,9.779999732971191,9.675000190734863,9.770000457763672,60434
2023-04-18 17:30:00,9.675000190734863,9.704999923706056,9.640000343322754,9.670000076293944,74631
2023-04-18 18:30:00,9.744999885559082,9.755000114440918,9.614999771118164,9.68000030517578,95401
2023-04-18 19:30:00,9.850000381469728,9.869999885559082,9.734999656677246,9.744999885559082,191746
2023-04-19 13:30:00,9.539899826049805,9.59000015258789,9.34000015258789,9.56999969482422,192591
2023-04-19 14:30:00,9.595000267028809,9.630000114440918,9.529999732971191,9.529999732971191,76813
2023-04-19 15:30:00,9.755000114440918,9.770000457763672,9.56999969482422,9.59000015258789,128205
2023-04-19 16:30:00,9.885000228881836,9.890000343322754,9.744999885559082,9.75,230273
2023-04-19 17:30:00,9.892499923706056,9.904999732971191,9.845000267028809,9.890000343322754,143317
2023-04-19 18:30:00,9.824999809265137,9.899999618530272,9.81999969482422,9.895000457763672,167156
2023-04-19 19:30:00,9.789999961853027,9.835000038146973,9.755000114440918,9.824999809265137,274927
2023-04-20 13:30:00,9.75,9.836999893188477,9.470000267028809,9.529999732971191,259937
2023-04-20 14:30:00,9.489999771118164,9.81999969482422,9.489999771118164,9.760000228881836,101656
2023-04-20 15:30:00,9.425700187683104,9.5,9.385000228881836,9.489999771118164,122396
2023-04-20 16:30:00,9.4350004196167,9.489999771118164,9.425000190734863,9.425000190734863,62539
2023-04-20 17:30:00,9.39009952545166,9.454999923706056,9.39009952545166,9.43000030517578,73009
2023-04-20 18:30:00,9.329999923706056,9.404999732971191,9.329999923706056,9.390000343322754,125196
2023-04-20 19:30:00,9.369999885559082,9.369999885559082,9.260000228881836,9.335000038146973,348539
2023-04-21 13:30:00,8.890000343322754,9.25,8.8100004196167,9.25,403316
2023-04-21 14:30:00,8.6850004196167,8.899999618530273,8.654999732971191,8.885000228881836,273102
2023-04-21 15:30:00,8.65999984741211,8.78499984741211,8.65999984741211,8.68910026550293,125664
2023-04-21 16:30:00,8.619999885559082,8.715999603271484,8.610799789428711,8.664999961853027,163421
2023-04-21 17:30:00,8.65999984741211,8.668899536132812,8.581999778747559,8.609999656677246,128493
2023-04-21 18:30:00,8.680000305175781,8.71500015258789,8.635000228881836,8.65999984741211,183971
2023-04-21 19:30:00,8.75,8.770000457763672,8.65999984741211,8.6850004196167,334461
2023-04-24 13:30:00,8.835000038146973,8.907299995422363,8.710000038146973,8.720000267028809,154174
2023-04-24 14:30:00,8.765000343322754,8.859999656677246,8.720000267028809,8.84000015258789,72123
2023-04-24 15:30:00,8.819999694824219,8.819999694824219,8.760000228881836,8.760000228881836,41866
2023-04-24 16:30:00,8.835000038146973,8.850000381469727,8.802200317382812,8.8149995803833,56015
2023-04-24 17:30:00,8.770000457763672,8.850000381469727,8.739999771118164,8.835000038146973,121402
2023-04-24 18:30:00,8.850000381469727,8.854999542236328,8.755000114440918,8.770000457763672,111100
2023-04-24 19:30:00,8.850000381469727,8.875,8.8149995803833,8.854999542236328,205474
2023-04-25 13:30:00,8.390000343322754,8.649999618530273,8.350000381469727,8.649999618530273,323990
2023-04-25 14:30:00,8.369999885559082,8.4350004196167,8.260000228881836,8.390000343322754,241572
2023-04-25 15:30:00,8.28499984741211,8.359999656677246,8.229999542236328,8.350000381469727,164020
2023-04-25 16:30:00,8.180000305175781,8.28499984741211,8.15999984741211,8.279999732971191,109712
2023-04-25 17:30:00,8.194999694824219,8.220000267028809,8.130000114440918,8.175000190734863,187041
2023-04-25 18:30:00,8.145000457763672,8.21500015258789,8.11400032043457,8.194999694824219,154956
2023-04-25 19:30:00,8.140000343322754,8.154999732971191,8.100000381469727,8.140000343322754,294313
2023-04-26 13:30:00,8.194999694824219,8.329999923706055,8.100000381469727,8.300000190734863,250648
2023-04-26 14:30:00,8.204999923706055,8.270000457763672,8.170000076293945,8.199999809265137,98796
2023-04-26 15:30:00,8.225000381469727,8.270099639892578,8.189900398254395,8.210000038146973,66458
2023-04-26 16:30:00,8.154999732971191,8.229999542236328,8.140000343322754,8.220000267028809,57092
2023-04-26 17:30:00,8.130000114440918,8.175000190734863,8.085000038146973,8.154999732971191,89794
2023-04-26 18:30:00,8.114999771118164,8.149999618530273,8.0600004196167,8.130000114440918,155464
2023-04-26 19:30:00,8.180000305175781,8.199999809265137,8.100000381469727,8.119999885559082,234156
2023-04-27 13:30:00,8.25,8.34000015258789,8.199999809265137,8.210000038146973,182492
2023-04-27 14:30:00,8.350000381469727,8.350000381469727,8.21500015258789,8.255000114440918,135257
2023-04-27 15:30:00,8.335000038146973,8.364999771118164,8.305000305175781,8.34000015258789,83328
2023-04-27 16:30:00,8.390000343322754,8.395000457763672,8.270000457763672,8.329999923706055,103716
2023-04-27 17:30:00,8.359999656677246,8.395000457763672,8.300000190734863,8.390000343322754,93560
2023-04-27 18:30:00,8.34000015258789,8.380000114440918,8.329999923706055,8.359999656677246,117746
2023-04-27 19:30:00,8.420000076293945,8.420000076293945,8.324999809265137,8.34000015258789,190398
2023-04-28 13:30:00,8.489999771118164,8.508099555969238,8.300000190734863,8.399999618530273,128708
2023-04-28 14:30:00,8.529999732971191,8.539999961853027,8.430000305175781,8.5,78646
2023-04-28 15:30:00,8.579999923706055,8.579999923706055,8.520000457763672,8.529999732971191,64912
2023-04-28 16:30:00,8.604999542236328,8.609999656677246,8.5649995803833,8.579999923706055,64997
2023-04-28 17:30:00,8.53499984741211,8.609999656677246,8.520000457763672,8.604999542236328,58518
2023-04-28 18:30:00,8.579999923706055,8.619999885559082,8.505000114440918,8.53499984741211,108269
2023-04-28 19:30:00,8.585000038146973,8.609999656677246,8.539999961853027,8.579999923706055,282021
2023-05-01 13:30:00,8.600000381469727,8.850000381469727,8.5649995803833,8.800000190734863,171457
2023-05-01 14:30:00,8.470000267028809,8.65999984741211,8.430000305175781,8.609999656677246,104087
2023-05-01 15:30:00,8.515000343322754,8.515000343322754,8.4399995803833,8.470000267028809,63674
2023-05-01 16:30:00,8.400899887084961,8.545000076293945,8.399999618530273,8.520000457763672,58557
2023-05-01 17:30:00,8.520000457763672,8.524999618530273,8.395000457763672,8.399999618530273,64628
2023-05-01 18:30:00,8.505000114440918,8.53499984741211,8.470000267028809,8.520000457763672,86514
2023-05-01 19:30:00,8.579999923706055,8.609999656677246,8.5,8.510000228881836,152684
2023-05-02 13:30:00,8.125,8.449999809265137,8.085000038146973,8.380000114440918,228249
2023-05-02 14:30:00,8.180000305175781,8.220000267028809,8.070099830627441,8.140000343322754,110531
2023-05-02 15:30:00,8.164999961853027,8.225000381469727,8.125,8.1850004196167,169689
2023-05-02 16:30:00,8.210000038146973,8.225000381469727,8.130000114440918,8.1697998046875,100710
2023-05-02 17:30:00,8.1850004196167,8.279999732971191,8.130000114440918,8.204999923706055,114846
2023-05-02 18:30:00,8.295000076293945,8.3149995803833,8.149999618530273,8.1899995803833,109743
2023-05-02 19:30:00,8.28499984741211,8.305000305175781,8.244999885559082,8.300000190734863,270301
2023-05-03 13:30:00,8.329999923706055,8.430000305175781,8.140000343322754,8.220000267028809,136758
2023-05-03 14:30:00,8.229999542236328,8.369999885559082,8.225000381469727,8.329999923706055,81792
2023-05-03 15:30:00,8.239999771118164,8.25,8.15999984741211,8.229999542236328,48228
2023-05-03 16:30:00,8.270000457763672,8.270000457763672,8.193400382995605,8.239999771118164,43531
2023-05-03 17:30:00,8.260000228881836,8.300000190734863,8.210000038146973,8.270000457763672,72890
2023-05-03 18:30:00,8.079999923706055,8.329999923706055,8.069999694824219,8.255000114440918,196610
2023-05-03 19:30:00,8.100000381469727,8.109999656677246,8.050000190734863,8.069999694824219,229834
2023-05-04 13:30:00,7.894999980926514,8.119999885559082,7.889999866485596,8.069999694824219,145094
2023-05-04 14:30:00,7.889999866485596,7.954999923706055,7.769999980926514,7.880000114440918,185753
2023-05-04 15:30:00,7.820000171661377,7.909999847412109,7.789999961853027,7.889999866485596,108356
2023-05-04 16:30:00,7.869999885559082,7.880000114440918,7.760000228881836,7.809999942779541,62385
2023-05-04 17:30:00,7.795000076293945,7.889999866485596,7.789999961853027,7.869999885559082,71349
2023-05-04 18:30:00,7.860000133514404,7.900000095367432,7.78000020980835,7.795000076293945,108619
2023-05-04 19:30:00,7.934999942779541,7.949999809265137,7.849999904632568,7.860000133514404,245060
2023-05-05 13:30:00,8.0649995803833,8.289899826049805,8.0600004196167,8.239999771118164,137559
2023-05-05 14:30:00,8.140000343322754,8.15999984741211,8.069999694824219,8.069999694824219,88003
2023-05-05 15:30:00,8.199999809265137,8.220000267028809,8.114999771118164,8.140000343322754,88056
2023-05-05 16:30:00,8.140000343322754,8.20359992980957,8.119999885559082,8.194999694824219,81788
2023-05-05 17:30:00,8.229999542236328,8.239999771118164,8.114999771118164,8.142600059509277,81455
2023-05-05 18:30:00,8.274999618530273,8.300000190734863,8.210000038146973,8.234999656677246,115980
2023-05-05 19:30:00,8.295000076293945,8.319999694824219,8.274999618530273,8.274999618530273,288709
2023-05-08 13:30:00,8.460000038146973,8.670000076293945,8.430000305175781,8.579999923706055,238164
2023-05-08 14:30:00,8.395000457763672,8.494999885559082,8.380000114440918,8.470000267028809,114597
2023-05-08 15:30:00,8.484999656677246,8.5,8.359999656677246,8.399999618530273,105691
2023-05-08 16:30:00,8.4350004196167,8.5,8.430000305175781,8.489999771118164,73551
2023-05-08 17:30:00,8.425000190734863,8.46500015258789,8.380000114440918,8.4399995803833,105249
2023-05-08 18:30:00,8.454999923706055,8.529999732971191,8.414999961853027,8.430000305175781,189419
2023-05-08 19:30:00,8.470000267028809,8.489999771118164,8.4399995803833,8.454999923706055,251932
2023-05-09 13:30:00,7.704999923706055,8.180000305175781,7.519999980926514,7.909999847412109,502390
2023-05-09 14:30:00,7.695000171661377,7.880000114440918,7.650000095367432,7.699999809265137,310660
2023-05-09 15:30:00,7.849999904632568,7.869999885559082,7.664999961853027,7.699999809265137,202870
2023-05-09 16:30:00,7.800000190734863,7.909999847412109,7.7546000480651855,7.849999904632568,259505
2023-05-09 17:30:00,7.84499979019165,7.855000019073486,7.715000152587891,7.804999828338623,242849
2023-05-09 18:30:00,7.795000076293945,7.849999904632568,7.78000020980835,7.840000152587891,200019
2023-05-09 19:30:00,7.800000190734863,7.840000152587891,7.760000228881836,7.795000076293945,468588
2023-05-10 13:30:00,7.590000152587891,8.039999961853027,7.590000152587891,7.929999828338623,433732
2023-05-10 14:30:00,7.59499979019165,7.659999847412109,7.510000228881836,7.599999904632568,151264
2023-05-10 15:30:00,7.545000076293945,7.625,7.53000020980835,7.59499979019165,181392
2023-05-10 16:30:00,7.472799777984619,7.550000190734863,7.46999979019165,7.550000190734863,129475
2023-05-10 17:30:00,7.525000095367432,7.550000190734863,7.440000057220459,7.46999979019165,123382
2023-05-10 18:30:00,7.514999866485596,7.554999828338623,7.494999885559082,7.53000020980835,292135
2023-05-10 19:30:00,7.599999904632568,7.65500020980835,7.510000228881836,7.514999866485596,354499
2023-05-11 13:30:00,7.304999828338623,7.550000190734863,7.230000019073486,7.320000171661377,324676
2023-05-11 14:30:00,7.304999828338623,7.320000171661377,7.260000228881836,7.300000190734863,183563
2023-05-11 15:30:00,7.289999961853027,7.349999904632568,7.230000019073486,7.300000190734863,144477
2023-05-11 16:30:00,7.230000019073486,7.309899806976318,7.210000038146973,7.295000076293945,133075
2023-05-11 17:30:00,7.230000019073486,7.25,7.179999828338623,7.21999979019165,154884
2023-05-11 18:30:00,7.269999980926514,7.284999847412109,7.210000038146973,7.224999904632568,124806
2023-05-11 19:30:00,7.199999809265137,7.269999980926514,7.199999809265137,7.269999980926514,297895
2023-05-12 13:30:00,7.340000152587891,7.390100002288818,7.2600998878479,7.300000190734863,200040
2023-05-12 14:30:00,7.300000190734863,7.340000152587891,7.28000020980835,7.329999923706055,96446
2023-05-12 15:30:00,7.25,7.324999809265137,7.25,7.300000190734863,168176
2023-05-12 16:30:00,7.300000190734863,7.315000057220459,7.230000019073486,7.25,212584
2023-05-12 17:30:00,7.230000019073486,7.309999942779541,7.21999979019165,7.295000076293945,213174
2023-05-12 18:30:00,7.304999828338623,7.320000171661377,7.210000038146973,7.224999904632568,252110
2023-05-12 19:30:00,7.340000152587891,7.340000152587891,7.295000076293945,7.304999828338623,268830
2023-05-15 13:30:00,7.590000152587891,7.659999847412109,7.449999809265137,7.46999979019165,282033
2023-05-15 14:30:00,7.699999809265137,7.730000019073486,7.590000152587891,7.599999904632568,200097
2023-05-15 15:30:00,7.614999771118164,7.699999809265137,7.53000020980835,7.699999809265137,227403
2023-05-15 16:30:00,7.690000057220459,7.744999885559082,7.610000133514404,7.61959981918335,177233
2023-05-15 17:30:00,7.644999980926514,7.699999809265137,7.644999980926514,7.684999942779541,124228
2023-05-15 18:30:00,7.704999923706055,7.776199817657471,7.635000228881836,7.644999980926514,170228
2023-05-15 19:30:00,7.639999866485596,7.704999923706055,7.625,7.704999923706055,315926
2023-05-16 13:30:00,7.650000095367432,7.920400142669678,7.559999942779541,7.590000152587891,225287
2023-05-16 14:30:00,7.775000095367432,7.800000190734863,7.639999866485596,7.659999847412109,178207
2023-05-16 15:30:00,7.71999979019165,7.824999809265137,7.710000038146973,7.78000020980835,129142
2023-05-16 16:30:00,7.760000228881836,7.800000190734863,7.699999809265137,7.71999979019165,100207
2023-05-16 17:30:00,7.715000152587891,7.800000190734863,7.690000057220459,7.769999980926514,120594
2023-05-16 18:30:00,7.664999961853027,7.715000152587891,7.659999847412109,7.715000152587891,168393
2023-05-16 19:30:00,7.635000228881836,7.670000076293945,7.619999885559082,7.664999961853027,304145
2023-05-17 13:30:00,7.880000114440918,7.940000057220459,7.739999771118164,7.849999904632568,142385
2023-05-17 14:30:00,7.894999980926514,7.90500020980835,7.84499979019165,7.889999866485596,71247
2023-05-17 15:30:00,7.914999961853027,7.945000171661377,7.880000114440918,7.889999866485596,95396
2023-05-17 16:30:00,8.024999618530273,8.039999961853027,7.920000076293945,7.920000076293945,89966
2023-05-17 17:30:00,8.015000343322754,8.050000190734863,8.010000228881836,8.029999732971191,92240
2023-05-17 18:30:00,8.03499984741211,8.079999923706055,8.005000114440918,8.015000343322754,129243
2023-05-17 19:30:00,8.020000457763672,8.079999923706055,8.0,8.03499984741211,232885
2023-05-18 13:30:00,7.909999847412109,7.940000057220459,7.715000152587891,7.940000057220459,153267
2023-05-18 14:30:00,7.974999904632568,8.005000114440918,7.894999980926514,7.909999847412109,74222
2023-05-18 15:30:00,7.969500064849853,8.130000114440918,7.940000057220459,7.974999904632568,121245
2023-05-18 16:30:00,7.974999904632568,8.010000228881836,7.929999828338623,7.96999979019165,65659
2023-05-18 17:30:00,8.0,8.005000114440918,7.929999828338623,7.96999979019165,56941
2023-05-18 18:30:00,8.069999694824219,8.09000015258789,7.994999885559082,7.994999885559082,92572
2023-05-18 19:30:00,8.045000076293945,8.125,8.039999961853027,8.069999694824219,210287
2023-05-19 13:30:00,8.104999542236328,8.219900131225586,8.050000190734863,8.210000038146973,153984
2023-05-19 14:30:00,8.039999961853027,8.154999732971191,8.029999732971191,8.109999656677246,116341
2023-05-19 15:30:00,7.96999979019165,8.029999732971191,7.889999866485596,8.029999732971191,120291
2023-05-19 16:30:00,7.974999904632568,8.024999618530273,7.949999809265137,7.965000152587891,79814
2023-05-19 17:30:00,7.940000057220459,7.989999771118164,7.929999828338623,7.980000019073486,74038
2023-05-19 18:30:00,7.965000152587891,8.005000114440918,7.909999847412109,7.940000057220459,101339
2023-05-19 19:30:00,7.974999904632568,8.0,7.949999809265137,7.96999979019165,193349
2023-05-22 13:30:00,8.074999809265137,8.079999923706055,7.894999980926514,7.96999979019165,110677
2023-05-22 14:30:00,8.109999656677246,8.119999885559082,7.989999771118164,8.079999923706055,80941
2023-05-22 15:30:00,8.229999542236328,8.239999771118164,8.119999885559082,8.119999885559082,124832
2023-05-22 16:30:00,8.239999771118164,8.279999732971191,8.210000038146973,8.225000381469727,113348
2023-05-22 17:30:00,8.265000343322754,8.270000457763672,8.222200393676758,8.234999656677246,90589
2023-05-22 18:30:00,8.265000343322754,8.295000076293945,8.25,8.265000343322754,127826
2023-05-22 19:30:00,8.239999771118164,8.270000457763672,8.220000267028809,8.270000457763672,183624
2023-05-23 13:30:00,8.350000381469727,8.354999542236328,7.96999979019165,8.180000305175781,327150
2023-05-23 14:30:00,8.380000114440918,8.404999732971191,8.274999618530273,8.350000381469727,121972
2023-05-23 15:30:00,8.255000114440918,8.380000114440918,8.25,8.380000114440918,76164
2023-05-23 16:30:00,8.220000267028809,8.260000228881836,8.1899995803833,8.25,79769
2023-05-23 17:30:00,8.210000038146973,8.270000457763672,8.181599617004395,8.21500015258789,100215
2023-05-23 18:30:00,8.199999809265137,8.239999771118164,8.15999984741211,8.204999923706055,133923
2023-05-23 19:30:00,8.170000076293945,8.220000267028809,8.154999732971191,8.194999694824219,261798
2023-05-24 13:30:00,7.885000228881836,8.09000015258789,7.824999809265137,8.029999732971191,178107
2023-05-24 14:30:00,7.940000057220459,7.989999771118164,7.860000133514404,7.889999866485596,90269
2023-05-24 15:30:00,7.934999942779541,7.985000133514404,7.90500020980835,7.947299957275391,80651
2023-05-24 16:30:00,7.934999942779541,7.940000057220459,7.869999885559082,7.929999828338623,60974
2023-05-24 17:30:00,7.909999847412109,8.005000114440918,7.909999847412109,7.940000057220459,80869
2023-05-24 18:30:00,7.974999904632568,7.989999771118164,7.860000133514404,7.900000095367432,156247
2023-05-24 19:30:00,7.994999885559082,8.005000114440918,7.960000038146973,7.974999904632568,198693
2023-05-25 13:30:00,8.104999542236328,8.210000038146973,8.010000228881836,8.079999923706055,271896
2023-05-25 14:30:00,7.914999961853027,8.100000381469727,7.900000095367432,8.100000381469727,117684
2023-05-25 15:30:00,7.965000152587891,8.005000114440918,7.869999885559082,7.909999847412109,110047
2023-05-25 16:30:00,7.9944000244140625,8.005000114440918,7.900000095367432,7.960000038146973,75803
2023-05-25 17:30:00,8.024999618530273,8.03499984741211,7.954999923706055,7.994999885559082,92413
2023-05-25 18:30:00,7.989999771118164,8.024999618530273,7.949999809265137,8.020000457763672,142242
2023-05-25 19:30:00,7.954999923706055,7.994999885559082,7.929999828338623,7.980999946594238,190424
